recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766498714248,105,105,1766498714247,1,3,2,baseline
1766498714298,106,106,1766498714298,0,0,2,baseline
1766498714348,107,107,1766498714348,0,0,2,baseline
1766498714399,108,108,1766498714399,0,1,2,baseline
1766498714450,109,109,1766498714449,1,1,2,baseline
1766498714502,110,110,1766498714502,0,2,2,baseline
1766498714554,111,111,1766498714554,0,2,2,baseline
1766498714606,112,112,1766498714606,0,2,2,baseline
1766498714658,113,113,1766498714657,1,2,2,baseline
1766498714711,114,114,1766498714710,1,3,2,baseline
1766498714762,115,115,1766498714762,0,1,2,baseline
1766498714814,116,116,1766498714814,0,2,2,baseline
1766498714864,117,117,1766498714864,0,0,2,baseline
1766498714915,118,118,1766498714914,1,1,2,baseline
1766498714965,119,119,1766498714965,0,0,2,baseline
1766498715016,120,120,1766498715015,1,1,2,baseline
1766498715066,121,121,1766498715066,0,0,2,baseline
1766498715117,122,122,1766498715117,0,1,2,baseline
1766498715168,123,123,1766498715167,1,1,2,baseline
1766498715218,124,124,1766498715218,0,0,2,baseline
1766498715268,125,125,1766498715268,0,0,2,baseline
1766498715319,126,126,1766498715319,0,1,2,baseline
1766498715370,127,127,1766498715369,1,1,2,baseline
1766498715421,128,128,1766498715420,1,1,2,baseline
1766498715473,129,129,1766498715471,2,2,2,baseline
1766498715522,130,130,1766498715522,0,1,2,baseline
1766498715573,131,131,1766498715572,1,1,2,baseline
1766498715624,132,132,1766498715623,1,1,2,baseline
1766498715674,133,133,1766498715674,0,0,2,baseline
1766498715724,134,134,1766498715724,0,0,2,baseline
1766498715775,135,135,1766498715775,0,1,2,baseline
1766498715827,136,136,1766498715827,0,2,2,baseline
1766498715878,137,137,1766498715877,1,1,2,baseline
1766498715928,138,138,1766498715928,0,0,2,baseline
1766498715979,139,139,1766498715978,1,1,2,baseline
1766498716030,140,140,1766498716029,1,1,2,baseline
1766498716083,141,141,1766498716082,1,3,2,baseline
1766498716135,142,142,1766498716134,1,2,2,baseline
1766498716188,143,143,1766498716186,2,3,2,baseline
1766498716237,144,144,1766498716237,0,1,2,baseline
1766498716291,145,145,1766498716290,1,4,2,baseline
1766498716343,146,146,1766498716343,0,2,2,baseline
1766498716396,147,147,1766498716396,0,3,2,baseline
1766498716449,148,148,1766498716448,1,3,2,baseline
1766498716502,149,149,1766498716501,1,3,2,baseline
1766498716554,150,150,1766498716553,1,2,2,baseline
1766498716607,151,151,1766498716606,1,3,2,baseline
1766498716659,152,152,1766498716658,1,2,2,baseline
1766498716710,153,153,1766498716710,0,1,2,baseline
1766498716764,154,154,1766498716763,1,4,2,baseline
1766498716816,155,155,1766498716816,0,2,2,baseline
1766498716867,156,156,1766498716866,1,1,2,baseline
1766498716918,157,157,1766498716918,0,1,2,baseline
1766498716970,158,158,1766498716970,0,2,2,baseline
1766498717023,159,159,1766498717023,0,3,2,baseline
1766498717073,160,160,1766498717073,0,0,2,baseline
1766498717124,161,161,1766498717123,1,1,2,baseline
1766498717174,162,162,1766498717173,1,0,2,baseline
1766498717224,163,163,1766498717223,1,0,2,baseline
1766498717274,164,164,1766498717274,0,0,2,baseline
1766498717324,165,165,1766498717324,0,0,2,baseline
1766498717374,166,166,1766498717374,0,0,2,baseline
1766498717426,167,167,1766498717424,2,2,2,baseline
1766498717475,168,168,1766498717474,1,1,2,baseline
1766498717525,169,169,1766498717524,1,0,2,baseline
1766498717575,170,170,1766498717574,1,0,2,baseline
1766498717625,171,171,1766498717625,0,0,2,baseline
1766498717675,172,172,1766498717675,0,0,2,baseline
1766498717725,173,173,1766498717725,0,0,2,baseline
1766498717776,174,174,1766498717775,1,1,2,baseline
1766498717826,175,175,1766498717825,1,0,2,baseline
1766498717876,176,176,1766498717876,0,0,2,baseline
1766498717926,177,177,1766498717926,0,0,2,baseline
1766498717976,178,178,1766498717976,0,0,2,baseline
1766498718026,179,179,1766498718026,0,0,2,baseline
1766498718077,180,180,1766498718077,0,1,2,baseline
1766498718129,181,181,1766498718128,1,2,2,baseline
1766498718181,182,182,1766498718180,1,2,2,baseline
1766498718233,183,183,1766498718232,1,2,2,baseline
1766498718284,184,184,1766498718284,0,1,2,baseline
1766498718334,185,185,1766498718334,0,0,2,baseline
1766498718386,186,186,1766498718385,1,2,2,baseline
1766498718435,187,187,1766498718435,0,1,2,baseline
1766498718486,188,188,1766498718486,0,1,2,baseline
1766498718538,189,189,1766498718537,1,2,2,baseline
1766498718590,190,190,1766498718589,1,2,2,baseline
1766498718642,191,191,1766498718641,1,2,2,baseline
1766498718693,192,192,1766498718693,0,1,2,baseline
1766498718745,193,193,1766498718744,1,2,2,baseline
1766498718796,194,194,1766498718796,0,1,2,baseline
1766498718846,195,195,1766498718846,0,0,2,baseline
1766498718897,196,196,1766498718897,0,1,2,baseline
1766498718950,197,197,1766498718948,2,3,2,baseline
1766498719001,198,198,1766498718999,2,1,2,baseline
1766498719053,199,199,1766498719051,2,2,2,baseline
1766498719103,200,200,1766498719102,1,0,2,baseline
1766498719154,201,201,1766498719154,0,1,2,baseline
1766498719205,202,202,1766498719205,0,1,2,baseline
1766498719257,203,203,1766498719257,0,2,2,baseline
1766498719309,204,204,1766498719308,1,2,2,baseline
1766498719359,205,205,1766498719359,0,0,2,baseline
1766498719411,206,206,1766498719411,0,2,2,baseline
1766498719462,207,207,1766498719462,0,1,2,baseline
1766498719513,208,208,1766498719512,1,1,2,baseline
1766498719565,209,209,1766498719564,1,2,2,baseline
1766498719616,210,210,1766498719616,0,1,2,baseline
1766498719668,211,211,1766498719668,0,2,2,baseline
1766498719720,212,212,1766498719720,0,2,2,baseline
1766498719770,213,213,1766498719770,0,0,2,baseline
1766498719822,214,214,1766498719821,1,2,2,baseline
1766498719874,215,215,1766498719873,1,2,2,baseline
1766498719923,216,216,1766498719923,0,1,2,baseline
1766498719974,217,217,1766498719974,0,1,2,baseline
1766498720026,218,218,1766498720025,1,2,2,baseline
1766498720077,219,219,1766498720076,1,1,2,baseline
1766498720128,220,220,1766498720128,0,1,2,baseline
1766498720180,221,221,1766498720180,0,2,2,baseline
1766498720233,222,222,1766498720232,1,3,2,baseline
1766498720284,223,223,1766498720284,0,1,2,baseline
1766498720336,224,224,1766498720335,1,2,2,baseline
1766498720388,225,225,1766498720387,1,2,2,baseline
1766498720439,226,226,1766498720438,1,1,2,baseline
1766498720490,227,227,1766498720490,0,1,2,baseline
1766498720542,228,228,1766498720541,1,2,2,baseline
1766498720594,229,229,1766498720593,1,2,2,baseline
1766498720645,230,230,1766498720645,0,1,2,baseline
1766498720696,231,231,1766498720696,0,1,2,baseline
1766498720748,232,232,1766498720747,1,2,2,baseline
1766498720800,233,233,1766498720799,1,2,2,baseline
1766498720851,234,234,1766498720851,0,1,2,baseline
1766498720903,235,235,1766498720902,1,2,2,baseline
1766498720954,236,236,1766498720954,0,1,2,baseline
1766498721005,237,237,1766498721005,0,1,2,baseline
1766498721057,238,238,1766498721057,0,2,2,baseline
1766498721108,239,239,1766498721108,0,1,2,baseline
1766498721160,240,240,1766498721160,0,2,2,baseline
1766498721212,241,241,1766498721212,0,2,2,baseline
1766498721263,242,242,1766498721263,0,1,2,baseline
1766498721315,243,243,1766498721315,0,2,2,baseline
1766498721366,244,244,1766498721365,1,1,2,baseline
1766498721416,245,245,1766498721415,1,0,2,baseline
1766498721468,246,246,1766498721467,1,2,2,baseline
1766498721519,247,247,1766498721519,0,1,2,baseline
1766498721572,248,248,1766498721571,1,3,2,baseline
1766498721622,249,249,1766498721622,0,0,2,baseline
1766498721674,250,250,1766498721673,1,2,2,baseline
1766498721724,251,251,1766498721724,0,0,2,baseline
1766498721775,252,252,1766498721775,0,1,2,baseline
1766498721827,253,253,1766498721827,0,2,2,baseline
1766498721881,254,254,1766498721878,3,4,2,baseline
1766498721929,255,255,1766498721929,0,2,2,baseline
1766498721981,256,256,1766498721980,1,2,2,baseline
1766498722033,257,257,1766498722032,1,2,2,baseline
1766498722086,258,258,1766498722084,2,3,2,baseline
1766498722135,259,259,1766498722135,0,1,2,baseline
1766498722187,260,260,1766498722186,1,2,2,baseline
1766498722238,261,261,1766498722238,0,1,2,baseline
1766498722289,262,262,1766498722289,0,1,2,baseline
1766498722341,263,263,1766498722340,1,2,2,baseline
1766498722392,264,264,1766498722392,0,1,2,baseline
1766498722443,265,265,1766498722443,0,1,2,baseline
1766498722495,266,266,1766498722495,0,2,2,baseline
1766498722547,267,267,1766498722547,0,2,2,baseline
1766498722598,268,268,1766498722598,0,1,2,baseline
1766498722649,269,269,1766498722649,0,1,2,baseline
1766498722700,270,270,1766498722700,0,1,2,baseline
1766498722754,271,271,1766498722752,2,4,2,baseline
1766498722805,272,272,1766498722803,2,1,2,baseline
1766498722854,273,273,1766498722854,0,1,2,baseline
1766498722905,274,274,1766498722905,0,1,2,baseline
1766498722956,275,275,1766498722956,0,1,2,baseline
1766498723009,276,276,1766498723008,1,3,2,baseline
1766498723060,277,277,1766498723060,0,1,2,baseline
1766498723111,278,278,1766498723111,0,1,2,baseline
1766498723163,279,279,1766498723163,0,2,2,baseline
1766498723214,280,280,1766498723214,0,1,2,baseline
1766498723266,281,281,1766498723266,0,2,2,baseline
1766498723317,282,282,1766498723317,0,1,2,baseline
1766498723370,283,283,1766498723369,1,3,2,baseline
1766498723420,284,284,1766498723419,1,0,2,baseline
1766498723471,285,285,1766498723471,0,1,2,baseline
1766498723523,286,286,1766498723522,1,2,2,baseline
1766498723573,287,287,1766498723573,0,0,2,baseline
1766498723625,288,288,1766498723625,0,2,2,baseline
1766498723677,289,289,1766498723676,1,2,2,baseline
1766498723728,290,290,1766498723728,0,1,2,baseline
1766498723780,291,291,1766498723780,0,2,2,baseline
1766498723834,292,292,1766498723831,3,4,2,baseline
1766498723884,293,293,1766498723883,1,0,2,baseline
1766498723934,294,294,1766498723934,0,0,2,baseline
1766498723986,295,295,1766498723985,1,2,2,baseline
1766498724037,296,296,1766498724037,0,1,2,baseline
1766498724089,297,297,1766498724089,0,2,2,baseline
1766498724139,298,298,1766498724139,0,0,2,baseline
1766498724191,299,299,1766498724191,0,2,2,baseline
1766498724242,300,300,1766498724242,0,1,2,baseline
1766498724293,301,301,1766498724292,1,1,2,baseline
1766498724344,302,302,1766498724344,0,1,2,baseline
1766498724396,303,303,1766498724395,1,2,2,baseline
1766498724446,304,304,1766498724446,0,0,2,baseline
1766498724498,305,305,1766498724497,1,2,2,baseline
1766498724550,306,306,1766498724549,1,2,2,baseline
1766498724601,307,307,1766498724601,0,1,2,baseline
1766498724652,308,308,1766498724652,0,1,2,baseline
1766498724703,309,309,1766498724703,0,1,2,baseline
1766498724755,310,310,1766498724754,1,2,2,baseline
1766498724806,311,311,1766498724806,0,1,2,baseline
1766498724857,312,312,1766498724857,0,1,2,baseline
1766498724908,313,313,1766498724908,0,1,2,baseline
1766498724959,314,314,1766498724958,1,1,2,baseline
1766498725010,315,315,1766498725009,1,1,2,baseline
1766498725061,316,316,1766498725060,1,1,2,baseline
1766498725112,317,317,1766498725112,0,1,2,baseline
1766498725163,318,318,1766498725162,1,1,2,baseline
1766498725214,319,319,1766498725213,1,1,2,baseline
1766498725265,320,320,1766498725265,0,1,2,baseline
1766498725317,321,321,1766498725316,1,2,2,baseline
1766498725368,322,322,1766498725368,0,1,2,baseline
1766498725419,323,323,1766498725419,0,1,2,baseline
1766498725470,324,324,1766498725470,0,1,2,baseline
1766498725522,325,325,1766498725521,1,2,2,baseline
1766498725574,326,326,1766498725573,1,2,2,baseline
1766498725625,327,327,1766498725625,0,1,2,baseline
1766498725677,328,328,1766498725677,0,2,2,baseline
1766498725730,329,329,1766498725728,2,3,2,baseline
1766498725780,330,330,1766498725779,1,0,2,baseline
1766498725831,331,331,1766498725830,1,1,2,baseline
1766498725883,332,332,1766498725881,2,2,2,baseline
1766498725933,333,333,1766498725932,1,0,2,baseline
1766498725984,334,334,1766498725984,0,1,2,baseline
1766498726036,335,335,1766498726036,0,2,2,baseline
1766498726087,336,336,1766498726087,0,1,2,baseline
1766498726139,337,337,1766498726139,0,2,2,baseline
1766498726191,338,338,1766498726190,1,2,2,baseline
1766498726242,339,339,1766498726242,0,1,2,baseline
1766498726293,340,340,1766498726293,0,1,2,baseline
1766498726344,341,341,1766498726344,0,1,2,baseline
1766498726396,342,342,1766498726395,1,2,2,baseline
1766498726447,343,343,1766498726446,1,1,2,baseline
1766498726498,344,344,1766498726497,1,1,2,baseline
1766498726549,345,345,1766498726549,0,1,2,baseline
1766498726601,346,346,1766498726601,0,2,2,baseline
1766498726652,347,347,1766498726652,0,1,2,baseline
1766498726704,348,348,1766498726703,1,2,2,baseline
1766498726755,349,349,1766498726755,0,1,2,baseline
1766498726806,350,350,1766498726806,0,1,2,baseline
1766498726857,351,351,1766498726857,0,1,2,baseline
1766498726909,352,352,1766498726908,1,2,2,baseline
1766498726959,353,353,1766498726959,0,0,2,baseline
1766498727010,354,354,1766498727010,0,1,2,baseline
1766498727061,355,355,1766498727061,0,1,2,baseline
1766498727113,356,356,1766498727113,0,2,2,baseline
1766498727165,357,357,1766498727164,1,2,2,baseline
1766498727215,358,358,1766498727215,0,0,2,baseline
1766498727267,359,359,1766498727267,0,2,2,baseline
1766498727319,360,360,1766498727319,0,2,2,baseline
1766498727372,361,361,1766498727369,3,3,2,baseline
1766498727421,362,362,1766498727420,1,1,2,baseline
1766498727471,363,363,1766498727471,0,0,2,baseline
1766498727523,364,364,1766498727523,0,2,2,baseline
1766498727575,365,365,1766498727574,1,2,2,baseline
1766498727626,366,366,1766498727626,0,1,2,baseline
1766498726094,367,367,1766498726093,1,1582,2,baseline
1766498726145,368,368,1766498726144,1,1,2,baseline
1766498726195,369,369,1766498726195,0,0,2,baseline
1766498726246,370,370,1766498726246,0,1,2,baseline
1766498726296,371,371,1766498726296,0,0,2,baseline
1766498726348,372,372,1766498726347,1,2,2,baseline
1766498726399,373,373,1766498726398,1,1,2,baseline
1766498726449,374,374,1766498726449,0,0,2,baseline
1766498726501,375,375,1766498726501,0,2,2,baseline
1766498726553,376,376,1766498726552,1,2,2,baseline
1766498726604,377,377,1766498726604,0,1,2,baseline
1766498726656,378,378,1766498726655,1,2,2,baseline
1766498726706,379,379,1766498726706,0,0,2,baseline
1766498726758,380,380,1766498726757,1,2,2,baseline
1766498726809,381,381,1766498726809,0,1,2,baseline
1766498726860,382,382,1766498726860,0,1,2,baseline
1766498726912,383,383,1766498726911,1,2,2,baseline
1766498726963,384,384,1766498726962,1,1,2,baseline
1766498727014,385,385,1766498727014,0,1,2,baseline
1766498727065,386,386,1766498727065,0,1,2,baseline
1766498727117,387,387,1766498727116,1,2,2,baseline
1766498727168,388,388,1766498727168,0,1,2,baseline
1766498727219,389,389,1766498727219,0,1,2,baseline
1766498727271,390,390,1766498727270,1,2,2,baseline
1766498727323,391,391,1766498727322,1,2,2,baseline
1766498727373,392,392,1766498727373,0,0,2,baseline
1766498727426,393,393,1766498727425,1,3,2,baseline
1766498727477,394,394,1766498727476,1,1,2,baseline
1766498727528,395,395,1766498727528,0,1,2,baseline
1766498727580,396,396,1766498727580,0,2,2,baseline
1766498727631,397,397,1766498727631,0,1,2,baseline
1766498727682,398,398,1766498727682,0,1,2,baseline
1766498727734,399,399,1766498727734,0,2,2,baseline
1766498727785,400,400,1766498727784,1,1,2,baseline
1766498727836,401,401,1766498727836,0,1,2,baseline
1766498727887,402,402,1766498727887,0,1,2,baseline
1766498727939,403,403,1766498727938,1,2,2,baseline
1766498727990,404,404,1766498727990,0,1,2,baseline
1766498728042,405,405,1766498728042,0,2,2,baseline
1766498728094,406,406,1766498728093,1,2,2,baseline
1766498728145,407,407,1766498728144,1,1,2,baseline
1766498728196,408,408,1766498728196,0,1,2,baseline
1766498728248,409,409,1766498728248,0,2,2,baseline
1766498728299,410,410,1766498728299,0,1,2,baseline
1766498728350,411,411,1766498728350,0,1,2,baseline
1766498728402,412,412,1766498728402,0,2,2,baseline
1766498728453,413,413,1766498728452,1,1,2,baseline
1766498728503,414,414,1766498728503,0,0,2,baseline
1766498728554,415,415,1766498728553,1,1,2,baseline
1766498728604,416,416,1766498728604,0,0,2,baseline
1766498728655,417,417,1766498728655,0,1,2,baseline
1766498728706,418,418,1766498728705,1,1,2,baseline
1766498728757,419,419,1766498728757,0,1,2,baseline
1766498728810,420,420,1766498728809,1,3,2,baseline
1766498728861,421,421,1766498728861,0,1,2,baseline
1766498728913,422,422,1766498728913,0,2,2,baseline
1766498728964,423,423,1766498728964,0,1,2,baseline
1766498729015,424,424,1766498729015,0,1,2,baseline
1766498729067,425,425,1766498729067,0,2,2,baseline
1766498729119,426,426,1766498729119,0,2,2,baseline
1766498729171,427,427,1766498729171,0,2,2,baseline
1766498729222,428,428,1766498729222,0,1,2,baseline
1766498729274,429,429,1766498729274,0,2,2,baseline
1766498729326,430,430,1766498729325,1,2,2,baseline
1766498729377,431,431,1766498729376,1,1,2,baseline
1766498729429,432,432,1766498729428,1,2,2,baseline
1766498729480,433,433,1766498729480,0,1,2,baseline
1766498729531,434,434,1766498729531,0,1,2,baseline
1766498729583,435,435,1766498729583,0,2,2,baseline
1766498729634,436,436,1766498729633,1,1,2,baseline
1766498729686,437,437,1766498729685,1,2,2,baseline
1766498729738,438,438,1766498729738,0,2,2,baseline
1766498729790,439,439,1766498729789,1,2,2,baseline
1766498729842,440,440,1766498729841,1,2,2,baseline
1766498729894,441,441,1766498729892,2,2,2,baseline
1766498729944,442,442,1766498729943,1,0,2,baseline
1766498729995,443,443,1766498729995,0,1,2,baseline
1766498730047,444,444,1766498730047,0,2,2,baseline
1766498730099,445,445,1766498730099,0,2,2,baseline
1766498730150,446,446,1766498730150,0,1,2,baseline
1766498730202,447,447,1766498730202,0,2,2,baseline
1766498730254,448,448,1766498730254,0,2,2,baseline
1766498730306,449,449,1766498730305,1,2,2,baseline
1766498730358,450,450,1766498730357,1,2,2,baseline
1766498730409,451,451,1766498730409,0,1,2,baseline
1766498730461,452,452,1766498730460,1,2,2,baseline
1766498730512,453,453,1766498730511,1,1,2,baseline
1766498730565,454,454,1766498730563,2,3,2,baseline
1766498730615,455,455,1766498730615,0,0,2,baseline
1766498730667,456,456,1766498730666,1,2,2,baseline
1766498730718,457,457,1766498730718,0,1,2,baseline
1766498730770,458,458,1766498730770,0,2,2,baseline
1766498730822,459,459,1766498730822,0,2,2,baseline
1766498730872,460,460,1766498730872,0,0,2,baseline
1766498730923,461,461,1766498730922,1,1,2,baseline
1766498730973,462,462,1766498730973,0,0,2,baseline
1766498731023,463,463,1766498731023,0,0,2,baseline
1766498731074,464,464,1766498731073,1,1,2,baseline
1766498731124,465,465,1766498731124,0,0,2,baseline
1766498731175,466,466,1766498731175,0,1,2,baseline
1766498731225,467,467,1766498731225,0,0,2,baseline
1766498731276,468,468,1766498731276,0,1,2,baseline
1766498731327,469,469,1766498731326,1,1,2,baseline
1766498731377,470,470,1766498731377,0,0,2,baseline
1766498731428,471,471,1766498731427,1,1,2,baseline
1766498731478,472,472,1766498731477,1,0,2,baseline
1766498731529,473,473,1766498731529,0,1,2,baseline
1766498731581,474,474,1766498731580,1,2,2,baseline
1766498731633,475,475,1766498731632,1,2,2,baseline
1766498731684,476,476,1766498731683,1,1,2,baseline
1766498731735,477,477,1766498731735,0,1,2,baseline
1766498731786,478,478,1766498731785,1,1,2,baseline
1766498731838,479,479,1766498731837,1,2,2,baseline
1766498731889,480,480,1766498731889,0,1,2,baseline
1766498731941,481,481,1766498731941,0,2,2,baseline
1766498731994,482,482,1766498731993,1,3,2,baseline
1766498732046,483,483,1766498732044,2,2,2,baseline
1766498732096,484,484,1766498732096,0,0,2,baseline
1766498732147,485,485,1766498732146,1,1,2,baseline
1766498732199,486,486,1766498732198,1,2,2,baseline
1766498732250,487,487,1766498732249,1,1,2,baseline
1766498732302,488,488,1766498732301,1,2,2,baseline
1766498732353,489,489,1766498732353,0,1,2,baseline
1766498732405,490,490,1766498732405,0,2,2,baseline
1766498732456,491,491,1766498732456,0,1,2,baseline
1766498732507,492,492,1766498732506,1,1,2,baseline
1766498732559,493,493,1766498732558,1,2,2,baseline
1766498732611,494,494,1766498732611,0,2,2,baseline
1766498732662,495,495,1766498732662,0,1,2,baseline
1766498732713,496,496,1766498732713,0,1,2,baseline
1766498732764,497,497,1766498732764,0,1,2,baseline
1766498732814,498,498,1766498732814,0,0,2,baseline
1766498732866,499,499,1766498732866,0,2,2,baseline
1766498732918,500,500,1766498732917,1,2,2,baseline
1766498732971,501,501,1766498732969,2,3,2,baseline
1766498733022,502,502,1766498733020,2,1,2,baseline
1766498733072,503,503,1766498733071,1,0,2,baseline
1766498733124,504,504,1766498733123,1,2,2,baseline
1766498733176,505,505,1766498733175,1,2,2,baseline
1766498733227,506,506,1766498733226,1,1,2,baseline
1766498733279,507,507,1766498733278,1,2,2,baseline
1766498733330,508,508,1766498733330,0,1,2,baseline
1766498733381,509,509,1766498733381,0,1,2,baseline
1766498733433,510,510,1766498733432,1,2,2,baseline
1766498733483,511,511,1766498733483,0,0,2,baseline
1766498733534,512,512,1766498733533,1,1,2,baseline
1766498733584,513,513,1766498733584,0,0,2,baseline
1766498733634,514,514,1766498733634,0,0,2,baseline
1766498733685,515,515,1766498733685,0,1,2,baseline
1766498733736,516,516,1766498733735,1,1,2,baseline
1766498733786,517,517,1766498733785,1,0,2,baseline
1766498733836,518,518,1766498733836,0,0,2,baseline
1766498733886,519,519,1766498733886,0,0,2,baseline
1766498733937,520,520,1766498733936,1,1,2,baseline
1766498733987,521,521,1766498733987,0,0,2,baseline
1766498734037,522,522,1766498734037,0,0,2,baseline
1766498734088,523,523,1766498734088,0,1,2,baseline
1766498734139,524,524,1766498734139,0,1,2,baseline
1766498734190,525,525,1766498734189,1,1,2,baseline
1766498734240,526,526,1766498734240,0,0,2,baseline
1766498734291,527,527,1766498734290,1,1,2,baseline
1766498734341,528,528,1766498734340,1,0,2,baseline
1766498734391,529,529,1766498734390,1,0,2,baseline
1766498734442,530,530,1766498734442,0,1,2,baseline
1766498734493,531,531,1766498734493,0,1,2,baseline
1766498734544,532,532,1766498734544,0,1,2,baseline
1766498734595,533,533,1766498734595,0,1,2,baseline
1766498734646,534,534,1766498734646,0,1,2,baseline
1766498734697,535,535,1766498734697,0,1,2,baseline
1766498734750,536,536,1766498734749,1,3,2,baseline
1766498734800,537,537,1766498734800,0,0,2,baseline
1766498734853,538,538,1766498734851,2,3,2,baseline
1766498734903,539,539,1766498734901,2,0,2,baseline
1766498734954,540,540,1766498734953,1,1,2,baseline
1766498735006,541,541,1766498735004,2,2,2,baseline
1766498735057,542,542,1766498735055,2,1,2,baseline
1766498735107,543,543,1766498735107,0,0,2,baseline
1766498735158,544,544,1766498735158,0,1,2,baseline
1766498735210,545,545,1766498735210,0,2,2,baseline
1766498735262,546,546,1766498735262,0,2,2,baseline
1766498735314,547,547,1766498735313,1,2,2,baseline
1766498735365,548,548,1766498735365,0,1,2,baseline
1766498735416,549,549,1766498735416,0,1,2,baseline
1766498735467,550,550,1766498735467,0,1,2,baseline
1766498735519,551,551,1766498735519,0,2,2,baseline
1766498735571,552,552,1766498735571,0,2,2,baseline
1766498735624,553,553,1766498735623,1,3,2,baseline
1766498735675,554,554,1766498735674,1,1,2,baseline
1766498735726,555,555,1766498735725,1,1,2,baseline
1766498735777,556,556,1766498735777,0,1,2,baseline
1766498735829,557,557,1766498735829,0,2,2,baseline
1766498735881,558,558,1766498735881,0,2,2,baseline
1766498735933,559,559,1766498735933,0,2,2,baseline
1766498735985,560,560,1766498735985,0,2,2,baseline
1766498736037,561,561,1766498736036,1,2,2,baseline
1766498736088,562,562,1766498736088,0,1,2,baseline
1766498736139,563,563,1766498736139,0,1,2,baseline
1766498736193,564,564,1766498736191,2,4,2,baseline
1766498736243,565,565,1766498736242,1,0,2,baseline
1766498736293,566,566,1766498736293,0,0,2,baseline
1766498736346,567,567,1766498736345,1,3,2,baseline
1766498736397,568,568,1766498736397,0,1,2,baseline
1766498736449,569,569,1766498736449,0,2,2,baseline
1766498736501,570,570,1766498736501,0,2,2,baseline
1766498736552,571,571,1766498736551,1,1,2,baseline
1766498736604,572,572,1766498736603,1,2,2,baseline
1766498736656,573,573,1766498736656,0,2,2,baseline
1766498736707,574,574,1766498736707,0,1,2,baseline
1766498736759,575,575,1766498736759,0,2,2,baseline
1766498736810,576,576,1766498736810,0,1,2,baseline
1766498736862,577,577,1766498736862,0,2,2,baseline
1766498736913,578,578,1766498736912,1,1,2,baseline
1766498736965,579,579,1766498736964,1,2,2,baseline
1766498737016,580,580,1766498737015,1,1,2,baseline
1766498737067,581,581,1766498737066,1,1,2,baseline
1766498737118,582,582,1766498737118,0,1,2,baseline
1766498737169,583,583,1766498737169,0,1,2,baseline
1766498737222,584,584,1766498737221,1,3,2,baseline
1766498737273,585,585,1766498737273,0,1,2,baseline
1766498737326,586,586,1766498737325,1,3,2,baseline
1766498737377,587,587,1766498737376,1,1,2,baseline
1766498737428,588,588,1766498737427,1,1,2,baseline
1766498737479,589,589,1766498737479,0,1,2,baseline
1766498737531,590,590,1766498737530,1,2,2,baseline
