recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765365771622,118,118,1765365771520,102,1,2,delay100
1765365771674,119,119,1765365771571,103,2,2,delay100
1765365771723,120,120,1765365771622,101,1,2,delay100
1765365771775,121,121,1765365771673,102,2,2,delay100
1765365771827,122,122,1765365771724,103,2,2,delay100
1765365771877,123,123,1765365771775,102,0,2,delay100
1765365771929,124,124,1765365771827,102,2,2,delay100
1765365771980,125,125,1765365771878,102,1,2,delay100
1765365772031,126,126,1765365771929,102,1,2,delay100
1765365772082,127,127,1765365771980,102,1,2,delay100
1765365772131,128,128,1765365772031,100,1,2,delay100
1765365772184,129,129,1765365772082,102,3,2,delay100
1765365772235,130,130,1765365772133,102,1,2,delay100
1765365772286,131,131,1765365772184,102,1,2,delay100
1765365772337,132,132,1765365772235,102,1,2,delay100
1765365772389,133,133,1765365772287,102,2,2,delay100
1765365772440,134,134,1765365772338,102,1,2,delay100
1765365772490,135,135,1765365772389,101,0,2,delay100
1765365772542,136,136,1765365772440,102,2,2,delay100
1765365772593,137,137,1765365772491,102,1,2,delay100
1765365772645,138,138,1765365772543,102,2,2,delay100
1765365772696,139,139,1765365772594,102,1,2,delay100
1765365772746,140,140,1765365772645,101,0,2,delay100
1765365772797,141,141,1765365772697,100,1,2,delay100
1765365772848,142,142,1765365772747,101,1,2,delay100
1765365772899,143,143,1765365772799,100,1,2,delay100
1765365772951,144,144,1765365772850,101,2,2,delay100
1765365773001,145,145,1765365772901,100,0,2,delay100
1765365773052,146,146,1765365772952,100,1,2,delay100
1765365773103,147,147,1765365773003,100,1,2,delay100
1765365773154,148,148,1765365773054,100,1,2,delay100
1765365773205,149,149,1765365773105,100,1,2,delay100
1765365773257,150,150,1765365773156,101,2,2,delay100
1765365773307,151,151,1765365773207,100,0,2,delay100
1765365773359,152,152,1765365773258,101,2,2,delay100
1765365773412,153,153,1765365773309,103,3,2,delay100
1765365773462,154,154,1765365773361,101,0,2,delay100
1765365773513,155,155,1765365773411,102,1,2,delay100
1765365773563,156,156,1765365773462,101,0,2,delay100
1765365773614,157,157,1765365773513,101,1,2,delay100
1765365773665,158,158,1765365773565,100,1,2,delay100
1765365773717,159,159,1765365773616,101,2,2,delay100
1765365773767,160,160,1765365773667,100,0,2,delay100
1765365773818,161,161,1765365773718,100,1,2,delay100
1765365773869,162,162,1765365773769,100,1,2,delay100
1765365773921,163,163,1765365773820,101,2,2,delay100
1765365773971,164,164,1765365773871,100,0,2,delay100
1765365774022,165,165,1765365773922,100,1,2,delay100
1765365774073,166,166,1765365773973,100,1,2,delay100
1765365774124,167,167,1765365774023,101,1,2,delay100
1765365774175,168,168,1765365774075,100,1,2,delay100
1765365774226,169,169,1765365774125,101,1,2,delay100
1765365774277,170,170,1765365774176,101,1,2,delay100
1765365774328,171,171,1765365774227,101,1,2,delay100
1765365774379,172,172,1765365774279,100,1,2,delay100
1765365774432,173,173,1765365774330,102,3,2,delay100
1765365774482,174,174,1765365774381,101,0,2,delay100
1765365774533,175,175,1765365774432,101,1,2,delay100
1765365774585,176,176,1765365774483,102,2,2,delay100
1765365774636,177,177,1765365774534,102,1,2,delay100
1765365774687,178,178,1765365774585,102,1,2,delay100
1765365774738,179,179,1765365774636,102,1,2,delay100
1765365774789,180,180,1765365774687,102,1,2,delay100
1765365774840,181,181,1765365774738,102,1,2,delay100
1765365774891,182,182,1765365774789,102,1,2,delay100
1765365774941,183,183,1765365774840,101,0,2,delay100
1765365774993,184,184,1765365774891,102,2,2,delay100
1765365775044,185,185,1765365774942,102,1,2,delay100
1765365775096,186,186,1765365774994,102,2,2,delay100
1765365775147,187,187,1765365775045,102,1,2,delay100
1765365775198,188,188,1765365775096,102,1,2,delay100
1765365775248,189,189,1765365775147,101,0,2,delay100
1765365775301,190,190,1765365775198,103,3,2,delay100
1765365775351,191,191,1765365775249,102,0,2,delay100
1765365775402,192,192,1765365775300,102,1,2,delay100
1765365775452,193,193,1765365775350,102,0,2,delay100
1765365775503,194,194,1765365775402,101,1,2,delay100
1765365775554,195,195,1765365775452,102,1,2,delay100
1765365775604,196,196,1765365775503,101,0,2,delay100
1765365775654,197,197,1765365775553,101,0,2,delay100
1765365775705,198,198,1765365775604,101,1,2,delay100
1765365775755,199,199,1765365775654,101,0,2,delay100
1765365775806,200,200,1765365775705,101,1,2,delay100
1765365775857,201,201,1765365775755,102,1,2,delay100
1765365775908,202,202,1765365775806,102,1,2,delay100
1765365775958,203,203,1765365775857,101,0,2,delay100
1765365776009,204,204,1765365775908,101,1,2,delay100
1765365776059,205,205,1765365775958,101,0,2,delay100
1765365776110,206,206,1765365776009,101,1,2,delay100
1765365776160,207,207,1765365776059,101,0,2,delay100
1765365776210,208,208,1765365776110,100,0,2,delay100
1765365776261,209,209,1765365776160,101,1,2,delay100
1765365776311,210,210,1765365776210,101,0,2,delay100
1765365776361,211,211,1765365776260,101,0,2,delay100
1765365776414,212,212,1765365776312,102,3,2,delay100
1765365776464,213,213,1765365776363,101,0,2,delay100
1765365776515,214,214,1765365776414,101,1,2,delay100
1765365776566,215,215,1765365776465,101,1,2,delay100
1765365776616,216,216,1765365776516,100,0,2,delay100
1765365776668,217,217,1765365776567,101,2,2,delay100
1765365776719,218,218,1765365776618,101,1,2,delay100
1765365776770,219,219,1765365776669,101,1,2,delay100
1765365776821,220,220,1765365776721,100,1,2,delay100
1765365776872,221,221,1765365776771,101,1,2,delay100
1765365776923,222,222,1765365776822,101,1,2,delay100
1765365776974,223,223,1765365776874,100,1,2,delay100
1765365777025,224,224,1765365776924,101,1,2,delay100
1765365777076,225,225,1765365776975,101,1,2,delay100
1765365777128,226,226,1765365777026,102,2,2,delay100
1765365777179,227,227,1765365777078,101,1,2,delay100
1765365777229,228,228,1765365777129,100,0,2,delay100
1765365777280,229,229,1765365777179,101,1,2,delay100
1765365777331,230,230,1765365777231,100,1,2,delay100
1765365777382,231,231,1765365777282,100,1,2,delay100
1765365777433,232,232,1765365777333,100,1,2,delay100
1765365777484,233,233,1765365777384,100,1,2,delay100
1765365777535,234,234,1765365777435,100,1,2,delay100
1765365777586,235,235,1765365777486,100,1,2,delay100
1765365777638,236,236,1765365777537,101,2,2,delay100
1765365777688,237,237,1765365777588,100,0,2,delay100
1765365777738,238,238,1765365777638,100,0,2,delay100
1765365777789,239,239,1765365777689,100,1,2,delay100
1765365777840,240,240,1765365777740,100,1,2,delay100
1765365777892,241,241,1765365777791,101,2,2,delay100
1765365777943,242,242,1765365777842,101,1,2,delay100
1765365777993,243,243,1765365777893,100,0,2,delay100
1765365778044,244,244,1765365777944,100,1,2,delay100
1765365778095,245,245,1765365777995,100,1,2,delay100
1765365778147,246,246,1765365778046,101,2,2,delay100
1765365778198,247,247,1765365778098,100,1,2,delay100
1765365778249,248,248,1765365778149,100,1,2,delay100
1765365778300,249,249,1765365778199,101,1,2,delay100
1765365778351,250,250,1765365778251,100,1,2,delay100
1765365778402,251,251,1765365778302,100,1,2,delay100
1765365778453,252,252,1765365778352,101,1,2,delay100
1765365778504,253,253,1765365778404,100,1,2,delay100
1765365778556,254,254,1765365778455,101,2,2,delay100
1765365778606,255,255,1765365778505,101,0,2,delay100
1765365778656,256,256,1765365778556,100,0,2,delay100
1765365778706,257,257,1765365778606,100,0,2,delay100
1765365778757,258,258,1765365778656,101,1,2,delay100
1765365778807,259,259,1765365778706,101,0,2,delay100
1765365778857,260,260,1765365778757,100,0,2,delay100
1765365778910,261,261,1765365778807,103,3,2,delay100
1765365778958,262,262,1765365778857,101,2,2,delay100
1765365779008,263,263,1765365778908,100,0,2,delay100
1765365779059,264,264,1765365778958,101,1,2,delay100
1765365779109,265,265,1765365779008,101,0,2,delay100
1765365779159,266,266,1765365779059,100,0,2,delay100
1765365779212,267,267,1765365779109,103,3,2,delay100
1765365779262,268,268,1765365779159,103,0,2,delay100
1765365779312,269,269,1765365779210,102,0,2,delay100
1765365779361,270,270,1765365779260,101,1,2,delay100
1765365779411,271,271,1765365779310,101,0,2,delay100
1765365779461,272,272,1765365779361,100,0,2,delay100
1765365779511,273,273,1765365779411,100,0,2,delay100
1765365779561,274,274,1765365779461,100,0,2,delay100
1765365779612,275,275,1765365779511,101,1,2,delay100
1765365779663,276,276,1765365779562,101,1,2,delay100
1765365779712,277,277,1765365779612,100,1,2,delay100
1765365779763,278,278,1765365779663,100,1,2,delay100
1765365779814,279,279,1765365779714,100,1,2,delay100
1765365779865,280,280,1765365779765,100,1,2,delay100
1765365779916,281,281,1765365779815,101,1,2,delay100
1765365779967,282,282,1765365779867,100,1,2,delay100
1765365780018,283,283,1765365779918,100,1,2,delay100
1765365780069,284,284,1765365779969,100,1,2,delay100
1765365780121,285,285,1765365780020,101,2,2,delay100
1765365780172,286,286,1765365780071,101,1,2,delay100
1765365780223,287,287,1765365780122,101,1,2,delay100
1765365780276,288,288,1765365780174,102,3,2,delay100
1765365780326,289,289,1765365780225,101,0,2,delay100
1765365780376,290,290,1765365780275,101,0,2,delay100
1765365780427,291,291,1765365780327,100,1,2,delay100
1765365780478,292,292,1765365780377,101,1,2,delay100
1765365780529,293,293,1765365780429,100,1,2,delay100
1765365780580,294,294,1765365780480,100,1,2,delay100
1765365780631,295,295,1765365780531,100,1,2,delay100
1765365780683,296,296,1765365780582,101,2,2,delay100
1765365780734,297,297,1765365780633,101,1,2,delay100
1765365780785,298,298,1765365780684,101,1,2,delay100
1765365780836,299,299,1765365780735,101,1,2,delay100
1765365780887,300,300,1765365780787,100,1,2,delay100
1765365780939,301,301,1765365780838,101,2,2,delay100
1765365780990,302,302,1765365780889,101,1,2,delay100
1765365781041,303,303,1765365780940,101,1,2,delay100
1765365781092,304,304,1765365780991,101,1,2,delay100
1765365781144,305,305,1765365781042,102,2,2,delay100
1765365781195,306,306,1765365781093,102,1,2,delay100
1765365781245,307,307,1765365781145,100,0,2,delay100
1765365781298,308,308,1765365781196,102,3,2,delay100
1765365781348,309,309,1765365781247,101,0,2,delay100
1765365781399,310,310,1765365781298,101,1,2,delay100
1765365781450,311,311,1765365781350,100,1,2,delay100
1765365781501,312,312,1765365781401,100,1,2,delay100
1765365781552,313,313,1765365781452,100,1,2,delay100
1765365781603,314,314,1765365781503,100,1,2,delay100
1765365781654,315,315,1765365781554,100,1,2,delay100
1765365781706,316,316,1765365781605,101,2,2,delay100
1765365781756,317,317,1765365781656,100,0,2,delay100
1765365781807,318,318,1765365781707,100,1,2,delay100
1765365781859,319,319,1765365781758,101,2,2,delay100
1765365781910,320,320,1765365781809,101,1,2,delay100
1765365781961,321,321,1765365781860,101,1,2,delay100
1765365782011,322,322,1765365781910,101,0,2,delay100
1765365782062,323,323,1765365781961,101,1,2,delay100
1765365782115,324,324,1765365782013,102,3,2,delay100
1765365782166,325,325,1765365782064,102,1,2,delay100
1765365782216,326,326,1765365782115,101,0,2,delay100
1765365782268,327,327,1765365782166,102,2,2,delay100
1765365782317,328,328,1765365782217,100,1,2,delay100
1765365782369,329,329,1765365782268,101,2,2,delay100
1765365782420,330,330,1765365782319,101,1,2,delay100
1765365782471,331,331,1765365782370,101,1,2,delay100
1765365782522,332,332,1765365782421,101,1,2,delay100
1765365782573,333,333,1765365782473,100,1,2,delay100
1765365782623,334,334,1765365782523,100,0,2,delay100
1765365782675,335,335,1765365782574,101,2,2,delay100
1765365782726,336,336,1765365782625,101,1,2,delay100
1765365782777,337,337,1765365782676,101,1,2,delay100
1765365782828,338,338,1765365782727,101,1,2,delay100
1765365782879,339,339,1765365782778,101,1,2,delay100
1765365782930,340,340,1765365782829,101,1,2,delay100
1765365782982,341,341,1765365782880,102,2,2,delay100
1765365783033,342,342,1765365782931,102,1,2,delay100
1765365783083,343,343,1765365782983,100,0,2,delay100
1765365783134,344,344,1765365783033,101,1,2,delay100
1765365783186,345,345,1765365783085,101,2,2,delay100
1765365783236,346,346,1765365783136,100,0,2,delay100
1765365783288,347,347,1765365783187,101,2,2,delay100
1765365783339,348,348,1765365783238,101,1,2,delay100
1765365783390,349,349,1765365783289,101,1,2,delay100
1765365783441,350,350,1765365783340,101,1,2,delay100
1765365783491,351,351,1765365783391,100,0,2,delay100
1765365783542,352,352,1765365783442,100,1,2,delay100
1765365783593,353,353,1765365783493,100,1,2,delay100
1765365783645,354,354,1765365783544,101,2,2,delay100
1765365783695,355,355,1765365783595,100,0,2,delay100
1765365783748,356,356,1765365783646,102,3,2,delay100
1765365783798,357,357,1765365783697,101,0,2,delay100
1765365783849,358,358,1765365783748,101,1,2,delay100
1765365783900,359,359,1765365783799,101,1,2,delay100
1765365783950,360,360,1765365783850,100,0,2,delay100
1765365784001,361,361,1765365783900,101,1,2,delay100
1765365784052,362,362,1765365783951,101,1,2,delay100
1765365784103,363,363,1765365784003,100,1,2,delay100
1765365784154,364,364,1765365784054,100,1,2,delay100
1765365784205,365,365,1765365784105,100,1,2,delay100
1765365784256,366,366,1765365784155,101,1,2,delay100
1765365784306,367,367,1765365784206,100,0,2,delay100
1765365784357,368,368,1765365784257,100,1,2,delay100
1765365784408,369,369,1765365784307,101,1,2,delay100
1765365784459,370,370,1765365784358,101,1,2,delay100
1765365784510,371,371,1765365784409,101,1,2,delay100
1765365784561,372,372,1765365784460,101,1,2,delay100
1765365784611,373,373,1765365784511,100,0,2,delay100
1765365784662,374,374,1765365784562,100,1,2,delay100
1765365784714,375,375,1765365784613,101,2,2,delay100
1765365784765,376,376,1765365784664,101,1,2,delay100
1765365784817,377,377,1765365784715,102,2,2,delay100
1765365784868,378,378,1765365784767,101,1,2,delay100
1765365784919,379,379,1765365784818,101,1,2,delay100
1765365784969,380,380,1765365784869,100,0,2,delay100
1765365785020,381,381,1765365784920,100,1,2,delay100
1765365785072,382,382,1765365784971,101,2,2,delay100
1765365785123,383,383,1765365785022,101,1,2,delay100
1765365785174,384,384,1765365785074,100,1,2,delay100
1765365785225,385,385,1765365785125,100,1,2,delay100
1765365785276,386,386,1765365785176,100,1,2,delay100
1765365785327,387,387,1765365785227,100,1,2,delay100
1765365785378,388,388,1765365785278,100,1,2,delay100
1765365785429,389,389,1765365785329,100,1,2,delay100
1765365785481,390,390,1765365785380,101,2,2,delay100
1765365785531,391,391,1765365785431,100,0,2,delay100
1765365785582,392,392,1765365785482,100,1,2,delay100
1765365785635,393,393,1765365785533,102,3,2,delay100
1765365785685,394,394,1765365785584,101,0,2,delay100
1765365785736,395,395,1765365785635,101,1,2,delay100
1765365785787,396,396,1765365785686,101,1,2,delay100
1765365785838,397,397,1765365785738,100,1,2,delay100
1765365785889,398,398,1765365785789,100,1,2,delay100
1765365785941,399,399,1765365785840,101,2,2,delay100
1765365785991,400,400,1765365785891,100,0,2,delay100
1765365786043,401,401,1765365785942,101,2,2,delay100
1765365786094,402,402,1765365785994,100,1,2,delay100
1765365786145,403,403,1765365786045,100,1,2,delay100
1765365786196,404,404,1765365786095,101,1,2,delay100
1765365786247,405,405,1765365786146,101,1,2,delay100
1765365786298,406,406,1765365786197,101,1,2,delay100
1765365786349,407,407,1765365786248,101,1,2,delay100
1765365786400,408,408,1765365786299,101,1,2,delay100
1765365786451,409,409,1765365786350,101,1,2,delay100
1765365786502,410,410,1765365786401,101,1,2,delay100
1765365786553,411,411,1765365786452,101,1,2,delay100
1765365786604,412,412,1765365786503,101,1,2,delay100
1765365786655,413,413,1765365786554,101,1,2,delay100
1765365786708,414,414,1765365786606,102,3,2,delay100
1765365786758,415,415,1765365786657,101,0,2,delay100
1765365786809,416,416,1765365786708,101,1,2,delay100
1765365786860,417,417,1765365786759,101,1,2,delay100
1765365786911,418,418,1765365786810,101,1,2,delay100
1765365786962,419,419,1765365786862,100,1,2,delay100
1765365787013,420,420,1765365786912,101,1,2,delay100
1765365787064,421,421,1765365786964,100,1,2,delay100
1765365787115,422,422,1765365787014,101,1,2,delay100
1765365787165,423,423,1765365787065,100,0,2,delay100
1765365786217,424,424,1765365787116,-899,998,2,delay100
1765365786267,425,425,1765365787167,-900,0,2,delay100
1765365786318,426,426,1765365786218,100,1,2,delay100
1765365786369,427,427,1765365786269,100,1,2,delay100
1765365786421,428,428,1765365786320,101,2,2,delay100
1765365786472,429,429,1765365786371,101,1,2,delay100
1765365786522,430,430,1765365786422,100,0,2,delay100
1765365786575,431,431,1765365786473,102,3,2,delay100
1765365786626,432,432,1765365786524,102,1,2,delay100
1765365786677,433,433,1765365786575,102,1,2,delay100
1765365786728,434,434,1765365786626,102,1,2,delay100
1765365786778,435,435,1765365786678,100,0,2,delay100
1765365786831,436,436,1765365786729,102,3,2,delay100
1765365786881,437,437,1765365786780,101,0,2,delay100
1765365786933,438,438,1765365786831,102,2,2,delay100
1765365786984,439,439,1765365786882,102,1,2,delay100
1765365787035,440,440,1765365786933,102,1,2,delay100
1765365787085,441,441,1765365786984,101,0,2,delay100
1765365787136,442,442,1765365787035,101,1,2,delay100
1765365787186,443,443,1765365787085,101,0,2,delay100
1765365787237,444,444,1765365787136,101,1,2,delay100
1765365787288,445,445,1765365787186,102,1,2,delay100
1765365787339,446,446,1765365787237,102,1,2,delay100
1765365787389,447,447,1765365787288,101,0,2,delay100
1765365787440,448,448,1765365787338,102,1,2,delay100
1765365787491,449,449,1765365787389,102,1,2,delay100
1765365787541,450,450,1765365787440,101,0,2,delay100
1765365787591,451,451,1765365787491,100,0,2,delay100
1765365787642,452,452,1765365787542,100,1,2,delay100
1765365787693,453,453,1765365787593,100,1,2,delay100
1765365787744,454,454,1765365787644,100,1,2,delay100
1765365787795,455,455,1765365787695,100,1,2,delay100
1765365787846,456,456,1765365787746,100,1,2,delay100
1765365787897,457,457,1765365787797,100,1,2,delay100
1765365787948,458,458,1765365787848,100,1,2,delay100
1765365787999,459,459,1765365787898,101,1,2,delay100
1765365788050,460,460,1765365787950,100,1,2,delay100
1765365788102,461,461,1765365788001,101,2,2,delay100
1765365788153,462,462,1765365788052,101,1,2,delay100
1765365788204,463,463,1765365788103,101,1,2,delay100
1765365788256,464,464,1765365788154,102,2,2,delay100
1765365788306,465,465,1765365788205,101,0,2,delay100
1765365788357,466,466,1765365788257,100,1,2,delay100
1765365788408,467,467,1765365788308,100,1,2,delay100
1765365788459,468,468,1765365788359,100,1,2,delay100
1765365788510,469,469,1765365788410,100,1,2,delay100
1765365788562,470,470,1765365788461,101,2,2,delay100
1765365788612,471,471,1765365788512,100,0,2,delay100
1765365788663,472,472,1765365788563,100,1,2,delay100
1765365788714,473,473,1765365788614,100,1,2,delay100
1765365788765,474,474,1765365788665,100,1,2,delay100
1765365788816,475,475,1765365788715,101,1,2,delay100
1765365788867,476,476,1765365788766,101,1,2,delay100
1765365788918,477,477,1765365788818,100,1,2,delay100
1765365788970,478,478,1765365788869,101,2,2,delay100
1765365789021,479,479,1765365788920,101,1,2,delay100
1765365789071,480,480,1765365788970,101,0,2,delay100
1765365789122,481,481,1765365789022,100,1,2,delay100
1765365789173,482,482,1765365789073,100,1,2,delay100
1765365789224,483,483,1765365789124,100,1,2,delay100
1765365789275,484,484,1765365789174,101,1,2,delay100
1765365789326,485,485,1765365789225,101,1,2,delay100
1765365789377,486,486,1765365789276,101,1,2,delay100
1765365789428,487,487,1765365789327,101,1,2,delay100
1765365789479,488,488,1765365789378,101,1,2,delay100
1765365789530,489,489,1765365789430,100,1,2,delay100
1765365789584,490,490,1765365789481,103,4,2,delay100
1765365789633,491,491,1765365789532,101,1,2,delay100
1765365789683,492,492,1765365789583,100,0,2,delay100
1765365789734,493,493,1765365789634,100,1,2,delay100
1765365789785,494,494,1765365789685,100,1,2,delay100
1765365789836,495,495,1765365789736,100,1,2,delay100
1765365789887,496,496,1765365789787,100,1,2,delay100
1765365789938,497,497,1765365789837,101,1,2,delay100
1765365789989,498,498,1765365789888,101,1,2,delay100
1765365790040,499,499,1765365789939,101,1,2,delay100
1765365790091,500,500,1765365789990,101,1,2,delay100
1765365790142,501,501,1765365790041,101,1,2,delay100
1765365790193,502,502,1765365790092,101,1,2,delay100
1765365790243,503,503,1765365790143,100,0,2,delay100
1765365790294,504,504,1765365790194,100,1,2,delay100
1765365790346,505,505,1765365790245,101,2,2,delay100
1765365790398,506,506,1765365790296,102,2,2,delay100
1765365790449,507,507,1765365790347,102,1,2,delay100
1765365790499,508,508,1765365790398,101,0,2,delay100
1765365790550,509,509,1765365790450,100,1,2,delay100
1765365790601,510,510,1765365790500,101,1,2,delay100
1765365790651,511,511,1765365790551,100,0,2,delay100
1765365790702,512,512,1765365790602,100,1,2,delay100
1765365790753,513,513,1765365790653,100,1,2,delay100
1765365790804,514,514,1765365790704,100,1,2,delay100
1765365790856,515,515,1765365790756,100,2,2,delay100
1765365790907,516,516,1765365790807,100,1,2,delay100
1765365790958,517,517,1765365790858,100,1,2,delay100
1765365791010,518,518,1765365790909,101,2,2,delay100
1765365791060,519,519,1765365790960,100,0,2,delay100
1765365791111,520,520,1765365791011,100,1,2,delay100
1765365791164,521,521,1765365791062,102,3,2,delay100
1765365791215,522,522,1765365791112,103,1,2,delay100
1765365791264,523,523,1765365791163,101,1,2,delay100
1765365791316,524,524,1765365791214,102,2,2,delay100
1765365791366,525,525,1765365791265,101,0,2,delay100
1765365791416,526,526,1765365791316,100,0,2,delay100
1765365791467,527,527,1765365791367,100,1,2,delay100
1765365791518,528,528,1765365791418,100,1,2,delay100
1765365791570,529,529,1765365791469,101,2,2,delay100
1765365791621,530,530,1765365791520,101,1,2,delay100
1765365791672,531,531,1765365791571,101,1,2,delay100
1765365791723,532,532,1765365791622,101,1,2,delay100
1765365791774,533,533,1765365791674,100,1,2,delay100
1765365791826,534,534,1765365791725,101,2,2,delay100
1765365791876,535,535,1765365791775,101,0,2,delay100
1765365791927,536,536,1765365791826,101,1,2,delay100
1765365791978,537,537,1765365791878,100,1,2,delay100
1765365792031,538,538,1765365791929,102,3,2,delay100
1765365792080,539,539,1765365791980,100,1,2,delay100
1765365792131,540,540,1765365792031,100,1,2,delay100
1765365792183,541,541,1765365792082,101,2,2,delay100
1765365792234,542,542,1765365792133,101,1,2,delay100
1765365792285,543,543,1765365792184,101,1,2,delay100
1765365792336,544,544,1765365792235,101,1,2,delay100
1765365792387,545,545,1765365792286,101,1,2,delay100
1765365792437,546,546,1765365792337,100,0,2,delay100
1765365792489,547,547,1765365792388,101,2,2,delay100
1765365792539,548,548,1765365792439,100,0,2,delay100
1765365792591,549,549,1765365792490,101,2,2,delay100
1765365792644,550,550,1765365792541,103,3,2,delay100
1765365792694,551,551,1765365792592,102,0,2,delay100
1765365792744,552,552,1765365792643,101,0,2,delay100
1765365792795,553,553,1765365792694,101,1,2,delay100
1765365792846,554,554,1765365792745,101,1,2,delay100
1765365792897,555,555,1765365792797,100,1,2,delay100
1765365792948,556,556,1765365792847,101,1,2,delay100
1765365792999,557,557,1765365792898,101,1,2,delay100
1765365793050,558,558,1765365792949,101,1,2,delay100
1765365793101,559,559,1765365793000,101,1,2,delay100
1765365793151,560,560,1765365793051,100,0,2,delay100
1765365793203,561,561,1765365793102,101,2,2,delay100
1765365793254,562,562,1765365793153,101,1,2,delay100
1765365793304,563,563,1765365793204,100,0,2,delay100
1765365793355,564,564,1765365793255,100,1,2,delay100
1765365793407,565,565,1765365793306,101,2,2,delay100
1765365793458,566,566,1765365793357,101,1,2,delay100
1765365793510,567,567,1765365793408,102,2,2,delay100
1765365793560,568,568,1765365793459,101,0,2,delay100
1765365793610,569,569,1765365793510,100,0,2,delay100
1765365793662,570,570,1765365793561,101,2,2,delay100
1765365793713,571,571,1765365793612,101,1,2,delay100
1765365793764,572,572,1765365793663,101,1,2,delay100
1765365793815,573,573,1765365793714,101,1,2,delay100
1765365793866,574,574,1765365793765,101,1,2,delay100
1765365793917,575,575,1765365793816,101,1,2,delay100
1765365793968,576,576,1765365793867,101,1,2,delay100
1765365794019,577,577,1765365793919,100,1,2,delay100
1765365794070,578,578,1765365793969,101,1,2,delay100
1765365794122,579,579,1765365794021,101,2,2,delay100
1765365794172,580,580,1765365794071,101,0,2,delay100
1765365794223,581,581,1765365794123,100,1,2,delay100
