recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460569045,297,297,1765460569044,1,1,2,loss2
1765460569096,298,298,1765460569095,1,1,2,loss2
1765460569147,299,299,1765460569145,2,1,2,loss2
1765460569197,300,300,1765460569197,0,0,2,loss2
1765460569248,301,301,1765460569247,1,1,2,loss2
1765460569299,302,302,1765460569298,1,1,2,loss2
1765460569350,303,303,1765460569350,0,1,2,loss2
1765460569401,304,304,1765460569401,0,1,2,loss2
1765460569452,305,305,1765460569452,0,1,2,loss2
1765460569504,306,306,1765460569503,1,2,2,loss2
1765460569555,307,307,1765460569554,1,1,2,loss2
1765460569606,308,308,1765460569606,0,1,2,loss2
1765460569656,309,309,1765460569656,0,0,2,loss2
1765460569707,310,310,1765460569707,0,1,2,loss2
1765460569758,311,311,1765460569757,1,1,2,loss2
1765460569810,312,312,1765460569808,2,2,2,loss2
1765460569862,313,313,1765460569860,2,2,2,loss2
1765460569912,314,314,1765460569910,2,0,2,loss2
1765460569962,315,315,1765460569962,0,0,2,loss2
1765460570013,316,316,1765460570013,0,1,2,loss2
1765460570065,317,317,1765460570064,1,2,2,loss2
1765460570116,318,318,1765460570115,1,1,2,loss2
1765460570167,319,319,1765460570166,1,1,2,loss2
1765460570218,320,320,1765460570217,1,1,2,loss2
1765460570269,321,321,1765460570268,1,1,2,loss2
1765460570318,322,322,1765460570318,0,1,2,loss2
1765460570370,323,323,1765460570370,0,2,2,loss2
1765460570421,324,324,1765460570421,0,1,2,loss2
1765460570472,325,325,1765460570472,0,1,2,loss2
1765460570523,326,326,1765460570523,0,1,2,loss2
1765460570574,327,327,1765460570574,0,1,2,loss2
1765460570626,328,328,1765460570625,1,2,2,loss2
1765460570677,329,329,1765460570677,0,1,2,loss2
1765460570728,330,330,1765460570728,0,1,2,loss2
1765460570780,331,331,1765460570778,2,2,2,loss2
1765460570831,332,332,1765460570829,2,1,2,loss2
1765460570881,333,333,1765460570880,1,0,2,loss2
1765460570931,334,334,1765460570930,1,0,2,loss2
1765460571033,336,336,1765460571032,1,52,2,loss2
1765460571083,337,337,1765460571083,0,0,2,loss2
1765460571135,338,338,1765460571134,1,2,2,loss2
1765460571185,339,339,1765460571185,0,0,2,loss2
1765460571236,340,340,1765460571236,0,1,2,loss2
1765460571287,341,341,1765460571286,1,1,2,loss2
1765460571338,342,342,1765460571338,0,1,2,loss2
1765460571389,343,343,1765460571388,1,1,2,loss2
1765460571440,344,344,1765460571440,0,1,2,loss2
1765460571491,345,345,1765460571491,0,1,2,loss2
1765460571543,346,346,1765460571542,1,2,2,loss2
1765460571595,347,347,1765460571593,2,2,2,loss2
1765460571645,348,348,1765460571643,2,0,2,loss2
1765460571697,349,349,1765460571694,3,2,2,loss2
1765460571747,350,350,1765460571745,2,0,2,loss2
1765460571798,351,351,1765460571797,1,1,2,loss2
1765460571848,352,352,1765460571847,1,0,2,loss2
1765460571899,353,353,1765460571898,1,1,2,loss2
1765460571949,354,354,1765460571948,1,0,2,loss2
1765460572000,355,355,1765460572000,0,1,2,loss2
1765460572052,356,356,1765460572051,1,2,2,loss2
1765460572103,357,357,1765460572102,1,1,2,loss2
1765460572153,358,358,1765460572153,0,0,2,loss2
1765460572204,359,359,1765460572204,0,1,2,loss2
1765460572256,360,360,1765460572255,1,2,2,loss2
1765460572307,361,361,1765460572307,0,1,2,loss2
1765460572360,362,362,1765460572359,1,3,2,loss2
1765460572410,363,363,1765460572410,0,0,2,loss2
1765460572462,364,364,1765460572462,0,2,2,loss2
1765460572513,365,365,1765460572513,0,1,2,loss2
1765460572565,366,366,1765460572564,1,2,2,loss2
1765460572616,367,367,1765460572615,1,1,2,loss2
1765460572666,368,368,1765460572666,0,0,2,loss2
1765460572717,369,369,1765460572717,0,1,2,loss2
1765460572768,370,370,1765460572768,0,1,2,loss2
1765460572819,371,371,1765460572818,1,1,2,loss2
1765460572869,372,372,1765460572869,0,0,2,loss2
1765460572921,373,373,1765460572920,1,2,2,loss2
1765460572971,374,374,1765460572971,0,0,2,loss2
1765460573024,375,375,1765460573022,2,3,2,loss2
1765460573074,376,376,1765460573072,2,0,2,loss2
1765460573124,377,377,1765460573123,1,0,2,loss2
1765460573175,378,378,1765460573173,2,1,2,loss2
1765460573225,379,379,1765460573224,1,0,2,loss2
1765460573276,380,380,1765460573275,1,1,2,loss2
1765460573326,381,381,1765460573325,1,0,2,loss2
1765460573377,382,382,1765460573377,0,1,2,loss2
1765460573428,383,383,1765460573427,1,1,2,loss2
1765460573478,384,384,1765460573478,0,0,2,loss2
1765460573530,385,385,1765460573529,1,2,2,loss2
1765460573581,386,386,1765460573580,1,1,2,loss2
1765460573632,387,387,1765460573631,1,1,2,loss2
1765460573683,388,388,1765460573682,1,1,2,loss2
1765460573734,389,389,1765460573733,1,1,2,loss2
1765460573786,390,390,1765460573785,1,2,2,loss2
1765460573837,391,391,1765460573836,1,1,2,loss2
1765460573888,392,392,1765460573887,1,1,2,loss2
1765460573938,393,393,1765460573937,1,0,2,loss2
1765460573989,394,394,1765460573988,1,1,2,loss2
1765460574042,395,395,1765460574039,3,3,2,loss2
1765460574090,396,396,1765460574090,0,2,2,loss2
1765460574141,397,397,1765460574141,0,1,2,loss2
1765460574191,398,398,1765460574191,0,0,2,loss2
1765460574243,399,399,1765460574242,1,2,2,loss2
1765460574293,400,400,1765460574293,0,0,2,loss2
1765460574396,402,402,1765460574395,1,53,2,loss2
1765460574446,403,403,1765460574446,0,0,2,loss2
1765460574498,404,404,1765460574497,1,2,2,loss2
1765460574548,405,405,1765460574547,1,0,2,loss2
1765460574599,406,406,1765460574599,0,1,2,loss2
1765460574650,407,407,1765460574650,0,1,2,loss2
1765460574704,408,408,1765460574701,3,4,2,loss2
1765460574755,409,409,1765460574753,2,1,2,loss2
1765460574805,410,410,1765460574804,1,0,2,loss2
1765460574906,412,412,1765460574905,1,51,2,loss2
1765460574957,413,413,1765460574956,1,1,2,loss2
1765460575008,414,414,1765460575007,1,1,2,loss2
1765460575059,415,415,1765460575059,0,1,2,loss2
1765460575111,416,416,1765460575110,1,2,2,loss2
1765460575161,417,417,1765460575161,0,0,2,loss2
1765460575213,418,418,1765460575212,1,2,2,loss2
1765460575263,419,419,1765460575263,0,0,2,loss2
1765460575314,420,420,1765460575314,0,1,2,loss2
1765460575368,421,421,1765460575365,3,4,2,loss2
1765460575418,422,422,1765460575416,2,0,2,loss2
1765460575468,423,423,1765460575467,1,0,2,loss2
1765460575518,424,424,1765460575517,1,0,2,loss2
1765460575569,425,425,1765460575568,1,1,2,loss2
1765460575620,426,426,1765460575620,0,1,2,loss2
1765460575671,427,427,1765460575670,1,1,2,loss2
1765460575722,428,428,1765460575721,1,1,2,loss2
1765460575774,429,429,1765460575773,1,2,2,loss2
1765460575825,430,430,1765460575824,1,1,2,loss2
1765460575926,432,432,1765460575926,0,51,2,loss2
1765460575977,433,433,1765460575977,0,1,2,loss2
1765460576028,434,434,1765460576028,0,1,2,loss2
1765460576080,435,435,1765460576079,1,2,2,loss2
1765460576131,436,436,1765460576130,1,1,2,loss2
1765460576182,437,437,1765460576182,0,1,2,loss2
1765460576233,438,438,1765460576233,0,1,2,loss2
1765460576287,439,439,1765460576284,3,4,2,loss2
1765460576337,440,440,1765460576335,2,0,2,loss2
1765460576386,441,441,1765460576385,1,1,2,loss2
1765460576436,442,442,1765460576436,0,0,2,loss2
1765460576488,443,443,1765460576488,0,2,2,loss2
1765460576539,444,444,1765460576538,1,1,2,loss2
1765460576590,445,445,1765460576590,0,1,2,loss2
1765460576642,446,446,1765460576641,1,2,2,loss2
1765460576692,447,447,1765460576691,1,0,2,loss2
1765460576743,448,448,1765460576742,1,1,2,loss2
1765460576794,449,449,1765460576793,1,1,2,loss2
1765460576897,451,451,1765460576896,1,53,2,loss2
1765460576949,452,452,1765460576946,3,2,2,loss2
1765460576998,453,453,1765460576997,1,1,2,loss2
1765460577048,454,454,1765460577048,0,0,2,loss2
1765460577099,455,455,1765460577099,0,1,2,loss2
1765460577150,456,456,1765460577149,1,1,2,loss2
1765460577200,457,457,1765460577200,0,0,2,loss2
1765460577252,458,458,1765460577251,1,2,2,loss2
1765460577303,459,459,1765460577302,1,1,2,loss2
1765460577354,460,460,1765460577354,0,1,2,loss2
1765460577405,461,461,1765460577404,1,1,2,loss2
1765460577457,462,462,1765460577456,1,2,2,loss2
1765460577507,463,463,1765460577507,0,0,2,loss2
1765460577558,464,464,1765460577558,0,1,2,loss2
1765460577609,465,465,1765460577608,1,1,2,loss2
1765460577661,466,466,1765460577660,1,2,2,loss2
1765460577714,467,467,1765460577711,3,3,2,loss2
1765460577763,468,468,1765460577762,1,1,2,loss2
1765460577813,469,469,1765460577813,0,0,2,loss2
1765460577865,470,470,1765460577865,0,2,2,loss2
1765460577917,471,471,1765460577916,1,2,2,loss2
1765460577968,472,472,1765460577967,1,1,2,loss2
1765460578018,473,473,1765460578018,0,0,2,loss2
1765460578069,474,474,1765460578068,1,1,2,loss2
1765460578120,475,475,1765460578120,0,1,2,loss2
1765460578172,476,476,1765460578171,1,2,2,loss2
1765460578223,477,477,1765460578223,0,1,2,loss2
1765460578275,478,478,1765460578274,1,2,2,loss2
1765460578327,479,479,1765460578325,2,2,2,loss2
1765460578377,480,480,1765460578377,0,0,2,loss2
1765460578429,481,481,1765460578428,1,2,2,loss2
1765460578480,482,482,1765460578479,1,1,2,loss2
1765460578530,483,483,1765460578530,0,0,2,loss2
1765460578582,484,484,1765460578581,1,2,2,loss2
1765460578633,485,485,1765460578632,1,1,2,loss2
1765460578683,486,486,1765460578682,1,0,2,loss2
1765460578733,487,487,1765460578733,0,0,2,loss2
1765460578784,488,488,1765460578783,1,1,2,loss2
1765460578835,489,489,1765460578834,1,1,2,loss2
1765460578886,490,490,1765460578886,0,1,2,loss2
1765460578938,491,491,1765460578937,1,2,2,loss2
1765460578989,492,492,1765460578989,0,1,2,loss2
1765460579041,493,493,1765460579040,1,2,2,loss2
1765460579091,494,494,1765460579091,0,0,2,loss2
1765460579143,495,495,1765460579142,1,2,2,loss2
1765460579194,496,496,1765460579193,1,1,2,loss2
1765460579245,497,497,1765460579244,1,1,2,loss2
1765460579297,498,498,1765460579295,2,2,2,loss2
1765460579347,499,499,1765460579346,1,0,2,loss2
1765460579398,500,500,1765460579397,1,1,2,loss2
1765460579448,501,501,1765460579448,0,0,2,loss2
1765460579499,502,502,1765460579499,0,1,2,loss2
1765460579551,503,503,1765460579550,1,2,2,loss2
1765460579602,504,504,1765460579601,1,1,2,loss2
1765460579654,505,505,1765460579653,1,2,2,loss2
1765460579705,506,506,1765460579705,0,1,2,loss2
1765460579757,507,507,1765460579756,1,2,2,loss2
1765460579807,508,508,1765460579807,0,0,2,loss2
1765460579859,509,509,1765460579858,1,2,2,loss2
1765460579910,510,510,1765460579909,1,1,2,loss2
1765460579961,511,511,1765460579961,0,1,2,loss2
1765460580014,512,512,1765460580011,3,3,2,loss2
1765460580065,513,513,1765460580062,3,1,2,loss2
1765460580114,514,514,1765460580113,1,1,2,loss2
1765460580165,515,515,1765460580164,1,1,2,loss2
1765460580215,516,516,1765460580215,0,0,2,loss2
1765460580266,517,517,1765460580266,0,1,2,loss2
1765460580317,518,518,1765460580317,0,1,2,loss2
1765460580368,519,519,1765460580368,0,1,2,loss2
1765460580419,520,520,1765460580419,0,1,2,loss2
1765460580470,521,521,1765460580469,1,1,2,loss2
1765460580522,522,522,1765460580521,1,2,2,loss2
1765460580573,523,523,1765460580572,1,1,2,loss2
1765460580625,524,524,1765460580624,1,2,2,loss2
1765460580676,525,525,1765460580675,1,1,2,loss2
1765460580726,526,526,1765460580726,0,0,2,loss2
1765460580778,527,527,1765460580777,1,2,2,loss2
1765460580829,528,528,1765460580828,1,1,2,loss2
1765460580881,529,529,1765460580879,2,2,2,loss2
1765460580930,530,530,1765460580930,0,1,2,loss2
1765460580982,531,531,1765460580981,1,2,2,loss2
1765460581033,532,532,1765460581032,1,1,2,loss2
1765460581084,533,533,1765460581083,1,1,2,loss2
1765460581135,534,534,1765460581134,1,1,2,loss2
1765460581185,535,535,1765460581185,0,0,2,loss2
1765460581238,536,536,1765460581237,1,3,2,loss2
1765460581289,537,537,1765460581288,1,1,2,loss2
1765460581340,538,538,1765460581339,1,1,2,loss2
1765460581391,539,539,1765460581390,1,1,2,loss2
1765460581442,540,540,1765460581441,1,1,2,loss2
1765460581493,541,541,1765460581492,1,1,2,loss2
1765460581543,542,542,1765460581543,0,0,2,loss2
1765460581594,543,543,1765460581594,0,1,2,loss2
1765460581648,544,544,1765460581645,3,4,2,loss2
1765460581697,545,545,1765460581696,1,1,2,loss2
1765460581747,546,546,1765460581747,0,0,2,loss2
1765460581798,547,547,1765460581797,1,1,2,loss2
1765460581849,548,548,1765460581848,1,1,2,loss2
1765460581900,549,549,1765460581899,1,1,2,loss2
1765460581951,550,550,1765460581950,1,1,2,loss2
1765460582002,551,551,1765460582001,1,1,2,loss2
1765460582053,552,552,1765460582052,1,1,2,loss2
1765460582103,553,553,1765460582103,0,0,2,loss2
1765460582154,554,554,1765460582153,1,1,2,loss2
1765460582205,555,555,1765460582204,1,1,2,loss2
1765460582256,556,556,1765460582255,1,1,2,loss2
1765460582306,557,557,1765460582305,1,0,2,loss2
1765460582357,558,558,1765460582357,0,1,2,loss2
1765460582408,559,559,1765460582407,1,1,2,loss2
1765460582459,560,560,1765460582458,1,1,2,loss2
1765460582510,561,561,1765460582509,1,1,2,loss2
1765460582560,562,562,1765460582560,0,0,2,loss2
1765460582612,563,563,1765460582611,1,2,2,loss2
1765460582663,564,564,1765460582662,1,1,2,loss2
1765460582716,565,565,1765460582713,3,3,2,loss2
1765460582765,566,566,1765460582764,1,1,2,loss2
1765460582866,568,568,1765460582866,0,51,2,loss2
1765460582917,569,569,1765460582917,0,1,2,loss2
1765460582968,570,570,1765460582967,1,1,2,loss2
1765460583019,571,571,1765460583019,0,1,2,loss2
1765460583071,572,572,1765460583070,1,2,2,loss2
1765460583121,573,573,1765460583121,0,0,2,loss2
1765460583173,574,574,1765460583172,1,2,2,loss2
1765460583224,575,575,1765460583224,0,1,2,loss2
1765460583275,576,576,1765460583274,1,1,2,loss2
1765460583329,577,577,1765460583326,3,4,2,loss2
1765460583378,578,578,1765460583376,2,1,2,loss2
1765460583428,579,579,1765460583427,1,0,2,loss2
1765460583478,580,580,1765460583478,0,0,2,loss2
1765460583529,581,581,1765460583529,0,1,2,loss2
1765460583580,582,582,1765460583580,0,1,2,loss2
1765460583632,583,583,1765460583631,1,2,2,loss2
1765460583683,584,584,1765460583682,1,1,2,loss2
1765460583734,585,585,1765460583733,1,1,2,loss2
1765460583785,586,586,1765460583784,1,1,2,loss2
1765460583836,587,587,1765460583835,1,1,2,loss2
1765460583887,588,588,1765460583886,1,1,2,loss2
1765460583938,589,589,1765460583937,1,1,2,loss2
1765460583989,590,590,1765460583988,1,1,2,loss2
1765460584039,591,591,1765460584039,0,0,2,loss2
1765460584092,592,592,1765460584089,3,3,2,loss2
1765460584142,593,593,1765460584140,2,0,2,loss2
1765460584192,594,594,1765460584191,1,0,2,loss2
1765460584242,595,595,1765460584242,0,0,2,loss2
1765460584293,596,596,1765460584293,0,1,2,loss2
1765460584344,597,597,1765460584344,0,1,2,loss2
1765460584395,598,598,1765460584395,0,1,2,loss2
1765460584446,599,599,1765460584446,0,1,2,loss2
1765460584498,600,600,1765460584497,1,2,2,loss2
1765460584549,601,601,1765460584548,1,1,2,loss2
1765460584600,602,602,1765460584600,0,1,2,loss2
1765460584651,603,603,1765460584651,0,1,2,loss2
1765460584702,604,604,1765460584702,0,1,2,loss2
1765460584756,605,605,1765460584753,3,4,2,loss2
1765460584807,606,606,1765460584805,2,1,2,loss2
1765460584858,607,607,1765460584856,2,1,2,loss2
1765460584907,608,608,1765460584906,1,1,2,loss2
1765460584958,609,609,1765460584957,1,1,2,loss2
1765460585009,610,610,1765460585008,1,1,2,loss2
1765460585111,612,612,1765460585111,0,52,2,loss2
1765460585162,613,613,1765460585162,0,1,2,loss2
1765460585213,614,614,1765460585213,0,1,2,loss2
1765460585264,615,615,1765460585264,0,1,2,loss2
1765460585316,616,616,1765460585315,1,2,2,loss2
1765460585369,617,617,1765460585366,3,3,2,loss2
1765460585419,618,618,1765460585417,2,0,2,loss2
1765460585469,619,619,1765460585468,1,0,2,loss2
1765460585520,620,620,1765460585519,1,1,2,loss2
1765460585570,621,621,1765460585570,0,0,2,loss2
1765460585622,622,622,1765460585621,1,2,2,loss2
1765460585673,623,623,1765460585672,1,1,2,loss2
