recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766498646053,99,99,1766498646053,0,0,2,baseline
1766498646106,100,100,1766498646106,0,3,2,baseline
1766498646158,101,101,1766498646158,0,2,2,baseline
1766498646210,102,102,1766498646209,1,2,2,baseline
1766498646261,103,103,1766498646261,0,1,2,baseline
1766498646312,104,104,1766498646311,1,1,2,baseline
1766498646362,105,105,1766498646362,0,0,2,baseline
1766498646413,106,106,1766498646412,1,1,2,baseline
1766498646463,107,107,1766498646463,0,0,2,baseline
1766498646515,108,108,1766498646513,2,2,2,baseline
1766498646564,109,109,1766498646563,1,1,2,baseline
1766498646614,110,110,1766498646614,0,0,2,baseline
1766498646665,111,111,1766498646664,1,1,2,baseline
1766498646715,112,112,1766498646714,1,0,2,baseline
1766498646766,113,113,1766498646765,1,1,2,baseline
1766498646818,114,114,1766498646818,0,2,2,baseline
1766498646871,115,115,1766498646870,1,3,2,baseline
1766498646923,116,116,1766498646923,0,2,2,baseline
1766498646974,117,117,1766498646974,0,1,2,baseline
1766498647026,118,118,1766498647026,0,2,2,baseline
1766498647077,119,119,1766498647077,0,1,2,baseline
1766498647131,120,120,1766498647130,1,4,2,baseline
1766498647183,121,121,1766498647183,0,2,2,baseline
1766498647235,122,122,1766498647235,0,2,2,baseline
1766498647288,123,123,1766498647288,0,3,2,baseline
1766498647341,124,124,1766498647341,0,3,2,baseline
1766498647394,125,125,1766498647394,0,3,2,baseline
1766498647447,126,126,1766498647447,0,3,2,baseline
1766498647498,127,127,1766498647498,0,1,2,baseline
1766498647550,128,128,1766498647549,1,2,2,baseline
1766498647603,129,129,1766498647602,1,3,2,baseline
1766498647655,130,130,1766498647655,0,2,2,baseline
1766498647706,131,131,1766498647706,0,1,2,baseline
1766498647757,132,132,1766498647757,0,1,2,baseline
1766498647810,133,133,1766498647810,0,3,2,baseline
1766498647861,134,134,1766498647860,1,1,2,baseline
1766498647914,135,135,1766498647914,0,3,2,baseline
1766498647967,136,136,1766498647967,0,3,2,baseline
1766498648018,137,137,1766498648017,1,1,2,baseline
1766498648069,138,138,1766498648069,0,1,2,baseline
1766498648122,139,139,1766498648121,1,3,2,baseline
1766498648175,140,140,1766498648174,1,3,2,baseline
1766498648227,141,141,1766498648226,1,2,2,baseline
1766498648280,142,142,1766498648280,0,3,2,baseline
1766498648333,143,143,1766498648333,0,3,2,baseline
1766498648385,144,144,1766498648385,0,2,2,baseline
1766498648437,145,145,1766498648437,0,2,2,baseline
1766498648490,146,146,1766498648490,0,3,2,baseline
1766498648542,147,147,1766498648541,1,2,2,baseline
1766498648596,148,148,1766498648595,1,4,2,baseline
1766498648648,149,149,1766498648648,0,2,2,baseline
1766498648700,150,150,1766498648699,1,2,2,baseline
1766498648752,151,151,1766498648752,0,2,2,baseline
1766498648804,152,152,1766498648804,0,2,2,baseline
1766498648857,153,153,1766498648856,1,3,2,baseline
1766498648909,154,154,1766498648909,0,2,2,baseline
1766498648962,155,155,1766498648962,0,3,2,baseline
1766498649017,156,156,1766498649014,3,5,2,baseline
1766498649069,157,157,1766498649067,2,2,2,baseline
1766498649119,158,158,1766498649119,0,0,2,baseline
1766498649170,159,159,1766498649170,0,1,2,baseline
1766498649223,160,160,1766498649222,1,3,2,baseline
1766498649275,161,161,1766498649275,0,2,2,baseline
1766498649326,162,162,1766498649326,0,1,2,baseline
1766498649378,163,163,1766498649378,0,2,2,baseline
1766498649431,164,164,1766498649430,1,3,2,baseline
1766498649483,165,165,1766498649483,0,2,2,baseline
1766498649535,166,166,1766498649535,0,2,2,baseline
1766498649587,167,167,1766498649586,1,2,2,baseline
1766498649638,168,168,1766498649638,0,1,2,baseline
1766498649691,169,169,1766498649691,0,3,2,baseline
1766498649742,170,170,1766498649742,0,1,2,baseline
1766498649795,171,171,1766498649795,0,3,2,baseline
1766498649847,172,172,1766498649846,1,2,2,baseline
1766498649898,173,173,1766498649898,0,1,2,baseline
1766498649951,174,174,1766498649950,1,3,2,baseline
1766498650003,175,175,1766498650003,0,2,2,baseline
1766498650055,176,176,1766498650054,1,2,2,baseline
1766498650107,177,177,1766498650107,0,2,2,baseline
1766498650160,178,178,1766498650159,1,3,2,baseline
1766498650212,179,179,1766498650211,1,2,2,baseline
1766498650264,180,180,1766498650263,1,2,2,baseline
1766498650315,181,181,1766498650315,0,1,2,baseline
1766498650367,182,182,1766498650367,0,2,2,baseline
1766498650419,183,183,1766498650419,0,2,2,baseline
1766498650471,184,184,1766498650471,0,2,2,baseline
1766498650523,185,185,1766498650523,0,2,2,baseline
1766498650575,186,186,1766498650575,0,2,2,baseline
1766498650627,187,187,1766498650627,0,2,2,baseline
1766498650679,188,188,1766498650679,0,2,2,baseline
1766498650732,189,189,1766498650732,0,3,2,baseline
1766498650784,190,190,1766498650783,1,2,2,baseline
1766498650836,191,191,1766498650835,1,2,2,baseline
1766498650889,192,192,1766498650889,0,3,2,baseline
1766498650941,193,193,1766498650940,1,2,2,baseline
1766498650994,194,194,1766498650993,1,3,2,baseline
1766498651048,195,195,1766498651046,2,4,2,baseline
1766498651101,196,196,1766498651100,1,3,2,baseline
1766498651152,197,197,1766498651151,1,1,2,baseline
1766498651204,198,198,1766498651203,1,2,2,baseline
1766498651255,199,199,1766498651255,0,1,2,baseline
1766498651307,200,200,1766498651307,0,2,2,baseline
1766498651359,201,201,1766498651359,0,2,2,baseline
1766498651411,202,202,1766498651411,0,2,2,baseline
1766498651463,203,203,1766498651463,0,2,2,baseline
1766498651515,204,204,1766498651514,1,2,2,baseline
1766498651570,205,205,1766498651566,4,5,2,baseline
1766498651621,206,206,1766498651618,3,1,2,baseline
1766498651678,207,207,1766498651671,7,7,2,baseline
1766498651723,208,208,1766498651723,0,5,2,baseline
1766498651775,209,209,1766498651774,1,2,2,baseline
1766498651828,210,210,1766498651827,1,3,2,baseline
1766498651880,211,211,1766498651879,1,2,2,baseline
1766498651932,212,212,1766498651931,1,2,2,baseline
1766498651985,213,213,1766498651984,1,3,2,baseline
1766498652038,214,214,1766498652037,1,3,2,baseline
1766498652089,215,215,1766498652089,0,1,2,baseline
1766498652143,216,216,1766498652142,1,4,2,baseline
1766498652193,217,217,1766498652193,0,0,2,baseline
1766498652245,218,218,1766498652244,1,2,2,baseline
1766498652297,219,219,1766498652297,0,2,2,baseline
1766498652350,220,220,1766498652350,0,3,2,baseline
1766498652403,221,221,1766498652402,1,3,2,baseline
1766498652455,222,222,1766498652454,1,2,2,baseline
1766498652507,223,223,1766498652507,0,2,2,baseline
1766498652560,224,224,1766498652559,1,3,2,baseline
1766498652611,225,225,1766498652611,0,1,2,baseline
1766498652664,226,226,1766498652663,1,3,2,baseline
1766498652716,227,227,1766498652716,0,2,2,baseline
1766498652766,228,228,1766498652766,0,0,2,baseline
1766498652818,229,229,1766498652817,1,2,2,baseline
1766498652867,230,230,1766498652866,1,1,2,baseline
1766498652917,231,231,1766498652916,1,0,2,baseline
1766498652967,232,232,1766498652967,0,0,2,baseline
1766498653017,233,233,1766498653017,0,0,2,baseline
1766498653067,234,234,1766498653067,0,0,2,baseline
1766498653118,235,235,1766498653117,1,1,2,baseline
1766498653168,236,236,1766498653167,1,0,2,baseline
1766498653218,237,237,1766498653218,0,0,2,baseline
1766498653268,238,238,1766498653268,0,0,2,baseline
1766498653318,239,239,1766498653318,0,0,2,baseline
1766498653370,240,240,1766498653370,0,2,2,baseline
1766498653422,241,241,1766498653422,0,2,2,baseline
1766498653474,242,242,1766498653473,1,2,2,baseline
1766498653526,243,243,1766498653525,1,2,2,baseline
1766498653577,244,244,1766498653577,0,1,2,baseline
1766498653629,245,245,1766498653628,1,2,2,baseline
1766498653680,246,246,1766498653680,0,1,2,baseline
1766498653733,247,247,1766498653732,1,3,2,baseline
1766498653784,248,248,1766498653784,0,1,2,baseline
1766498653836,249,249,1766498653836,0,2,2,baseline
1766498653887,250,250,1766498653887,0,1,2,baseline
1766498653939,251,251,1766498653938,1,2,2,baseline
1766498653992,252,252,1766498653990,2,3,2,baseline
1766498654043,253,253,1766498654042,1,1,2,baseline
1766498654095,254,254,1766498654094,1,2,2,baseline
1766498654146,255,255,1766498654145,1,1,2,baseline
1766498654197,256,256,1766498654196,1,1,2,baseline
1766498654247,257,257,1766498654247,0,0,2,baseline
1766498654298,258,258,1766498654297,1,1,2,baseline
1766498654349,259,259,1766498654349,0,1,2,baseline
1766498654401,260,260,1766498654401,0,2,2,baseline
1766498654452,261,261,1766498654452,0,1,2,baseline
1766498654505,262,262,1766498654505,0,3,2,baseline
1766498654557,263,263,1766498654556,1,2,2,baseline
1766498654608,264,264,1766498654608,0,1,2,baseline
1766498654659,265,265,1766498654659,0,1,2,baseline
1766498654711,266,266,1766498654710,1,2,2,baseline
1766498654762,267,267,1766498654762,0,1,2,baseline
1766498654814,268,268,1766498654814,0,2,2,baseline
1766498654865,269,269,1766498654864,1,1,2,baseline
1766498654916,270,270,1766498654916,0,1,2,baseline
1766498654968,271,271,1766498654967,1,2,2,baseline
1766498655019,272,272,1766498655019,0,1,2,baseline
1766498655071,273,273,1766498655070,1,2,2,baseline
1766498655123,274,274,1766498655122,1,2,2,baseline
1766498655175,275,275,1766498655174,1,2,2,baseline
1766498655227,276,276,1766498655225,2,2,2,baseline
1766498655277,277,277,1766498655277,0,0,2,baseline
1766498655329,278,278,1766498655329,0,2,2,baseline
1766498655381,279,279,1766498655380,1,2,2,baseline
1766498655432,280,280,1766498655432,0,1,2,baseline
1766498655484,281,281,1766498655484,0,2,2,baseline
1766498655536,282,282,1766498655535,1,2,2,baseline
1766498655587,283,283,1766498655586,1,1,2,baseline
1766498655639,284,284,1766498655639,0,2,2,baseline
1766498655690,285,285,1766498655690,0,1,2,baseline
1766498655742,286,286,1766498655741,1,2,2,baseline
1766498655793,287,287,1766498655793,0,1,2,baseline
1766498655845,288,288,1766498655844,1,2,2,baseline
1766498655896,289,289,1766498655895,1,1,2,baseline
1766498655947,290,290,1766498655947,0,1,2,baseline
1766498655999,291,291,1766498655998,1,2,2,baseline
1766498656049,292,292,1766498656049,0,0,2,baseline
1766498656101,293,293,1766498656100,1,2,2,baseline
1766498656153,294,294,1766498656152,1,2,2,baseline
1766498656204,295,295,1766498656204,0,1,2,baseline
1766498656256,296,296,1766498656256,0,2,2,baseline
1766498656310,297,297,1766498656307,3,4,2,baseline
1766498656360,298,298,1766498656358,2,0,2,baseline
1766498656411,299,299,1766498656409,2,1,2,baseline
1766498656461,300,300,1766498656460,1,0,2,baseline
1766498656513,301,301,1766498656512,1,2,2,baseline
1766498656564,302,302,1766498656564,0,1,2,baseline
1766498656615,303,303,1766498656615,0,1,2,baseline
1766498656666,304,304,1766498656666,0,1,2,baseline
1766498656718,305,305,1766498656718,0,2,2,baseline
1766498656770,306,306,1766498656770,0,2,2,baseline
1766498656822,307,307,1766498656822,0,2,2,baseline
1766498656873,308,308,1766498656873,0,1,2,baseline
1766498656925,309,309,1766498656924,1,2,2,baseline
1766498656976,310,310,1766498656976,0,1,2,baseline
1766498657028,311,311,1766498657027,1,2,2,baseline
1766498657079,312,312,1766498657078,1,1,2,baseline
1766498657130,313,313,1766498657130,0,1,2,baseline
1766498657182,314,314,1766498657181,1,2,2,baseline
1766498657233,315,315,1766498657233,0,1,2,baseline
1766498657285,316,316,1766498657284,1,2,2,baseline
1766498657336,317,317,1766498657336,0,1,2,baseline
1766498657387,318,318,1766498657387,0,1,2,baseline
1766498657439,319,319,1766498657439,0,2,2,baseline
1766498657491,320,320,1766498657490,1,2,2,baseline
1766498657543,321,321,1766498657542,1,2,2,baseline
1766498657594,322,322,1766498657593,1,1,2,baseline
1766498657645,323,323,1766498657644,1,1,2,baseline
1766498657696,324,324,1766498657696,0,1,2,baseline
1766498657748,325,325,1766498657747,1,2,2,baseline
1766498657799,326,326,1766498657799,0,1,2,baseline
1766498657851,327,327,1766498657850,1,2,2,baseline
1766498657902,328,328,1766498657902,0,1,2,baseline
1766498657954,329,329,1766498657954,0,2,2,baseline
1766498658005,330,330,1766498658005,0,1,2,baseline
1766498658057,331,331,1766498658057,0,2,2,baseline
1766498658108,332,332,1766498658108,0,1,2,baseline
1766498658160,333,333,1766498658159,1,2,2,baseline
1766498658211,334,334,1766498658210,1,1,2,baseline
1766498658261,335,335,1766498658261,0,0,2,baseline
1766498658313,336,336,1766498658312,1,2,2,baseline
1766498658365,337,337,1766498658364,1,2,2,baseline
1766498658416,338,338,1766498658416,0,1,2,baseline
1766498658468,339,339,1766498658467,1,2,2,baseline
1766498658519,340,340,1766498658519,0,1,2,baseline
1766498658571,341,341,1766498658570,1,2,2,baseline
1766498658622,342,342,1766498658622,0,1,2,baseline
1766498658674,343,343,1766498658673,1,2,2,baseline
1766498658727,344,344,1766498658725,2,3,2,baseline
1766498658776,345,345,1766498658776,0,1,2,baseline
1766498658827,346,346,1766498658827,0,1,2,baseline
1766498658879,347,347,1766498658878,1,2,2,baseline
1766498658930,348,348,1766498658930,0,1,2,baseline
1766498658984,349,349,1766498658982,2,4,2,baseline
1766498659034,350,350,1766498659034,0,0,2,baseline
1766498659085,351,351,1766498659085,0,1,2,baseline
1766498659137,352,352,1766498659136,1,2,2,baseline
1766498659188,353,353,1766498659188,0,1,2,baseline
1766498659240,354,354,1766498659240,0,2,2,baseline
1766498659292,355,355,1766498659291,1,2,2,baseline
1766498659343,356,356,1766498659343,0,1,2,baseline
1766498659393,357,357,1766498659393,0,0,2,baseline
1766498659445,358,358,1766498659445,0,2,2,baseline
1766498659497,359,359,1766498659496,1,2,2,baseline
1766498659549,360,360,1766498659548,1,2,2,baseline
1766498659600,361,361,1766498659600,0,1,2,baseline
1766498659652,362,362,1766498659651,1,2,2,baseline
1766498659703,363,363,1766498659703,0,1,2,baseline
1766498659754,364,364,1766498659754,0,1,2,baseline
1766498659806,365,365,1766498659806,0,2,2,baseline
1766498659857,366,366,1766498659857,0,1,2,baseline
1766498659909,367,367,1766498659908,1,2,2,baseline
1766498659961,368,368,1766498659960,1,2,2,baseline
1766498660014,369,369,1766498660012,2,3,2,baseline
1766498660065,370,370,1766498660063,2,1,2,baseline
1766498660114,371,371,1766498660114,0,1,2,baseline
1766498660167,372,372,1766498660165,2,3,2,baseline
1766498660218,373,373,1766498660216,2,1,2,baseline
1766498660270,374,374,1766498660267,3,2,2,baseline
1766498660319,375,375,1766498660319,0,1,2,baseline
1766498660370,376,376,1766498660370,0,1,2,baseline
1766498660422,377,377,1766498660422,0,2,2,baseline
1766498660474,378,378,1766498660474,0,2,2,baseline
1766498660525,379,379,1766498660525,0,1,2,baseline
1766498660576,380,380,1766498660576,0,1,2,baseline
1766498660628,381,381,1766498660628,0,2,2,baseline
1766498660680,382,382,1766498660680,0,2,2,baseline
1766498660731,383,383,1766498660731,0,1,2,baseline
1766498660783,384,384,1766498660782,1,2,2,baseline
1766498660834,385,385,1766498660834,0,1,2,baseline
1766498660886,386,386,1766498660886,0,2,2,baseline
1766498660938,387,387,1766498660937,1,2,2,baseline
1766498660989,388,388,1766498660989,0,1,2,baseline
1766498661041,389,389,1766498661041,0,2,2,baseline
1766498661093,390,390,1766498661093,0,2,2,baseline
1766498661145,391,391,1766498661144,1,2,2,baseline
1766498661197,392,392,1766498661196,1,2,2,baseline
1766498661250,393,393,1766498661248,2,3,2,baseline
1766498661300,394,394,1766498661299,1,0,2,baseline
1766498661351,395,395,1766498661350,1,1,2,baseline
1766498661403,396,396,1766498661402,1,2,2,baseline
1766498661454,397,397,1766498661454,0,1,2,baseline
1766498661505,398,398,1766498661504,1,1,2,baseline
1766498661556,399,399,1766498661556,0,1,2,baseline
1766498661607,400,400,1766498661607,0,1,2,baseline
1766498661658,401,401,1766498661658,0,1,2,baseline
1766498661710,402,402,1766498661709,1,2,2,baseline
1766498661761,403,403,1766498661761,0,1,2,baseline
1766498661813,404,404,1766498661812,1,2,2,baseline
1766498661864,405,405,1766498661864,0,1,2,baseline
1766498661916,406,406,1766498661915,1,2,2,baseline
1766498661967,407,407,1766498661966,1,1,2,baseline
1766498662018,408,408,1766498662018,0,1,2,baseline
1766498662070,409,409,1766498662069,1,2,2,baseline
1766498662122,410,410,1766498662121,1,2,2,baseline
1766498662174,411,411,1766498662172,2,2,2,baseline
1766498662224,412,412,1766498662224,0,0,2,baseline
1766498662275,413,413,1766498662274,1,1,2,baseline
1766498662327,414,414,1766498662326,1,2,2,baseline
1766498662378,415,415,1766498662378,0,1,2,baseline
1766498662430,416,416,1766498662429,1,2,2,baseline
1766498662482,417,417,1766498662481,1,2,2,baseline
1766498662533,418,418,1766498662533,0,1,2,baseline
1766498662585,419,419,1766498662584,1,2,2,baseline
1766498662636,420,420,1766498662635,1,1,2,baseline
1766498662686,421,421,1766498662685,1,0,2,baseline
1766498662738,422,422,1766498662737,1,2,2,baseline
1766498662789,423,423,1766498662789,0,1,2,baseline
1766498662841,424,424,1766498662840,1,2,2,baseline
1766498662891,425,425,1766498662891,0,0,2,baseline
1766498662942,426,426,1766498662941,1,1,2,baseline
1766498662994,427,427,1766498662993,1,2,2,baseline
1766498663045,428,428,1766498663045,0,1,2,baseline
1766498663097,429,429,1766498663096,1,2,2,baseline
1766498663149,430,430,1766498663148,1,2,2,baseline
1766498663200,431,431,1766498663199,1,1,2,baseline
1766498663251,432,432,1766498663251,0,1,2,baseline
1766498663302,433,433,1766498663302,0,1,2,baseline
1766498663354,434,434,1766498663354,0,2,2,baseline
1766498663405,435,435,1766498663405,0,1,2,baseline
1766498663458,436,436,1766498663457,1,3,2,baseline
1766498663508,437,437,1766498663508,0,0,2,baseline
1766498663560,438,438,1766498663560,0,2,2,baseline
1766498663611,439,439,1766498663611,0,1,2,baseline
1766498663663,440,440,1766498663662,1,2,2,baseline
1766498663714,441,441,1766498663714,0,1,2,baseline
1766498663766,442,442,1766498663765,1,2,2,baseline
1766498663818,443,443,1766498663817,1,2,2,baseline
1766498663869,444,444,1766498663869,0,1,2,baseline
1766498663921,445,445,1766498663921,0,2,2,baseline
1766498663973,446,446,1766498663972,1,2,2,baseline
1766498664023,447,447,1766498664023,0,0,2,baseline
1766498664074,448,448,1766498664074,0,1,2,baseline
1766498664126,449,449,1766498664125,1,2,2,baseline
1766498664178,450,450,1766498664177,1,2,2,baseline
1766498664229,451,451,1766498664229,0,1,2,baseline
1766498664281,452,452,1766498664280,1,2,2,baseline
1766498664332,453,453,1766498664332,0,1,2,baseline
1766498664384,454,454,1766498664383,1,2,2,baseline
1766498664435,455,455,1766498664434,1,1,2,baseline
1766498664487,456,456,1766498664485,2,2,2,baseline
1766498664538,457,457,1766498664537,1,1,2,baseline
1766498664589,458,458,1766498664589,0,1,2,baseline
1766498664640,459,459,1766498664640,0,1,2,baseline
1766498664692,460,460,1766498664691,1,2,2,baseline
1766498664743,461,461,1766498664743,0,1,2,baseline
1766498664794,462,462,1766498664793,1,1,2,baseline
1766498664845,463,463,1766498664845,0,1,2,baseline
1766498664898,464,464,1766498664897,1,3,2,baseline
1766498664949,465,465,1766498664948,1,1,2,baseline
1766498665000,466,466,1766498664999,1,1,2,baseline
1766498665051,467,467,1766498665051,0,1,2,baseline
1766498665103,468,468,1766498665102,1,2,2,baseline
1766498665154,469,469,1766498665154,0,1,2,baseline
1766498665206,470,470,1766498665204,2,2,2,baseline
1766498665255,471,471,1766498665255,0,1,2,baseline
1766498665306,472,472,1766498665306,0,1,2,baseline
1766498665358,473,473,1766498665357,1,2,2,baseline
1766498665408,474,474,1766498665408,0,0,2,baseline
1766498665461,475,475,1766498665459,2,3,2,baseline
1766498665511,476,476,1766498665510,1,0,2,baseline
1766498665562,477,477,1766498665562,0,1,2,baseline
1766498665614,478,478,1766498665614,0,2,2,baseline
1766498665666,479,479,1766498665665,1,2,2,baseline
1766498665717,480,480,1766498665717,0,1,2,baseline
1766498665768,481,481,1766498665768,0,1,2,baseline
1766498665819,482,482,1766498665819,0,1,2,baseline
1766498665870,483,483,1766498665870,0,1,2,baseline
1766498665922,484,484,1766498665921,1,2,2,baseline
1766498665974,485,485,1766498665973,1,2,2,baseline
1766498666025,486,486,1766498666025,0,1,2,baseline
1766498666077,487,487,1766498666076,1,2,2,baseline
1766498666128,488,488,1766498666128,0,1,2,baseline
1766498666179,489,489,1766498666178,1,1,2,baseline
1766498666231,490,490,1766498666231,0,2,2,baseline
1766498666281,491,491,1766498666281,0,0,2,baseline
1766498666333,492,492,1766498666333,0,2,2,baseline
1766498666385,493,493,1766498666384,1,2,2,baseline
1766498664849,494,494,1766498664848,1,1586,2,baseline
1766498664900,495,495,1766498664899,1,1,2,baseline
1766498664951,496,496,1766498664951,0,1,2,baseline
1766498665003,497,497,1766498665002,1,2,2,baseline
1766498665054,498,498,1766498665054,0,1,2,baseline
1766498665106,499,499,1766498665105,1,2,2,baseline
1766498665157,500,500,1766498665157,0,1,2,baseline
1766498665209,501,501,1766498665209,0,2,2,baseline
1766498665260,502,502,1766498665260,0,1,2,baseline
1766498665311,503,503,1766498665311,0,1,2,baseline
1766498665364,504,504,1766498665363,1,3,2,baseline
1766498665415,505,505,1766498665414,1,1,2,baseline
1766498665466,506,506,1766498665466,0,1,2,baseline
1766498665518,507,507,1766498665518,0,2,2,baseline
1766498665569,508,508,1766498665569,0,1,2,baseline
1766498665620,509,509,1766498665619,1,1,2,baseline
1766498665672,510,510,1766498665672,0,2,2,baseline
1766498665723,511,511,1766498665723,0,1,2,baseline
1766498665774,512,512,1766498665773,1,1,2,baseline
1766498665825,513,513,1766498665824,1,1,2,baseline
1766498665877,514,514,1766498665876,1,2,2,baseline
1766498665928,515,515,1766498665927,1,1,2,baseline
1766498665979,516,516,1766498665979,0,1,2,baseline
1766498666031,517,517,1766498666030,1,2,2,baseline
1766498666082,518,518,1766498666082,0,1,2,baseline
1766498666134,519,519,1766498666133,1,2,2,baseline
1766498666184,520,520,1766498666184,0,0,2,baseline
1766498666235,521,521,1766498666235,0,1,2,baseline
1766498666286,522,522,1766498666286,0,1,2,baseline
1766498666338,523,523,1766498666337,1,2,2,baseline
1766498666389,524,524,1766498666389,0,1,2,baseline
1766498666441,525,525,1766498666440,1,2,2,baseline
1766498666494,526,526,1766498666492,2,3,2,baseline
1766498666544,527,527,1766498666543,1,0,2,baseline
1766498666595,528,528,1766498666594,1,1,2,baseline
1766498666646,529,529,1766498666646,0,1,2,baseline
1766498666697,530,530,1766498666696,1,1,2,baseline
1766498666747,531,531,1766498666747,0,0,2,baseline
1766498666799,532,532,1766498666799,0,2,2,baseline
1766498666851,533,533,1766498666850,1,2,2,baseline
1766498666902,534,534,1766498666902,0,1,2,baseline
1766498666953,535,535,1766498666953,0,1,2,baseline
1766498667004,536,536,1766498667004,0,1,2,baseline
1766498667055,537,537,1766498667055,0,1,2,baseline
1766498667107,538,538,1766498667107,0,2,2,baseline
1766498667158,539,539,1766498667158,0,1,2,baseline
1766498667210,540,540,1766498667210,0,2,2,baseline
1766498667262,541,541,1766498667262,0,2,2,baseline
1766498667312,542,542,1766498667312,0,0,2,baseline
1766498667363,543,543,1766498667363,0,1,2,baseline
1766498667415,544,544,1766498667414,1,2,2,baseline
1766498667466,545,545,1766498667466,0,1,2,baseline
1766498667518,546,546,1766498667517,1,2,2,baseline
1766498667569,547,547,1766498667568,1,1,2,baseline
1766498667622,548,548,1766498667620,2,3,2,baseline
1766498667671,549,549,1766498667671,0,1,2,baseline
1766498667723,550,550,1766498667721,2,2,2,baseline
1766498667773,551,551,1766498667773,0,0,2,baseline
1766498667825,552,552,1766498667825,0,2,2,baseline
1766498667876,553,553,1766498667875,1,1,2,baseline
1766498667927,554,554,1766498667927,0,1,2,baseline
1766498667979,555,555,1766498667978,1,2,2,baseline
1766498668030,556,556,1766498668030,0,1,2,baseline
1766498668082,557,557,1766498668082,0,2,2,baseline
1766498668134,558,558,1766498668133,1,2,2,baseline
1766498668185,559,559,1766498668185,0,1,2,baseline
1766498668237,560,560,1766498668237,0,2,2,baseline
1766498668288,561,561,1766498668287,1,1,2,baseline
1766498668338,562,562,1766498668338,0,0,2,baseline
1766498668390,563,563,1766498668390,0,2,2,baseline
1766498668442,564,564,1766498668441,1,2,2,baseline
1766498668493,565,565,1766498668492,1,1,2,baseline
1766498668543,566,566,1766498668543,0,0,2,baseline
1766498668594,567,567,1766498668594,0,1,2,baseline
1766498668646,568,568,1766498668645,1,2,2,baseline
1766498668696,569,569,1766498668696,0,0,2,baseline
1766498668746,570,570,1766498668746,0,0,2,baseline
1766498668798,571,571,1766498668798,0,2,2,baseline
1766498668850,572,572,1766498668849,1,2,2,baseline
1766498668901,573,573,1766498668901,0,1,2,baseline
1766498668953,574,574,1766498668953,0,2,2,baseline
1766498669006,575,575,1766498669004,2,3,2,baseline
1766498669056,576,576,1766498669055,1,0,2,baseline
1766498669107,577,577,1766498669107,0,1,2,baseline
1766498669159,578,578,1766498669159,0,2,2,baseline
1766498669210,579,579,1766498669210,0,1,2,baseline
1766498669262,580,580,1766498669261,1,2,2,baseline
1766498669312,581,581,1766498669312,0,0,2,baseline
1766498669363,582,582,1766498669362,1,1,2,baseline
1766498669415,583,583,1766498669415,0,2,2,baseline
1766498669465,584,584,1766498669465,0,0,2,baseline
1766498669516,585,585,1766498669516,0,1,2,baseline
1766498669566,586,586,1766498669566,0,0,2,baseline
1766498669617,587,587,1766498669616,1,1,2,baseline
1766498669667,588,588,1766498669667,0,0,2,baseline
1766498669717,589,589,1766498669717,0,0,2,baseline
