recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499405089,369,369,1766499405089,0,2,2,loss5
1766499405141,370,370,1766499405141,0,2,2,loss5
1766499405193,371,371,1766499405192,1,2,2,loss5
1766499405244,372,372,1766499405243,1,1,2,loss5
1766499405296,373,373,1766499405295,1,2,2,loss5
1766499405349,374,374,1766499405347,2,3,2,loss5
1766499405400,375,375,1766499405399,1,1,2,loss5
1766499405451,376,376,1766499405450,1,1,2,loss5
1766499405502,377,377,1766499405502,0,1,2,loss5
1766499405553,378,378,1766499405552,1,1,2,loss5
1766499405605,379,379,1766499405604,1,2,2,loss5
1766499405656,380,380,1766499405655,1,1,2,loss5
1766499405708,381,381,1766499405707,1,2,2,loss5
1766499405759,382,382,1766499405759,0,1,2,loss5
1766499405811,383,383,1766499405811,0,2,2,loss5
1766499405863,384,384,1766499405863,0,2,2,loss5
1766499405916,385,385,1766499405915,1,3,2,loss5
1766499405967,386,386,1766499405967,0,1,2,loss5
1766499406019,387,387,1766499406018,1,2,2,loss5
1766499406071,388,388,1766499406070,1,2,2,loss5
1766499406122,389,389,1766499406122,0,1,2,loss5
1766499406174,390,390,1766499406174,0,2,2,loss5
1766499406278,392,392,1766499406277,1,54,2,loss5
1766499406328,393,393,1766499406328,0,0,2,loss5
1766499406380,394,394,1766499406379,1,2,2,loss5
1766499406431,395,395,1766499406431,0,1,2,loss5
1766499406482,396,396,1766499406482,0,1,2,loss5
1766499406534,397,397,1766499406534,0,2,2,loss5
1766499406587,398,398,1766499406586,1,3,2,loss5
1766499406638,399,399,1766499406637,1,1,2,loss5
1766499406689,400,400,1766499406688,1,1,2,loss5
1766499406741,401,401,1766499406740,1,2,2,loss5
1766499406843,403,403,1766499406843,0,52,2,loss5
1766499406896,404,404,1766499406895,1,3,2,loss5
1766499406946,405,405,1766499406946,0,0,2,loss5
1766499406999,406,406,1766499406998,1,3,2,loss5
1766499407051,407,407,1766499407049,2,2,2,loss5
1766499407102,408,408,1766499407101,1,1,2,loss5
1766499407153,409,409,1766499407152,1,1,2,loss5
1766499407204,410,410,1766499407204,0,1,2,loss5
1766499407256,411,411,1766499407255,1,2,2,loss5
1766499407307,412,412,1766499407307,0,1,2,loss5
1766499407360,413,413,1766499407359,1,3,2,loss5
1766499407412,414,414,1766499407411,1,2,2,loss5
1766499407463,415,415,1766499407463,0,1,2,loss5
1766499407515,416,416,1766499407515,0,2,2,loss5
1766499407567,417,417,1766499407567,0,2,2,loss5
1766499407619,418,418,1766499407619,0,2,2,loss5
1766499407671,419,419,1766499407671,0,2,2,loss5
1766499407723,420,420,1766499407723,0,2,2,loss5
1766499407775,421,421,1766499407774,1,2,2,loss5
1766499407826,422,422,1766499407826,0,1,2,loss5
1766499407877,423,423,1766499407877,0,1,2,loss5
1766499407929,424,424,1766499407929,0,2,2,loss5
1766499407981,425,425,1766499407981,0,2,2,loss5
1766499408033,426,426,1766499408032,1,2,2,loss5
1766499408084,427,427,1766499408084,0,1,2,loss5
1766499408135,428,428,1766499408135,0,1,2,loss5
1766499408188,429,429,1766499408187,1,3,2,loss5
1766499408240,430,430,1766499408239,1,2,2,loss5
1766499408290,431,431,1766499408289,1,0,2,loss5
1766499408341,432,432,1766499408341,0,1,2,loss5
1766499408393,433,433,1766499408392,1,2,2,loss5
1766499408444,434,434,1766499408444,0,1,2,loss5
1766499408495,435,435,1766499408494,1,1,2,loss5
1766499408546,436,436,1766499408546,0,1,2,loss5
1766499408598,437,437,1766499408597,1,2,2,loss5
1766499408650,438,438,1766499408649,1,2,2,loss5
1766499408702,439,439,1766499408701,1,2,2,loss5
1766499408753,440,440,1766499408753,0,1,2,loss5
1766499408806,441,441,1766499408805,1,3,2,loss5
1766499408857,442,442,1766499408857,0,1,2,loss5
1766499408909,443,443,1766499408909,0,2,2,loss5
1766499408961,444,444,1766499408960,1,2,2,loss5
1766499409011,445,445,1766499409011,0,0,2,loss5
1766499409062,446,446,1766499409062,0,1,2,loss5
1766499409114,447,447,1766499409113,1,2,2,loss5
1766499409166,448,448,1766499409165,1,2,2,loss5
1766499409218,449,449,1766499409217,1,2,2,loss5
1766499409269,450,450,1766499409268,1,1,2,loss5
1766499409321,451,451,1766499409320,1,2,2,loss5
1766499409373,452,452,1766499409372,1,2,2,loss5
1766499409425,453,453,1766499409424,1,2,2,loss5
1766499409476,454,454,1766499409476,0,1,2,loss5
1766499409527,455,455,1766499409526,1,1,2,loss5
1766499409579,456,456,1766499409578,1,2,2,loss5
1766499409630,457,457,1766499409630,0,1,2,loss5
1766499409684,458,458,1766499409682,2,4,2,loss5
1766499409735,459,459,1766499409734,1,1,2,loss5
1766499409787,460,460,1766499409786,1,2,2,loss5
1766499409839,461,461,1766499409838,1,2,2,loss5
1766499409890,462,462,1766499409890,0,1,2,loss5
1766499409942,463,463,1766499409941,1,2,2,loss5
1766499409994,464,464,1766499409993,1,2,2,loss5
1766499410046,465,465,1766499410045,1,2,2,loss5
1766499410148,467,467,1766499410147,1,52,2,loss5
1766499410199,468,468,1766499410199,0,1,2,loss5
1766499410251,469,469,1766499410251,0,2,2,loss5
1766499410303,470,470,1766499410303,0,2,2,loss5
1766499410355,471,471,1766499410354,1,2,2,loss5
1766499410405,472,472,1766499410405,0,0,2,loss5
1766499410457,473,473,1766499410456,1,2,2,loss5
1766499410509,474,474,1766499410508,1,2,2,loss5
1766499410559,475,475,1766499410559,0,0,2,loss5
1766499410611,476,476,1766499410611,0,2,2,loss5
1766499410662,477,477,1766499410662,0,1,2,loss5
1766499410819,480,480,1766499410818,1,107,2,loss5
1766499410871,481,481,1766499410870,1,2,2,loss5
1766499410922,482,482,1766499410922,0,1,2,loss5
1766499410974,483,483,1766499410974,0,2,2,loss5
1766499411026,484,484,1766499411026,0,2,2,loss5
1766499411078,485,485,1766499411078,0,2,2,loss5
1766499411130,486,486,1766499411130,0,2,2,loss5
1766499411181,487,487,1766499411180,1,1,2,loss5
1766499411232,488,488,1766499411232,0,1,2,loss5
1766499411283,489,489,1766499411283,0,1,2,loss5
1766499411335,490,490,1766499411334,1,2,2,loss5
1766499411387,491,491,1766499411386,1,2,2,loss5
1766499411437,492,492,1766499411436,1,0,2,loss5
1766499411490,493,493,1766499411489,1,3,2,loss5
1766499411541,494,494,1766499411540,1,1,2,loss5
1766499411591,495,495,1766499411591,0,0,2,loss5
1766499411643,496,496,1766499411643,0,2,2,loss5
1766499411694,497,497,1766499411694,0,1,2,loss5
1766499411746,498,498,1766499411745,1,2,2,loss5
1766499411799,499,499,1766499411797,2,3,2,loss5
1766499411850,500,500,1766499411849,1,1,2,loss5
1766499411902,501,501,1766499411901,1,2,2,loss5
1766499411954,502,502,1766499411953,1,2,2,loss5
1766499412005,503,503,1766499412005,0,1,2,loss5
1766499412057,504,504,1766499412057,0,2,2,loss5
1766499412109,505,505,1766499412109,0,2,2,loss5
1766499412211,507,507,1766499412211,0,52,2,loss5
1766499412262,508,508,1766499412262,0,1,2,loss5
1766499412315,509,509,1766499412314,1,3,2,loss5
1766499412366,510,510,1766499412366,0,1,2,loss5
1766499412418,511,511,1766499412417,1,2,2,loss5
1766499412470,512,512,1766499412469,1,2,2,loss5
1766499412521,513,513,1766499412521,0,1,2,loss5
1766499412573,514,514,1766499412573,0,2,2,loss5
1766499412625,515,515,1766499412624,1,2,2,loss5
1766499412675,516,516,1766499412675,0,0,2,loss5
1766499412727,517,517,1766499412727,0,2,2,loss5
1766499412779,518,518,1766499412779,0,2,2,loss5
1766499412831,519,519,1766499412831,0,2,2,loss5
1766499412883,520,520,1766499412883,0,2,2,loss5
1766499412935,521,521,1766499412934,1,2,2,loss5
1766499412987,522,522,1766499412986,1,2,2,loss5
1766499413038,523,523,1766499413038,0,1,2,loss5
1766499413090,524,524,1766499413089,1,2,2,loss5
1766499413141,525,525,1766499413141,0,1,2,loss5
1766499413194,526,526,1766499413193,1,3,2,loss5
1766499413245,527,527,1766499413244,1,1,2,loss5
1766499413295,528,528,1766499413295,0,0,2,loss5
1766499413347,529,529,1766499413347,0,2,2,loss5
1766499413399,530,530,1766499413398,1,2,2,loss5
1766499413451,531,531,1766499413450,1,2,2,loss5
1766499413503,532,532,1766499413502,1,2,2,loss5
1766499413554,533,533,1766499413554,0,1,2,loss5
1766499413605,534,534,1766499413604,1,1,2,loss5
1766499413656,535,535,1766499413655,1,1,2,loss5
1766499413706,536,536,1766499413706,0,0,2,loss5
1766499413758,537,537,1766499413757,1,2,2,loss5
1766499413862,539,539,1766499413862,0,54,2,loss5
1766499413914,540,540,1766499413914,0,2,2,loss5
1766499413966,541,541,1766499413966,0,2,2,loss5
1766499414019,542,542,1766499414018,1,3,2,loss5
1766499414070,543,543,1766499414070,0,1,2,loss5
1766499414122,544,544,1766499414122,0,2,2,loss5
1766499414174,545,545,1766499414174,0,2,2,loss5
1766499414225,546,546,1766499414224,1,1,2,loss5
1766499414275,547,547,1766499414275,0,0,2,loss5
1766499414327,548,548,1766499414326,1,2,2,loss5
1766499414379,549,549,1766499414378,1,2,2,loss5
1766499414430,550,550,1766499414429,1,1,2,loss5
1766499414481,551,551,1766499414481,0,1,2,loss5
1766499414533,552,552,1766499414533,0,2,2,loss5
1766499414585,553,553,1766499414584,1,2,2,loss5
1766499414637,554,554,1766499414635,2,2,2,loss5
1766499414688,555,555,1766499414687,1,1,2,loss5
1766499414738,556,556,1766499414738,0,0,2,loss5
1766499414790,557,557,1766499414790,0,2,2,loss5
1766499414842,558,558,1766499414842,0,2,2,loss5
1766499414895,559,559,1766499414894,1,3,2,loss5
1766499414998,561,561,1766499414998,0,53,2,loss5
1766499415050,562,562,1766499415049,1,2,2,loss5
1766499415101,563,563,1766499415101,0,1,2,loss5
1766499415152,564,564,1766499415151,1,1,2,loss5
1766499415204,565,565,1766499415204,0,2,2,loss5
1766499415255,566,566,1766499415255,0,1,2,loss5
1766499415308,567,567,1766499415307,1,3,2,loss5
1766499415359,568,568,1766499415359,0,1,2,loss5
1766499415410,569,569,1766499415410,0,1,2,loss5
1766499415461,570,570,1766499415460,1,1,2,loss5
1766499415512,571,571,1766499415511,1,1,2,loss5
1766499415563,572,572,1766499415562,1,1,2,loss5
1766499415614,573,573,1766499415614,0,1,2,loss5
1766499415666,574,574,1766499415666,0,2,2,loss5
1766499415717,575,575,1766499415717,0,1,2,loss5
1766499415819,577,577,1766499415818,1,52,2,loss5
1766499415870,578,578,1766499415870,0,1,2,loss5
1766499415922,579,579,1766499415921,1,2,2,loss5
1766499416026,581,581,1766499416025,1,54,2,loss5
1766499416078,582,582,1766499416077,1,2,2,loss5
1766499416130,583,583,1766499416129,1,2,2,loss5
1766499416180,584,584,1766499416180,0,0,2,loss5
1766499416231,585,585,1766499416230,1,1,2,loss5
1766499416282,586,586,1766499416281,1,1,2,loss5
1766499416333,587,587,1766499416333,0,1,2,loss5
1766499416386,588,588,1766499416385,1,3,2,loss5
1766499416436,589,589,1766499416436,0,0,2,loss5
1766499416538,591,591,1766499416538,0,52,2,loss5
1766499416642,593,593,1766499416642,0,54,2,loss5
1766499416694,594,594,1766499416694,0,2,2,loss5
1766499416745,595,595,1766499416745,0,1,2,loss5
1766499416797,596,596,1766499416797,0,2,2,loss5
1766499416849,597,597,1766499416849,0,2,2,loss5
1766499416901,598,598,1766499416900,1,2,2,loss5
1766499416952,599,599,1766499416952,0,1,2,loss5
1766499417004,600,600,1766499417003,1,2,2,loss5
1766499417055,601,601,1766499417054,1,1,2,loss5
1766499417106,602,602,1766499417106,0,1,2,loss5
1766499417158,603,603,1766499417157,1,2,2,loss5
1766499417210,604,604,1766499417209,1,2,2,loss5
1766499417261,605,605,1766499417260,1,1,2,loss5
1766499417312,606,606,1766499417312,0,1,2,loss5
1766499417364,607,607,1766499417363,1,2,2,loss5
1766499417416,608,608,1766499417415,1,2,2,loss5
1766499417467,609,609,1766499417467,0,1,2,loss5
1766499417570,611,611,1766499417570,0,53,2,loss5
1766499417623,612,612,1766499417622,1,3,2,loss5
1766499417676,613,613,1766499417674,2,3,2,loss5
1766499417727,614,614,1766499417726,1,1,2,loss5
1766499417779,615,615,1766499417778,1,2,2,loss5
1766499417830,616,616,1766499417830,0,1,2,loss5
1766499417882,617,617,1766499417882,0,2,2,loss5
1766499417934,618,618,1766499417934,0,2,2,loss5
1766499417987,619,619,1766499417986,1,3,2,loss5
1766499418038,620,620,1766499418038,0,1,2,loss5
1766499418090,621,621,1766499418090,0,2,2,loss5
1766499418143,622,622,1766499418142,1,3,2,loss5
1766499418195,623,623,1766499418194,1,2,2,loss5
1766499418296,625,625,1766499418296,0,51,2,loss5
1766499418347,626,626,1766499418347,0,1,2,loss5
1766499418398,627,627,1766499418398,0,1,2,loss5
1766499418449,628,628,1766499418448,1,1,2,loss5
1766499418500,629,629,1766499418500,0,1,2,loss5
1766499418551,630,630,1766499418551,0,1,2,loss5
1766499418603,631,631,1766499418603,0,2,2,loss5
1766499418655,632,632,1766499418655,0,2,2,loss5
1766499418707,633,633,1766499418706,1,2,2,loss5
1766499418759,634,634,1766499418758,1,2,2,loss5
1766499418810,635,635,1766499418809,1,1,2,loss5
