recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499327969,167,167,1766499327968,1,3,2,loss5
1766499328020,168,168,1766499328020,0,1,2,loss5
1766499328073,169,169,1766499328073,0,3,2,loss5
1766499328126,170,170,1766499328125,1,3,2,loss5
1766499328178,171,171,1766499328177,1,2,2,loss5
1766499328229,172,172,1766499328229,0,1,2,loss5
1766499328281,173,173,1766499328281,0,2,2,loss5
1766499328333,174,174,1766499328333,0,2,2,loss5
1766499328385,175,175,1766499328384,1,2,2,loss5
1766499328435,176,176,1766499328435,0,0,2,loss5
1766499328487,177,177,1766499328487,0,2,2,loss5
1766499328540,178,178,1766499328539,1,3,2,loss5
1766499328591,179,179,1766499328591,0,1,2,loss5
1766499328644,180,180,1766499328643,1,3,2,loss5
1766499328747,182,182,1766499328747,0,53,2,loss5
1766499328799,183,183,1766499328799,0,2,2,loss5
1766499328851,184,184,1766499328850,1,2,2,loss5
1766499328903,185,185,1766499328902,1,2,2,loss5
1766499328955,186,186,1766499328954,1,2,2,loss5
1766499329005,187,187,1766499329005,0,0,2,loss5
1766499329058,188,188,1766499329057,1,3,2,loss5
1766499329108,189,189,1766499329108,0,0,2,loss5
1766499329160,190,190,1766499329160,0,2,2,loss5
1766499329213,191,191,1766499329212,1,3,2,loss5
1766499329265,192,192,1766499329264,1,2,2,loss5
1766499329316,193,193,1766499329316,0,1,2,loss5
1766499329368,194,194,1766499329368,0,2,2,loss5
1766499329420,195,195,1766499329419,1,2,2,loss5
1766499329470,196,196,1766499329470,0,0,2,loss5
1766499329522,197,197,1766499329522,0,2,2,loss5
1766499329574,198,198,1766499329573,1,2,2,loss5
1766499329626,199,199,1766499329625,1,2,2,loss5
1766499329676,200,200,1766499329676,0,0,2,loss5
1766499329728,201,201,1766499329728,0,2,2,loss5
1766499329781,202,202,1766499329780,1,3,2,loss5
1766499329832,203,203,1766499329832,0,1,2,loss5
1766499329885,204,204,1766499329884,1,3,2,loss5
1766499329937,205,205,1766499329936,1,2,2,loss5
1766499329988,206,206,1766499329987,1,1,2,loss5
1766499330039,207,207,1766499330039,0,1,2,loss5
1766499330146,209,209,1766499330144,2,57,2,loss5
1766499330198,210,210,1766499330196,2,2,2,loss5
1766499330251,211,211,1766499330248,3,3,2,loss5
1766499330300,212,212,1766499330300,0,1,2,loss5
1766499330353,213,213,1766499330352,1,3,2,loss5
1766499330405,214,214,1766499330404,1,2,2,loss5
1766499330508,216,216,1766499330507,1,53,2,loss5
1766499330559,217,217,1766499330559,0,1,2,loss5
1766499330611,218,218,1766499330611,0,2,2,loss5
1766499330662,219,219,1766499330662,0,1,2,loss5
1766499330714,220,220,1766499330714,0,2,2,loss5
1766499330765,221,221,1766499330765,0,1,2,loss5
1766499330817,222,222,1766499330817,0,2,2,loss5
1766499330869,223,223,1766499330869,0,2,2,loss5
1766499330922,224,224,1766499330921,1,3,2,loss5
1766499330972,225,225,1766499330972,0,0,2,loss5
1766499331023,226,226,1766499331023,0,1,2,loss5
1766499331075,227,227,1766499331075,0,2,2,loss5
1766499331127,228,228,1766499331127,0,2,2,loss5
1766499331179,229,229,1766499331179,0,2,2,loss5
1766499331231,230,230,1766499331231,0,2,2,loss5
1766499331284,231,231,1766499331283,1,3,2,loss5
1766499331336,232,232,1766499331335,1,2,2,loss5
1766499331386,233,233,1766499331386,0,0,2,loss5
1766499331438,234,234,1766499331438,0,2,2,loss5
1766499331489,235,235,1766499331488,1,1,2,loss5
1766499331540,236,236,1766499331540,0,1,2,loss5
1766499331592,237,237,1766499331592,0,2,2,loss5
1766499331643,238,238,1766499331643,0,1,2,loss5
1766499331694,239,239,1766499331693,1,1,2,loss5
1766499331797,241,241,1766499331797,0,53,2,loss5
1766499331849,242,242,1766499331849,0,2,2,loss5
1766499331900,243,243,1766499331900,0,1,2,loss5
1766499331952,244,244,1766499331952,0,2,2,loss5
1766499332004,245,245,1766499332004,0,2,2,loss5
1766499332057,246,246,1766499332056,1,3,2,loss5
1766499332108,247,247,1766499332108,0,1,2,loss5
1766499332161,248,248,1766499332160,1,3,2,loss5
1766499332212,249,249,1766499332212,0,1,2,loss5
1766499332265,250,250,1766499332265,0,3,2,loss5
1766499332316,251,251,1766499332315,1,1,2,loss5
1766499332366,252,252,1766499332366,0,0,2,loss5
1766499332417,253,253,1766499332417,0,1,2,loss5
1766499332469,254,254,1766499332469,0,2,2,loss5
1766499332520,255,255,1766499332520,0,1,2,loss5
1766499332572,256,256,1766499332572,0,2,2,loss5
1766499332625,257,257,1766499332624,1,3,2,loss5
1766499332676,258,258,1766499332676,0,1,2,loss5
1766499332729,259,259,1766499332728,1,3,2,loss5
1766499332834,261,261,1766499332831,3,55,2,loss5
1766499332885,262,262,1766499332883,2,1,2,loss5
1766499332937,263,263,1766499332935,2,2,2,loss5
1766499332987,264,264,1766499332986,1,0,2,loss5
1766499333091,266,266,1766499333091,0,54,2,loss5
1766499333144,267,267,1766499333143,1,3,2,loss5
1766499333248,269,269,1766499333247,1,54,2,loss5
1766499333300,270,270,1766499333300,0,2,2,loss5
1766499333352,271,271,1766499333351,1,2,2,loss5
1766499333403,272,272,1766499333403,0,1,2,loss5
1766499333455,273,273,1766499333455,0,2,2,loss5
1766499333508,274,274,1766499333507,1,3,2,loss5
1766499333559,275,275,1766499333558,1,1,2,loss5
1766499333610,276,276,1766499333610,0,1,2,loss5
1766499333662,277,277,1766499333662,0,2,2,loss5
1766499333714,278,278,1766499333714,0,2,2,loss5
1766499333766,279,279,1766499333765,1,2,2,loss5
1766499333870,281,281,1766499333869,1,54,2,loss5
1766499333922,282,282,1766499333921,1,2,2,loss5
1766499333973,283,283,1766499333972,1,1,2,loss5
1766499334024,284,284,1766499334024,0,1,2,loss5
1766499334076,285,285,1766499334075,1,2,2,loss5
1766499334127,286,286,1766499334127,0,1,2,loss5
1766499334179,287,287,1766499334179,0,2,2,loss5
1766499334231,288,288,1766499334231,0,2,2,loss5
1766499334282,289,289,1766499334282,0,1,2,loss5
1766499334333,290,290,1766499334333,0,1,2,loss5
1766499334385,291,291,1766499334384,1,2,2,loss5
1766499334435,292,292,1766499334434,1,0,2,loss5
1766499334487,293,293,1766499334486,1,2,2,loss5
1766499334538,294,294,1766499334538,0,1,2,loss5
1766499334589,295,295,1766499334588,1,1,2,loss5
1766499334692,297,297,1766499334692,0,53,2,loss5
1766499334743,298,298,1766499334743,0,1,2,loss5
1766499334795,299,299,1766499334795,0,2,2,loss5
1766499334847,300,300,1766499334846,1,2,2,loss5
1766499334898,301,301,1766499334898,0,1,2,loss5
1766499334951,302,302,1766499334949,2,3,2,loss5
1766499335002,303,303,1766499335002,0,1,2,loss5
1766499335053,304,304,1766499335053,0,1,2,loss5
1766499335104,305,305,1766499335104,0,1,2,loss5
1766499335156,306,306,1766499335156,0,2,2,loss5
1766499335208,307,307,1766499335208,0,2,2,loss5
1766499335259,308,308,1766499335259,0,1,2,loss5
1766499335312,309,309,1766499335311,1,3,2,loss5
1766499335361,310,310,1766499335361,0,1,2,loss5
1766499335412,311,311,1766499335412,0,1,2,loss5
1766499335463,312,312,1766499335463,0,1,2,loss5
1766499335567,314,314,1766499335567,0,54,2,loss5
1766499335619,315,315,1766499335618,1,2,2,loss5
1766499335671,316,316,1766499335671,0,2,2,loss5
1766499335773,318,318,1766499335772,1,52,2,loss5
1766499335825,319,319,1766499335824,1,2,2,loss5
1766499335876,320,320,1766499335875,1,1,2,loss5
1766499335927,321,321,1766499335927,0,1,2,loss5
1766499335979,322,322,1766499335978,1,2,2,loss5
1766499336030,323,323,1766499336029,1,1,2,loss5
1766499336080,324,324,1766499336080,0,0,2,loss5
1766499336132,325,325,1766499336132,0,2,2,loss5
1766499336183,326,326,1766499336183,0,1,2,loss5
1766499336235,327,327,1766499336234,1,2,2,loss5
1766499336287,328,328,1766499336286,1,2,2,loss5
1766499336338,329,329,1766499336338,0,1,2,loss5
1766499336389,330,330,1766499336388,1,1,2,loss5
1766499336441,331,331,1766499336440,1,2,2,loss5
1766499336493,332,332,1766499336492,1,2,2,loss5
1766499336545,333,333,1766499336544,1,2,2,loss5
1766499336595,334,334,1766499336594,1,0,2,loss5
1766499336646,335,335,1766499336646,0,1,2,loss5
1766499336698,336,336,1766499336698,0,2,2,loss5
1766499336748,337,337,1766499336748,0,0,2,loss5
1766499336800,338,338,1766499336800,0,2,2,loss5
1766499336852,339,339,1766499336852,0,2,2,loss5
1766499336904,340,340,1766499336903,1,2,2,loss5
1766499336954,341,341,1766499336954,0,0,2,loss5
1766499337007,342,342,1766499337006,1,3,2,loss5
1766499337060,343,343,1766499337058,2,3,2,loss5
1766499337110,344,344,1766499337109,1,0,2,loss5
1766499337161,345,345,1766499337161,0,1,2,loss5
1766499337212,346,346,1766499337212,0,1,2,loss5
1766499337265,347,347,1766499337264,1,3,2,loss5
1766499337317,348,348,1766499337316,1,2,2,loss5
1766499337367,349,349,1766499337366,1,0,2,loss5
1766499337417,350,350,1766499337417,0,0,2,loss5
1766499337469,351,351,1766499337468,1,2,2,loss5
1766499337519,352,352,1766499337519,0,0,2,loss5
1766499337571,353,353,1766499337570,1,2,2,loss5
1766499337621,354,354,1766499337621,0,0,2,loss5
1766499337672,355,355,1766499337672,0,1,2,loss5
1766499337724,356,356,1766499337724,0,2,2,loss5
1766499337777,357,357,1766499337776,1,3,2,loss5
1766499337828,358,358,1766499337828,0,1,2,loss5
1766499337880,359,359,1766499337879,1,2,2,loss5
1766499337931,360,360,1766499337931,0,1,2,loss5
1766499337983,361,361,1766499337983,0,2,2,loss5
1766499338034,362,362,1766499338033,1,1,2,loss5
1766499338086,363,363,1766499338085,1,2,2,loss5
1766499338137,364,364,1766499338137,0,1,2,loss5
1766499338188,365,365,1766499338187,1,1,2,loss5
1766499338240,366,366,1766499338239,1,2,2,loss5
1766499338292,367,367,1766499338292,0,2,2,loss5
1766499338344,368,368,1766499338344,0,2,2,loss5
1766499338396,369,369,1766499338396,0,2,2,loss5
1766499338447,370,370,1766499338447,0,1,2,loss5
1766499338499,371,371,1766499338499,0,2,2,loss5
1766499338550,372,372,1766499338549,1,1,2,loss5
1766499338601,373,373,1766499338601,0,1,2,loss5
1766499338651,374,374,1766499338651,0,0,2,loss5
1766499338702,375,375,1766499338702,0,1,2,loss5
1766499338753,376,376,1766499338752,1,1,2,loss5
1766499338805,377,377,1766499338804,1,2,2,loss5
1766499338856,378,378,1766499338855,1,1,2,loss5
1766499338907,379,379,1766499338906,1,1,2,loss5
1766499338959,380,380,1766499338959,0,2,2,loss5
1766499339062,382,382,1766499339061,1,53,2,loss5
1766499339113,383,383,1766499339113,0,1,2,loss5
1766499339164,384,384,1766499339164,0,1,2,loss5
1766499339216,385,385,1766499339215,1,2,2,loss5
1766499339268,386,386,1766499339267,1,2,2,loss5
1766499339320,387,387,1766499339319,1,2,2,loss5
1766499339372,388,388,1766499339372,0,2,2,loss5
1766499339424,389,389,1766499339423,1,2,2,loss5
1766499339475,390,390,1766499339474,1,1,2,loss5
1766499339526,391,391,1766499339525,1,1,2,loss5
1766499339576,392,392,1766499339576,0,0,2,loss5
1766499339629,393,393,1766499339628,1,3,2,loss5
1766499339679,394,394,1766499339678,1,0,2,loss5
1766499339730,395,395,1766499339730,0,1,2,loss5
1766499337980,396,396,1766499337979,1,1800,2,loss5
1766499338031,397,397,1766499338030,1,1,2,loss5
1766499338082,398,398,1766499338082,0,1,2,loss5
1766499338134,399,399,1766499338134,0,2,2,loss5
1766499338186,400,400,1766499338186,0,2,2,loss5
1766499338238,401,401,1766499338238,0,2,2,loss5
1766499338292,402,402,1766499338289,3,4,2,loss5
1766499338343,403,403,1766499338340,3,1,2,loss5
1766499338392,404,404,1766499338392,0,1,2,loss5
1766499338445,405,405,1766499338444,1,3,2,loss5
1766499338495,406,406,1766499338494,1,0,2,loss5
1766499338548,407,407,1766499338546,2,3,2,loss5
1766499338598,408,408,1766499338597,1,0,2,loss5
1766499338649,409,409,1766499338649,0,1,2,loss5
1766499338701,410,410,1766499338700,1,2,2,loss5
1766499338751,411,411,1766499338751,0,0,2,loss5
1766499338802,412,412,1766499338802,0,1,2,loss5
1766499338854,413,413,1766499338854,0,2,2,loss5
1766499338906,414,414,1766499338905,1,2,2,loss5
1766499338958,415,415,1766499338957,1,2,2,loss5
1766499339009,416,416,1766499339008,1,1,2,loss5
1766499339060,417,417,1766499339060,0,1,2,loss5
1766499339112,418,418,1766499339111,1,2,2,loss5
1766499339163,419,419,1766499339163,0,1,2,loss5
1766499339216,420,420,1766499339215,1,3,2,loss5
1766499339267,421,421,1766499339267,0,1,2,loss5
1766499339319,422,422,1766499339318,1,2,2,loss5
1766499339422,424,424,1766499339422,0,53,2,loss5
1766499339474,425,425,1766499339473,1,2,2,loss5
1766499339525,426,426,1766499339525,0,1,2,loss5
1766499339577,427,427,1766499339577,0,2,2,loss5
1766499339681,429,429,1766499339680,1,54,2,loss5
1766499339733,430,430,1766499339732,1,2,2,loss5
1766499339783,431,431,1766499339782,1,0,2,loss5
1766499339834,432,432,1766499339834,0,1,2,loss5
1766499339887,433,433,1766499339886,1,3,2,loss5
1766499339937,434,434,1766499339936,1,0,2,loss5
1766499339988,435,435,1766499339987,1,1,2,loss5
1766499340040,436,436,1766499340039,1,2,2,loss5
1766499340092,437,437,1766499340092,0,2,2,loss5
1766499340146,438,438,1766499340144,2,4,2,loss5
1766499340196,439,439,1766499340195,1,0,2,loss5
1766499340247,440,440,1766499340246,1,1,2,loss5
1766499340299,441,441,1766499340298,1,2,2,loss5
1766499340351,442,442,1766499340351,0,2,2,loss5
1766499340402,443,443,1766499340402,0,1,2,loss5
1766499340454,444,444,1766499340454,0,2,2,loss5
1766499340506,445,445,1766499340505,1,2,2,loss5
1766499340556,446,446,1766499340556,0,0,2,loss5
1766499340608,447,447,1766499340608,0,2,2,loss5
1766499340659,448,448,1766499340659,0,1,2,loss5
1766499340711,449,449,1766499340710,1,2,2,loss5
1766499340762,450,450,1766499340762,0,1,2,loss5
1766499340814,451,451,1766499340814,0,2,2,loss5
1766499340865,452,452,1766499340865,0,1,2,loss5
1766499340917,453,453,1766499340917,0,2,2,loss5
1766499340969,454,454,1766499340969,0,2,2,loss5
1766499341021,455,455,1766499341020,1,2,2,loss5
1766499341072,456,456,1766499341071,1,1,2,loss5
1766499341124,457,457,1766499341124,0,2,2,loss5
1766499341176,458,458,1766499341176,0,2,2,loss5
1766499341227,459,459,1766499341227,0,1,2,loss5
1766499341279,460,460,1766499341278,1,2,2,loss5
1766499341330,461,461,1766499341330,0,1,2,loss5
1766499341382,462,462,1766499341381,1,2,2,loss5
1766499341434,463,463,1766499341433,1,2,2,loss5
1766499341486,464,464,1766499341485,1,2,2,loss5
1766499341537,465,465,1766499341537,0,1,2,loss5
1766499341590,466,466,1766499341588,2,3,2,loss5
1766499341641,467,467,1766499341640,1,1,2,loss5
1766499341691,468,468,1766499341691,0,0,2,loss5
1766499341743,469,469,1766499341743,0,2,2,loss5
1766499341847,471,471,1766499341846,1,54,2,loss5
1766499341899,472,472,1766499341898,1,2,2,loss5
1766499341951,473,473,1766499341950,1,2,2,loss5
1766499342002,474,474,1766499342001,1,1,2,loss5
1766499342054,475,475,1766499342053,1,2,2,loss5
1766499342105,476,476,1766499342105,0,1,2,loss5
1766499342157,477,477,1766499342156,1,2,2,loss5
1766499342208,478,478,1766499342207,1,1,2,loss5
1766499342260,479,479,1766499342259,1,2,2,loss5
1766499342312,480,480,1766499342311,1,2,2,loss5
1766499342362,481,481,1766499342362,0,0,2,loss5
1766499342413,482,482,1766499342413,0,1,2,loss5
1766499342465,483,483,1766499342465,0,2,2,loss5
1766499342515,484,484,1766499342515,0,0,2,loss5
1766499342567,485,485,1766499342567,0,2,2,loss5
1766499342618,486,486,1766499342618,0,1,2,loss5
1766499342670,487,487,1766499342669,1,2,2,loss5
1766499342722,488,488,1766499342721,1,2,2,loss5
1766499342774,489,489,1766499342773,1,2,2,loss5
1766499342826,490,490,1766499342825,1,2,2,loss5
1766499342877,491,491,1766499342877,0,1,2,loss5
1766499342929,492,492,1766499342928,1,2,2,loss5
1766499342979,493,493,1766499342978,1,0,2,loss5
1766499343030,494,494,1766499343030,0,1,2,loss5
1766499343082,495,495,1766499343082,0,2,2,loss5
1766499343133,496,496,1766499343133,0,1,2,loss5
1766499343237,498,498,1766499343236,1,54,2,loss5
1766499343288,499,499,1766499343287,1,1,2,loss5
1766499343342,500,500,1766499343339,3,4,2,loss5
1766499343391,501,501,1766499343391,0,1,2,loss5
1766499343444,502,502,1766499343443,1,3,2,loss5
1766499343495,503,503,1766499343495,0,1,2,loss5
1766499343546,504,504,1766499343545,1,1,2,loss5
1766499343648,506,506,1766499343648,0,52,2,loss5
1766499343699,507,507,1766499343698,1,1,2,loss5
1766499343749,508,508,1766499343749,0,0,2,loss5
1766499343801,509,509,1766499343801,0,2,2,loss5
1766499343853,510,510,1766499343852,1,2,2,loss5
1766499343904,511,511,1766499343904,0,1,2,loss5
1766499343954,512,512,1766499343954,0,0,2,loss5
1766499344006,513,513,1766499344006,0,2,2,loss5
1766499344058,514,514,1766499344057,1,2,2,loss5
1766499344161,516,516,1766499344161,0,53,2,loss5
1766499344213,517,517,1766499344213,0,2,2,loss5
1766499344265,518,518,1766499344264,1,2,2,loss5
1766499344316,519,519,1766499344316,0,1,2,loss5
1766499344367,520,520,1766499344367,0,1,2,loss5
1766499344418,521,521,1766499344418,0,1,2,loss5
1766499344469,522,522,1766499344469,0,1,2,loss5
1766499344522,523,523,1766499344521,1,3,2,loss5
1766499344574,524,524,1766499344573,1,2,2,loss5
1766499344626,525,525,1766499344625,1,2,2,loss5
1766499344677,526,526,1766499344676,1,1,2,loss5
1766499344727,527,527,1766499344726,1,0,2,loss5
1766499344778,528,528,1766499344778,0,1,2,loss5
1766499344830,529,529,1766499344829,1,2,2,loss5
1766499344882,530,530,1766499344881,1,2,2,loss5
1766499344932,531,531,1766499344932,0,0,2,loss5
1766499344983,532,532,1766499344982,1,1,2,loss5
1766499345035,533,533,1766499345034,1,2,2,loss5
1766499345086,534,534,1766499345085,1,1,2,loss5
1766499345137,535,535,1766499345137,0,1,2,loss5
1766499345189,536,536,1766499345189,0,2,2,loss5
1766499345239,537,537,1766499345239,0,0,2,loss5
1766499345291,538,538,1766499345290,1,2,2,loss5
1766499345342,539,539,1766499345342,0,1,2,loss5
1766499345394,540,540,1766499345394,0,2,2,loss5
1766499345446,541,541,1766499345446,0,2,2,loss5
1766499345498,542,542,1766499345497,1,2,2,loss5
1766499345551,543,543,1766499345549,2,3,2,loss5
1766499345652,545,545,1766499345652,0,51,2,loss5
1766499345704,546,546,1766499345704,0,2,2,loss5
1766499345755,547,547,1766499345755,0,1,2,loss5
1766499345807,548,548,1766499345806,1,2,2,loss5
1766499345858,549,549,1766499345857,1,1,2,loss5
1766499345909,550,550,1766499345908,1,1,2,loss5
1766499345961,551,551,1766499345961,0,2,2,loss5
1766499346012,552,552,1766499346012,0,1,2,loss5
1766499346064,553,553,1766499346064,0,2,2,loss5
1766499346116,554,554,1766499346115,1,2,2,loss5
1766499346166,555,555,1766499346166,0,0,2,loss5
1766499346219,556,556,1766499346218,1,3,2,loss5
1766499346271,557,557,1766499346271,0,2,2,loss5
1766499346324,558,558,1766499346323,1,3,2,loss5
1766499346426,560,560,1766499346426,0,52,2,loss5
1766499346478,561,561,1766499346477,1,2,2,loss5
1766499346530,562,562,1766499346529,1,2,2,loss5
1766499346583,563,563,1766499346581,2,3,2,loss5
1766499346634,564,564,1766499346632,2,1,2,loss5
1766499346684,565,565,1766499346683,1,0,2,loss5
1766499346738,566,566,1766499346736,2,4,2,loss5
1766499346795,567,567,1766499346788,7,7,2,loss5
1766499346840,568,568,1766499346840,0,5,2,loss5
1766499346891,569,569,1766499346891,0,1,2,loss5
1766499346945,570,570,1766499346942,3,4,2,loss5
1766499346994,571,571,1766499346994,0,1,2,loss5
1766499347045,572,572,1766499347045,0,1,2,loss5
1766499347096,573,573,1766499347096,0,1,2,loss5
1766499347148,574,574,1766499347147,1,2,2,loss5
1766499347199,575,575,1766499347199,0,1,2,loss5
1766499347251,576,576,1766499347251,0,2,2,loss5
1766499347303,577,577,1766499347303,0,2,2,loss5
1766499347355,578,578,1766499347355,0,2,2,loss5
1766499347407,579,579,1766499347407,0,2,2,loss5
1766499347459,580,580,1766499347459,0,2,2,loss5
1766499347510,581,581,1766499347509,1,1,2,loss5
1766499347562,582,582,1766499347561,1,2,2,loss5
1766499347614,583,583,1766499347614,0,2,2,loss5
1766499347719,585,585,1766499347717,2,55,2,loss5
1766499347770,586,586,1766499347769,1,1,2,loss5
1766499347821,587,587,1766499347820,1,1,2,loss5
1766499347871,588,588,1766499347871,0,0,2,loss5
1766499347923,589,589,1766499347923,0,2,2,loss5
1766499347975,590,590,1766499347975,0,2,2,loss5
1766499348026,591,591,1766499348026,0,1,2,loss5
1766499348078,592,592,1766499348077,1,2,2,loss5
1766499348129,593,593,1766499348128,1,1,2,loss5
1766499348180,594,594,1766499348180,0,1,2,loss5
1766499348232,595,595,1766499348231,1,2,2,loss5
1766499348283,596,596,1766499348283,0,1,2,loss5
1766499348334,597,597,1766499348334,0,1,2,loss5
1766499348386,598,598,1766499348386,0,2,2,loss5
1766499348438,599,599,1766499348438,0,2,2,loss5
1766499348490,600,600,1766499348490,0,2,2,loss5
1766499348541,601,601,1766499348540,1,1,2,loss5
1766499348592,602,602,1766499348592,0,1,2,loss5
1766499348695,604,604,1766499348694,1,53,2,loss5
1766499348746,605,605,1766499348746,0,1,2,loss5
