recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460065497,104,104,1765460065496,1,1,2,baseline
1765460065547,105,105,1765460065547,0,0,2,baseline
1765460065597,106,106,1765460065597,0,0,2,baseline
1765460065647,107,107,1765460065647,0,0,2,baseline
1765460065699,108,108,1765460065698,1,2,2,baseline
1765460065748,109,109,1765460065748,0,1,2,baseline
1765460065799,110,110,1765460065799,0,1,2,baseline
1765460065849,111,111,1765460065849,0,0,2,baseline
1765460065900,112,112,1765460065900,0,1,2,baseline
1765460065951,113,113,1765460065950,1,1,2,baseline
1765460066001,114,114,1765460066001,0,0,2,baseline
1765460066052,115,115,1765460066052,0,1,2,baseline
1765460066103,116,116,1765460066102,1,1,2,baseline
1765460066153,117,117,1765460066153,0,0,2,baseline
1765460066204,118,118,1765460066203,1,1,2,baseline
1765460066257,119,119,1765460066254,3,3,2,baseline
1765460066307,120,120,1765460066306,1,0,2,baseline
1765460066357,121,121,1765460066356,1,0,2,baseline
1765460066408,122,122,1765460066407,1,1,2,baseline
1765460066457,123,123,1765460066457,0,1,2,baseline
1765460066508,124,124,1765460066507,1,1,2,baseline
1765460066558,125,125,1765460066558,0,0,2,baseline
1765460066608,126,126,1765460066608,0,0,2,baseline
1765460066660,127,127,1765460066658,2,2,2,baseline
1765460066709,128,128,1765460066709,0,1,2,baseline
1765460066759,129,129,1765460066759,0,0,2,baseline
1765460066810,130,130,1765460066809,1,1,2,baseline
1765460066860,131,131,1765460066859,1,0,2,baseline
1765460066910,132,132,1765460066910,0,0,2,baseline
1765460066960,133,133,1765460066960,0,0,2,baseline
1765460067010,134,134,1765460067010,0,0,2,baseline
1765460067060,135,135,1765460067060,0,0,2,baseline
1765460067111,136,136,1765460067110,1,1,2,baseline
1765460067161,137,137,1765460067161,0,0,2,baseline
1765460067212,138,138,1765460067212,0,1,2,baseline
1765460067264,139,139,1765460067262,2,2,2,baseline
1765460067313,140,140,1765460067312,1,1,2,baseline
1765460067363,141,141,1765460067363,0,0,2,baseline
1765460067414,142,142,1765460067414,0,1,2,baseline
1765460067465,143,143,1765460067464,1,1,2,baseline
1765460067515,144,144,1765460067515,0,0,2,baseline
1765460067565,145,145,1765460067565,0,0,2,baseline
1765460067616,146,146,1765460067616,0,1,2,baseline
1765460067667,147,147,1765460067666,1,1,2,baseline
1765460067717,148,148,1765460067717,0,0,2,baseline
1765460067769,149,149,1765460067767,2,2,2,baseline
1765460067818,150,150,1765460067818,0,1,2,baseline
1765460067869,151,151,1765460067869,0,1,2,baseline
1765460067919,152,152,1765460067919,0,0,2,baseline
1765460067970,153,153,1765460067970,0,1,2,baseline
1765460068021,154,154,1765460068021,0,1,2,baseline
1765460068072,155,155,1765460068071,1,1,2,baseline
1765460068122,156,156,1765460068122,0,0,2,baseline
1765460068172,157,157,1765460068172,0,0,2,baseline
1765460068222,158,158,1765460068222,0,0,2,baseline
1765460068274,159,159,1765460068272,2,2,2,baseline
1765460068325,160,160,1765460068323,2,1,2,baseline
1765460068375,161,161,1765460068373,2,0,2,baseline
1765460068424,162,162,1765460068424,0,1,2,baseline
1765460068475,163,163,1765460068474,1,1,2,baseline
1765460068525,164,164,1765460068524,1,0,2,baseline
1765460068575,165,165,1765460068575,0,0,2,baseline
1765460068626,166,166,1765460068626,0,1,2,baseline
1765460068676,167,167,1765460068676,0,0,2,baseline
1765460068728,168,168,1765460068727,1,2,2,baseline
1765460068778,169,169,1765460068778,0,0,2,baseline
1765460068829,170,170,1765460068829,0,1,2,baseline
1765460068879,171,171,1765460068879,0,0,2,baseline
1765460068930,172,172,1765460068930,0,1,2,baseline
1765460068980,173,173,1765460068980,0,0,2,baseline
1765460069030,174,174,1765460069030,0,0,2,baseline
1765460069083,175,175,1765460069081,2,3,2,baseline
1765460069131,176,176,1765460069131,0,2,2,baseline
1765460069182,177,177,1765460069181,1,1,2,baseline
1765460069232,178,178,1765460069232,0,0,2,baseline
1765460069283,179,179,1765460069283,0,1,2,baseline
1765460069334,180,180,1765460069334,0,1,2,baseline
1765460069385,181,181,1765460069385,0,1,2,baseline
1765460069435,182,182,1765460069435,0,0,2,baseline
1765460069486,183,183,1765460069486,0,1,2,baseline
1765460069537,184,184,1765460069536,1,1,2,baseline
1765460069589,185,185,1765460069587,2,2,2,baseline
1765460069639,186,186,1765460069637,2,0,2,baseline
1765460069688,187,187,1765460069688,0,1,2,baseline
1765460069739,188,188,1765460069739,0,1,2,baseline
1765460069790,189,189,1765460069789,1,1,2,baseline
1765460069840,190,190,1765460069840,0,0,2,baseline
1765460069891,191,191,1765460069890,1,1,2,baseline
1765460069941,192,192,1765460069941,0,0,2,baseline
1765460069992,193,193,1765460069992,0,1,2,baseline
1765460070043,194,194,1765460070043,0,1,2,baseline
1765460070094,195,195,1765460070094,0,1,2,baseline
1765460070144,196,196,1765460070144,0,0,2,baseline
1765460070196,197,197,1765460070195,1,2,2,baseline
1765460070245,198,198,1765460070245,0,1,2,baseline
1765460070296,199,199,1765460070295,1,1,2,baseline
1765460070346,200,200,1765460070346,0,0,2,baseline
1765460070396,201,201,1765460070396,0,0,2,baseline
1765460070446,202,202,1765460070446,0,0,2,baseline
1765460070497,203,203,1765460070497,0,1,2,baseline
1765460070547,204,204,1765460070547,0,0,2,baseline
1765460070598,205,205,1765460070597,1,1,2,baseline
1765460070648,206,206,1765460070648,0,0,2,baseline
1765460070698,207,207,1765460070698,0,0,2,baseline
1765460070749,208,208,1765460070748,1,1,2,baseline
1765460070802,209,209,1765460070799,3,3,2,baseline
1765460070852,210,210,1765460070850,2,0,2,baseline
1765460070901,211,211,1765460070900,1,1,2,baseline
1765460070950,212,212,1765460070950,0,1,2,baseline
1765460071001,213,213,1765460071001,0,1,2,baseline
1765460071052,214,214,1765460071051,1,1,2,baseline
1765460071102,215,215,1765460071102,0,0,2,baseline
1765460071153,216,216,1765460071153,0,1,2,baseline
1765460071204,217,217,1765460071204,0,1,2,baseline
1765460071254,218,218,1765460071254,0,0,2,baseline
1765460071305,219,219,1765460071305,0,1,2,baseline
1765460071355,220,220,1765460071355,0,0,2,baseline
1765460071406,221,221,1765460071406,0,1,2,baseline
1765460071458,222,222,1765460071457,1,2,2,baseline
1765460071507,223,223,1765460071507,0,1,2,baseline
1765460071558,224,224,1765460071558,0,1,2,baseline
1765460071609,225,225,1765460071609,0,1,2,baseline
1765460071659,226,226,1765460071659,0,0,2,baseline
1765460071710,227,227,1765460071710,0,1,2,baseline
1765460071761,228,228,1765460071761,0,1,2,baseline
1765460071812,229,229,1765460071812,0,1,2,baseline
1765460071863,230,230,1765460071862,1,1,2,baseline
1765460071913,231,231,1765460071913,0,0,2,baseline
1765460071965,232,232,1765460071964,1,2,2,baseline
1765460072015,233,233,1765460072015,0,0,2,baseline
1765460072067,234,234,1765460072066,1,2,2,baseline
1765460072116,235,235,1765460072116,0,1,2,baseline
1765460072167,236,236,1765460072166,1,1,2,baseline
1765460072217,237,237,1765460072216,1,0,2,baseline
1765460072267,238,238,1765460072267,0,0,2,baseline
1765460072318,239,239,1765460072317,1,1,2,baseline
1765460072368,240,240,1765460072367,1,0,2,baseline
1765460072418,241,241,1765460072418,0,0,2,baseline
1765460072468,242,242,1765460072468,0,0,2,baseline
1765460072518,243,243,1765460072518,0,0,2,baseline
1765460072569,244,244,1765460072568,1,1,2,baseline
1765460072619,245,245,1765460072619,0,0,2,baseline
1765460072669,246,246,1765460072669,0,0,2,baseline
1765460072719,247,247,1765460072719,0,0,2,baseline
1765460072770,248,248,1765460072769,1,1,2,baseline
1765460072821,249,249,1765460072820,1,1,2,baseline
1765460072871,250,250,1765460072870,1,0,2,baseline
1765460072921,251,251,1765460072921,0,0,2,baseline
1765460072971,252,252,1765460072971,0,0,2,baseline
1765460073022,253,253,1765460073022,0,1,2,baseline
1765460073073,254,254,1765460073072,1,1,2,baseline
1765460073123,255,255,1765460073123,0,0,2,baseline
1765460073174,256,256,1765460073174,0,1,2,baseline
1765460073225,257,257,1765460073225,0,1,2,baseline
1765460073275,258,258,1765460073275,0,0,2,baseline
1765460073327,259,259,1765460073326,1,2,2,baseline
1765460073378,260,260,1765460073377,1,1,2,baseline
1765460073427,261,261,1765460073427,0,1,2,baseline
1765460073478,262,262,1765460073478,0,1,2,baseline
1765460073529,263,263,1765460073529,0,1,2,baseline
1765460073579,264,264,1765460073579,0,0,2,baseline
1765460073630,265,265,1765460073630,0,1,2,baseline
1765460073681,266,266,1765460073681,0,1,2,baseline
1765460073731,267,267,1765460073731,0,0,2,baseline
1765460073782,268,268,1765460073782,0,1,2,baseline
1765460073833,269,269,1765460073833,0,1,2,baseline
1765460073883,270,270,1765460073883,0,0,2,baseline
1765460073934,271,271,1765460073934,0,1,2,baseline
1765460073985,272,272,1765460073985,0,1,2,baseline
1765460074035,273,273,1765460074035,0,0,2,baseline
1765460074086,274,274,1765460074086,0,1,2,baseline
1765460074137,275,275,1765460074137,0,1,2,baseline
1765460074188,276,276,1765460074187,1,1,2,baseline
1765460074238,277,277,1765460074238,0,0,2,baseline
1765460074289,278,278,1765460074289,0,1,2,baseline
1765460074339,279,279,1765460074339,0,0,2,baseline
1765460074390,280,280,1765460074390,0,1,2,baseline
1765460074441,281,281,1765460074440,1,1,2,baseline
1765460074492,282,282,1765460074491,1,1,2,baseline
1765460074542,283,283,1765460074542,0,0,2,baseline
1765460074593,284,284,1765460074592,1,1,2,baseline
1765460074643,285,285,1765460074643,0,0,2,baseline
1765460074694,286,286,1765460074694,0,1,2,baseline
1765460074744,287,287,1765460074744,0,0,2,baseline
1765460074795,288,288,1765460074795,0,1,2,baseline
1765460074845,289,289,1765460074845,0,0,2,baseline
1765460074895,290,290,1765460074895,0,0,2,baseline
1765460074946,291,291,1765460074946,0,1,2,baseline
1765460074997,292,292,1765460074997,0,1,2,baseline
1765460075047,293,293,1765460075047,0,0,2,baseline
1765460075099,294,294,1765460075098,1,2,2,baseline
1765460075150,295,295,1765460075149,1,1,2,baseline
1765460075200,296,296,1765460075200,0,0,2,baseline
1765460075251,297,297,1765460075251,0,1,2,baseline
1765460075301,298,298,1765460075301,0,0,2,baseline
1765460075352,299,299,1765460075352,0,1,2,baseline
1765460075404,300,300,1765460075403,1,2,2,baseline
1765460075454,301,301,1765460075454,0,0,2,baseline
1765460075505,302,302,1765460075505,0,1,2,baseline
1765460075555,303,303,1765460075555,0,0,2,baseline
1765460075606,304,304,1765460075606,0,1,2,baseline
1765460075657,305,305,1765460075657,0,1,2,baseline
1765460075707,306,306,1765460075707,0,0,2,baseline
1765460075757,307,307,1765460075757,0,0,2,baseline
1765460075808,308,308,1765460075807,1,1,2,baseline
1765460075858,309,309,1765460075858,0,0,2,baseline
1765460075908,310,310,1765460075908,0,0,2,baseline
1765460075958,311,311,1765460075958,0,0,2,baseline
1765460076009,312,312,1765460076009,0,1,2,baseline
1765460076059,313,313,1765460076059,0,0,2,baseline
1765460076110,314,314,1765460076109,1,1,2,baseline
1765460076161,315,315,1765460076160,1,1,2,baseline
1765460076211,316,316,1765460076210,1,0,2,baseline
1765460076261,317,317,1765460076261,0,0,2,baseline
1765460076313,318,318,1765460076312,1,2,2,baseline
1765460076363,319,319,1765460076363,0,0,2,baseline
1765460076413,320,320,1765460076413,0,0,2,baseline
1765460076464,321,321,1765460076464,0,1,2,baseline
1765460076515,322,322,1765460076514,1,1,2,baseline
1765460076565,323,323,1765460076565,0,0,2,baseline
1765460076616,324,324,1765460076616,0,1,2,baseline
1765460076666,325,325,1765460076666,0,0,2,baseline
1765460076717,326,326,1765460076716,1,1,2,baseline
1765460076768,327,327,1765460076767,1,1,2,baseline
1765460076818,328,328,1765460076818,0,0,2,baseline
1765460076869,329,329,1765460076869,0,1,2,baseline
1765460076921,330,330,1765460076919,2,2,2,baseline
1765460076970,331,331,1765460076970,0,1,2,baseline
1765460077021,332,332,1765460077020,1,1,2,baseline
1765460077071,333,333,1765460077071,0,0,2,baseline
1765460077122,334,334,1765460077121,1,1,2,baseline
1765460077172,335,335,1765460077172,0,0,2,baseline
1765460077222,336,336,1765460077222,0,0,2,baseline
1765460077273,337,337,1765460077272,1,1,2,baseline
1765460077323,338,338,1765460077323,0,0,2,baseline
1765460077374,339,339,1765460077374,0,1,2,baseline
1765460077424,340,340,1765460077424,0,0,2,baseline
1765460077477,341,341,1765460077475,2,3,2,baseline
1765460077526,342,342,1765460077526,0,1,2,baseline
1765460077576,343,343,1765460077576,0,0,2,baseline
1765460077627,344,344,1765460077626,1,1,2,baseline
1765460077677,345,345,1765460077677,0,0,2,baseline
1765460077728,346,346,1765460077728,0,1,2,baseline
1765460077779,347,347,1765460077778,1,1,2,baseline
1765460077830,348,348,1765460077829,1,1,2,baseline
1765460077880,349,349,1765460077879,1,0,2,baseline
1765460077930,350,350,1765460077930,0,0,2,baseline
1765460077982,351,351,1765460077981,1,2,2,baseline
1765460078033,352,352,1765460078032,1,1,2,baseline
1765460078083,353,353,1765460078082,1,0,2,baseline
1765460078133,354,354,1765460078133,0,0,2,baseline
1765460078185,355,355,1765460078183,2,2,2,baseline
1765460078234,356,356,1765460078234,0,1,2,baseline
1765460078285,357,357,1765460078285,0,1,2,baseline
1765460078335,358,358,1765460078335,0,0,2,baseline
1765460078386,359,359,1765460078386,0,1,2,baseline
1765460078437,360,360,1765460078436,1,1,2,baseline
1765460078487,361,361,1765460078487,0,0,2,baseline
1765460078537,362,362,1765460078537,0,0,2,baseline
1765460078588,363,363,1765460078588,0,1,2,baseline
1765460078638,364,364,1765460078638,0,0,2,baseline
1765460078689,365,365,1765460078689,0,1,2,baseline
1765460078739,366,366,1765460078739,0,0,2,baseline
1765460078790,367,367,1765460078790,0,1,2,baseline
1765460078841,368,368,1765460078840,1,1,2,baseline
1765460078891,369,369,1765460078891,0,0,2,baseline
1765460078941,370,370,1765460078941,0,0,2,baseline
1765460078992,371,371,1765460078992,0,1,2,baseline
1765460079042,372,372,1765460079042,0,0,2,baseline
1765460079093,373,373,1765460079092,1,1,2,baseline
1765460079143,374,374,1765460079143,0,0,2,baseline
1765460079194,375,375,1765460079193,1,1,2,baseline
1765460079244,376,376,1765460079244,0,0,2,baseline
1765460079295,377,377,1765460079295,0,1,2,baseline
1765460079345,378,378,1765460079345,0,0,2,baseline
1765460079396,379,379,1765460079396,0,1,2,baseline
1765460079447,380,380,1765460079446,1,1,2,baseline
1765460079498,381,381,1765460079497,1,1,2,baseline
1765460079548,382,382,1765460079548,0,0,2,baseline
1765460079598,383,383,1765460079598,0,0,2,baseline
1765460079649,384,384,1765460079649,0,1,2,baseline
1765460079699,385,385,1765460079699,0,0,2,baseline
1765460079750,386,386,1765460079750,0,1,2,baseline
1765460079801,387,387,1765460079801,0,1,2,baseline
1765460079851,388,388,1765460079851,0,0,2,baseline
1765460079902,389,389,1765460079902,0,1,2,baseline
1765460079953,390,390,1765460079953,0,1,2,baseline
1765460080005,391,391,1765460080003,2,2,2,baseline
1765460080054,392,392,1765460080054,0,1,2,baseline
1765460080104,393,393,1765460080104,0,0,2,baseline
1765460080155,394,394,1765460080155,0,1,2,baseline
1765460080205,395,395,1765460080205,0,0,2,baseline
1765460080256,396,396,1765460080256,0,1,2,baseline
1765460080307,397,397,1765460080307,0,1,2,baseline
1765460080358,398,398,1765460080358,0,1,2,baseline
1765460080409,399,399,1765460080408,1,1,2,baseline
1765460080459,400,400,1765460080459,0,0,2,baseline
1765460080510,401,401,1765460080509,1,1,2,baseline
1765460080562,402,402,1765460080560,2,2,2,baseline
1765460080611,403,403,1765460080610,1,1,2,baseline
1765460080661,404,404,1765460080661,0,0,2,baseline
1765460080713,405,405,1765460080712,1,2,2,baseline
1765460080763,406,406,1765460080762,1,0,2,baseline
1765460080813,407,407,1765460080813,0,0,2,baseline
1765460080863,408,408,1765460080863,0,0,2,baseline
1765460080913,409,409,1765460080913,0,0,2,baseline
1765460080964,410,410,1765460080963,1,1,2,baseline
1765460080250,411,411,1765460080250,0,764,2,baseline
1765460080300,412,412,1765460080300,0,0,2,baseline
1765460080351,413,413,1765460080351,0,1,2,baseline
1765460080403,414,414,1765460080401,2,2,2,baseline
1765460080453,415,415,1765460080452,1,0,2,baseline
1765460080503,416,416,1765460080503,0,0,2,baseline
1765460080553,417,417,1765460080553,0,0,2,baseline
1765460080604,418,418,1765460080604,0,1,2,baseline
1765460080655,419,419,1765460080655,0,1,2,baseline
1765460080705,420,420,1765460080705,0,0,2,baseline
1765460080757,421,421,1765460080756,1,2,2,baseline
1765460080806,422,422,1765460080806,0,1,2,baseline
1765460080857,423,423,1765460080857,0,1,2,baseline
1765460080908,424,424,1765460080908,0,1,2,baseline
1765460080958,425,425,1765460080958,0,0,2,baseline
1765460081010,426,426,1765460081009,1,2,2,baseline
1765460081060,427,427,1765460081059,1,0,2,baseline
1765460081110,428,428,1765460081110,0,0,2,baseline
1765460081161,429,429,1765460081161,0,1,2,baseline
1765460081212,430,430,1765460081211,1,1,2,baseline
1765460081262,431,431,1765460081262,0,0,2,baseline
1765460081313,432,432,1765460081313,0,1,2,baseline
1765460081363,433,433,1765460081363,0,0,2,baseline
1765460081414,434,434,1765460081414,0,1,2,baseline
1765460081464,435,435,1765460081464,0,0,2,baseline
1765460081515,436,436,1765460081515,0,1,2,baseline
1765460081567,437,437,1765460081566,1,2,2,baseline
1765460081617,438,438,1765460081616,1,0,2,baseline
1765460081667,439,439,1765460081667,0,0,2,baseline
1765460081718,440,440,1765460081718,0,1,2,baseline
1765460081769,441,441,1765460081769,0,1,2,baseline
1765460081820,442,442,1765460081819,1,1,2,baseline
1765460081870,443,443,1765460081870,0,0,2,baseline
1765460081921,444,444,1765460081921,0,1,2,baseline
1765460081971,445,445,1765460081971,0,0,2,baseline
1765460082022,446,446,1765460082022,0,1,2,baseline
1765460082073,447,447,1765460082073,0,1,2,baseline
1765460082125,448,448,1765460082123,2,2,2,baseline
1765460082175,449,449,1765460082174,1,0,2,baseline
1765460082225,450,450,1765460082225,0,0,2,baseline
1765460082275,451,451,1765460082275,0,0,2,baseline
1765460082327,452,452,1765460082326,1,2,2,baseline
1765460082377,453,453,1765460082377,0,0,2,baseline
1765460082428,454,454,1765460082428,0,1,2,baseline
1765460082478,455,455,1765460082478,0,0,2,baseline
1765460082529,456,456,1765460082528,1,1,2,baseline
1765460082579,457,457,1765460082579,0,0,2,baseline
1765460082629,458,458,1765460082629,0,0,2,baseline
1765460082680,459,459,1765460082680,0,1,2,baseline
1765460082731,460,460,1765460082730,1,1,2,baseline
1765460082783,461,461,1765460082781,2,2,2,baseline
1765460082831,462,462,1765460082831,0,2,2,baseline
1765460082882,463,463,1765460082882,0,1,2,baseline
1765460082933,464,464,1765460082932,1,1,2,baseline
1765460082983,465,465,1765460082983,0,0,2,baseline
1765460083033,466,466,1765460083033,0,0,2,baseline
1765460083084,467,467,1765460083083,1,1,2,baseline
1765460083134,468,468,1765460083134,0,0,2,baseline
1765460083185,469,469,1765460083185,0,1,2,baseline
1765460083236,470,470,1765460083235,1,1,2,baseline
1765460083286,471,471,1765460083286,0,0,2,baseline
1765460083336,472,472,1765460083336,0,0,2,baseline
1765460083387,473,473,1765460083386,1,1,2,baseline
1765460083439,474,474,1765460083437,2,2,2,baseline
1765460083487,475,475,1765460083487,0,2,2,baseline
1765460083538,476,476,1765460083538,0,1,2,baseline
1765460083588,477,477,1765460083588,0,0,2,baseline
1765460083639,478,478,1765460083638,1,1,2,baseline
1765460083689,479,479,1765460083689,0,0,2,baseline
1765460083740,480,480,1765460083740,0,1,2,baseline
1765460083791,481,481,1765460083790,1,1,2,baseline
1765460083841,482,482,1765460083841,0,0,2,baseline
1765460083891,483,483,1765460083891,0,0,2,baseline
1765460083943,484,484,1765460083943,0,2,2,baseline
1765460083993,485,485,1765460083993,0,0,2,baseline
1765460084044,486,486,1765460084044,0,1,2,baseline
1765460084094,487,487,1765460084094,0,0,2,baseline
1765460084145,488,488,1765460084145,0,1,2,baseline
1765460084195,489,489,1765460084195,0,0,2,baseline
1765460084246,490,490,1765460084246,0,1,2,baseline
1765460084296,491,491,1765460084296,0,0,2,baseline
1765460084347,492,492,1765460084347,0,1,2,baseline
1765460084397,493,493,1765460084397,0,0,2,baseline
1765460084449,494,494,1765460084448,1,2,2,baseline
1765460084498,495,495,1765460084498,0,1,2,baseline
1765460084549,496,496,1765460084549,0,1,2,baseline
1765460084600,497,497,1765460084599,1,1,2,baseline
1765460084650,498,498,1765460084650,0,0,2,baseline
1765460084701,499,499,1765460084700,1,1,2,baseline
1765460084751,500,500,1765460084751,0,0,2,baseline
1765460084802,501,501,1765460084801,1,1,2,baseline
1765460084852,502,502,1765460084852,0,0,2,baseline
1765460084903,503,503,1765460084903,0,1,2,baseline
1765460084953,504,504,1765460084953,0,0,2,baseline
1765460085004,505,505,1765460085004,0,1,2,baseline
1765460085055,506,506,1765460085054,1,1,2,baseline
1765460085105,507,507,1765460085105,0,0,2,baseline
1765460085155,508,508,1765460085155,0,0,2,baseline
1765460085206,509,509,1765460085206,0,1,2,baseline
1765460085257,510,510,1765460085257,0,1,2,baseline
1765460085307,511,511,1765460085307,0,0,2,baseline
1765460085358,512,512,1765460085357,1,1,2,baseline
1765460085408,513,513,1765460085408,0,0,2,baseline
1765460085458,514,514,1765460085458,0,0,2,baseline
1765460085509,515,515,1765460085508,1,1,2,baseline
1765460085560,516,516,1765460085559,1,1,2,baseline
1765460085610,517,517,1765460085609,1,0,2,baseline
1765460085660,518,518,1765460085660,0,0,2,baseline
1765460085711,519,519,1765460085711,0,1,2,baseline
1765460085761,520,520,1765460085761,0,0,2,baseline
1765460085812,521,521,1765460085812,0,1,2,baseline
1765460085862,522,522,1765460085862,0,0,2,baseline
1765460085913,523,523,1765460085913,0,1,2,baseline
1765460085963,524,524,1765460085963,0,0,2,baseline
1765460086014,525,525,1765460086014,0,1,2,baseline
1765460086064,526,526,1765460086064,0,0,2,baseline
1765460086115,527,527,1765460086115,0,1,2,baseline
1765460086165,528,528,1765460086165,0,0,2,baseline
1765460086216,529,529,1765460086216,0,1,2,baseline
1765460086267,530,530,1765460086266,1,1,2,baseline
1765460086317,531,531,1765460086317,0,0,2,baseline
1765460086368,532,532,1765460086368,0,1,2,baseline
1765460086419,533,533,1765460086419,0,1,2,baseline
1765460086470,534,534,1765460086469,1,1,2,baseline
1765460086520,535,535,1765460086519,1,0,2,baseline
1765460086571,536,536,1765460086571,0,1,2,baseline
1765460086622,537,537,1765460086621,1,1,2,baseline
1765460086672,538,538,1765460086672,0,0,2,baseline
1765460086723,539,539,1765460086723,0,1,2,baseline
1765460086773,540,540,1765460086773,0,0,2,baseline
1765460086823,541,541,1765460086823,0,0,2,baseline
1765460086875,542,542,1765460086874,1,2,2,baseline
1765460086925,543,543,1765460086925,0,0,2,baseline
1765460086976,544,544,1765460086975,1,1,2,baseline
1765460087026,545,545,1765460087026,0,0,2,baseline
1765460087076,546,546,1765460087076,0,0,2,baseline
1765460087127,547,547,1765460087127,0,1,2,baseline
1765460087177,548,548,1765460087177,0,0,2,baseline
1765460087229,549,549,1765460087228,1,2,2,baseline
1765460087279,550,550,1765460087279,0,0,2,baseline
1765460087330,551,551,1765460087329,1,1,2,baseline
1765460087380,552,552,1765460087380,0,0,2,baseline
1765460087431,553,553,1765460087431,0,1,2,baseline
1765460087481,554,554,1765460087481,0,0,2,baseline
1765460087532,555,555,1765460087531,1,1,2,baseline
1765460087582,556,556,1765460087582,0,0,2,baseline
1765460087633,557,557,1765460087633,0,1,2,baseline
1765460087684,558,558,1765460087683,1,1,2,baseline
1765460087734,559,559,1765460087734,0,0,2,baseline
1765460087785,560,560,1765460087785,0,1,2,baseline
1765460087835,561,561,1765460087835,0,0,2,baseline
1765460087888,562,562,1765460087886,2,3,2,baseline
1765460087936,563,563,1765460087936,0,2,2,baseline
1765460087987,564,564,1765460087987,0,1,2,baseline
1765460088037,565,565,1765460088037,0,0,2,baseline
1765460088088,566,566,1765460088087,1,1,2,baseline
1765460088138,567,567,1765460088138,0,0,2,baseline
1765460088189,568,568,1765460088189,0,1,2,baseline
1765460088239,569,569,1765460088239,0,0,2,baseline
1765460088290,570,570,1765460088290,0,1,2,baseline
1765460088341,571,571,1765460088341,0,1,2,baseline
1765460088391,572,572,1765460088391,0,0,2,baseline
1765460088442,573,573,1765460088442,0,1,2,baseline
1765460088492,574,574,1765460088492,0,0,2,baseline
1765460088543,575,575,1765460088542,1,1,2,baseline
1765460088594,576,576,1765460088594,0,1,2,baseline
1765460088644,577,577,1765460088644,0,0,2,baseline
1765460088695,578,578,1765460088695,0,1,2,baseline
