recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766498854266,223,223,1766498854266,0,0,2,baseline
1766498854316,224,224,1766498854316,0,0,2,baseline
1766498854367,225,225,1766498854366,1,1,2,baseline
1766498854418,226,226,1766498854417,1,1,2,baseline
1766498854467,227,227,1766498854467,0,1,2,baseline
1766498854517,228,228,1766498854517,0,0,2,baseline
1766498854567,229,229,1766498854567,0,0,2,baseline
1766498854618,230,230,1766498854617,1,1,2,baseline
1766498854668,231,231,1766498854668,0,0,2,baseline
1766498854718,232,232,1766498854718,0,0,2,baseline
1766498854768,233,233,1766498854768,0,0,2,baseline
1766498854819,234,234,1766498854818,1,1,2,baseline
1766498854868,235,235,1766498854868,0,1,2,baseline
1766498854918,236,236,1766498854918,0,0,2,baseline
1766498854969,237,237,1766498854968,1,1,2,baseline
1766498855019,238,238,1766498855018,1,0,2,baseline
1766498855069,239,239,1766498855069,0,0,2,baseline
1766498855119,240,240,1766498855119,0,0,2,baseline
1766498855170,241,241,1766498855170,0,1,2,baseline
1766498855222,242,242,1766498855222,0,2,2,baseline
1766498855274,243,243,1766498855274,0,2,2,baseline
1766498855327,244,244,1766498855327,0,3,2,baseline
1766498855379,245,245,1766498855379,0,2,2,baseline
1766498855432,246,246,1766498855432,0,3,2,baseline
1766498855483,247,247,1766498855483,0,1,2,baseline
1766498855536,248,248,1766498855535,1,3,2,baseline
1766498855587,249,249,1766498855586,1,1,2,baseline
1766498855639,250,250,1766498855639,0,2,2,baseline
1766498855692,251,251,1766498855692,0,3,2,baseline
1766498855742,252,252,1766498855742,0,0,2,baseline
1766498855793,253,253,1766498855793,0,1,2,baseline
1766498855845,254,254,1766498855845,0,2,2,baseline
1766498855898,255,255,1766498855898,0,3,2,baseline
1766498855948,256,256,1766498855948,0,0,2,baseline
1766498855999,257,257,1766498855999,0,1,2,baseline
1766498856049,258,258,1766498856049,0,0,2,baseline
1766498856100,259,259,1766498856099,1,1,2,baseline
1766498856152,260,260,1766498856150,2,2,2,baseline
1766498856204,261,261,1766498856203,1,2,2,baseline
1766498856254,262,262,1766498856254,0,0,2,baseline
1766498856305,263,263,1766498856304,1,1,2,baseline
1766498856355,264,264,1766498856355,0,0,2,baseline
1766498856406,265,265,1766498856406,0,1,2,baseline
1766498856459,266,266,1766498856459,0,3,2,baseline
1766498856512,267,267,1766498856511,1,3,2,baseline
1766498856564,268,268,1766498856564,0,2,2,baseline
1766498856616,269,269,1766498856616,0,2,2,baseline
1766498856669,270,270,1766498856668,1,3,2,baseline
1766498856721,271,271,1766498856721,0,2,2,baseline
1766498856773,272,272,1766498856773,0,2,2,baseline
1766498856826,273,273,1766498856826,0,3,2,baseline
1766498856878,274,274,1766498856878,0,2,2,baseline
1766498856931,275,275,1766498856930,1,3,2,baseline
1766498856983,276,276,1766498856983,0,2,2,baseline
1766498857035,277,277,1766498857035,0,2,2,baseline
1766498857088,278,278,1766498857088,0,3,2,baseline
1766498857139,279,279,1766498857139,0,1,2,baseline
1766498857190,280,280,1766498857190,0,1,2,baseline
1766498857242,281,281,1766498857242,0,2,2,baseline
1766498857295,282,282,1766498857295,0,3,2,baseline
1766498857349,283,283,1766498857349,0,4,2,baseline
1766498857402,284,284,1766498857402,0,3,2,baseline
1766498857455,285,285,1766498857455,0,3,2,baseline
1766498857508,286,286,1766498857508,0,3,2,baseline
1766498857559,287,287,1766498857559,0,1,2,baseline
1766498857610,288,288,1766498857610,0,1,2,baseline
1766498857663,289,289,1766498857662,1,3,2,baseline
1766498857716,290,290,1766498857715,1,3,2,baseline
1766498857767,291,291,1766498857767,0,1,2,baseline
1766498857819,292,292,1766498857819,0,2,2,baseline
1766498857873,293,293,1766498857872,1,4,2,baseline
1766498857925,294,294,1766498857924,1,2,2,baseline
1766498857976,295,295,1766498857976,0,1,2,baseline
1766498858027,296,296,1766498858027,0,1,2,baseline
1766498858079,297,297,1766498858079,0,2,2,baseline
1766498858132,298,298,1766498858132,0,3,2,baseline
1766498858185,299,299,1766498858185,0,3,2,baseline
1766498858237,300,300,1766498858237,0,2,2,baseline
1766498858290,301,301,1766498858289,1,3,2,baseline
1766498858342,302,302,1766498858342,0,2,2,baseline
1766498858394,303,303,1766498858394,0,2,2,baseline
1766498858447,304,304,1766498858446,1,3,2,baseline
1766498858500,305,305,1766498858500,0,3,2,baseline
1766498858551,306,306,1766498858551,0,1,2,baseline
1766498858603,307,307,1766498858603,0,2,2,baseline
1766498858656,308,308,1766498858656,0,3,2,baseline
1766498858708,309,309,1766498858707,1,2,2,baseline
1766498858760,310,310,1766498858760,0,2,2,baseline
1766498858811,311,311,1766498858811,0,1,2,baseline
1766498858864,312,312,1766498858864,0,3,2,baseline
1766498858916,313,313,1766498858916,0,2,2,baseline
1766498858969,314,314,1766498858969,0,3,2,baseline
1766498859021,315,315,1766498859021,0,2,2,baseline
1766498859073,316,316,1766498859073,0,2,2,baseline
1766498859126,317,317,1766498859125,1,3,2,baseline
1766498859178,318,318,1766498859178,0,2,2,baseline
1766498859231,319,319,1766498859231,0,3,2,baseline
1766498859284,320,320,1766498859284,0,3,2,baseline
1766498859337,321,321,1766498859336,1,3,2,baseline
1766498859389,322,322,1766498859389,0,2,2,baseline
1766498859442,323,323,1766498859442,0,3,2,baseline
1766498859495,324,324,1766498859495,0,3,2,baseline
1766498859546,325,325,1766498859546,0,1,2,baseline
1766498859599,326,326,1766498859599,0,3,2,baseline
1766498859652,327,327,1766498859652,0,3,2,baseline
1766498859703,328,328,1766498859703,0,1,2,baseline
1766498859754,329,329,1766498859754,0,1,2,baseline
1766498859807,330,330,1766498859807,0,3,2,baseline
1766498859860,331,331,1766498859860,0,3,2,baseline
1766498859912,332,332,1766498859912,0,2,2,baseline
1766498859964,333,333,1766498859964,0,2,2,baseline
1766498860016,334,334,1766498860016,0,2,2,baseline
1766498860069,335,335,1766498860069,0,3,2,baseline
1766498860122,336,336,1766498860122,0,3,2,baseline
1766498860174,337,337,1766498860174,0,2,2,baseline
1766498860225,338,338,1766498860224,1,1,2,baseline
1766498860277,339,339,1766498860277,0,2,2,baseline
1766498860330,340,340,1766498860329,1,3,2,baseline
1766498860383,341,341,1766498860382,1,3,2,baseline
1766498860436,342,342,1766498860436,0,3,2,baseline
1766498860488,343,343,1766498860488,0,2,2,baseline
1766498860541,344,344,1766498860541,0,3,2,baseline
1766498860592,345,345,1766498860592,0,1,2,baseline
1766498860645,346,346,1766498860645,0,3,2,baseline
1766498860697,347,347,1766498860697,0,2,2,baseline
1766498860749,348,348,1766498860749,0,2,2,baseline
1766498860802,349,349,1766498860802,0,3,2,baseline
1766498860856,350,350,1766498860855,1,4,2,baseline
1766498860907,351,351,1766498860907,0,1,2,baseline
1766498860961,352,352,1766498860960,1,4,2,baseline
1766498861013,353,353,1766498861013,0,2,2,baseline
1766498861066,354,354,1766498861065,1,3,2,baseline
1766498861118,355,355,1766498861118,0,2,2,baseline
1766498861170,356,356,1766498861170,0,2,2,baseline
1766498861220,357,357,1766498861220,0,0,2,baseline
1766498861271,358,358,1766498861270,1,1,2,baseline
1766498861321,359,359,1766498861320,1,0,2,baseline
1766498861371,360,360,1766498861371,0,0,2,baseline
1766498861421,361,361,1766498861421,0,0,2,baseline
1766498861471,362,362,1766498861471,0,0,2,baseline
1766498861521,363,363,1766498861521,0,0,2,baseline
1766498861571,364,364,1766498861571,0,0,2,baseline
1766498861622,365,365,1766498861621,1,1,2,baseline
1766498861672,366,366,1766498861672,0,0,2,baseline
1766498861722,367,367,1766498861722,0,0,2,baseline
1766498861775,368,368,1766498861772,3,3,2,baseline
1766498861822,369,369,1766498861822,0,3,2,baseline
1766498861873,370,370,1766498861872,1,1,2,baseline
1766498861923,371,371,1766498861923,0,0,2,baseline
1766498861973,372,372,1766498861973,0,0,2,baseline
1766498862023,373,373,1766498862023,0,0,2,baseline
1766498862074,374,374,1766498862073,1,1,2,baseline
1766498862123,375,375,1766498862123,0,1,2,baseline
1766498862175,376,376,1766498862173,2,2,2,baseline
1766498862224,377,377,1766498862224,0,1,2,baseline
1766498862274,378,378,1766498862274,0,0,2,baseline
1766498862324,379,379,1766498862324,0,0,2,baseline
1766498862374,380,380,1766498862374,0,0,2,baseline
1766498862424,381,381,1766498862424,0,0,2,baseline
1766498862474,382,382,1766498862474,0,0,2,baseline
1766498862525,383,383,1766498862524,1,1,2,baseline
1766498862575,384,384,1766498862575,0,0,2,baseline
1766498862625,385,385,1766498862625,0,0,2,baseline
1766498862675,386,386,1766498862675,0,0,2,baseline
1766498862725,387,387,1766498862725,0,0,2,baseline
1766498862775,388,388,1766498862775,0,0,2,baseline
1766498862826,389,389,1766498862825,1,1,2,baseline
1766498862876,390,390,1766498862876,0,0,2,baseline
1766498862926,391,391,1766498862926,0,0,2,baseline
1766498862976,392,392,1766498862976,0,0,2,baseline
1766498863026,393,393,1766498863026,0,0,2,baseline
1766498863076,394,394,1766498863076,0,0,2,baseline
1766498863126,395,395,1766498863126,0,0,2,baseline
1766498863177,396,396,1766498863176,1,1,2,baseline
1766498863227,397,397,1766498863227,0,0,2,baseline
1766498863277,398,398,1766498863277,0,0,2,baseline
1766498863327,399,399,1766498863327,0,0,2,baseline
1766498863379,400,400,1766498863379,0,2,2,baseline
1766498863432,401,401,1766498863432,0,3,2,baseline
1766498863485,402,402,1766498863484,1,3,2,baseline
1766498863537,403,403,1766498863537,0,2,2,baseline
1766498863590,404,404,1766498863590,0,3,2,baseline
1766498863643,405,405,1766498863643,0,3,2,baseline
1766498863696,406,406,1766498863696,0,3,2,baseline
1766498863748,407,407,1766498863748,0,2,2,baseline
1766498863801,408,408,1766498863801,0,3,2,baseline
1766498863852,409,409,1766498863852,0,1,2,baseline
1766498863904,410,410,1766498863904,0,2,2,baseline
1766498863956,411,411,1766498863956,0,2,2,baseline
1766498864007,412,412,1766498864007,0,1,2,baseline
1766498864061,413,413,1766498864060,1,4,2,baseline
1766498864113,414,414,1766498864113,0,2,2,baseline
1766498864165,415,415,1766498864165,0,2,2,baseline
1766498864218,416,416,1766498864218,0,3,2,baseline
1766498864270,417,417,1766498864270,0,2,2,baseline
1766498864321,418,418,1766498864321,0,1,2,baseline
1766498864372,419,419,1766498864372,0,1,2,baseline
1766498864425,420,420,1766498864425,0,3,2,baseline
1766498864478,421,421,1766498864478,0,3,2,baseline
1766498864531,422,422,1766498864531,0,3,2,baseline
1766498864582,423,423,1766498864582,0,1,2,baseline
1766498864634,424,424,1766498864634,0,2,2,baseline
1766498864687,425,425,1766498864687,0,3,2,baseline
1766498864739,426,426,1766498864739,0,2,2,baseline
1766498864792,427,427,1766498864792,0,3,2,baseline
1766498864844,428,428,1766498864843,1,2,2,baseline
1766498864896,429,429,1766498864896,0,2,2,baseline
1766498864949,430,430,1766498864948,1,3,2,baseline
1766498865001,431,431,1766498865001,0,2,2,baseline
1766498865053,432,432,1766498865053,0,2,2,baseline
1766498865106,433,433,1766498865106,0,3,2,baseline
1766498865158,434,434,1766498865158,0,2,2,baseline
1766498865211,435,435,1766498865211,0,3,2,baseline
1766498865261,436,436,1766498865261,0,0,2,baseline
1766498865313,437,437,1766498865313,0,2,2,baseline
1766498865365,438,438,1766498865365,0,2,2,baseline
1766498865418,439,439,1766498865417,1,3,2,baseline
1766498865470,440,440,1766498865470,0,2,2,baseline
1766498865524,441,441,1766498865523,1,4,2,baseline
1766498865577,442,442,1766498865577,0,3,2,baseline
1766498865629,443,443,1766498865629,0,2,2,baseline
1766498865682,444,444,1766498865682,0,3,2,baseline
1766498865735,445,445,1766498865735,0,3,2,baseline
1766498865788,446,446,1766498865788,0,3,2,baseline
1766498865841,447,447,1766498865840,1,3,2,baseline
1766498865893,448,448,1766498865893,0,2,2,baseline
1766498865944,449,449,1766498865944,0,1,2,baseline
1766498865996,450,450,1766498865996,0,2,2,baseline
1766498866049,451,451,1766498866049,0,3,2,baseline
1766498866101,452,452,1766498866101,0,2,2,baseline
1766498866153,453,453,1766498866153,0,2,2,baseline
1766498866206,454,454,1766498866205,1,3,2,baseline
1766498866258,455,455,1766498866258,0,2,2,baseline
1766498866309,456,456,1766498866309,0,1,2,baseline
1766498866360,457,457,1766498866360,0,1,2,baseline
1766498866412,458,458,1766498866411,1,2,2,baseline
1766498866464,459,459,1766498866464,0,2,2,baseline
1766498866517,460,460,1766498866516,1,3,2,baseline
1766498866570,461,461,1766498866569,1,3,2,baseline
1766498866622,462,462,1766498866622,0,2,2,baseline
1766498866675,463,463,1766498866675,0,3,2,baseline
1766498866728,464,464,1766498866728,0,3,2,baseline
1766498866779,465,465,1766498866779,0,1,2,baseline
1766498866832,466,466,1766498866832,0,3,2,baseline
1766498866883,467,467,1766498866883,0,1,2,baseline
1766498866935,468,468,1766498866935,0,2,2,baseline
1766498866988,469,469,1766498866987,1,3,2,baseline
1766498867039,470,470,1766498867039,0,1,2,baseline
1766498867092,471,471,1766498867092,0,3,2,baseline
1766498867144,472,472,1766498867143,1,2,2,baseline
1766498867196,473,473,1766498867195,1,2,2,baseline
1766498867246,474,474,1766498867246,0,0,2,baseline
1766498867299,475,475,1766498867299,0,3,2,baseline
1766498867352,476,476,1766498867352,0,3,2,baseline
1766498867404,477,477,1766498867404,0,2,2,baseline
1766498867456,478,478,1766498867456,0,2,2,baseline
1766498867507,479,479,1766498867506,1,1,2,baseline
1766498867558,480,480,1766498867558,0,1,2,baseline
1766498867611,481,481,1766498867611,0,3,2,baseline
1766498867664,482,482,1766498867664,0,3,2,baseline
1766498867716,483,483,1766498867716,0,2,2,baseline
1766498867768,484,484,1766498867768,0,2,2,baseline
1766498867820,485,485,1766498867819,1,2,2,baseline
1766498867873,486,486,1766498867873,0,3,2,baseline
1766498867926,487,487,1766498867926,0,3,2,baseline
1766498867979,488,488,1766498867977,2,3,2,baseline
1766498868031,489,489,1766498868030,1,2,2,baseline
1766498868081,490,490,1766498868081,0,0,2,baseline
1766498868133,491,491,1766498868133,0,2,2,baseline
1766498868185,492,492,1766498868184,1,2,2,baseline
1766498868237,493,493,1766498868237,0,2,2,baseline
1766498868290,494,494,1766498868290,0,3,2,baseline
1766498868343,495,495,1766498868343,0,3,2,baseline
1766498868394,496,496,1766498868393,1,1,2,baseline
1766498868445,497,497,1766498868445,0,1,2,baseline
1766498868497,498,498,1766498868497,0,2,2,baseline
1766498868549,499,499,1766498868549,0,2,2,baseline
1766498868602,500,500,1766498868601,1,3,2,baseline
1766498868654,501,501,1766498868654,0,2,2,baseline
1766498868706,502,502,1766498868706,0,2,2,baseline
1766498868757,503,503,1766498868757,0,1,2,baseline
1766498868807,504,504,1766498868807,0,0,2,baseline
1766498868857,505,505,1766498868857,0,0,2,baseline
1766498868907,506,506,1766498868907,0,0,2,baseline
1766498868958,507,507,1766498868958,0,1,2,baseline
1766498869009,508,508,1766498869009,0,1,2,baseline
1766498869060,509,509,1766498869059,1,1,2,baseline
1766498869109,510,510,1766498869109,0,1,2,baseline
1766498869160,511,511,1766498869160,0,1,2,baseline
1766498869210,512,512,1766498869210,0,0,2,baseline
1766498869260,513,513,1766498869260,0,0,2,baseline
1766498869310,514,514,1766498869310,0,0,2,baseline
1766498869360,515,515,1766498869360,0,0,2,baseline
1766498869410,516,516,1766498869410,0,0,2,baseline
1766498869461,517,517,1766498869460,1,1,2,baseline
1766498869511,518,518,1766498869511,0,0,2,baseline
1766498869561,519,519,1766498869561,0,0,2,baseline
1766498869611,520,520,1766498869611,0,0,2,baseline
1766498869661,521,521,1766498869661,0,0,2,baseline
1766498869711,522,522,1766498869711,0,0,2,baseline
1766498869761,523,523,1766498869761,0,0,2,baseline
1766498869812,524,524,1766498869812,0,1,2,baseline
1766498869862,525,525,1766498869862,0,0,2,baseline
1766498869914,526,526,1766498869912,2,2,2,baseline
1766498869962,527,527,1766498869962,0,2,2,baseline
1766498870012,528,528,1766498870012,0,0,2,baseline
1766498870063,529,529,1766498870062,1,1,2,baseline
1766498870113,530,530,1766498870113,0,0,2,baseline
1766498870163,531,531,1766498870163,0,0,2,baseline
1766498870213,532,532,1766498870213,0,0,2,baseline
1766498870263,533,533,1766498870263,0,0,2,baseline
1766498870314,534,534,1766498870313,1,1,2,baseline
1766498870364,535,535,1766498870363,1,0,2,baseline
1766498870414,536,536,1766498870413,1,0,2,baseline
1766498870464,537,537,1766498870464,0,0,2,baseline
1766498870514,538,538,1766498870514,0,0,2,baseline
1766498870564,539,539,1766498870564,0,0,2,baseline
1766498870615,540,540,1766498870614,1,1,2,baseline
1766498870665,541,541,1766498870665,0,0,2,baseline
1766498870715,542,542,1766498870715,0,0,2,baseline
1766498870765,543,543,1766498870765,0,0,2,baseline
1766498870815,544,544,1766498870815,0,0,2,baseline
1766498870867,545,545,1766498870865,2,2,2,baseline
1766498870915,546,546,1766498870915,0,2,2,baseline
1766498870966,547,547,1766498870965,1,1,2,baseline
1766498871016,548,548,1766498871016,0,0,2,baseline
1766498871066,549,549,1766498871066,0,0,2,baseline
1766498871116,550,550,1766498871116,0,0,2,baseline
1766498871166,551,551,1766498871166,0,0,2,baseline
1766498871216,552,552,1766498871216,0,0,2,baseline
1766498871267,553,553,1766498871266,1,1,2,baseline
1766498871318,554,554,1766498871317,1,1,2,baseline
1766498871367,555,555,1766498871367,0,1,2,baseline
1766498871417,556,556,1766498871417,0,0,2,baseline
1766498871467,557,557,1766498871467,0,0,2,baseline
1766498871518,558,558,1766498871518,0,1,2,baseline
1766498871571,559,559,1766498871571,0,3,2,baseline
1766498871624,560,560,1766498871624,0,3,2,baseline
1766498871675,561,561,1766498871675,0,1,2,baseline
1766498871728,562,562,1766498871728,0,3,2,baseline
1766498871779,563,563,1766498871779,0,1,2,baseline
1766498871831,564,564,1766498871830,1,2,2,baseline
1766498871882,565,565,1766498871882,0,1,2,baseline
1766498871935,566,566,1766498871935,0,3,2,baseline
1766498871988,567,567,1766498871988,0,3,2,baseline
1766498872041,568,568,1766498872040,1,3,2,baseline
1766498872092,569,569,1766498872091,1,1,2,baseline
1766498872143,570,570,1766498872143,0,1,2,baseline
1766498872196,571,571,1766498872196,0,3,2,baseline
1766498872247,572,572,1766498872246,1,1,2,baseline
1766498872297,573,573,1766498872296,1,0,2,baseline
1766498872348,574,574,1766498872347,1,1,2,baseline
1766498872398,575,575,1766498872398,0,0,2,baseline
1766498872449,576,576,1766498872448,1,1,2,baseline
1766498872499,577,577,1766498872499,0,0,2,baseline
1766498872549,578,578,1766498872549,0,0,2,baseline
1766498872600,579,579,1766498872600,0,1,2,baseline
