recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499474955,403,403,1766499474955,0,0,2,loss5
1766499475007,404,404,1766499475007,0,2,2,loss5
1766499475059,405,405,1766499475059,0,2,2,loss5
1766499475111,406,406,1766499475111,0,2,2,loss5
1766499475165,407,407,1766499475163,2,4,2,loss5
1766499475215,408,408,1766499475215,0,0,2,loss5
1766499475268,409,409,1766499475267,1,3,2,loss5
1766499475320,410,410,1766499475320,0,2,2,loss5
1766499475372,411,411,1766499475372,0,2,2,loss5
1766499475423,412,412,1766499475422,1,1,2,loss5
1766499475473,413,413,1766499475473,0,0,2,loss5
1766499475524,414,414,1766499475524,0,1,2,loss5
1766499475575,415,415,1766499475574,1,1,2,loss5
1766499475625,416,416,1766499475625,0,0,2,loss5
1766499475676,417,417,1766499475675,1,1,2,loss5
1766499475727,418,418,1766499475726,1,1,2,loss5
1766499475777,419,419,1766499475777,0,0,2,loss5
1766499475829,420,420,1766499475829,0,2,2,loss5
1766499475881,421,421,1766499475881,0,2,2,loss5
1766499475933,422,422,1766499475933,0,2,2,loss5
1766499475985,423,423,1766499475984,1,2,2,loss5
1766499476037,424,424,1766499476037,0,2,2,loss5
1766499476089,425,425,1766499476089,0,2,2,loss5
1766499476140,426,426,1766499476140,0,1,2,loss5
1766499476192,427,427,1766499476192,0,2,2,loss5
1766499476243,428,428,1766499476243,0,1,2,loss5
1766499476347,430,430,1766499476347,0,54,2,loss5
1766499476399,431,431,1766499476398,1,2,2,loss5
1766499476449,432,432,1766499476449,0,0,2,loss5
1766499476501,433,433,1766499476501,0,2,2,loss5
1766499476553,434,434,1766499476552,1,2,2,loss5
1766499476605,435,435,1766499476605,0,2,2,loss5
1766499476656,436,436,1766499476656,0,1,2,loss5
1766499476758,438,438,1766499476758,0,52,2,loss5
1766499476810,439,439,1766499476810,0,2,2,loss5
1766499476861,440,440,1766499476861,0,1,2,loss5
1766499476913,441,441,1766499476912,1,2,2,loss5
1766499476965,442,442,1766499476964,1,2,2,loss5
1766499477016,443,443,1766499477016,0,1,2,loss5
1766499477068,444,444,1766499477068,0,2,2,loss5
1766499477120,445,445,1766499477120,0,2,2,loss5
1766499477173,446,446,1766499477172,1,3,2,loss5
1766499477223,447,447,1766499477223,0,0,2,loss5
1766499477274,448,448,1766499477274,0,1,2,loss5
1766499477326,449,449,1766499477325,1,2,2,loss5
1766499477377,450,450,1766499477377,0,1,2,loss5
1766499477427,451,451,1766499477427,0,0,2,loss5
1766499477478,452,452,1766499477478,0,1,2,loss5
1766499477528,453,453,1766499477528,0,0,2,loss5
1766499477578,454,454,1766499477578,0,0,2,loss5
1766499477629,455,455,1766499477628,1,1,2,loss5
1766499477679,456,456,1766499477679,0,0,2,loss5
1766499477731,457,457,1766499477731,0,2,2,loss5
1766499477784,458,458,1766499477783,1,3,2,loss5
1766499477836,459,459,1766499477836,0,2,2,loss5
1766499477888,460,460,1766499477888,0,2,2,loss5
1766499477940,461,461,1766499477940,0,2,2,loss5
1766499477992,462,462,1766499477991,1,2,2,loss5
1766499478043,463,463,1766499478043,0,1,2,loss5
1766499478095,464,464,1766499478095,0,2,2,loss5
1766499478146,465,465,1766499478146,0,1,2,loss5
1766499478197,466,466,1766499478197,0,1,2,loss5
1766499478248,467,467,1766499478248,0,1,2,loss5
1766499478298,468,468,1766499478298,0,0,2,loss5
1766499478348,469,469,1766499478348,0,0,2,loss5
1766499478399,470,470,1766499478399,0,1,2,loss5
1766499478449,471,471,1766499478449,0,0,2,loss5
1766499478500,472,472,1766499478499,1,1,2,loss5
1766499478600,474,474,1766499478600,0,50,2,loss5
1766499478652,475,475,1766499478650,2,2,2,loss5
1766499478701,476,476,1766499478701,0,1,2,loss5
1766499478752,477,477,1766499478751,1,1,2,loss5
1766499478802,478,478,1766499478802,0,0,2,loss5
1766499478853,479,479,1766499478853,0,1,2,loss5
1766499478903,480,480,1766499478903,0,0,2,loss5
1766499478954,481,481,1766499478954,0,1,2,loss5
1766499479005,482,482,1766499479004,1,1,2,loss5
1766499479055,483,483,1766499479055,0,0,2,loss5
1766499479106,484,484,1766499479106,0,1,2,loss5
1766499479158,485,485,1766499479158,0,2,2,loss5
1766499479209,486,486,1766499479209,0,1,2,loss5
1766499479261,487,487,1766499479261,0,2,2,loss5
1766499479312,488,488,1766499479311,1,1,2,loss5
1766499479362,489,489,1766499479361,1,0,2,loss5
1766499479413,490,490,1766499479413,0,1,2,loss5
1766499479465,491,491,1766499479465,0,2,2,loss5
1766499479517,492,492,1766499479517,0,2,2,loss5
1766499479569,493,493,1766499479569,0,2,2,loss5
1766499479621,494,494,1766499479621,0,2,2,loss5
1766499479673,495,495,1766499479672,1,2,2,loss5
1766499479724,496,496,1766499479724,0,1,2,loss5
1766499479776,497,497,1766499479775,1,2,2,loss5
1766499479826,498,498,1766499479826,0,0,2,loss5
1766499479878,499,499,1766499479878,0,2,2,loss5
1766499479930,500,500,1766499479930,0,2,2,loss5
1766499479982,501,501,1766499479981,1,2,2,loss5
1766499480033,502,502,1766499480033,0,1,2,loss5
1766499480085,503,503,1766499480085,0,2,2,loss5
1766499480136,504,504,1766499480136,0,1,2,loss5
1766499480188,505,505,1766499480188,0,2,2,loss5
1766499480239,506,506,1766499480239,0,1,2,loss5
1766499480291,507,507,1766499480291,0,2,2,loss5
1766499480341,508,508,1766499480341,0,0,2,loss5
1766499480393,509,509,1766499480393,0,2,2,loss5
1766499480443,510,510,1766499480443,0,0,2,loss5
1766499480495,511,511,1766499480495,0,2,2,loss5
1766499480600,513,513,1766499480599,1,55,2,loss5
1766499480652,514,514,1766499480652,0,2,2,loss5
1766499480704,515,515,1766499480704,0,2,2,loss5
1766499480756,516,516,1766499480756,0,2,2,loss5
1766499480808,517,517,1766499480808,0,2,2,loss5
1766499480911,519,519,1766499480911,0,53,2,loss5
1766499480964,520,520,1766499480963,1,3,2,loss5
1766499481016,521,521,1766499481015,1,2,2,loss5
1766499481068,522,522,1766499481068,0,2,2,loss5
1766499481120,523,523,1766499481119,1,2,2,loss5
1766499481172,524,524,1766499481171,1,2,2,loss5
1766499481223,525,525,1766499481223,0,1,2,loss5
1766499481275,526,526,1766499481275,0,2,2,loss5
1766499481327,527,527,1766499481327,0,2,2,loss5
1766499481380,528,528,1766499481378,2,3,2,loss5
1766499481430,529,529,1766499481430,0,0,2,loss5
1766499481482,530,530,1766499481482,0,2,2,loss5
1766499481533,531,531,1766499481533,0,1,2,loss5
1766499481585,532,532,1766499481585,0,2,2,loss5
1766499481636,533,533,1766499481636,0,1,2,loss5
1766499481739,535,535,1766499481739,0,53,2,loss5
1766499481791,536,536,1766499481791,0,2,2,loss5
1766499481844,537,537,1766499481843,1,3,2,loss5
1766499481895,538,538,1766499481895,0,1,2,loss5
1766499481947,539,539,1766499481947,0,2,2,loss5
1766499482000,540,540,1766499481999,1,3,2,loss5
1766499482051,541,541,1766499482051,0,1,2,loss5
1766499482104,542,542,1766499482103,1,3,2,loss5
1766499482156,543,543,1766499482156,0,2,2,loss5
1766499482207,544,544,1766499482207,0,1,2,loss5
1766499482259,545,545,1766499482259,0,2,2,loss5
1766499482311,546,546,1766499482311,0,2,2,loss5
1766499482363,547,547,1766499482363,0,2,2,loss5
1766499482415,548,548,1766499482415,0,2,2,loss5
1766499482467,549,549,1766499482466,1,2,2,loss5
1766499482518,550,550,1766499482518,0,1,2,loss5
1766499482570,551,551,1766499482569,1,2,2,loss5
1766499482624,552,552,1766499482622,2,4,2,loss5
1766499482674,553,553,1766499482673,1,0,2,loss5
1766499482725,554,554,1766499482725,0,1,2,loss5
1766499482777,555,555,1766499482777,0,2,2,loss5
1766499482828,556,556,1766499482828,0,1,2,loss5
1766499482879,557,557,1766499482879,0,1,2,loss5
1766499482932,558,558,1766499482931,1,3,2,loss5
1766499482984,559,559,1766499482983,1,2,2,loss5
1766499483034,560,560,1766499483033,1,0,2,loss5
1766499483085,561,561,1766499483084,1,1,2,loss5
1766499483136,562,562,1766499483136,0,1,2,loss5
1766499483188,563,563,1766499483188,0,2,2,loss5
1766499483291,565,565,1766499483291,0,53,2,loss5
1766499483343,566,566,1766499483342,1,2,2,loss5
1766499483394,567,567,1766499483394,0,1,2,loss5
1766499483445,568,568,1766499483445,0,1,2,loss5
1766499483497,569,569,1766499483497,0,2,2,loss5
1766499483549,570,570,1766499483549,0,2,2,loss5
1766499483601,571,571,1766499483601,0,2,2,loss5
1766499483653,572,572,1766499483653,0,2,2,loss5
1766499483706,573,573,1766499483705,1,3,2,loss5
1766499483756,574,574,1766499483756,0,0,2,loss5
1766499483808,575,575,1766499483808,0,2,2,loss5
1766499483860,576,576,1766499483859,1,2,2,loss5
1766499483911,577,577,1766499483911,0,1,2,loss5
1766499483962,578,578,1766499483962,0,1,2,loss5
1766499484014,579,579,1766499484013,1,2,2,loss5
1766499484065,580,580,1766499484064,1,1,2,loss5
1766499484116,581,581,1766499484116,0,1,2,loss5
1766499484168,582,582,1766499484167,1,2,2,loss5
1766499484219,583,583,1766499484219,0,1,2,loss5
1766499484323,585,585,1766499484323,0,54,2,loss5
1766499484375,586,586,1766499484374,1,2,2,loss5
1766499484426,587,587,1766499484426,0,1,2,loss5
1766499484477,588,588,1766499484477,0,1,2,loss5
1766499484529,589,589,1766499484529,0,2,2,loss5
1766499484583,590,590,1766499484581,2,4,2,loss5
1766499484685,592,592,1766499484684,1,52,2,loss5
1766499484736,593,593,1766499484736,0,1,2,loss5
1766499484788,594,594,1766499484788,0,2,2,loss5
1766499484840,595,595,1766499484840,0,2,2,loss5
1766499484892,596,596,1766499484892,0,2,2,loss5
1766499484942,597,597,1766499484942,0,0,2,loss5
1766499484993,598,598,1766499484993,0,1,2,loss5
1766499485045,599,599,1766499485045,0,2,2,loss5
1766499485096,600,600,1766499485096,0,1,2,loss5
1766499485148,601,601,1766499485148,0,2,2,loss5
1766499485201,602,602,1766499485200,1,3,2,loss5
1766499485252,603,603,1766499485252,0,1,2,loss5
1766499485304,604,604,1766499485304,0,2,2,loss5
1766499485356,605,605,1766499485356,0,2,2,loss5
1766499485408,606,606,1766499485407,1,2,2,loss5
1766499485458,607,607,1766499485458,0,0,2,loss5
