recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765461265060,118,118,1765461264959,101,1,2,delay100
1765461265111,119,119,1765461265010,101,1,2,delay100
1765461265164,120,120,1765461265060,104,3,2,delay100
1765461265214,121,121,1765461265111,103,0,2,delay100
1765461265264,122,122,1765461265162,102,0,2,delay100
1765461265315,123,123,1765461265213,102,1,2,delay100
1765461265364,124,124,1765461265264,100,1,2,delay100
1765461265416,125,125,1765461265315,101,2,2,delay100
1765461265466,126,126,1765461265365,101,0,2,delay100
1765461265516,127,127,1765461265416,100,0,2,delay100
1765461265568,128,128,1765461265467,101,2,2,delay100
1765461265618,129,129,1765461265517,101,0,2,delay100
1765461265669,130,130,1765461265568,101,1,2,delay100
1765461265719,131,131,1765461265619,100,0,2,delay100
1765461265770,132,132,1765461265670,100,1,2,delay100
1765461265821,133,133,1765461265720,101,1,2,delay100
1765461265871,134,134,1765461265770,101,0,2,delay100
1765461265922,135,135,1765461265821,101,1,2,delay100
1765461265972,136,136,1765461265871,101,0,2,delay100
1765461266023,137,137,1765461265922,101,1,2,delay100
1765461266074,138,138,1765461265973,101,1,2,delay100
1765461266125,139,139,1765461266024,101,1,2,delay100
1765461266177,140,140,1765461266075,102,2,2,delay100
1765461266226,141,141,1765461266125,101,1,2,delay100
1765461266277,142,142,1765461266176,101,1,2,delay100
1765461266327,143,143,1765461266226,101,0,2,delay100
1765461266377,144,144,1765461266276,101,0,2,delay100
1765461266428,145,145,1765461266327,101,1,2,delay100
1765461266478,146,146,1765461266378,100,0,2,delay100
1765461266529,147,147,1765461266429,100,1,2,delay100
1765461266579,148,148,1765461266479,100,0,2,delay100
1765461266630,149,149,1765461266530,100,1,2,delay100
1765461266681,150,150,1765461266580,101,1,2,delay100
1765461266732,151,151,1765461266631,101,1,2,delay100
1765461266782,152,152,1765461266682,100,0,2,delay100
1765461266833,153,153,1765461266732,101,1,2,delay100
1765461266884,154,154,1765461266783,101,1,2,delay100
1765461266934,155,155,1765461266834,100,0,2,delay100
1765461266985,156,156,1765461266885,100,1,2,delay100
1765461267036,157,157,1765461266936,100,1,2,delay100
1765461267087,158,158,1765461266986,101,1,2,delay100
1765461267137,159,159,1765461267037,100,0,2,delay100
1765461267188,160,160,1765461267088,100,1,2,delay100
1765461267238,161,161,1765461267138,100,0,2,delay100
1765461267289,162,162,1765461267189,100,1,2,delay100
1765461267340,163,163,1765461267239,101,1,2,delay100
1765461267390,164,164,1765461267290,100,0,2,delay100
1765461267441,165,165,1765461267340,101,1,2,delay100
1765461267492,166,166,1765461267391,101,1,2,delay100
1765461267542,167,167,1765461267442,100,0,2,delay100
1765461267595,168,168,1765461267493,102,3,2,delay100
1765461267644,169,169,1765461267544,100,1,2,delay100
1765461267695,170,170,1765461267594,101,1,2,delay100
1765461267746,171,171,1765461267645,101,1,2,delay100
1765461267796,172,172,1765461267695,101,0,2,delay100
1765461267847,173,173,1765461267746,101,1,2,delay100
1765461267897,174,174,1765461267797,100,0,2,delay100
1765461267948,175,175,1765461267848,100,1,2,delay100
1765461267999,176,176,1765461267898,101,1,2,delay100
1765461268050,177,177,1765461267949,101,1,2,delay100
1765461268101,178,178,1765461268000,101,1,2,delay100
1765461268152,179,179,1765461268051,101,1,2,delay100
1765461268202,180,180,1765461268102,100,0,2,delay100
1765461268253,181,181,1765461268152,101,1,2,delay100
1765461268304,182,182,1765461268203,101,1,2,delay100
1765461268354,183,183,1765461268254,100,0,2,delay100
1765461268406,184,184,1765461268304,102,2,2,delay100
1765461268457,185,185,1765461268355,102,1,2,delay100
1765461268508,186,186,1765461268405,103,1,2,delay100
1765461268558,187,187,1765461268456,102,0,2,delay100
1765461268607,188,188,1765461268507,100,1,2,delay100
1765461268658,189,189,1765461268558,100,1,2,delay100
1765461268709,190,190,1765461268608,101,1,2,delay100
1765461268760,191,191,1765461268659,101,1,2,delay100
1765461268810,192,192,1765461268710,100,0,2,delay100
1765461268861,193,193,1765461268761,100,1,2,delay100
1765461268913,194,194,1765461268811,102,2,2,delay100
1765461268962,195,195,1765461268862,100,1,2,delay100
1765461269015,196,196,1765461268913,102,3,2,delay100
1765461268450,197,197,1765461268963,-513,615,2,delay100
1765461268501,198,198,1765461269014,-513,1,2,delay100
1765461268552,199,199,1765461268450,102,1,2,delay100
1765461268603,200,200,1765461268501,102,1,2,delay100
1765461268654,201,201,1765461268551,103,1,2,delay100
1765461268704,202,202,1765461268602,102,0,2,delay100
1765461268755,203,203,1765461268653,102,1,2,delay100
1765461268806,204,204,1765461268704,102,1,2,delay100
1765461268856,205,205,1765461268755,101,0,2,delay100
1765461268907,206,206,1765461268806,101,1,2,delay100
1765461268958,207,207,1765461268856,102,1,2,delay100
1765461269007,208,208,1765461268906,101,1,2,delay100
1765461269059,209,209,1765461268958,101,2,2,delay100
1765461269109,210,210,1765461269008,101,0,2,delay100
1765461269160,211,211,1765461269059,101,1,2,delay100
1765461269211,212,212,1765461269109,102,1,2,delay100
1765461269263,213,213,1765461269160,103,2,2,delay100
1765461269312,214,214,1765461269211,101,1,2,delay100
1765461269362,215,215,1765461269262,100,0,2,delay100
1765461269413,216,216,1765461269313,100,1,2,delay100
1765461269465,217,217,1765461269364,101,2,2,delay100
1765461269515,218,218,1765461269414,101,0,2,delay100
1765461269566,219,219,1765461269465,101,1,2,delay100
1765461269617,220,220,1765461269516,101,1,2,delay100
1765461269668,221,221,1765461269566,102,1,2,delay100
1765461269719,222,222,1765461269617,102,1,2,delay100
1765461269770,223,223,1765461269668,102,1,2,delay100
1765461269819,224,224,1765461269719,100,1,2,delay100
1765461269872,225,225,1765461269770,102,3,2,delay100
1765461269922,226,226,1765461269820,102,0,2,delay100
1765461269972,227,227,1765461269871,101,0,2,delay100
1765461270023,228,228,1765461269921,102,1,2,delay100
1765461270073,229,229,1765461269972,101,0,2,delay100
1765461270124,230,230,1765461270023,101,1,2,delay100
1765461270175,231,231,1765461270074,101,1,2,delay100
1765461270226,232,232,1765461270124,102,1,2,delay100
1765461270276,233,233,1765461270175,101,0,2,delay100
1765461270327,234,234,1765461270226,101,1,2,delay100
1765461270377,235,235,1765461270276,101,0,2,delay100
1765461270428,236,236,1765461270327,101,1,2,delay100
1765461270478,237,237,1765461270378,100,0,2,delay100
1765461270529,238,238,1765461270428,101,1,2,delay100
1765461270580,239,239,1765461270479,101,1,2,delay100
1765461270631,240,240,1765461270530,101,1,2,delay100
1765461270682,241,241,1765461270581,101,1,2,delay100
1765461270735,242,242,1765461270632,103,3,2,delay100
1765461270786,243,243,1765461270682,104,1,2,delay100
1765461270834,244,244,1765461270733,101,2,2,delay100
1765461270884,245,245,1765461270783,101,0,2,delay100
1765461270935,246,246,1765461270833,102,1,2,delay100
1765461270985,247,247,1765461270884,101,0,2,delay100
1765461271036,248,248,1765461270934,102,1,2,delay100
1765461271085,249,249,1765461270985,100,1,2,delay100
1765461271137,250,250,1765461271036,101,2,2,delay100
1765461271187,251,251,1765461271086,101,0,2,delay100
1765461271238,252,252,1765461271137,101,1,2,delay100
1765461271288,253,253,1765461271187,101,0,2,delay100
1765461271339,254,254,1765461271238,101,1,2,delay100
1765461271390,255,255,1765461271288,102,1,2,delay100
1765461271440,256,256,1765461271339,101,0,2,delay100
1765461271490,257,257,1765461271389,101,0,2,delay100
1765461271541,258,258,1765461271440,101,1,2,delay100
1765461271591,259,259,1765461271490,101,0,2,delay100
1765461271642,260,260,1765461271541,101,1,2,delay100
1765461271692,261,261,1765461271591,101,0,2,delay100
1765461271742,262,262,1765461271642,100,0,2,delay100
1765461271793,263,263,1765461271692,101,1,2,delay100
1765461271843,264,264,1765461271742,101,0,2,delay100
1765461271894,265,265,1765461271792,102,1,2,delay100
1765461271946,266,266,1765461271843,103,2,2,delay100
1765461271995,267,267,1765461271893,102,1,2,delay100
1765461272045,268,268,1765461271944,101,0,2,delay100
1765461272095,269,269,1765461271994,101,0,2,delay100
1765461272146,270,270,1765461272045,101,1,2,delay100
1765461272196,271,271,1765461272095,101,0,2,delay100
1765461272247,272,272,1765461272146,101,1,2,delay100
1765461272297,273,273,1765461272196,101,0,2,delay100
1765461272348,274,274,1765461272247,101,1,2,delay100
1765461272398,275,275,1765461272297,101,0,2,delay100
1765461272449,276,276,1765461272348,101,1,2,delay100
1765461272500,277,277,1765461272398,102,1,2,delay100
1765461272550,278,278,1765461272449,101,0,2,delay100
1765461272601,279,279,1765461272499,102,1,2,delay100
1765461272651,280,280,1765461272550,101,0,2,delay100
1765461272702,281,281,1765461272601,101,1,2,delay100
1765461272752,282,282,1765461272651,101,0,2,delay100
1765461272803,283,283,1765461272702,101,1,2,delay100
1765461272853,284,284,1765461272752,101,0,2,delay100
1765461272906,285,285,1765461272803,103,3,2,delay100
1765461272955,286,286,1765461272853,102,1,2,delay100
1765461273005,287,287,1765461272904,101,0,2,delay100
1765461273055,288,288,1765461272954,101,0,2,delay100
1765461273106,289,289,1765461273005,101,1,2,delay100
1765461273156,290,290,1765461273056,100,0,2,delay100
1765461273207,291,291,1765461273107,100,1,2,delay100
1765461273258,292,292,1765461273158,100,1,2,delay100
1765461273309,293,293,1765461273208,101,1,2,delay100
1765461273360,294,294,1765461273259,101,1,2,delay100
1765461273410,295,295,1765461273309,101,0,2,delay100
1765461273461,296,296,1765461273360,101,1,2,delay100
1765461273511,297,297,1765461273410,101,0,2,delay100
1765461273564,298,298,1765461273461,103,3,2,delay100
1765461273614,299,299,1765461273512,102,0,2,delay100
1765461273663,300,300,1765461273563,100,1,2,delay100
1765461273715,301,301,1765461273614,101,2,2,delay100
1765461273764,302,302,1765461273664,100,1,2,delay100
1765461273818,303,303,1765461273717,101,4,2,delay100
1765461273868,304,304,1765461273767,101,0,2,delay100
1765461273918,305,305,1765461273818,100,0,2,delay100
1765461273969,306,306,1765461273868,101,1,2,delay100
1765461274020,307,307,1765461273919,101,1,2,delay100
1765461274070,308,308,1765461273969,101,0,2,delay100
1765461274122,309,309,1765461274020,102,2,2,delay100
1765461274171,310,310,1765461274071,100,1,2,delay100
1765461274223,311,311,1765461274122,101,2,2,delay100
1765461274273,312,312,1765461274172,101,0,2,delay100
1765461274323,313,313,1765461274223,100,0,2,delay100
1765461274375,314,314,1765461274274,101,2,2,delay100
1765461274425,315,315,1765461274325,100,0,2,delay100
1765461274476,316,316,1765461274375,101,1,2,delay100
1765461274527,317,317,1765461274426,101,1,2,delay100
1765461274577,318,318,1765461274477,100,0,2,delay100
1765461274628,319,319,1765461274527,101,1,2,delay100
1765461274678,320,320,1765461274578,100,0,2,delay100
1765461274729,321,321,1765461274629,100,1,2,delay100
1765461274779,322,322,1765461274679,100,0,2,delay100
1765461274830,323,323,1765461274730,100,1,2,delay100
1765461274881,324,324,1765461274780,101,1,2,delay100
1765461274931,325,325,1765461274831,100,0,2,delay100
1765461274982,326,326,1765461274882,100,1,2,delay100
1765461275033,327,327,1765461274932,101,1,2,delay100
1765461275083,328,328,1765461274983,100,0,2,delay100
1765461275137,329,329,1765461275034,103,4,2,delay100
1765461275186,330,330,1765461275084,102,1,2,delay100
1765461275236,331,331,1765461275135,101,0,2,delay100
1765461275286,332,332,1765461275186,100,0,2,delay100
1765461275337,333,333,1765461275237,100,1,2,delay100
1765461275388,334,334,1765461275287,101,1,2,delay100
1765461275439,335,335,1765461275338,101,1,2,delay100
1765461275489,336,336,1765461275389,100,0,2,delay100
1765461275540,337,337,1765461275439,101,1,2,delay100
1765461275591,338,338,1765461275490,101,1,2,delay100
1765461275641,339,339,1765461275540,101,0,2,delay100
1765461275691,340,340,1765461275591,100,0,2,delay100
1765461275742,341,341,1765461275642,100,1,2,delay100
1765461275793,342,342,1765461275692,101,1,2,delay100
1765461275843,343,343,1765461275743,100,0,2,delay100
1765461275894,344,344,1765461275793,101,1,2,delay100
1765461275947,345,345,1765461275844,103,3,2,delay100
1765461275996,346,346,1765461275895,101,1,2,delay100
1765461276046,347,347,1765461275945,101,0,2,delay100
1765461276097,348,348,1765461275996,101,1,2,delay100
1765461276147,349,349,1765461276047,100,0,2,delay100
1765461276198,350,350,1765461276097,101,1,2,delay100
1765461276249,351,351,1765461276148,101,1,2,delay100
1765461276299,352,352,1765461276199,100,0,2,delay100
1765461276350,353,353,1765461276250,100,1,2,delay100
1765461276401,354,354,1765461276300,101,1,2,delay100
1765461276452,355,355,1765461276351,101,1,2,delay100
1765461276502,356,356,1765461276402,100,0,2,delay100
1765461276553,357,357,1765461276453,100,1,2,delay100
1765461276604,358,358,1765461276504,100,1,2,delay100
1765461276657,359,359,1765461276554,103,3,2,delay100
1765461276706,360,360,1765461276605,101,1,2,delay100
1765461276757,361,361,1765461276656,101,1,2,delay100
1765461276807,362,362,1765461276706,101,0,2,delay100
1765461276859,363,363,1765461276757,102,2,2,delay100
1765461276909,364,364,1765461276808,101,0,2,delay100
1765461276960,365,365,1765461276858,102,1,2,delay100
1765461277011,366,366,1765461276909,102,1,2,delay100
1765461277061,367,367,1765461276960,101,0,2,delay100
1765461277112,368,368,1765461277011,101,1,2,delay100
1765461277162,369,369,1765461277061,101,0,2,delay100
1765461277213,370,370,1765461277112,101,1,2,delay100
1765461277263,371,371,1765461277163,100,0,2,delay100
1765461277314,372,372,1765461277213,101,1,2,delay100
1765461277365,373,373,1765461277264,101,1,2,delay100
1765461277415,374,374,1765461277315,100,0,2,delay100
1765461277466,375,375,1765461277366,100,1,2,delay100
1765461277517,376,376,1765461277416,101,1,2,delay100
1765461277567,377,377,1765461277466,101,0,2,delay100
1765461277618,378,378,1765461277517,101,1,2,delay100
1765461277669,379,379,1765461277568,101,1,2,delay100
1765461277719,380,380,1765461277619,100,0,2,delay100
1765461277771,381,381,1765461277670,101,2,2,delay100
1765461277821,382,382,1765461277720,101,0,2,delay100
1765461277873,383,383,1765461277771,102,2,2,delay100
1765461277922,384,384,1765461277821,101,1,2,delay100
1765461277972,385,385,1765461277872,100,0,2,delay100
1765461278023,386,386,1765461277922,101,1,2,delay100
1765461278073,387,387,1765461277973,100,0,2,delay100
1765461278124,388,388,1765461278024,100,1,2,delay100
1765461278175,389,389,1765461278075,100,1,2,delay100
1765461278226,390,390,1765461278125,101,1,2,delay100
1765461278276,391,391,1765461278176,100,0,2,delay100
1765461278327,392,392,1765461278226,101,1,2,delay100
1765461278378,393,393,1765461278277,101,1,2,delay100
1765461278429,394,394,1765461278328,101,1,2,delay100
1765461278479,395,395,1765461278379,100,0,2,delay100
1765461278530,396,396,1765461278429,101,1,2,delay100
1765461278580,397,397,1765461278480,100,0,2,delay100
1765461278631,398,398,1765461278530,101,1,2,delay100
1765461278683,399,399,1765461278581,102,2,2,delay100
1765461278732,400,400,1765461278632,100,1,2,delay100
1765461278783,401,401,1765461278682,101,1,2,delay100
1765461278834,402,402,1765461278733,101,1,2,delay100
1765461278884,403,403,1765461278784,100,0,2,delay100
1765461278935,404,404,1765461278834,101,1,2,delay100
1765461278986,405,405,1765461278885,101,1,2,delay100
1765461279037,406,406,1765461278936,101,1,2,delay100
1765461279087,407,407,1765461278986,101,0,2,delay100
1765461279138,408,408,1765461279037,101,1,2,delay100
1765461279188,409,409,1765461279088,100,0,2,delay100
1765461279239,410,410,1765461279139,100,1,2,delay100
1765461279290,411,411,1765461279190,100,1,2,delay100
1765461279341,412,412,1765461279240,101,1,2,delay100
1765461279391,413,413,1765461279291,100,0,2,delay100
1765461279442,414,414,1765461279342,100,1,2,delay100
1765461279493,415,415,1765461279392,101,1,2,delay100
1765461279543,416,416,1765461279443,100,0,2,delay100
1765461279594,417,417,1765461279494,100,1,2,delay100
1765461279644,418,418,1765461279544,100,0,2,delay100
1765461279695,419,419,1765461279594,101,1,2,delay100
1765461279745,420,420,1765461279645,100,0,2,delay100
1765461279796,421,421,1765461279695,101,1,2,delay100
1765461279846,422,422,1765461279746,100,0,2,delay100
1765461279897,423,423,1765461279796,101,1,2,delay100
1765461279948,424,424,1765461279847,101,1,2,delay100
1765461279999,425,425,1765461279897,102,1,2,delay100
1765461280049,426,426,1765461279948,101,0,2,delay100
1765461280099,427,427,1765461279999,100,0,2,delay100
1765461280150,428,428,1765461280050,100,1,2,delay100
1765461280201,429,429,1765461280100,101,1,2,delay100
1765461280254,430,430,1765461280151,103,3,2,delay100
1765461280303,431,431,1765461280202,101,1,2,delay100
1765461280353,432,432,1765461280252,101,0,2,delay100
1765461280403,433,433,1765461280303,100,0,2,delay100
1765461280454,434,434,1765461280353,101,1,2,delay100
1765461280505,435,435,1765461280404,101,1,2,delay100
1765461280556,436,436,1765461280455,101,1,2,delay100
1765461280606,437,437,1765461280505,101,0,2,delay100
1765461280657,438,438,1765461280556,101,1,2,delay100
1765461280707,439,439,1765461280607,100,0,2,delay100
1765461280758,440,440,1765461280657,101,1,2,delay100
1765461280808,441,441,1765461280708,100,0,2,delay100
1765461280859,442,442,1765461280758,101,1,2,delay100
1765461280909,443,443,1765461280809,100,0,2,delay100
1765461280961,444,444,1765461280860,101,2,2,delay100
1765461281012,445,445,1765461280910,102,1,2,delay100
1765461281061,446,446,1765461280961,100,1,2,delay100
1765461281113,447,447,1765461281012,101,2,2,delay100
1765461281163,448,448,1765461281063,100,0,2,delay100
1765461281214,449,449,1765461281113,101,1,2,delay100
1765461281265,450,450,1765461281164,101,1,2,delay100
1765461281316,451,451,1765461281215,101,1,2,delay100
1765461281367,452,452,1765461281266,101,1,2,delay100
1765461281417,453,453,1765461281316,101,0,2,delay100
1765461281467,454,454,1765461281367,100,0,2,delay100
1765461281518,455,455,1765461281418,100,1,2,delay100
1765461281569,456,456,1765461281468,101,1,2,delay100
1765461281622,457,457,1765461281519,103,3,2,delay100
1765461281671,458,458,1765461281570,101,1,2,delay100
1765461281722,459,459,1765461281621,101,1,2,delay100
1765461281772,460,460,1765461281672,100,0,2,delay100
1765461281823,461,461,1765461281723,100,1,2,delay100
1765461281874,462,462,1765461281773,101,1,2,delay100
1765461281924,463,463,1765461281824,100,0,2,delay100
1765461281975,464,464,1765461281874,101,1,2,delay100
1765461282026,465,465,1765461281925,101,1,2,delay100
1765461282076,466,466,1765461281975,101,0,2,delay100
1765461282127,467,467,1765461282026,101,1,2,delay100
1765461282178,468,468,1765461282077,101,1,2,delay100
1765461282229,469,469,1765461282128,101,1,2,delay100
1765461282279,470,470,1765461282179,100,0,2,delay100
1765461282330,471,471,1765461282230,100,1,2,delay100
1765461282383,472,472,1765461282281,102,3,2,delay100
1765461282432,473,473,1765461282332,100,1,2,delay100
1765461282483,474,474,1765461282383,100,1,2,delay100
1765461282534,475,475,1765461282434,100,1,2,delay100
1765461282585,476,476,1765461282485,100,1,2,delay100
1765461282636,477,477,1765461282535,101,1,2,delay100
1765461282686,478,478,1765461282586,100,0,2,delay100
1765461282737,479,479,1765461282637,100,1,2,delay100
1765461282788,480,480,1765461282688,100,1,2,delay100
1765461282839,481,481,1765461282738,101,1,2,delay100
1765461282890,482,482,1765461282789,101,1,2,delay100
1765461282940,483,483,1765461282840,100,0,2,delay100
1765461282990,484,484,1765461282890,100,0,2,delay100
1765461283044,485,485,1765461282941,103,4,2,delay100
1765461283094,486,486,1765461282992,102,0,2,delay100
1765461283144,487,487,1765461283043,101,0,2,delay100
1765461283195,488,488,1765461283094,101,1,2,delay100
1765461283246,489,489,1765461283145,101,1,2,delay100
1765461283297,490,490,1765461283196,101,1,2,delay100
1765461283347,491,491,1765461283246,101,0,2,delay100
1765461283398,492,492,1765461283297,101,1,2,delay100
1765461283448,493,493,1765461283347,101,0,2,delay100
1765461283499,494,494,1765461283398,101,1,2,delay100
1765461283550,495,495,1765461283449,101,1,2,delay100
1765461283601,496,496,1765461283500,101,1,2,delay100
1765461283651,497,497,1765461283550,101,0,2,delay100
1765461283702,498,498,1765461283601,101,1,2,delay100
1765461283753,499,499,1765461283653,100,1,2,delay100
1765461283805,500,500,1765461283703,102,2,2,delay100
1765461283858,501,501,1765461283755,103,3,2,delay100
1765461283907,502,502,1765461283805,102,1,2,delay100
1765461283957,503,503,1765461283856,101,0,2,delay100
1765461284007,504,504,1765461283906,101,0,2,delay100
1765461284058,505,505,1765461283957,101,1,2,delay100
1765461284109,506,506,1765461284008,101,1,2,delay100
1765461284160,507,507,1765461284059,101,1,2,delay100
1765461284211,508,508,1765461284110,101,1,2,delay100
1765461284261,509,509,1765461284160,101,0,2,delay100
1765461284312,510,510,1765461284211,101,1,2,delay100
1765461284363,511,511,1765461284262,101,1,2,delay100
1765461284414,512,512,1765461284313,101,1,2,delay100
1765461284465,513,513,1765461284364,101,1,2,delay100
1765461284515,514,514,1765461284414,101,0,2,delay100
1765461284566,515,515,1765461284465,101,1,2,delay100
1765461284617,516,516,1765461284516,101,1,2,delay100
1765461284669,517,517,1765461284567,102,2,2,delay100
1765461284718,518,518,1765461284618,100,1,2,delay100
1765461284769,519,519,1765461284668,101,1,2,delay100
1765461284819,520,520,1765461284719,100,0,2,delay100
1765461284870,521,521,1765461284769,101,1,2,delay100
1765461284922,522,522,1765461284820,102,2,2,delay100
1765461284973,523,523,1765461284871,102,1,2,delay100
1765461285023,524,524,1765461284921,102,0,2,delay100
1765461285074,525,525,1765461284973,101,1,2,delay100
1765461285124,526,526,1765461285023,101,0,2,delay100
1765461285175,527,527,1765461285074,101,1,2,delay100
1765461285226,528,528,1765461285125,101,1,2,delay100
1765461285276,529,529,1765461285176,100,0,2,delay100
1765461285330,530,530,1765461285227,103,4,2,delay100
1765461285380,531,531,1765461285278,102,0,2,delay100
1765461285430,532,532,1765461285329,101,0,2,delay100
1765461285480,533,533,1765461285379,101,0,2,delay100
1765461285531,534,534,1765461285430,101,1,2,delay100
1765461285582,535,535,1765461285481,101,1,2,delay100
1765461285632,536,536,1765461285531,101,0,2,delay100
1765461285683,537,537,1765461285582,101,1,2,delay100
1765461285734,538,538,1765461285633,101,1,2,delay100
1765461285784,539,539,1765461285684,100,0,2,delay100
1765461285835,540,540,1765461285734,101,1,2,delay100
1765461285886,541,541,1765461285785,101,1,2,delay100
1765461285936,542,542,1765461285835,101,0,2,delay100
1765461285987,543,543,1765461285887,100,1,2,delay100
1765461286037,544,544,1765461285937,100,0,2,delay100
1765461286088,545,545,1765461285988,100,1,2,delay100
1765461286139,546,546,1765461286039,100,1,2,delay100
1765461286190,547,547,1765461286090,100,1,2,delay100
1765461286242,548,548,1765461286140,102,2,2,delay100
1765461286293,549,549,1765461286191,102,1,2,delay100
1765461286343,550,550,1765461286242,101,0,2,delay100
1765461286394,551,551,1765461286293,101,1,2,delay100
1765461286445,552,552,1765461286344,101,1,2,delay100
1765461286495,553,553,1765461286395,100,0,2,delay100
1765461286546,554,554,1765461286446,100,1,2,delay100
1765461286597,555,555,1765461286497,100,1,2,delay100
1765461286648,556,556,1765461286547,101,1,2,delay100
1765461286699,557,557,1765461286598,101,1,2,delay100
1765461286750,558,558,1765461286649,101,1,2,delay100
1765461286800,559,559,1765461286699,101,0,2,delay100
1765461286851,560,560,1765461286750,101,1,2,delay100
1765461286903,561,561,1765461286801,102,2,2,delay100
1765461286953,562,562,1765461286852,101,0,2,delay100
1765461287004,563,563,1765461286903,101,1,2,delay100
1765461287054,564,564,1765461286953,101,0,2,delay100
1765461287105,565,565,1765461287004,101,1,2,delay100
1765461287155,566,566,1765461287055,100,0,2,delay100
1765461287206,567,567,1765461287106,100,1,2,delay100
1765461287257,568,568,1765461287157,100,1,2,delay100
1765461287308,569,569,1765461287207,101,1,2,delay100
1765461287359,570,570,1765461287258,101,1,2,delay100
1765461287409,571,571,1765461287309,100,0,2,delay100
1765461287460,572,572,1765461287360,100,1,2,delay100
1765461287511,573,573,1765461287410,101,1,2,delay100
1765461287561,574,574,1765461287461,100,0,2,delay100
1765461287612,575,575,1765461287511,101,1,2,delay100
1765461287663,576,576,1765461287562,101,1,2,delay100
1765461287714,577,577,1765461287613,101,1,2,delay100
1765461287764,578,578,1765461287663,101,0,2,delay100
1765461287815,579,579,1765461287714,101,1,2,delay100
1765461287866,580,580,1765461287766,100,1,2,delay100
1765461287917,581,581,1765461287816,101,1,2,delay100
1765461287968,582,582,1765461287867,101,1,2,delay100
1765461288018,583,583,1765461287918,100,0,2,delay100
1765461288069,584,584,1765461287969,100,1,2,delay100
1765461288120,585,585,1765461288019,101,1,2,delay100
1765461288171,586,586,1765461288070,101,1,2,delay100
1765461288224,587,587,1765461288121,103,3,2,delay100
1765461288274,588,588,1765461288172,102,0,2,delay100
1765461288323,589,589,1765461288223,100,1,2,delay100
1765461288375,590,590,1765461288274,101,2,2,delay100
1765461288426,591,591,1765461288325,101,1,2,delay100
1765461288477,592,592,1765461288376,101,1,2,delay100
1765461288528,593,593,1765461288427,101,1,2,delay100
1765461288578,594,594,1765461288478,100,0,2,delay100
1765461288630,595,595,1765461288529,101,2,2,delay100
1765461288681,596,596,1765461288580,101,1,2,delay100
1765461288733,597,597,1765461288631,102,2,2,delay100
1765461288783,598,598,1765461288681,102,0,2,delay100
1765461288834,599,599,1765461288732,102,1,2,delay100
1765461288884,600,600,1765461288783,101,0,2,delay100
1765461288934,601,601,1765461288834,100,0,2,delay100
1765461288986,602,602,1765461288884,102,2,2,delay100
1765461289035,603,603,1765461288934,101,1,2,delay100
1765461289087,604,604,1765461288986,101,2,2,delay100
1765461289138,605,605,1765461289036,102,1,2,delay100
1765461289188,606,606,1765461289087,101,0,2,delay100
1765461289241,607,607,1765461289138,103,3,2,delay100
1765461289291,608,608,1765461289188,103,0,2,delay100
1765461289342,609,609,1765461289239,103,1,2,delay100
1765461289392,610,610,1765461289289,103,0,2,delay100
1765461289443,611,611,1765461289340,103,1,2,delay100
