recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766498991987,273,273,1766498991986,1,2,2,loss2
1766498992038,274,274,1766498992038,0,1,2,loss2
1766498992089,275,275,1766498992088,1,1,2,loss2
1766498992140,276,276,1766498992140,0,1,2,loss2
1766498992191,277,277,1766498992190,1,1,2,loss2
1766498992243,278,278,1766498992242,1,2,2,loss2
1766498992295,279,279,1766498992294,1,2,2,loss2
1766498992345,280,280,1766498992345,0,0,2,loss2
1766498992396,281,281,1766498992396,0,1,2,loss2
1766498992448,282,282,1766498992448,0,2,2,loss2
1766498992500,283,283,1766498992499,1,2,2,loss2
1766498992551,284,284,1766498992551,0,1,2,loss2
1766498992602,285,285,1766498992602,0,1,2,loss2
1766498992654,286,286,1766498992653,1,2,2,loss2
1766498992707,287,287,1766498992705,2,3,2,loss2
1766498992758,288,288,1766498992757,1,1,2,loss2
1766498992861,290,290,1766498992859,2,53,2,loss2
1766498992963,292,292,1766498992962,1,52,2,loss2
1766498993015,293,293,1766498993014,1,2,2,loss2
1766498993067,294,294,1766498993066,1,2,2,loss2
1766498993117,295,295,1766498993117,0,0,2,loss2
1766498993168,296,296,1766498993167,1,1,2,loss2
1766498993220,297,297,1766498993219,1,2,2,loss2
1766498993272,298,298,1766498993271,1,2,2,loss2
1766498993323,299,299,1766498993322,1,1,2,loss2
1766498993373,300,300,1766498993373,0,0,2,loss2
1766498993425,301,301,1766498993425,0,2,2,loss2
1766498993476,302,302,1766498993475,1,1,2,loss2
1766498993528,303,303,1766498993527,1,2,2,loss2
1766498993579,304,304,1766498993579,0,1,2,loss2
1766498993631,305,305,1766498993631,0,2,2,loss2
1766498993683,306,306,1766498993683,0,2,2,loss2
1766498993735,307,307,1766498993735,0,2,2,loss2
1766498993787,308,308,1766498993786,1,2,2,loss2
1766498993838,309,309,1766498993838,0,1,2,loss2
1766498993889,310,310,1766498993888,1,1,2,loss2
1766498993940,311,311,1766498993940,0,1,2,loss2
1766498993992,312,312,1766498993991,1,2,2,loss2
1766498994043,313,313,1766498994043,0,1,2,loss2
1766498994094,314,314,1766498994094,0,1,2,loss2
1766498994144,315,315,1766498994144,0,0,2,loss2
1766498994196,316,316,1766498994196,0,2,2,loss2
1766498994251,317,317,1766498994249,2,5,2,loss2
1766498994302,318,318,1766498994300,2,1,2,loss2
1766498994351,319,319,1766498994351,0,1,2,loss2
1766498994403,320,320,1766498994402,1,2,2,loss2
1766498994454,321,321,1766498994454,0,1,2,loss2
1766498994506,322,322,1766498994506,0,2,2,loss2
1766498994557,323,323,1766498994557,0,1,2,loss2
1766498994608,324,324,1766498994608,0,1,2,loss2
1766498994660,325,325,1766498994659,1,2,2,loss2
1766498994712,326,326,1766498994712,0,2,2,loss2
1766498994763,327,327,1766498994763,0,1,2,loss2
1766498994815,328,328,1766498994815,0,2,2,loss2
1766498994866,329,329,1766498994866,0,1,2,loss2
1766498994917,330,330,1766498994917,0,1,2,loss2
1766498994969,331,331,1766498994969,0,2,2,loss2
1766498995021,332,332,1766498995021,0,2,2,loss2
1766498995073,333,333,1766498995073,0,2,2,loss2
1766498995123,334,334,1766498995123,0,0,2,loss2
1766498995174,335,335,1766498995174,0,1,2,loss2
1766498995226,336,336,1766498995226,0,2,2,loss2
1766498995277,337,337,1766498995276,1,1,2,loss2
1766498995327,338,338,1766498995327,0,0,2,loss2
1766498995378,339,339,1766498995378,0,1,2,loss2
1766498995430,340,340,1766498995429,1,2,2,loss2
1766498995482,341,341,1766498995481,1,2,2,loss2
1766498995534,342,342,1766498995533,1,2,2,loss2
1766498995585,343,343,1766498995585,0,1,2,loss2
1766498995637,344,344,1766498995637,0,2,2,loss2
1766498995689,345,345,1766498995689,0,2,2,loss2
1766498995740,346,346,1766498995740,0,1,2,loss2
1766498995792,347,347,1766498995791,1,2,2,loss2
1766498995842,348,348,1766498995842,0,0,2,loss2
1766498995893,349,349,1766498995893,0,1,2,loss2
1766498995945,350,350,1766498995945,0,2,2,loss2
1766498995996,351,351,1766498995996,0,1,2,loss2
1766498996047,352,352,1766498996046,1,1,2,loss2
1766498996101,353,353,1766498996098,3,4,2,loss2
1766498996153,354,354,1766498996150,3,2,2,loss2
1766498996204,355,355,1766498996202,2,1,2,loss2
1766498996254,356,356,1766498996253,1,0,2,loss2
1766498996355,358,358,1766498996355,0,51,2,loss2
1766498996407,359,359,1766498996406,1,2,2,loss2
1766498996459,360,360,1766498996457,2,2,2,loss2
1766498996510,361,361,1766498996509,1,1,2,loss2
1766498996561,362,362,1766498996561,0,1,2,loss2
1766498996612,363,363,1766498996612,0,1,2,loss2
1766498996664,364,364,1766498996664,0,2,2,loss2
1766498996716,365,365,1766498996716,0,2,2,loss2
1766498996768,366,366,1766498996768,0,2,2,loss2
1766498996819,367,367,1766498996819,0,1,2,loss2
1766498996872,368,368,1766498996872,0,3,2,loss2
1766498996923,369,369,1766498996923,0,1,2,loss2
1766498996975,370,370,1766498996975,0,2,2,loss2
1766498997079,372,372,1766498997079,0,54,2,loss2
1766498997131,373,373,1766498997130,1,2,2,loss2
1766498997182,374,374,1766498997182,0,1,2,loss2
1766498997234,375,375,1766498997233,1,2,2,loss2
1766498997285,376,376,1766498997285,0,1,2,loss2
1766498997336,377,377,1766498997336,0,1,2,loss2
1766498997386,378,378,1766498997386,0,0,2,loss2
1766498997438,379,379,1766498997437,1,2,2,loss2
1766498997490,380,380,1766498997489,1,2,2,loss2
1766498997541,381,381,1766498997541,0,1,2,loss2
1766498997593,382,382,1766498997593,0,2,2,loss2
1766498997695,384,384,1766498997695,0,52,2,loss2
1766498997747,385,385,1766498997746,1,2,2,loss2
1766498997798,386,386,1766498997798,0,1,2,loss2
1766498997849,387,387,1766498997849,0,1,2,loss2
1766498997901,388,388,1766498997900,1,2,2,loss2
1766498997952,389,389,1766498997952,0,1,2,loss2
1766498998003,390,390,1766498998003,0,1,2,loss2
1766498998054,391,391,1766498998054,0,1,2,loss2
1766498998106,392,392,1766498998105,1,2,2,loss2
1766498998156,393,393,1766498998156,0,0,2,loss2
1766498998207,394,394,1766498998207,0,1,2,loss2
1766498998259,395,395,1766498998259,0,2,2,loss2
1766498998312,396,396,1766498998310,2,3,2,loss2
1766498998362,397,397,1766498998361,1,0,2,loss2
1766498998413,398,398,1766498998413,0,1,2,loss2
1766498998465,399,399,1766498998464,1,2,2,loss2
1766498998515,400,400,1766498998515,0,0,2,loss2
1766498998566,401,401,1766498998565,1,1,2,loss2
1766498998616,402,402,1766498998616,0,0,2,loss2
1766498998667,403,403,1766498998667,0,1,2,loss2
1766498998718,404,404,1766498998717,1,1,2,loss2
1766498998768,405,405,1766498998768,0,0,2,loss2
1766498998820,406,406,1766498998820,0,2,2,loss2
1766498998872,407,407,1766498998872,0,2,2,loss2
1766498998924,408,408,1766498998924,0,2,2,loss2
1766498999027,410,410,1766498999027,0,53,2,loss2
1766498999079,411,411,1766498999078,1,2,2,loss2
1766498999130,412,412,1766498999130,0,1,2,loss2
1766498999181,413,413,1766498999181,0,1,2,loss2
1766498999232,414,414,1766498999231,1,1,2,loss2
1766498999282,415,415,1766498999282,0,0,2,loss2
1766498999334,416,416,1766498999333,1,2,2,loss2
1766498999384,417,417,1766498999384,0,0,2,loss2
1766498999436,418,418,1766498999435,1,2,2,loss2
1766498999487,419,419,1766498999487,0,1,2,loss2
1766498999539,420,420,1766498999539,0,2,2,loss2
1766498999590,421,421,1766498999590,0,1,2,loss2
1766498999642,422,422,1766498999642,0,2,2,loss2
1766498999694,423,423,1766498999694,0,2,2,loss2
1766498999746,424,424,1766498999746,0,2,2,loss2
1766498999797,425,425,1766498999797,0,1,2,loss2
1766498999849,426,426,1766498999849,0,2,2,loss2
1766498999901,427,427,1766498999900,1,2,2,loss2
1766498999952,428,428,1766498999951,1,1,2,loss2
1766499000004,429,429,1766499000004,0,2,2,loss2
1766499000059,430,430,1766499000056,3,5,2,loss2
1766499000108,431,431,1766499000107,1,1,2,loss2
1766499000160,432,432,1766499000158,2,2,2,loss2
1766499000210,433,433,1766499000209,1,0,2,loss2
1766499000262,434,434,1766499000261,1,2,2,loss2
1766499000314,435,435,1766499000313,1,2,2,loss2
1766499000365,436,436,1766499000365,0,1,2,loss2
1766499000418,437,437,1766499000417,1,3,2,loss2
1766499000468,438,438,1766499000468,0,0,2,loss2
1766499000519,439,439,1766499000519,0,1,2,loss2
1766499000571,440,440,1766499000571,0,2,2,loss2
1766499000623,441,441,1766499000623,0,2,2,loss2
1766499000675,442,442,1766499000675,0,2,2,loss2
1766499000727,443,443,1766499000726,1,2,2,loss2
1766499000781,444,444,1766499000779,2,4,2,loss2
1766499000831,445,445,1766499000830,1,0,2,loss2
1766499000881,446,446,1766499000880,1,0,2,loss2
1766499000932,447,447,1766499000932,0,1,2,loss2
1766499000984,448,448,1766499000983,1,2,2,loss2
1766499001037,449,449,1766499001035,2,3,2,loss2
1766499001088,450,450,1766499001086,2,1,2,loss2
1766499001138,451,451,1766499001137,1,0,2,loss2
1766499001189,452,452,1766499001189,0,1,2,loss2
1766499001241,453,453,1766499001241,0,2,2,loss2
1766499001291,454,454,1766499001291,0,0,2,loss2
1766499001343,455,455,1766499001342,1,2,2,loss2
1766499001395,456,456,1766499001394,1,2,2,loss2
1766499001447,457,457,1766499001447,0,2,2,loss2
1766499001500,458,458,1766499001499,1,3,2,loss2
1766499001551,459,459,1766499001550,1,1,2,loss2
1766499001602,460,460,1766499001601,1,1,2,loss2
1766499001654,461,461,1766499001653,1,2,2,loss2
1766499001706,462,462,1766499001705,1,2,2,loss2
1766499001758,463,463,1766499001757,1,2,2,loss2
1766499001809,464,464,1766499001809,0,1,2,loss2
1766499001861,465,465,1766499001860,1,2,2,loss2
1766499001912,466,466,1766499001912,0,1,2,loss2
1766499001963,467,467,1766499001963,0,1,2,loss2
1766499002015,468,468,1766499002015,0,2,2,loss2
1766499002067,469,469,1766499002066,1,2,2,loss2
1766499002118,470,470,1766499002118,0,1,2,loss2
1766499002168,471,471,1766499002168,0,0,2,loss2
1766499002219,472,472,1766499002219,0,1,2,loss2
1766499002322,474,474,1766499002322,0,53,2,loss2
1766499002374,475,475,1766499002373,1,2,2,loss2
1766499002425,476,476,1766499002425,0,1,2,loss2
1766499002477,477,477,1766499002477,0,2,2,loss2
1766499002528,478,478,1766499002527,1,1,2,loss2
1766499002579,479,479,1766499002579,0,1,2,loss2
1766499002632,480,480,1766499002631,1,3,2,loss2
1766499002683,481,481,1766499002683,0,1,2,loss2
1766499002736,482,482,1766499002735,1,3,2,loss2
1766499002786,483,483,1766499002786,0,0,2,loss2
1766499002838,484,484,1766499002837,1,2,2,loss2
1766499002889,485,485,1766499002889,0,1,2,loss2
1766499002940,486,486,1766499002940,0,1,2,loss2
1766499002992,487,487,1766499002991,1,2,2,loss2
1766499001342,488,488,1766499001342,0,1700,2,loss2
1766499001393,489,489,1766499001393,0,1,2,loss2
1766499001445,490,490,1766499001445,0,2,2,loss2
1766499001496,491,491,1766499001496,0,1,2,loss2
1766499001549,492,492,1766499001548,1,3,2,loss2
1766499001599,493,493,1766499001599,0,0,2,loss2
1766499001652,494,494,1766499001651,1,3,2,loss2
1766499001754,496,496,1766499001752,2,52,2,loss2
1766499001805,497,497,1766499001803,2,1,2,loss2
1766499001857,498,498,1766499001854,3,2,2,loss2
1766499001905,499,499,1766499001905,0,2,2,loss2
1766499001958,500,500,1766499001957,1,3,2,loss2
1766499002007,501,501,1766499002007,0,1,2,loss2
1766499002058,502,502,1766499002058,0,1,2,loss2
1766499002111,503,503,1766499002109,2,3,2,loss2
1766499002161,504,504,1766499002160,1,0,2,loss2
1766499002214,505,505,1766499002211,3,3,2,loss2
1766499002265,506,506,1766499002262,3,1,2,loss2
1766499002316,507,507,1766499002313,3,1,2,loss2
1766499002367,508,508,1766499002365,2,1,2,loss2
1766499002418,509,509,1766499002416,2,1,2,loss2
1766499002467,510,510,1766499002466,1,1,2,loss2
1766499002518,511,511,1766499002518,0,1,2,loss2
1766499002570,512,512,1766499002570,0,2,2,loss2
1766499002622,513,513,1766499002621,1,2,2,loss2
1766499002672,514,514,1766499002672,0,0,2,loss2
1766499002724,515,515,1766499002724,0,2,2,loss2
1766499002776,516,516,1766499002776,0,2,2,loss2
1766499002828,517,517,1766499002827,1,2,2,loss2
1766499002878,518,518,1766499002878,0,0,2,loss2
1766499002932,519,519,1766499002930,2,4,2,loss2
1766499002982,520,520,1766499002981,1,0,2,loss2
1766499003034,521,521,1766499003033,1,2,2,loss2
1766499003086,522,522,1766499003085,1,2,2,loss2
1766499003137,523,523,1766499003137,0,1,2,loss2
1766499003188,524,524,1766499003188,0,1,2,loss2
1766499003241,525,525,1766499003240,1,3,2,loss2
1766499003292,526,526,1766499003291,1,1,2,loss2
1766499003344,527,527,1766499003344,0,2,2,loss2
1766499003396,528,528,1766499003396,0,2,2,loss2
1766499003447,529,529,1766499003447,0,1,2,loss2
1766499003497,530,530,1766499003497,0,0,2,loss2
1766499003549,531,531,1766499003549,0,2,2,loss2
1766499003600,532,532,1766499003600,0,1,2,loss2
1766499003651,533,533,1766499003650,1,1,2,loss2
1766499003754,535,535,1766499003753,1,53,2,loss2
1766499003805,536,536,1766499003804,1,1,2,loss2
1766499003857,537,537,1766499003856,1,2,2,loss2
1766499003908,538,538,1766499003908,0,1,2,loss2
1766499003960,539,539,1766499003960,0,2,2,loss2
1766499004064,541,541,1766499004064,0,54,2,loss2
1766499004116,542,542,1766499004116,0,2,2,loss2
1766499004168,543,543,1766499004167,1,2,2,loss2
1766499004219,544,544,1766499004219,0,1,2,loss2
1766499004271,545,545,1766499004271,0,2,2,loss2
1766499004323,546,546,1766499004323,0,2,2,loss2
1766499004375,547,547,1766499004375,0,2,2,loss2
1766499004427,548,548,1766499004427,0,2,2,loss2
1766499004478,549,549,1766499004477,1,1,2,loss2
1766499004528,550,550,1766499004527,1,0,2,loss2
1766499004582,551,551,1766499004580,2,4,2,loss2
1766499004632,552,552,1766499004632,0,0,2,loss2
1766499004684,553,553,1766499004684,0,2,2,loss2
1766499004736,554,554,1766499004736,0,2,2,loss2
1766499004788,555,555,1766499004788,0,2,2,loss2
1766499004840,556,556,1766499004840,0,2,2,loss2
1766499004892,557,557,1766499004891,1,2,2,loss2
1766499004944,558,558,1766499004943,1,2,2,loss2
1766499004995,559,559,1766499004995,0,1,2,loss2
1766499005046,560,560,1766499005046,0,1,2,loss2
1766499005097,561,561,1766499005097,0,1,2,loss2
1766499005149,562,562,1766499005148,1,2,2,loss2
1766499005200,563,563,1766499005199,1,1,2,loss2
1766499005251,564,564,1766499005251,0,1,2,loss2
1766499005303,565,565,1766499005303,0,2,2,loss2
1766499005355,566,566,1766499005355,0,2,2,loss2
1766499005406,567,567,1766499005406,0,1,2,loss2
1766499005458,568,568,1766499005457,1,2,2,loss2
1766499005509,569,569,1766499005508,1,1,2,loss2
1766499005560,570,570,1766499005560,0,1,2,loss2
1766499005612,571,571,1766499005612,0,2,2,loss2
1766499005665,572,572,1766499005663,2,3,2,loss2
1766499005716,573,573,1766499005713,3,1,2,loss2
1766499005765,574,574,1766499005765,0,1,2,loss2
1766499005816,575,575,1766499005816,0,1,2,loss2
1766499005868,576,576,1766499005867,1,2,2,loss2
1766499005920,577,577,1766499005918,2,2,2,loss2
1766499005972,578,578,1766499005970,2,2,2,loss2
1766499006023,579,579,1766499006021,2,1,2,loss2
1766499006073,580,580,1766499006073,0,0,2,loss2
1766499006125,581,581,1766499006124,1,2,2,loss2
1766499006177,582,582,1766499006176,1,2,2,loss2
1766499006227,583,583,1766499006227,0,0,2,loss2
1766499006279,584,584,1766499006279,0,2,2,loss2
1766499006331,585,585,1766499006331,0,2,2,loss2
1766499006383,586,586,1766499006383,0,2,2,loss2
1766499006435,587,587,1766499006435,0,2,2,loss2
1766499006486,588,588,1766499006485,1,1,2,loss2
1766499006537,589,589,1766499006536,1,1,2,loss2
1766499006589,590,590,1766499006588,1,2,2,loss2
1766499006640,591,591,1766499006640,0,1,2,loss2
1766499006692,592,592,1766499006692,0,2,2,loss2
1766499006744,593,593,1766499006743,1,2,2,loss2
