recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499938700,135,135,1766499938598,102,3,2,delay100
1766499938751,136,136,1766499938650,101,1,2,delay100
1766499938803,137,137,1766499938702,101,2,2,delay100
1766499938856,138,138,1766499938754,102,3,2,delay100
1766499938907,139,139,1766499938805,102,1,2,delay100
1766499938957,140,140,1766499938855,102,0,2,delay100
1766499939011,141,141,1766499938907,104,4,2,delay100
1766499939060,142,142,1766499938958,102,1,2,delay100
1766499939110,143,143,1766499939009,101,0,2,delay100
1766499939161,144,144,1766499939059,102,1,2,delay100
1766499939211,145,145,1766499939110,101,0,2,delay100
1766499939265,146,146,1766499939162,103,4,2,delay100
1766499939315,147,147,1766499939212,103,0,2,delay100
1766499939368,148,148,1766499939263,105,3,2,delay100
1766499939419,149,149,1766499939314,105,1,2,delay100
1766499939466,150,150,1766499939366,100,3,2,delay100
1766499939519,151,151,1766499939418,101,3,2,delay100
1766499939570,152,152,1766499939469,101,1,2,delay100
1766499939620,153,153,1766499939519,101,0,2,delay100
1766499939673,154,154,1766499939570,103,3,2,delay100
1766499939722,155,155,1766499939620,102,1,2,delay100
1766499939775,156,156,1766499939672,103,3,2,delay100
1766499939825,157,157,1766499939723,102,0,2,delay100
1766499939876,158,158,1766499939775,101,1,2,delay100
1766499939928,159,159,1766499939825,103,2,2,delay100
1766499939978,160,160,1766499939876,102,0,2,delay100
1766499940028,161,161,1766499939928,100,0,2,delay100
1766499940079,162,162,1766499939978,101,1,2,delay100
1766499940132,163,163,1766499940028,104,3,2,delay100
1766499940183,164,164,1766499940080,103,1,2,delay100
1766499940235,165,165,1766499940132,103,2,2,delay100
1766499940287,166,166,1766499940183,104,2,2,delay100
1766499940339,167,167,1766499940236,103,2,2,delay100
1766499940392,168,168,1766499940288,104,3,2,delay100
1766499940444,169,169,1766499940340,104,2,2,delay100
1766499940494,170,170,1766499940392,102,0,2,delay100
1766499940545,171,171,1766499940443,102,1,2,delay100
1766499940597,172,172,1766499940494,103,2,2,delay100
1766499940646,173,173,1766499940545,101,1,2,delay100
1766499940699,174,174,1766499940597,102,3,2,delay100
1766499940751,175,175,1766499940648,103,2,2,delay100
1766499940803,176,176,1766499940701,102,2,2,delay100
1766499940855,177,177,1766499940753,102,2,2,delay100
1766499940907,178,178,1766499940805,102,2,2,delay100
1766499940959,179,179,1766499940856,103,2,2,delay100
1766499941010,180,180,1766499940909,101,1,2,delay100
1766499941062,181,181,1766499940961,101,2,2,delay100
1766499941112,182,182,1766499941012,100,0,2,delay100
1766499941163,183,183,1766499941062,101,1,2,delay100
1766499941213,184,184,1766499941112,101,0,2,delay100
1766499941264,185,185,1766499941163,101,1,2,delay100
1766499941314,186,186,1766499941213,101,0,2,delay100
1766499941364,187,187,1766499941264,100,0,2,delay100
1766499941416,188,188,1766499941314,102,2,2,delay100
1766499941465,189,189,1766499941364,101,1,2,delay100
1766499941517,190,190,1766499941416,101,2,2,delay100
1766499941568,191,191,1766499941467,101,1,2,delay100
1766499941621,192,192,1766499941520,101,3,2,delay100
1766499941674,193,193,1766499941572,102,3,2,delay100
1766499941728,194,194,1766499941624,104,4,2,delay100
1766499941780,195,195,1766499941676,104,2,2,delay100
1766499941832,196,196,1766499941730,102,2,2,delay100
1766499941882,197,197,1766499941781,101,0,2,delay100
1766499941934,198,198,1766499941832,102,2,2,delay100
1766499941985,199,199,1766499941882,103,1,2,delay100
1766499942035,200,200,1766499941934,101,0,2,delay100
1766499942085,201,201,1766499941984,101,0,2,delay100
1766499942136,202,202,1766499942035,101,1,2,delay100
1766499942188,203,203,1766499942088,100,2,2,delay100
1766499942242,204,204,1766499942139,103,4,2,delay100
1766499942292,205,205,1766499942191,101,0,2,delay100
1766499942346,206,206,1766499942242,104,4,2,delay100
1766499942397,207,207,1766499942294,103,1,2,delay100
1766499942449,208,208,1766499942346,103,2,2,delay100
1766499942501,209,209,1766499942398,103,2,2,delay100
1766499942552,210,210,1766499942450,102,1,2,delay100
1766499942603,211,211,1766499942501,102,1,2,delay100
1766499942655,212,212,1766499942552,103,2,2,delay100
1766499942706,213,213,1766499942603,103,1,2,delay100
1766499942756,214,214,1766499942654,102,0,2,delay100
1766499942807,215,215,1766499942706,101,1,2,delay100
1766499942858,216,216,1766499942756,102,1,2,delay100
1766499942909,217,217,1766499942807,102,1,2,delay100
1766499942960,218,218,1766499942859,101,1,2,delay100
1766499943011,219,219,1766499942909,102,1,2,delay100
1766499943063,220,220,1766499942960,103,2,2,delay100
1766499943114,221,221,1766499943011,103,1,2,delay100
1766499943165,222,222,1766499943063,102,1,2,delay100
1766499943215,223,223,1766499943113,102,0,2,delay100
1766499943268,224,224,1766499943165,103,3,2,delay100
1766499943318,225,225,1766499943216,102,0,2,delay100
1766499943369,226,226,1766499943267,102,1,2,delay100
1766499943419,227,227,1766499943318,101,0,2,delay100
1766499943470,228,228,1766499943369,101,1,2,delay100
1766499943521,229,229,1766499943420,101,1,2,delay100
1766499943571,230,230,1766499943470,101,0,2,delay100
1766499943622,231,231,1766499943521,101,1,2,delay100
1766499943672,232,232,1766499943571,101,0,2,delay100
1766499943723,233,233,1766499943622,101,1,2,delay100
1766499943773,234,234,1766499943673,100,0,2,delay100
1766499943825,235,235,1766499943724,101,2,2,delay100
1766499943878,236,236,1766499943777,101,3,2,delay100
1766499943929,237,237,1766499943828,101,1,2,delay100
1766499943982,238,238,1766499943880,102,3,2,delay100
1766499944035,239,239,1766499943932,103,3,2,delay100
1766499944085,240,240,1766499943984,101,0,2,delay100
1766499944137,241,241,1766499944036,101,2,2,delay100
1766499944189,242,242,1766499944089,100,2,2,delay100
1766499944242,243,243,1766499944141,101,3,2,delay100
1766499944295,244,244,1766499944193,102,3,2,delay100
1766499944346,245,245,1766499944245,101,1,2,delay100
1766499944397,246,246,1766499944296,101,1,2,delay100
1766499944448,247,247,1766499944347,101,1,2,delay100
1766499944499,248,248,1766499944399,100,1,2,delay100
1766499944551,249,249,1766499944451,100,2,2,delay100
1766499944603,250,250,1766499944502,101,2,2,delay100
1766499944655,251,251,1766499944554,101,2,2,delay100
1766499944706,252,252,1766499944605,101,1,2,delay100
1766499944757,253,253,1766499944656,101,1,2,delay100
1766499944809,254,254,1766499944708,101,2,2,delay100
1766499944860,255,255,1766499944760,100,1,2,delay100
1766499944912,256,256,1766499944812,100,2,2,delay100
1766499944963,257,257,1766499944863,100,1,2,delay100
1766499945016,258,258,1766499944915,101,3,2,delay100
1766499945068,259,259,1766499944967,101,2,2,delay100
1766499945119,260,260,1766499945017,102,1,2,delay100
1766499945171,261,261,1766499945067,104,2,2,delay100
1766499945221,262,262,1766499945119,102,0,2,delay100
1766499945271,263,263,1766499945171,100,0,2,delay100
1766499945322,264,264,1766499945221,101,1,2,delay100
1766499945372,265,265,1766499945272,100,0,2,delay100
1766499945423,266,266,1766499945322,101,1,2,delay100
1766499945473,267,267,1766499945372,101,0,2,delay100
1766499945524,268,268,1766499945423,101,1,2,delay100
1766499945575,269,269,1766499945475,100,1,2,delay100
1766499945627,270,270,1766499945526,101,2,2,delay100
1766499945679,271,271,1766499945578,101,2,2,delay100
1766499945730,272,272,1766499945629,101,1,2,delay100
1766499945781,273,273,1766499945680,101,1,2,delay100
1766499945833,274,274,1766499945732,101,2,2,delay100
1766499945885,275,275,1766499945784,101,2,2,delay100
1766499945938,276,276,1766499945836,102,3,2,delay100
1766499945987,277,277,1766499945887,100,1,2,delay100
1766499946041,278,278,1766499945939,102,4,2,delay100
1766499946091,279,279,1766499945990,101,0,2,delay100
1766499946144,280,280,1766499946042,102,3,2,delay100
1766499946193,281,281,1766499946093,100,1,2,delay100
1766499946245,282,282,1766499946145,100,2,2,delay100
1766499946296,283,283,1766499946196,100,1,2,delay100
1766499946349,284,284,1766499946248,101,3,2,delay100
1766499946401,285,285,1766499946300,101,2,2,delay100
1766499946453,286,286,1766499946352,101,2,2,delay100
1766499946504,287,287,1766499946403,101,1,2,delay100
1766499946559,288,288,1766499946454,105,5,2,delay100
1766499946607,289,289,1766499946505,102,2,2,delay100
1766499946658,290,290,1766499946558,100,1,2,delay100
1766499946710,291,291,1766499946609,101,2,2,delay100
1766499946761,292,292,1766499946661,100,1,2,delay100
1766499946813,293,293,1766499946713,100,2,2,delay100
1766499946863,294,294,1766499946763,100,0,2,delay100
1766499946915,295,295,1766499946814,101,2,2,delay100
1766499946967,296,296,1766499946866,101,2,2,delay100
1766499947018,297,297,1766499946917,101,1,2,delay100
1766499947069,298,298,1766499946969,100,1,2,delay100
1766499947121,299,299,1766499947020,101,2,2,delay100
1766499947173,300,300,1766499947072,101,2,2,delay100
1766499947226,301,301,1766499947125,101,3,2,delay100
1766499947277,302,302,1766499947177,100,1,2,delay100
1766499947329,303,303,1766499947228,101,2,2,delay100
1766499947381,304,304,1766499947280,101,2,2,delay100
1766499947432,305,305,1766499947331,101,1,2,delay100
1766499947484,306,306,1766499947383,101,2,2,delay100
1766499947536,307,307,1766499947435,101,2,2,delay100
1766499947587,308,308,1766499947486,101,1,2,delay100
1766499947640,309,309,1766499947538,102,3,2,delay100
1766499947690,310,310,1766499947589,101,0,2,delay100
1766499947742,311,311,1766499947641,101,2,2,delay100
1766499947793,312,312,1766499947692,101,1,2,delay100
1766499947844,313,313,1766499947742,102,1,2,delay100
1766499947896,314,314,1766499947793,103,2,2,delay100
1766499947946,315,315,1766499947845,101,0,2,delay100
1766499947998,316,316,1766499947896,102,2,2,delay100
1766499948048,317,317,1766499947947,101,0,2,delay100
1766499948102,318,318,1766499947999,103,4,2,delay100
1766499948154,319,319,1766499948050,104,2,2,delay100
1766499948206,320,320,1766499948102,104,2,2,delay100
1766499948258,321,321,1766499948155,103,2,2,delay100
1766499948311,322,322,1766499948207,104,3,2,delay100
1766499948362,323,323,1766499948259,103,1,2,delay100
1766499948414,324,324,1766499948311,103,2,2,delay100
1766499948465,325,325,1766499948362,103,1,2,delay100
1766499948518,326,326,1766499948415,103,3,2,delay100
1766499948569,327,327,1766499948466,103,1,2,delay100
1766499948621,328,328,1766499948518,103,2,2,delay100
1766499948671,329,329,1766499948569,102,0,2,delay100
1766499948722,330,330,1766499948621,101,1,2,delay100
1766499948773,331,331,1766499948671,102,1,2,delay100
1766499948824,332,332,1766499948723,101,1,2,delay100
1766499948874,333,333,1766499948773,101,0,2,delay100
1766499948928,334,334,1766499948825,103,4,2,delay100
1766499948977,335,335,1766499948875,102,1,2,delay100
1766499949029,336,336,1766499948927,102,2,2,delay100
1766499949080,337,337,1766499948977,103,1,2,delay100
1766499949131,338,338,1766499949029,102,1,2,delay100
1766499949183,339,339,1766499949080,103,2,2,delay100
1766499949234,340,340,1766499949132,102,1,2,delay100
1766499949287,341,341,1766499949184,103,3,2,delay100
1766499947431,342,342,1766499949236,-1805,1906,2,delay100
1766499947483,343,343,1766499949288,-1805,2,2,delay100
1766499947535,344,344,1766499947432,103,2,2,delay100
1766499947587,345,345,1766499947484,103,2,2,delay100
1766499947639,346,346,1766499947536,103,2,2,delay100
1766499947692,347,347,1766499947588,104,3,2,delay100
1766499947743,348,348,1766499947640,103,1,2,delay100
1766499947795,349,349,1766499947692,103,2,2,delay100
1766499947847,350,350,1766499947744,103,2,2,delay100
1766499947899,351,351,1766499947795,104,2,2,delay100
1766499947951,352,352,1766499947848,103,2,2,delay100
1766499948003,353,353,1766499947899,104,2,2,delay100
1766499948054,354,354,1766499947951,103,1,2,delay100
1766499948106,355,355,1766499948003,103,2,2,delay100
1766499948158,356,356,1766499948055,103,2,2,delay100
1766499948210,357,357,1766499948107,103,2,2,delay100
1766499948261,358,358,1766499948158,103,1,2,delay100
1766499948313,359,359,1766499948210,103,2,2,delay100
1766499948364,360,360,1766499948262,102,1,2,delay100
1766499948419,361,361,1766499948314,105,5,2,delay100
1766499948471,362,362,1766499948366,105,2,2,delay100
1766499948522,363,363,1766499948418,104,1,2,delay100
1766499948575,364,364,1766499948470,105,3,2,delay100
1766499948626,365,365,1766499948521,105,1,2,delay100
1766499948677,366,366,1766499948574,103,1,2,delay100
1766499948729,367,367,1766499948625,104,2,2,delay100
1766499948779,368,368,1766499948676,103,0,2,delay100
1766499948828,369,369,1766499948727,101,1,2,delay100
1766499948880,370,370,1766499948778,102,2,2,delay100
1766499948932,371,371,1766499948828,104,2,2,delay100
1766499948982,372,372,1766499948879,103,0,2,delay100
1766499949033,373,373,1766499948930,103,1,2,delay100
1766499949085,374,374,1766499948982,103,2,2,delay100
1766499949136,375,375,1766499949034,102,1,2,delay100
1766499949189,376,376,1766499949086,103,3,2,delay100
1766499949239,377,377,1766499949137,102,0,2,delay100
1766499949291,378,378,1766499949188,103,2,2,delay100
1766499949340,379,379,1766499949239,101,1,2,delay100
1766499949392,380,380,1766499949291,101,2,2,delay100
1766499949443,381,381,1766499949341,102,1,2,delay100
1766499949493,382,382,1766499949392,101,0,2,delay100
1766499949546,383,383,1766499949444,102,3,2,delay100
1766499949595,384,384,1766499949494,101,1,2,delay100
1766499949647,385,385,1766499949546,101,2,2,delay100
1766499949698,386,386,1766499949596,102,1,2,delay100
1766499949749,387,387,1766499949647,102,1,2,delay100
1766499949799,388,388,1766499949698,101,0,2,delay100
1766499949851,389,389,1766499949749,102,2,2,delay100
1766499949902,390,390,1766499949801,101,1,2,delay100
1766499949954,391,391,1766499949853,101,2,2,delay100
1766499950005,392,392,1766499949903,102,1,2,delay100
1766499950057,393,393,1766499949955,102,2,2,delay100
1766499950107,394,394,1766499950006,101,0,2,delay100
1766499950159,395,395,1766499950057,102,2,2,delay100
1766499950209,396,396,1766499950107,102,0,2,delay100
1766499950260,397,397,1766499950158,102,1,2,delay100
1766499950311,398,398,1766499950209,102,1,2,delay100
1766499950362,399,399,1766499950259,103,1,2,delay100
1766499950413,400,400,1766499950311,102,1,2,delay100
1766499950464,401,401,1766499950362,102,1,2,delay100
1766499950516,402,402,1766499950413,103,2,2,delay100
1766499950567,403,403,1766499950464,103,1,2,delay100
1766499950619,404,404,1766499950515,104,2,2,delay100
1766499950669,405,405,1766499950567,102,0,2,delay100
1766499950722,406,406,1766499950619,103,3,2,delay100
1766499950772,407,407,1766499950671,101,0,2,delay100
1766499950824,408,408,1766499950722,102,2,2,delay100
1766499950877,409,409,1766499950774,103,3,2,delay100
1766499950927,410,410,1766499950825,102,0,2,delay100
1766499950978,411,411,1766499950876,102,1,2,delay100
1766499951030,412,412,1766499950927,103,2,2,delay100
1766499951081,413,413,1766499950978,103,1,2,delay100
1766499951133,414,414,1766499951030,103,2,2,delay100
1766499951185,415,415,1766499951082,103,2,2,delay100
1766499951236,416,416,1766499951133,103,1,2,delay100
1766499951286,417,417,1766499951185,101,0,2,delay100
1766499951338,418,418,1766499951236,102,2,2,delay100
1766499951389,419,419,1766499951286,103,1,2,delay100
1766499951442,420,420,1766499951338,104,3,2,delay100
1766499951494,421,421,1766499951391,103,2,2,delay100
1766499951545,422,422,1766499951442,103,1,2,delay100
1766499951595,423,423,1766499951494,101,0,2,delay100
1766499951647,424,424,1766499951545,102,2,2,delay100
1766499951697,425,425,1766499951595,102,0,2,delay100
1766499951749,426,426,1766499951647,102,2,2,delay100
1766499951800,427,427,1766499951697,103,1,2,delay100
1766499951851,428,428,1766499951749,102,1,2,delay100
1766499951903,429,429,1766499951800,103,2,2,delay100
1766499951954,430,430,1766499951851,103,1,2,delay100
1766499952006,431,431,1766499951903,103,2,2,delay100
1766499952059,432,432,1766499951956,103,3,2,delay100
1766499952109,433,433,1766499952008,101,0,2,delay100
1766499952161,434,434,1766499952060,101,2,2,delay100
1766499952215,435,435,1766499952112,103,4,2,delay100
1766499952265,436,436,1766499952164,101,0,2,delay100
1766499952317,437,437,1766499952216,101,2,2,delay100
1766499952373,438,438,1766499952268,105,6,2,delay100
1766499952423,439,439,1766499952321,102,0,2,delay100
1766499952473,440,440,1766499952371,102,0,2,delay100
1766499952524,441,441,1766499952423,101,1,2,delay100
1766499952575,442,442,1766499952473,102,1,2,delay100
1766499952628,443,443,1766499952524,104,3,2,delay100
1766499952675,444,444,1766499952574,101,3,2,delay100
1766499952728,445,445,1766499952626,102,3,2,delay100
1766499952779,446,446,1766499952677,102,1,2,delay100
1766499952830,447,447,1766499952728,102,1,2,delay100
1766499952881,448,448,1766499952779,102,1,2,delay100
1766499952934,449,449,1766499952830,104,3,2,delay100
1766499952985,450,450,1766499952882,103,1,2,delay100
1766499953037,451,451,1766499952934,103,2,2,delay100
1766499953089,452,452,1766499952986,103,2,2,delay100
1766499953140,453,453,1766499953038,102,1,2,delay100
1766499953190,454,454,1766499953089,101,0,2,delay100
1766499953242,455,455,1766499953140,102,2,2,delay100
1766499953293,456,456,1766499953191,102,1,2,delay100
1766499953344,457,457,1766499953242,102,1,2,delay100
1766499953395,458,458,1766499953292,103,1,2,delay100
1766499953446,459,459,1766499953344,102,1,2,delay100
1766499953496,460,460,1766499953394,102,0,2,delay100
1766499953549,461,461,1766499953447,102,3,2,delay100
1766499953598,462,462,1766499953497,101,1,2,delay100
1766499953651,463,463,1766499953548,103,3,2,delay100
1766499953700,464,464,1766499953598,102,1,2,delay100
1766499953751,465,465,1766499953650,101,1,2,delay100
1766499953802,466,466,1766499953700,102,1,2,delay100
1766499953853,467,467,1766499953751,102,1,2,delay100
1766499953904,468,468,1766499953802,102,1,2,delay100
1766499953955,469,469,1766499953853,102,1,2,delay100
1766499954007,470,470,1766499953905,102,2,2,delay100
1766499954058,471,471,1766499953956,102,1,2,delay100
1766499954109,472,472,1766499954009,100,1,2,delay100
1766499954163,473,473,1766499954062,101,4,2,delay100
1766499954214,474,474,1766499954114,100,1,2,delay100
1766499954267,475,475,1766499954165,102,3,2,delay100
1766499954320,476,476,1766499954217,103,3,2,delay100
1766499954373,477,477,1766499954268,105,3,2,delay100
1766499954422,478,478,1766499954321,101,1,2,delay100
1766499954477,479,479,1766499954373,104,5,2,delay100
1766499954527,480,480,1766499954423,104,0,2,delay100
1766499954579,481,481,1766499954475,104,2,2,delay100
1766499954628,482,482,1766499954526,102,1,2,delay100
1766499954678,483,483,1766499954577,101,0,2,delay100
1766499954730,484,484,1766499954628,102,2,2,delay100
1766499954781,485,485,1766499954679,102,1,2,delay100
1766499954832,486,486,1766499954730,102,1,2,delay100
1766499954883,487,487,1766499954781,102,1,2,delay100
1766499954934,488,488,1766499954832,102,1,2,delay100
1766499954986,489,489,1766499954883,103,2,2,delay100
1766499955037,490,490,1766499954933,104,1,2,delay100
1766499955089,491,491,1766499954986,103,2,2,delay100
1766499955138,492,492,1766499955037,101,1,2,delay100
1766499955191,493,493,1766499955088,103,3,2,delay100
1766499955240,494,494,1766499955138,102,1,2,delay100
1766499955292,495,495,1766499955189,103,2,2,delay100
1766499955344,496,496,1766499955240,104,2,2,delay100
1766499955391,497,497,1766499955291,100,3,2,delay100
1766499955442,498,498,1766499955341,101,1,2,delay100
1766499955493,499,499,1766499955392,101,1,2,delay100
1766499955543,500,500,1766499955442,101,0,2,delay100
1766499955595,501,501,1766499955492,103,2,2,delay100
1766499955645,502,502,1766499955544,101,0,2,delay100
1766499955696,503,503,1766499955595,101,1,2,delay100
1766499955748,504,504,1766499955646,102,2,2,delay100
1766499955799,505,505,1766499955698,101,1,2,delay100
1766499955851,506,506,1766499955750,101,2,2,delay100
1766499955902,507,507,1766499955800,102,1,2,delay100
1766499955954,508,508,1766499955852,102,2,2,delay100
1766499956006,509,509,1766499955904,102,2,2,delay100
1766499956058,510,510,1766499955956,102,2,2,delay100
1766499956108,511,511,1766499956008,100,0,2,delay100
1766499956159,512,512,1766499956058,101,1,2,delay100
1766499956210,513,513,1766499956109,101,1,2,delay100
1766499956261,514,514,1766499956160,101,1,2,delay100
1766499956312,515,515,1766499956211,101,1,2,delay100
1766499956365,516,516,1766499956262,103,3,2,delay100
1766499956415,517,517,1766499956314,101,0,2,delay100
1766499956465,518,518,1766499956364,101,0,2,delay100
1766499956516,519,519,1766499956414,102,1,2,delay100
1766499956568,520,520,1766499956464,104,2,2,delay100
1766499956616,521,521,1766499956515,101,2,2,delay100
1766499956669,522,522,1766499956567,102,3,2,delay100
1766499956719,523,523,1766499956618,101,0,2,delay100
1766499956773,524,524,1766499956670,103,4,2,delay100
1766499956822,525,525,1766499956720,102,1,2,delay100
1766499956873,526,526,1766499956772,101,1,2,delay100
1766499956925,527,527,1766499956822,103,2,2,delay100
1766499956975,528,528,1766499956873,102,0,2,delay100
1766499957029,529,529,1766499956926,103,4,2,delay100
1766499957080,530,530,1766499956978,102,1,2,delay100
1766499957131,531,531,1766499957029,102,1,2,delay100
1766499957183,532,532,1766499957080,103,2,2,delay100
1766499957234,533,533,1766499957131,103,1,2,delay100
1766499957287,534,534,1766499957183,104,3,2,delay100
1766499957338,535,535,1766499957235,103,1,2,delay100
1766499957390,536,536,1766499957287,103,2,2,delay100
1766499957442,537,537,1766499957339,103,2,2,delay100
1766499957494,538,538,1766499957391,103,2,2,delay100
1766499957546,539,539,1766499957443,103,2,2,delay100
1766499957598,540,540,1766499957495,103,2,2,delay100
1766499957651,541,541,1766499957547,104,3,2,delay100
1766499957702,542,542,1766499957600,102,1,2,delay100
1766499957756,543,543,1766499957652,104,4,2,delay100
1766499957808,544,544,1766499957704,104,2,2,delay100
1766499957856,545,545,1766499957756,100,2,2,delay100
1766499957911,546,546,1766499957808,103,5,2,delay100
1766499957963,547,547,1766499957860,103,2,2,delay100
1766499958014,548,548,1766499957911,103,1,2,delay100
1766499958067,549,549,1766499957963,104,3,2,delay100
1766499958119,550,550,1766499958016,103,2,2,delay100
1766499958171,551,551,1766499958067,104,2,2,delay100
1766499958222,552,552,1766499958119,103,1,2,delay100
1766499958274,553,553,1766499958171,103,2,2,delay100
1766499958326,554,554,1766499958223,103,2,2,delay100
1766499958377,555,555,1766499958274,103,1,2,delay100
1766499958429,556,556,1766499958326,103,2,2,delay100
1766499958481,557,557,1766499958378,103,2,2,delay100
1766499958533,558,558,1766499958430,103,2,2,delay100
1766499958586,559,559,1766499958482,104,3,2,delay100
1766499958637,560,560,1766499958535,102,1,2,delay100
1766499958687,561,561,1766499958587,100,0,2,delay100
1766499958741,562,562,1766499958639,102,4,2,delay100
1766499958792,563,563,1766499958691,101,1,2,delay100
1766499958844,564,564,1766499958742,102,2,2,delay100
1766499958895,565,565,1766499958794,101,1,2,delay100
1766499958950,566,566,1766499958845,105,5,2,delay100
1766499959000,567,567,1766499958897,103,0,2,delay100
1766499959052,568,568,1766499958949,103,2,2,delay100
1766499959103,569,569,1766499959000,103,1,2,delay100
1766499959155,570,570,1766499959052,103,2,2,delay100
1766499959204,571,571,1766499959104,100,1,2,delay100
1766499959259,572,572,1766499959155,104,5,2,delay100
1766499959310,573,573,1766499959207,103,1,2,delay100
1766499959362,574,574,1766499959259,103,2,2,delay100
1766499959414,575,575,1766499959311,103,2,2,delay100
1766499959465,576,576,1766499959364,101,1,2,delay100
1766499959519,577,577,1766499959416,103,4,2,delay100
1766499959573,578,578,1766499959468,105,4,2,delay100
1766499959624,579,579,1766499959520,104,1,2,delay100
1766499959676,580,580,1766499959573,103,2,2,delay100
