recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499802120,138,138,1766499802020,100,1,2,delay100
1766499802171,139,139,1766499802071,100,1,2,delay100
1766499802224,140,140,1766499802123,101,3,2,delay100
1766499802276,141,141,1766499802175,101,2,2,delay100
1766499802326,142,142,1766499802225,101,0,2,delay100
1766499802377,143,143,1766499802276,101,1,2,delay100
1766499802428,144,144,1766499802327,101,1,2,delay100
1766499802480,145,145,1766499802379,101,2,2,delay100
1766499802533,146,146,1766499802432,101,3,2,delay100
1766499802584,147,147,1766499802484,100,1,2,delay100
1766499802635,148,148,1766499802535,100,1,2,delay100
1766499802687,149,149,1766499802587,100,2,2,delay100
1766499802739,150,150,1766499802639,100,2,2,delay100
1766499802791,151,151,1766499802690,101,2,2,delay100
1766499802843,152,152,1766499802742,101,2,2,delay100
1766499802894,153,153,1766499802794,100,1,2,delay100
1766499802945,154,154,1766499802845,100,1,2,delay100
1766499802997,155,155,1766499802897,100,2,2,delay100
1766499803049,156,156,1766499802948,101,2,2,delay100
1766499803101,157,157,1766499803000,101,2,2,delay100
1766499803153,158,158,1766499803052,101,2,2,delay100
1766499803202,159,159,1766499803102,100,1,2,delay100
1766499803254,160,160,1766499803153,101,2,2,delay100
1766499803304,161,161,1766499803203,101,0,2,delay100
1766499803357,162,162,1766499803254,103,3,2,delay100
1766499803408,163,163,1766499803306,102,1,2,delay100
1766499803458,164,164,1766499803357,101,0,2,delay100
1766499803509,165,165,1766499803408,101,1,2,delay100
1766499803559,166,166,1766499803458,101,0,2,delay100
1766499803609,167,167,1766499803508,101,0,2,delay100
1766499803659,168,168,1766499803559,100,0,2,delay100
1766499803710,169,169,1766499803609,101,1,2,delay100
1766499803760,170,170,1766499803659,101,0,2,delay100
1766499803810,171,171,1766499803709,101,0,2,delay100
1766499803860,172,172,1766499803760,100,0,2,delay100
1766499803912,173,173,1766499803811,101,2,2,delay100
1766499803962,174,174,1766499803862,100,0,2,delay100
1766499804015,175,175,1766499803914,101,3,2,delay100
1766499804065,176,176,1766499803965,100,0,2,delay100
1766499804116,177,177,1766499804016,100,1,2,delay100
1766499804168,178,178,1766499804068,100,2,2,delay100
1766499804221,179,179,1766499804120,101,3,2,delay100
1766499804272,180,180,1766499804171,101,1,2,delay100
1766499804323,181,181,1766499804222,101,1,2,delay100
1766499804376,182,182,1766499804275,101,3,2,delay100
1766499804428,183,183,1766499804326,102,2,2,delay100
1766499804480,184,184,1766499804378,102,2,2,delay100
1766499804530,185,185,1766499804430,100,0,2,delay100
1766499804583,186,186,1766499804481,102,3,2,delay100
1766499804633,187,187,1766499804533,100,0,2,delay100
1766499804684,188,188,1766499804583,101,1,2,delay100
1766499804736,189,189,1766499804635,101,2,2,delay100
1766499804787,190,190,1766499804687,100,1,2,delay100
1766499804839,191,191,1766499804739,100,2,2,delay100
1766499804891,192,192,1766499804791,100,2,2,delay100
1766499804943,193,193,1766499804842,101,2,2,delay100
1766499804994,194,194,1766499804894,100,1,2,delay100
1766499805046,195,195,1766499804945,101,2,2,delay100
1766499805098,196,196,1766499804997,101,2,2,delay100
1766499805149,197,197,1766499805049,100,1,2,delay100
1766499805201,198,198,1766499805100,101,2,2,delay100
1766499805252,199,199,1766499805152,100,1,2,delay100
1766499805304,200,200,1766499805203,101,2,2,delay100
1766499805356,201,201,1766499805255,101,2,2,delay100
1766499805408,202,202,1766499805307,101,2,2,delay100
1766499805461,203,203,1766499805359,102,3,2,delay100
1766499805512,204,204,1766499805411,101,1,2,delay100
1766499805563,205,205,1766499805463,100,1,2,delay100
1766499805616,206,206,1766499805515,101,3,2,delay100
1766499805667,207,207,1766499805566,101,1,2,delay100
1766499805719,208,208,1766499805618,101,2,2,delay100
1766499805770,209,209,1766499805670,100,1,2,delay100
1766499805821,210,210,1766499805721,100,1,2,delay100
1766499805872,211,211,1766499805772,100,1,2,delay100
1766499805924,212,212,1766499805823,101,2,2,delay100
1766499805976,213,213,1766499805875,101,2,2,delay100
1766499806027,214,214,1766499805927,100,1,2,delay100
1766499806079,215,215,1766499805978,101,2,2,delay100
1766499806132,216,216,1766499806030,102,3,2,delay100
1766499806185,217,217,1766499806082,103,3,2,delay100
1766499806236,218,218,1766499806133,103,1,2,delay100
1766499806289,219,219,1766499806186,103,3,2,delay100
1766499806340,220,220,1766499806237,103,1,2,delay100
1766499806392,221,221,1766499806289,103,2,2,delay100
1766499806443,222,222,1766499806341,102,1,2,delay100
1766499806497,223,223,1766499806393,104,4,2,delay100
1766499806547,224,224,1766499806445,102,0,2,delay100
1766499806599,225,225,1766499806496,103,2,2,delay100
1766499806649,226,226,1766499806547,102,0,2,delay100
1766499806704,227,227,1766499806599,105,5,2,delay100
1766499806751,228,228,1766499806649,102,3,2,delay100
1766499806803,229,229,1766499806702,101,2,2,delay100
1766499806854,230,230,1766499806752,102,1,2,delay100
1766499806906,231,231,1766499806803,103,2,2,delay100
1766499806957,232,232,1766499806854,103,1,2,delay100
1766499807008,233,233,1766499806906,102,1,2,delay100
1766499807059,234,234,1766499806957,102,1,2,delay100
1766499807110,235,235,1766499807008,102,1,2,delay100
1766499807160,236,236,1766499807059,101,0,2,delay100
1766499807210,237,237,1766499807109,101,0,2,delay100
1766499807260,238,238,1766499807160,100,0,2,delay100
1766499807311,239,239,1766499807211,100,1,2,delay100
1766499807363,240,240,1766499807262,101,2,2,delay100
1766499807415,241,241,1766499807314,101,2,2,delay100
1766499807467,242,242,1766499807366,101,2,2,delay100
1766499807519,243,243,1766499807418,101,2,2,delay100
1766499807571,244,244,1766499807470,101,2,2,delay100
1766499807623,245,245,1766499807522,101,2,2,delay100
1766499807676,246,246,1766499807574,102,3,2,delay100
1766499807728,247,247,1766499807626,102,2,2,delay100
1766499807778,248,248,1766499807677,101,0,2,delay100
1766499807830,249,249,1766499807729,101,2,2,delay100
1766499807882,250,250,1766499807781,101,2,2,delay100
1766499807933,251,251,1766499807832,101,1,2,delay100
1766499807985,252,252,1766499807884,101,2,2,delay100
1766499808035,253,253,1766499807934,101,0,2,delay100
1766499808087,254,254,1766499807986,101,2,2,delay100
1766499808140,255,255,1766499808039,101,3,2,delay100
1766499808190,256,256,1766499808089,101,0,2,delay100
1766499808241,257,257,1766499808141,100,1,2,delay100
1766499808294,258,258,1766499808192,102,3,2,delay100
1766499808345,259,259,1766499808243,102,1,2,delay100
1766499808396,260,260,1766499808295,101,1,2,delay100
1766499808446,261,261,1766499808345,101,0,2,delay100
1766499808497,262,262,1766499808396,101,1,2,delay100
1766499808548,263,263,1766499808448,100,1,2,delay100
1766499808601,264,264,1766499808500,101,3,2,delay100
1766499808654,265,265,1766499808551,103,3,2,delay100
1766499808704,266,266,1766499808604,100,0,2,delay100
1766499808758,267,267,1766499808656,102,4,2,delay100
1766499808809,268,268,1766499808708,101,1,2,delay100
1766499808860,269,269,1766499808760,100,1,2,delay100
1766499808912,270,270,1766499808812,100,2,2,delay100
1766499808963,271,271,1766499808862,101,1,2,delay100
1766499809015,272,272,1766499808914,101,2,2,delay100
1766499809066,273,273,1766499808965,101,1,2,delay100
1766499809118,274,274,1766499809018,100,2,2,delay100
1766499809170,275,275,1766499809069,101,2,2,delay100
1766499809221,276,276,1766499809121,100,1,2,delay100
1766499809272,277,277,1766499809171,101,1,2,delay100
1766499809324,278,278,1766499809223,101,2,2,delay100
1766499809374,279,279,1766499809273,101,0,2,delay100
1766499809426,280,280,1766499809326,100,2,2,delay100
1766499809478,281,281,1766499809378,100,2,2,delay100
1766499809530,282,282,1766499809429,101,2,2,delay100
1766499809581,283,283,1766499809480,101,1,2,delay100
1766499809633,284,284,1766499809532,101,2,2,delay100
1766499809683,285,285,1766499809582,101,0,2,delay100
1766499809734,286,286,1766499809634,100,1,2,delay100
1766499809787,287,287,1766499809686,101,3,2,delay100
1766499809838,288,288,1766499809737,101,1,2,delay100
1766499809889,289,289,1766499809788,101,1,2,delay100
1766499809940,290,290,1766499809839,101,1,2,delay100
1766499809992,291,291,1766499809891,101,2,2,delay100
1766499810044,292,292,1766499809943,101,2,2,delay100
1766499810096,293,293,1766499809995,101,2,2,delay100
1766499810147,294,294,1766499810046,101,1,2,delay100
1766499810198,295,295,1766499810097,101,1,2,delay100
1766499810250,296,296,1766499810149,101,2,2,delay100
1766499810300,297,297,1766499810199,101,0,2,delay100
1766499810351,298,298,1766499810250,101,1,2,delay100
1766499810402,299,299,1766499810300,102,1,2,delay100
1766499810452,300,300,1766499810351,101,0,2,delay100
1766499810505,301,301,1766499810402,103,3,2,delay100
1766499810553,302,302,1766499810452,101,2,2,delay100
1766499810606,303,303,1766499810504,102,3,2,delay100
1766499810658,304,304,1766499810555,103,2,2,delay100
1766499810707,305,305,1766499810606,101,1,2,delay100
1766499810761,306,306,1766499810658,103,4,2,delay100
1766499810811,307,307,1766499810708,103,0,2,delay100
1766499810862,308,308,1766499810760,102,1,2,delay100
1766499810913,309,309,1766499810811,102,1,2,delay100
1766499810965,310,310,1766499810862,103,2,2,delay100
1766499811016,311,311,1766499810913,103,1,2,delay100
1766499811066,312,312,1766499810965,101,0,2,delay100
1766499811118,313,313,1766499811016,102,2,2,delay100
1766499811168,314,314,1766499811066,102,0,2,delay100
1766499811218,315,315,1766499811118,100,0,2,delay100
1766499811270,316,316,1766499811168,102,2,2,delay100
1766499811322,317,317,1766499811220,102,2,2,delay100
1766499811374,318,318,1766499811272,102,2,2,delay100
1766499811426,319,319,1766499811324,102,2,2,delay100
1766499811477,320,320,1766499811376,101,1,2,delay100
1766499811530,321,321,1766499811428,102,3,2,delay100
1766499811583,322,322,1766499811480,103,3,2,delay100
1766499811635,323,323,1766499811532,103,2,2,delay100
1766499811687,324,324,1766499811584,103,2,2,delay100
1766499811738,325,325,1766499811636,102,1,2,delay100
1766499811791,326,326,1766499811687,104,3,2,delay100
1766499811842,327,327,1766499811739,103,1,2,delay100
1766499811895,328,328,1766499811792,103,3,2,delay100
1766499811945,329,329,1766499811842,103,0,2,delay100
1766499811996,330,330,1766499811895,101,1,2,delay100
1766499812048,331,331,1766499811947,101,2,2,delay100
1766499812101,332,332,1766499811998,103,3,2,delay100
1766499812152,333,333,1766499812050,102,1,2,delay100
1766499812205,334,334,1766499812102,103,3,2,delay100
1766499812255,335,335,1766499812154,101,0,2,delay100
1766499812309,336,336,1766499812207,102,4,2,delay100
1766499812360,337,337,1766499812259,101,1,2,delay100
1766499812412,338,338,1766499812311,101,2,2,delay100
1766499812463,339,339,1766499812363,100,1,2,delay100
1766499812516,340,340,1766499812415,101,3,2,delay100
1766499812567,341,341,1766499812466,101,1,2,delay100
1766499812619,342,342,1766499812519,100,2,2,delay100
1766499812671,343,343,1766499812570,101,2,2,delay100
1766499812722,344,344,1766499812622,100,1,2,delay100
1766499812775,345,345,1766499812674,101,3,2,delay100
1766499812828,346,346,1766499812726,102,3,2,delay100
1766499812878,347,347,1766499812777,101,0,2,delay100
1766499812930,348,348,1766499812829,101,2,2,delay100
1766499812981,349,349,1766499812880,101,1,2,delay100
1766499813033,350,350,1766499812932,101,2,2,delay100
1766499813085,351,351,1766499812984,101,2,2,delay100
1766499813137,352,352,1766499813036,101,2,2,delay100
1766499813188,353,353,1766499813087,101,1,2,delay100
1766499813239,354,354,1766499813139,100,1,2,delay100
1766499813291,355,355,1766499813190,101,2,2,delay100
1766499813341,356,356,1766499813240,101,0,2,delay100
1766499813393,357,357,1766499813292,101,2,2,delay100
1766499813444,358,358,1766499813344,100,1,2,delay100
1766499813496,359,359,1766499813396,100,2,2,delay100
1766499813548,360,360,1766499813447,101,2,2,delay100
1766499813600,361,361,1766499813499,101,2,2,delay100
1766499813651,362,362,1766499813551,100,1,2,delay100
1766499813703,363,363,1766499813602,101,2,2,delay100
1766499813754,364,364,1766499813654,100,1,2,delay100
1766499813806,365,365,1766499813705,101,2,2,delay100
1766499813858,366,366,1766499813757,101,2,2,delay100
1766499813909,367,367,1766499813808,101,1,2,delay100
1766499813961,368,368,1766499813860,101,2,2,delay100
1766499814011,369,369,1766499813911,100,0,2,delay100
1766499814064,370,370,1766499813963,101,3,2,delay100
1766499814117,371,371,1766499814016,101,3,2,delay100
1766499814168,372,372,1766499814067,101,1,2,delay100
1766499814220,373,373,1766499814119,101,2,2,delay100
1766499814272,374,374,1766499814172,100,2,2,delay100
1766499814324,375,375,1766499814223,101,2,2,delay100
1766499814375,376,376,1766499814275,100,1,2,delay100
1766499814427,377,377,1766499814327,100,2,2,delay100
1766499814479,378,378,1766499814378,101,2,2,delay100
1766499814531,379,379,1766499814430,101,2,2,delay100
1766499814583,380,380,1766499814482,101,2,2,delay100
1766499814634,381,381,1766499814533,101,1,2,delay100
1766499814685,382,382,1766499814584,101,1,2,delay100
1766499814737,383,383,1766499814635,102,2,2,delay100
1766499814788,384,384,1766499814687,101,1,2,delay100
1766499814840,385,385,1766499814739,101,2,2,delay100
1766499814893,386,386,1766499814792,101,3,2,delay100
1766499814945,387,387,1766499814844,101,2,2,delay100
1766499814996,388,388,1766499814895,101,1,2,delay100
1766499815048,389,389,1766499814947,101,2,2,delay100
1766499815100,390,390,1766499814999,101,2,2,delay100
1766499815152,391,391,1766499815051,101,2,2,delay100
1766499815204,392,392,1766499815103,101,2,2,delay100
1766499815258,393,393,1766499815156,102,4,2,delay100
1766499815308,394,394,1766499815207,101,0,2,delay100
1766499815360,395,395,1766499815259,101,2,2,delay100
1766499815412,396,396,1766499815311,101,2,2,delay100
1766499815464,397,397,1766499815363,101,2,2,delay100
1766499815516,398,398,1766499815416,100,2,2,delay100
1766499815568,399,399,1766499815467,101,2,2,delay100
1766499815619,400,400,1766499815519,100,1,2,delay100
1766499815671,401,401,1766499815570,101,2,2,delay100
1766499815723,402,402,1766499815622,101,2,2,delay100
1766499815775,403,403,1766499815674,101,2,2,delay100
1766499815827,404,404,1766499815726,101,2,2,delay100
1766499815878,405,405,1766499815777,101,1,2,delay100
1766499815929,406,406,1766499815828,101,1,2,delay100
1766499815980,407,407,1766499815879,101,1,2,delay100
1766499816031,408,408,1766499815930,101,1,2,delay100
1766499816082,409,409,1766499815982,100,1,2,delay100
1766499816134,410,410,1766499816033,101,2,2,delay100
1766499816186,411,411,1766499816085,101,2,2,delay100
1766499816238,412,412,1766499816137,101,2,2,delay100
1766499816289,413,413,1766499816188,101,1,2,delay100
1766499816341,414,414,1766499816240,101,2,2,delay100
1766499816393,415,415,1766499816292,101,2,2,delay100
1766499816444,416,416,1766499816343,101,1,2,delay100
1766499816496,417,417,1766499816395,101,2,2,delay100
1766499816548,418,418,1766499816447,101,2,2,delay100
1766499816600,419,419,1766499816499,101,2,2,delay100
1766499816653,420,420,1766499816551,102,3,2,delay100
1766499816704,421,421,1766499816602,102,1,2,delay100
1766499816755,422,422,1766499816654,101,1,2,delay100
1766499816807,423,423,1766499816705,102,2,2,delay100
1766499816857,424,424,1766499816756,101,0,2,delay100
1766499816910,425,425,1766499816808,102,3,2,delay100
1766499816960,426,426,1766499816860,100,0,2,delay100
1766499817012,427,427,1766499816911,101,2,2,delay100
1766499817064,428,428,1766499816963,101,2,2,delay100
1766499817116,429,429,1766499817015,101,2,2,delay100
1766499817167,430,430,1766499817066,101,1,2,delay100
1766499817218,431,431,1766499817118,100,1,2,delay100
1766499817270,432,432,1766499817168,102,2,2,delay100
1766499817322,433,433,1766499817220,102,2,2,delay100
1766499817372,434,434,1766499817272,100,0,2,delay100
1766499817424,435,435,1766499817324,100,2,2,delay100
1766499817477,436,436,1766499817376,101,3,2,delay100
1766499817527,437,437,1766499817427,100,0,2,delay100
1766499817579,438,438,1766499817479,100,2,2,delay100
1766499817631,439,439,1766499817530,101,2,2,delay100
1766499817683,440,440,1766499817582,101,2,2,delay100
1766499817735,441,441,1766499817634,101,2,2,delay100
1766499817787,442,442,1766499817686,101,2,2,delay100
1766499817838,443,443,1766499817738,100,1,2,delay100
1766499817890,444,444,1766499817790,100,2,2,delay100
1766499817942,445,445,1766499817842,100,2,2,delay100
1766499817994,446,446,1766499817893,101,2,2,delay100
1766499818045,447,447,1766499817944,101,1,2,delay100
1766499818096,448,448,1766499817996,100,1,2,delay100
1766499818149,449,449,1766499818048,101,3,2,delay100
1766499818200,450,450,1766499818099,101,1,2,delay100
1766499818252,451,451,1766499818151,101,2,2,delay100
1766499818304,452,452,1766499818204,100,2,2,delay100
1766499818355,453,453,1766499818254,101,1,2,delay100
1766499818407,454,454,1766499818306,101,2,2,delay100
1766499818459,455,455,1766499818359,100,2,2,delay100
1766499818511,456,456,1766499818410,101,2,2,delay100
1766499818563,457,457,1766499818462,101,2,2,delay100
1766499818614,458,458,1766499818514,100,1,2,delay100
1766499818666,459,459,1766499818565,101,2,2,delay100
1766499818717,460,460,1766499818616,101,1,2,delay100
1766499818771,461,461,1766499818670,101,4,2,delay100
1766499818822,462,462,1766499818721,101,1,2,delay100
1766499818873,463,463,1766499818772,101,1,2,delay100
1766499818924,464,464,1766499818824,100,1,2,delay100
1766499818976,465,465,1766499818876,100,2,2,delay100
1766499819027,466,466,1766499818926,101,1,2,delay100
1766499819079,467,467,1766499818979,100,2,2,delay100
1766499819132,468,468,1766499819031,101,3,2,delay100
1766499819184,469,469,1766499819081,103,2,2,delay100
1766499819234,470,470,1766499819133,101,0,2,delay100
1766499819286,471,471,1766499819185,101,2,2,delay100
1766499819337,472,472,1766499819237,100,1,2,delay100
1766499819389,473,473,1766499819288,101,2,2,delay100
1766499819439,474,474,1766499819339,100,0,2,delay100
1766499819492,475,475,1766499819391,101,3,2,delay100
1766499819543,476,476,1766499819443,100,1,2,delay100
1766499819596,477,477,1766499819495,101,3,2,delay100
1766499819647,478,478,1766499819547,100,1,2,delay100
1766499819699,479,479,1766499819598,101,2,2,delay100
1766499819750,480,480,1766499819649,101,1,2,delay100
1766499819801,481,481,1766499819701,100,1,2,delay100
1766499819853,482,482,1766499819752,101,2,2,delay100
1766499819904,483,483,1766499819803,101,1,2,delay100
1766499819956,484,484,1766499819855,101,2,2,delay100
1766499820008,485,485,1766499819907,101,2,2,delay100
1766499820060,486,486,1766499819959,101,2,2,delay100
1766499820112,487,487,1766499820011,101,2,2,delay100
1766499820164,488,488,1766499820063,101,2,2,delay100
1766499820216,489,489,1766499820116,100,2,2,delay100
1766499820268,490,490,1766499820168,100,2,2,delay100
1766499820320,491,491,1766499820219,101,2,2,delay100
1766499820370,492,492,1766499820270,100,0,2,delay100
1766499820421,493,493,1766499820321,100,1,2,delay100
1766499820474,494,494,1766499820372,102,3,2,delay100
1766499820525,495,495,1766499820424,101,1,2,delay100
1766499820576,496,496,1766499820475,101,1,2,delay100
1766499820628,497,497,1766499820527,101,2,2,delay100
1766499820681,498,498,1766499820580,101,3,2,delay100
1766499820733,499,499,1766499820632,101,2,2,delay100
1766499820785,500,500,1766499820684,101,2,2,delay100
1766499820836,501,501,1766499820735,101,1,2,delay100
1766499820887,502,502,1766499820787,100,1,2,delay100
1766499820939,503,503,1766499820839,100,2,2,delay100
1766499820992,504,504,1766499820891,101,3,2,delay100
1766499821043,505,505,1766499820943,100,1,2,delay100
1766499821095,506,506,1766499820995,100,2,2,delay100
1766499821147,507,507,1766499821047,100,2,2,delay100
1766499821200,508,508,1766499821099,101,3,2,delay100
1766499821251,509,509,1766499821150,101,1,2,delay100
1766499821302,510,510,1766499821201,101,1,2,delay100
1766499821353,511,511,1766499821253,100,1,2,delay100
1766499821404,512,512,1766499821303,101,1,2,delay100
1766499821455,513,513,1766499821354,101,1,2,delay100
1766499821507,514,514,1766499821406,101,2,2,delay100
1766499821557,515,515,1766499821457,100,0,2,delay100
1766499821609,516,516,1766499821508,101,2,2,delay100
1766499821660,517,517,1766499821560,100,1,2,delay100
1766499821711,518,518,1766499821611,100,1,2,delay100
1766499821763,519,519,1766499821662,101,2,2,delay100
1766499821815,520,520,1766499821714,101,2,2,delay100
1766499821867,521,521,1766499821766,101,2,2,delay100
1766499821919,522,522,1766499821818,101,2,2,delay100
1766499821970,523,523,1766499821870,100,1,2,delay100
1766499822023,524,524,1766499821921,102,3,2,delay100
1766499822073,525,525,1766499821972,101,0,2,delay100
1766499822124,526,526,1766499822023,101,1,2,delay100
1766499822176,527,527,1766499822075,101,2,2,delay100
1766499822228,528,528,1766499822127,101,2,2,delay100
1766499822280,529,529,1766499822179,101,2,2,delay100
1766499822331,530,530,1766499822231,100,1,2,delay100
1766499822382,531,531,1766499822282,100,1,2,delay100
1766499822434,532,532,1766499822333,101,2,2,delay100
1766499822487,533,533,1766499822385,102,3,2,delay100
1766499822538,534,534,1766499822437,101,1,2,delay100
1766499822589,535,535,1766499822488,101,1,2,delay100
1766499822641,536,536,1766499822540,101,2,2,delay100
1766499822692,537,537,1766499822592,100,1,2,delay100
1766499822744,538,538,1766499822644,100,2,2,delay100
1766499822796,539,539,1766499822695,101,2,2,delay100
1766499822848,540,540,1766499822747,101,2,2,delay100
1766499822899,541,541,1766499822798,101,1,2,delay100
1766499822951,542,542,1766499822851,100,2,2,delay100
1766499823003,543,543,1766499822903,100,2,2,delay100
1766499823054,544,544,1766499822953,101,1,2,delay100
1766499823107,545,545,1766499823006,101,3,2,delay100
1766499823158,546,546,1766499823057,101,1,2,delay100
1766499823209,547,547,1766499823109,100,1,2,delay100
1766499823261,548,548,1766499823160,101,2,2,delay100
1766499823312,549,549,1766499823212,100,1,2,delay100
1766499823363,550,550,1766499823263,100,1,2,delay100
1766499823415,551,551,1766499823314,101,2,2,delay100
1766499823467,552,552,1766499823365,102,2,2,delay100
1766499823519,553,553,1766499823417,102,2,2,delay100
1766499823570,554,554,1766499823469,101,1,2,delay100
1766499823622,555,555,1766499823521,101,2,2,delay100
1766499823673,556,556,1766499823572,101,1,2,delay100
1766499823725,557,557,1766499823624,101,2,2,delay100
1766499823776,558,558,1766499823675,101,1,2,delay100
1766499823827,559,559,1766499823727,100,1,2,delay100
1766499823881,560,560,1766499823779,102,4,2,delay100
1766499823932,561,561,1766499823831,101,1,2,delay100
1766499823983,562,562,1766499823883,100,1,2,delay100
1766499824036,563,563,1766499823935,101,3,2,delay100
1766499824087,564,564,1766499823986,101,1,2,delay100
1766499824139,565,565,1766499824038,101,2,2,delay100
1766499824191,566,566,1766499824090,101,2,2,delay100
1766499824243,567,567,1766499824142,101,2,2,delay100
1766499824294,568,568,1766499824194,100,1,2,delay100
1766499824346,569,569,1766499824246,100,2,2,delay100
1766499824397,570,570,1766499824296,101,1,2,delay100
1766499824449,571,571,1766499824348,101,2,2,delay100
1766499824501,572,572,1766499824400,101,2,2,delay100
1766499824552,573,573,1766499824451,101,1,2,delay100
1766499824604,574,574,1766499824503,101,2,2,delay100
1766499824657,575,575,1766499824555,102,3,2,delay100
1766499824708,576,576,1766499824607,101,1,2,delay100
1766499824760,577,577,1766499824659,101,2,2,delay100
1766499824811,578,578,1766499824710,101,1,2,delay100
1766499824863,579,579,1766499824763,100,2,2,delay100
1766499824916,580,580,1766499824815,101,3,2,delay100
1766499824966,581,581,1766499824866,100,0,2,delay100
