recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499939060,142,142,1766499938958,102,1,2,delay100
1766499939111,143,143,1766499939009,102,1,2,delay100
1766499939160,144,144,1766499939059,101,1,2,delay100
1766499939211,145,145,1766499939110,101,1,2,delay100
1766499939264,146,146,1766499939162,102,3,2,delay100
1766499939314,147,147,1766499939212,102,0,2,delay100
1766499939366,148,148,1766499939263,103,2,2,delay100
1766499939417,149,149,1766499939314,103,1,2,delay100
1766499939467,150,150,1766499939366,101,0,2,delay100
1766499939519,151,151,1766499939418,101,2,2,delay100
1766499939570,152,152,1766499939469,101,1,2,delay100
1766499939620,153,153,1766499939519,101,0,2,delay100
1766499939673,154,154,1766499939570,103,3,2,delay100
1766499939723,155,155,1766499939620,103,0,2,delay100
1766499939775,156,156,1766499939672,103,2,2,delay100
1766499939825,157,157,1766499939723,102,0,2,delay100
1766499939876,158,158,1766499939775,101,1,2,delay100
1766499939928,159,159,1766499939825,103,2,2,delay100
1766499939978,160,160,1766499939876,102,0,2,delay100
1766499940030,161,161,1766499939928,102,2,2,delay100
1766499940081,162,162,1766499939978,103,1,2,delay100
1766499940133,163,163,1766499940028,105,2,2,delay100
1766499940184,164,164,1766499940080,104,1,2,delay100
1766499940236,165,165,1766499940132,104,2,2,delay100
1766499940287,166,166,1766499940183,104,1,2,delay100
1766499940339,167,167,1766499940236,103,2,2,delay100
1766499940392,168,168,1766499940288,104,3,2,delay100
1766499940444,169,169,1766499940340,104,2,2,delay100
1766499940495,170,170,1766499940392,103,1,2,delay100
1766499940545,171,171,1766499940443,102,0,2,delay100
1766499940597,172,172,1766499940494,103,2,2,delay100
1766499940646,173,173,1766499940545,101,1,2,delay100
1766499940701,174,174,1766499940597,104,5,2,delay100
1766499940752,175,175,1766499940648,104,1,2,delay100
1766499940803,176,176,1766499940701,102,1,2,delay100
1766499940855,177,177,1766499940753,102,2,2,delay100
1766499940908,178,178,1766499940805,103,3,2,delay100
1766499940960,179,179,1766499940856,104,2,2,delay100
1766499941010,180,180,1766499940909,101,0,2,delay100
1766499941063,181,181,1766499940961,102,3,2,delay100
1766499941112,182,182,1766499941012,100,1,2,delay100
1766499941163,183,183,1766499941062,101,1,2,delay100
1766499941214,184,184,1766499941112,102,1,2,delay100
1766499941265,185,185,1766499941163,102,1,2,delay100
1766499941314,186,186,1766499941213,101,1,2,delay100
1766499941364,187,187,1766499941264,100,0,2,delay100
1766499941416,188,188,1766499941314,102,2,2,delay100
1766499941465,189,189,1766499941364,101,1,2,delay100
1766499941518,190,190,1766499941416,102,3,2,delay100
1766499941569,191,191,1766499941467,102,1,2,delay100
1766499941623,192,192,1766499941520,103,4,2,delay100
1766499941674,193,193,1766499941572,102,1,2,delay100
1766499941728,194,194,1766499941624,104,4,2,delay100
1766499941780,195,195,1766499941676,104,2,2,delay100
1766499941833,196,196,1766499941730,103,3,2,delay100
1766499941882,197,197,1766499941781,101,1,2,delay100
1766499941934,198,198,1766499941832,102,2,2,delay100
1766499941985,199,199,1766499941882,103,1,2,delay100
1766499942038,200,200,1766499941934,104,3,2,delay100
1766499942087,201,201,1766499941984,103,1,2,delay100
1766499942138,202,202,1766499942035,103,1,2,delay100
1766499942190,203,203,1766499942088,102,2,2,delay100
1766499942242,204,204,1766499942139,103,2,2,delay100
1766499942294,205,205,1766499942191,103,2,2,delay100
1766499942346,206,206,1766499942242,104,2,2,delay100
1766499942398,207,207,1766499942294,104,2,2,delay100
1766499942449,208,208,1766499942346,103,1,2,delay100
1766499942502,209,209,1766499942398,104,3,2,delay100
1766499942552,210,210,1766499942450,102,0,2,delay100
1766499942603,211,211,1766499942501,102,1,2,delay100
1766499942655,212,212,1766499942552,103,2,2,delay100
1766499942706,213,213,1766499942603,103,1,2,delay100
1766499942756,214,214,1766499942654,102,0,2,delay100
1766499942808,215,215,1766499942706,102,2,2,delay100
1766499942859,216,216,1766499942756,103,1,2,delay100
1766499942909,217,217,1766499942807,102,0,2,delay100
1766499942961,218,218,1766499942859,102,2,2,delay100
1766499943012,219,219,1766499942909,103,1,2,delay100
1766499943063,220,220,1766499942960,103,1,2,delay100
1766499943114,221,221,1766499943011,103,1,2,delay100
1766499943165,222,222,1766499943063,102,1,2,delay100
1766499943216,223,223,1766499943113,103,1,2,delay100
1766499943268,224,224,1766499943165,103,2,2,delay100
1766499943318,225,225,1766499943216,102,0,2,delay100
1766499943372,226,226,1766499943267,105,4,2,delay100
1766499943421,227,227,1766499943318,103,1,2,delay100
1766499943470,228,228,1766499943369,101,1,2,delay100
1766499943521,229,229,1766499943420,101,1,2,delay100
1766499943571,230,230,1766499943470,101,0,2,delay100
1766499943622,231,231,1766499943521,101,1,2,delay100
1766499943672,232,232,1766499943571,101,0,2,delay100
1766499943723,233,233,1766499943622,101,1,2,delay100
1766499943773,234,234,1766499943673,100,0,2,delay100
1766499943825,235,235,1766499943724,101,2,2,delay100
1766499943878,236,236,1766499943777,101,3,2,delay100
1766499943929,237,237,1766499943828,101,1,2,delay100
1766499943981,238,238,1766499943880,101,2,2,delay100
1766499944033,239,239,1766499943932,101,2,2,delay100
1766499944087,240,240,1766499943984,103,4,2,delay100
1766499944137,241,241,1766499944036,101,0,2,delay100
1766499944190,242,242,1766499944089,101,3,2,delay100
1766499944242,243,243,1766499944141,101,2,2,delay100
1766499944295,244,244,1766499944193,102,3,2,delay100
1766499944346,245,245,1766499944245,101,1,2,delay100
1766499944397,246,246,1766499944296,101,1,2,delay100
1766499944448,247,247,1766499944347,101,1,2,delay100
1766499944499,248,248,1766499944399,100,1,2,delay100
1766499944551,249,249,1766499944451,100,2,2,delay100
1766499944603,250,250,1766499944502,101,2,2,delay100
1766499944655,251,251,1766499944554,101,2,2,delay100
1766499944706,252,252,1766499944605,101,1,2,delay100
1766499944757,253,253,1766499944656,101,1,2,delay100
1766499944809,254,254,1766499944708,101,2,2,delay100
1766499944860,255,255,1766499944760,100,1,2,delay100
1766499944912,256,256,1766499944812,100,2,2,delay100
1766499944963,257,257,1766499944863,100,1,2,delay100
1766499945017,258,258,1766499944915,102,4,2,delay100
1766499945068,259,259,1766499944967,101,1,2,delay100
1766499945119,260,260,1766499945017,102,1,2,delay100
1766499945171,261,261,1766499945067,104,2,2,delay100
1766499945221,262,262,1766499945119,102,0,2,delay100
1766499945272,263,263,1766499945171,101,1,2,delay100
1766499945322,264,264,1766499945221,101,0,2,delay100
1766499945372,265,265,1766499945272,100,0,2,delay100
1766499945423,266,266,1766499945322,101,1,2,delay100
1766499945473,267,267,1766499945372,101,0,2,delay100
1766499945524,268,268,1766499945423,101,1,2,delay100
1766499945575,269,269,1766499945475,100,1,2,delay100
1766499945627,270,270,1766499945526,101,2,2,delay100
1766499945679,271,271,1766499945578,101,2,2,delay100
1766499945730,272,272,1766499945629,101,1,2,delay100
1766499945781,273,273,1766499945680,101,1,2,delay100
1766499945833,274,274,1766499945732,101,2,2,delay100
1766499945887,275,275,1766499945784,103,4,2,delay100
1766499945938,276,276,1766499945836,102,1,2,delay100
1766499945989,277,277,1766499945887,102,1,2,delay100
1766499946041,278,278,1766499945939,102,2,2,delay100
1766499946095,279,279,1766499945990,105,4,2,delay100
1766499946144,280,280,1766499946042,102,1,2,delay100
1766499946195,281,281,1766499946093,102,1,2,delay100
1766499946246,282,282,1766499946145,101,1,2,delay100
1766499946296,283,283,1766499946196,100,0,2,delay100
1766499946349,284,284,1766499946248,101,3,2,delay100
1766499946401,285,285,1766499946300,101,2,2,delay100
1766499946452,286,286,1766499946352,100,1,2,delay100
1766499946504,287,287,1766499946403,101,2,2,delay100
1766499946554,288,288,1766499946454,100,0,2,delay100
1766499946606,289,289,1766499946505,101,2,2,delay100
1766499946658,290,290,1766499946558,100,2,2,delay100
1766499946710,291,291,1766499946609,101,2,2,delay100
1766499946761,292,292,1766499946661,100,1,2,delay100
1766499946813,293,293,1766499946713,100,2,2,delay100
1766499946863,294,294,1766499946763,100,0,2,delay100
1766499946915,295,295,1766499946814,101,2,2,delay100
1766499946967,296,296,1766499946866,101,2,2,delay100
1766499947018,297,297,1766499946917,101,1,2,delay100
1766499947069,298,298,1766499946969,100,1,2,delay100
1766499947121,299,299,1766499947020,101,2,2,delay100
1766499947173,300,300,1766499947072,101,2,2,delay100
1766499947225,301,301,1766499947125,100,2,2,delay100
1766499947278,302,302,1766499947177,101,3,2,delay100
1766499947329,303,303,1766499947228,101,1,2,delay100
1766499947381,304,304,1766499947280,101,2,2,delay100
1766499947432,305,305,1766499947331,101,1,2,delay100
1766499947484,306,306,1766499947383,101,2,2,delay100
1766499947536,307,307,1766499947435,101,2,2,delay100
1766499947589,308,308,1766499947486,103,3,2,delay100
1766499947640,309,309,1766499947538,102,1,2,delay100
1766499947693,310,310,1766499947589,104,3,2,delay100
1766499947744,311,311,1766499947641,103,1,2,delay100
1766499947795,312,312,1766499947692,103,1,2,delay100
1766499947844,313,313,1766499947742,102,1,2,delay100
1766499947896,314,314,1766499947793,103,2,2,delay100
1766499947948,315,315,1766499947845,103,2,2,delay100
1766499948000,316,316,1766499947896,104,2,2,delay100
1766499948050,317,317,1766499947947,103,0,2,delay100
1766499948102,318,318,1766499947999,103,2,2,delay100
1766499948154,319,319,1766499948050,104,2,2,delay100
1766499948206,320,320,1766499948102,104,2,2,delay100
1766499948259,321,321,1766499948155,104,3,2,delay100
1766499948311,322,322,1766499948207,104,2,2,delay100
1766499948363,323,323,1766499948259,104,2,2,delay100
1766499948416,324,324,1766499948311,105,3,2,delay100
1766499948466,325,325,1766499948362,104,0,2,delay100
1766499948519,326,326,1766499948415,104,3,2,delay100
1766499948571,327,327,1766499948466,105,2,2,delay100
1766499948621,328,328,1766499948518,103,0,2,delay100
1766499948671,329,329,1766499948569,102,0,2,delay100
1766499948723,330,330,1766499948621,102,2,2,delay100
1766499948773,331,331,1766499948671,102,0,2,delay100
1766499948826,332,332,1766499948723,103,3,2,delay100
1766499948874,333,333,1766499948773,101,2,2,delay100
1766499948928,334,334,1766499948825,103,4,2,delay100
1766499948977,335,335,1766499948875,102,1,2,delay100
1766499949029,336,336,1766499948927,102,2,2,delay100
1766499949080,337,337,1766499948977,103,1,2,delay100
1766499949132,338,338,1766499949029,103,2,2,delay100
1766499949183,339,339,1766499949080,103,1,2,delay100
1766499949236,340,340,1766499949132,104,3,2,delay100
1766499949287,341,341,1766499949184,103,1,2,delay100
1766499947431,342,342,1766499949236,-1805,1906,2,delay100
1766499947483,343,343,1766499949288,-1805,2,2,delay100
1766499947535,344,344,1766499947432,103,2,2,delay100
1766499947587,345,345,1766499947484,103,2,2,delay100
1766499947639,346,346,1766499947536,103,2,2,delay100
1766499947692,347,347,1766499947588,104,3,2,delay100
1766499947744,348,348,1766499947640,104,2,2,delay100
1766499947795,349,349,1766499947692,103,1,2,delay100
1766499947847,350,350,1766499947744,103,2,2,delay100
1766499947901,351,351,1766499947795,106,4,2,delay100
1766499947951,352,352,1766499947848,103,0,2,delay100
1766499948003,353,353,1766499947899,104,2,2,delay100
1766499948055,354,354,1766499947951,104,2,2,delay100
1766499948106,355,355,1766499948003,103,1,2,delay100
1766499948158,356,356,1766499948055,103,2,2,delay100
1766499948210,357,357,1766499948107,103,2,2,delay100
1766499948261,358,358,1766499948158,103,1,2,delay100
1766499948313,359,359,1766499948210,103,2,2,delay100
1766499948364,360,360,1766499948262,102,1,2,delay100
1766499948417,361,361,1766499948314,103,3,2,delay100
1766499948469,362,362,1766499948366,103,2,2,delay100
1766499948521,363,363,1766499948418,103,2,2,delay100
1766499948573,364,364,1766499948470,103,2,2,delay100
1766499948624,365,365,1766499948521,103,1,2,delay100
1766499948677,366,366,1766499948574,103,3,2,delay100
1766499948727,367,367,1766499948625,102,0,2,delay100
1766499948778,368,368,1766499948676,102,1,2,delay100
1766499948828,369,369,1766499948727,101,0,2,delay100
1766499948879,370,370,1766499948778,101,1,2,delay100
1766499948930,371,371,1766499948828,102,1,2,delay100
1766499948982,372,372,1766499948879,103,2,2,delay100
1766499949033,373,373,1766499948930,103,1,2,delay100
1766499949085,374,374,1766499948982,103,2,2,delay100
1766499949135,375,375,1766499949034,101,0,2,delay100
1766499949189,376,376,1766499949086,103,4,2,delay100
1766499949239,377,377,1766499949137,102,0,2,delay100
1766499949291,378,378,1766499949188,103,2,2,delay100
1766499949340,379,379,1766499949239,101,1,2,delay100
1766499949392,380,380,1766499949291,101,2,2,delay100
1766499949444,381,381,1766499949341,103,2,2,delay100
1766499949494,382,382,1766499949392,102,0,2,delay100
1766499949546,383,383,1766499949444,102,2,2,delay100
1766499949595,384,384,1766499949494,101,1,2,delay100
1766499949647,385,385,1766499949546,101,2,2,delay100
1766499949699,386,386,1766499949596,103,2,2,delay100
1766499949749,387,387,1766499949647,102,0,2,delay100
1766499949799,388,388,1766499949698,101,0,2,delay100
1766499949851,389,389,1766499949749,102,2,2,delay100
1766499949902,390,390,1766499949801,101,1,2,delay100
1766499949954,391,391,1766499949853,101,2,2,delay100
1766499950005,392,392,1766499949903,102,1,2,delay100
1766499950057,393,393,1766499949955,102,2,2,delay100
1766499950107,394,394,1766499950006,101,0,2,delay100
1766499950159,395,395,1766499950057,102,2,2,delay100
1766499950209,396,396,1766499950107,102,0,2,delay100
1766499950260,397,397,1766499950158,102,1,2,delay100
1766499950311,398,398,1766499950209,102,1,2,delay100
1766499950362,399,399,1766499950259,103,1,2,delay100
1766499950413,400,400,1766499950311,102,1,2,delay100
1766499950464,401,401,1766499950362,102,1,2,delay100
1766499950516,402,402,1766499950413,103,2,2,delay100
1766499950567,403,403,1766499950464,103,1,2,delay100
1766499950619,404,404,1766499950515,104,2,2,delay100
1766499950669,405,405,1766499950567,102,0,2,delay100
1766499950722,406,406,1766499950619,103,3,2,delay100
1766499950771,407,407,1766499950671,100,1,2,delay100
1766499950824,408,408,1766499950722,102,3,2,delay100
1766499950877,409,409,1766499950774,103,3,2,delay100
1766499950927,410,410,1766499950825,102,0,2,delay100
1766499950978,411,411,1766499950876,102,1,2,delay100
1766499951030,412,412,1766499950927,103,2,2,delay100
1766499951081,413,413,1766499950978,103,1,2,delay100
1766499951133,414,414,1766499951030,103,2,2,delay100
1766499951185,415,415,1766499951082,103,2,2,delay100
1766499951236,416,416,1766499951133,103,1,2,delay100
1766499951286,417,417,1766499951185,101,0,2,delay100
1766499951338,418,418,1766499951236,102,2,2,delay100
1766499951389,419,419,1766499951286,103,1,2,delay100
1766499951442,420,420,1766499951338,104,3,2,delay100
1766499951494,421,421,1766499951391,103,2,2,delay100
1766499951545,422,422,1766499951442,103,1,2,delay100
1766499951595,423,423,1766499951494,101,0,2,delay100
1766499951647,424,424,1766499951545,102,2,2,delay100
1766499951697,425,425,1766499951595,102,0,2,delay100
1766499951749,426,426,1766499951647,102,2,2,delay100
1766499951800,427,427,1766499951697,103,1,2,delay100
1766499951851,428,428,1766499951749,102,1,2,delay100
1766499951904,429,429,1766499951800,104,3,2,delay100
1766499951955,430,430,1766499951851,104,1,2,delay100
1766499952007,431,431,1766499951903,104,2,2,delay100
1766499952060,432,432,1766499951956,104,3,2,delay100
1766499952109,433,433,1766499952008,101,1,2,delay100
1766499952162,434,434,1766499952060,102,3,2,delay100
1766499952215,435,435,1766499952112,103,3,2,delay100
1766499952266,436,436,1766499952164,102,1,2,delay100
1766499952317,437,437,1766499952216,101,1,2,delay100
1766499952372,438,438,1766499952268,104,5,2,delay100
1766499952423,439,439,1766499952321,102,1,2,delay100
1766499952473,440,440,1766499952371,102,0,2,delay100
1766499952524,441,441,1766499952423,101,1,2,delay100
1766499952575,442,442,1766499952473,102,1,2,delay100
1766499952627,443,443,1766499952524,103,2,2,delay100
1766499952676,444,444,1766499952574,102,1,2,delay100
1766499952728,445,445,1766499952626,102,2,2,delay100
1766499952779,446,446,1766499952677,102,1,2,delay100
1766499952830,447,447,1766499952728,102,1,2,delay100
1766499952881,448,448,1766499952779,102,1,2,delay100
1766499952933,449,449,1766499952830,103,2,2,delay100
1766499952985,450,450,1766499952882,103,2,2,delay100
1766499953037,451,451,1766499952934,103,2,2,delay100
1766499953089,452,452,1766499952986,103,2,2,delay100
1766499953140,453,453,1766499953038,102,1,2,delay100
1766499953190,454,454,1766499953089,101,0,2,delay100
1766499953242,455,455,1766499953140,102,2,2,delay100
1766499953292,456,456,1766499953191,101,0,2,delay100
1766499953345,457,457,1766499953242,103,3,2,delay100
1766499953394,458,458,1766499953292,102,1,2,delay100
1766499953447,459,459,1766499953344,103,3,2,delay100
1766499953496,460,460,1766499953394,102,1,2,delay100
1766499953548,461,461,1766499953447,101,2,2,delay100
1766499953599,462,462,1766499953497,102,1,2,delay100
1766499953651,463,463,1766499953548,103,2,2,delay100
1766499953701,464,464,1766499953598,103,0,2,delay100
1766499953752,465,465,1766499953650,102,1,2,delay100
1766499953802,466,466,1766499953700,102,0,2,delay100
1766499953853,467,467,1766499953751,102,1,2,delay100
1766499953905,468,468,1766499953802,103,2,2,delay100
1766499953955,469,469,1766499953853,102,0,2,delay100
1766499954007,470,470,1766499953905,102,2,2,delay100
1766499954059,471,471,1766499953956,103,2,2,delay100
1766499954109,472,472,1766499954009,100,0,2,delay100
1766499954163,473,473,1766499954062,101,4,2,delay100
1766499954214,474,474,1766499954114,100,1,2,delay100
1766499954267,475,475,1766499954165,102,3,2,delay100
1766499954320,476,476,1766499954217,103,3,2,delay100
1766499954372,477,477,1766499954268,104,2,2,delay100
1766499954422,478,478,1766499954321,101,0,2,delay100
1766499954475,479,479,1766499954373,102,3,2,delay100
1766499954526,480,480,1766499954423,103,1,2,delay100
1766499954578,481,481,1766499954475,103,2,2,delay100
1766499954628,482,482,1766499954526,102,0,2,delay100
1766499954679,483,483,1766499954577,102,1,2,delay100
1766499954730,484,484,1766499954628,102,1,2,delay100
1766499954781,485,485,1766499954679,102,1,2,delay100
1766499954832,486,486,1766499954730,102,1,2,delay100
1766499954883,487,487,1766499954781,102,1,2,delay100
1766499954934,488,488,1766499954832,102,1,2,delay100
1766499954986,489,489,1766499954883,103,2,2,delay100
1766499955038,490,490,1766499954933,105,2,2,delay100
1766499955089,491,491,1766499954986,103,1,2,delay100
1766499955138,492,492,1766499955037,101,1,2,delay100
1766499955190,493,493,1766499955088,102,2,2,delay100
1766499955240,494,494,1766499955138,102,0,2,delay100
1766499955291,495,495,1766499955189,102,1,2,delay100
1766499955342,496,496,1766499955240,102,1,2,delay100
1766499955392,497,497,1766499955291,101,0,2,delay100
1766499955442,498,498,1766499955341,101,0,2,delay100
1766499955493,499,499,1766499955392,101,1,2,delay100
1766499955544,500,500,1766499955442,102,1,2,delay100
1766499955595,501,501,1766499955492,103,1,2,delay100
1766499955645,502,502,1766499955544,101,0,2,delay100
1766499955697,503,503,1766499955595,102,2,2,delay100
1766499955748,504,504,1766499955646,102,1,2,delay100
1766499955799,505,505,1766499955698,101,1,2,delay100
1766499955851,506,506,1766499955750,101,2,2,delay100
1766499955902,507,507,1766499955800,102,1,2,delay100
1766499955954,508,508,1766499955852,102,2,2,delay100
1766499956006,509,509,1766499955904,102,2,2,delay100
1766499956059,510,510,1766499955956,103,3,2,delay100
1766499956109,511,511,1766499956008,101,0,2,delay100
1766499956159,512,512,1766499956058,101,0,2,delay100
1766499956210,513,513,1766499956109,101,1,2,delay100
1766499956261,514,514,1766499956160,101,1,2,delay100
1766499956312,515,515,1766499956211,101,1,2,delay100
1766499956364,516,516,1766499956262,102,2,2,delay100
1766499956415,517,517,1766499956314,101,1,2,delay100
1766499956465,518,518,1766499956364,101,0,2,delay100
1766499956515,519,519,1766499956414,101,0,2,delay100
1766499956566,520,520,1766499956464,102,1,2,delay100
1766499956616,521,521,1766499956515,101,0,2,delay100
1766499956669,522,522,1766499956567,102,3,2,delay100
1766499956719,523,523,1766499956618,101,0,2,delay100
1766499956773,524,524,1766499956670,103,4,2,delay100
1766499956821,525,525,1766499956720,101,2,2,delay100
1766499956873,526,526,1766499956772,101,2,2,delay100
1766499956925,527,527,1766499956822,103,2,2,delay100
1766499956975,528,528,1766499956873,102,0,2,delay100
1766499957029,529,529,1766499956926,103,4,2,delay100
1766499957080,530,530,1766499956978,102,1,2,delay100
1766499957131,531,531,1766499957029,102,1,2,delay100
1766499957183,532,532,1766499957080,103,2,2,delay100
1766499957235,533,533,1766499957131,104,2,2,delay100
1766499957287,534,534,1766499957183,104,2,2,delay100
1766499957338,535,535,1766499957235,103,1,2,delay100
1766499957390,536,536,1766499957287,103,2,2,delay100
1766499957442,537,537,1766499957339,103,2,2,delay100
1766499957494,538,538,1766499957391,103,2,2,delay100
1766499957546,539,539,1766499957443,103,2,2,delay100
1766499957599,540,540,1766499957495,104,3,2,delay100
1766499957651,541,541,1766499957547,104,2,2,delay100
1766499957702,542,542,1766499957600,102,1,2,delay100
1766499957756,543,543,1766499957652,104,4,2,delay100
1766499957809,544,544,1766499957704,105,3,2,delay100
1766499957856,545,545,1766499957756,100,3,2,delay100
1766499957911,546,546,1766499957808,103,5,2,delay100
1766499957963,547,547,1766499957860,103,2,2,delay100
1766499958014,548,548,1766499957911,103,1,2,delay100
1766499958067,549,549,1766499957963,104,3,2,delay100
1766499958119,550,550,1766499958016,103,2,2,delay100
1766499958171,551,551,1766499958067,104,2,2,delay100
1766499958222,552,552,1766499958119,103,1,2,delay100
1766499958274,553,553,1766499958171,103,2,2,delay100
1766499958326,554,554,1766499958223,103,2,2,delay100
1766499958378,555,555,1766499958274,104,2,2,delay100
1766499958429,556,556,1766499958326,103,1,2,delay100
1766499958481,557,557,1766499958378,103,2,2,delay100
1766499958534,558,558,1766499958430,104,3,2,delay100
1766499958586,559,559,1766499958482,104,2,2,delay100
1766499958637,560,560,1766499958535,102,1,2,delay100
1766499958687,561,561,1766499958587,100,0,2,delay100
1766499958741,562,562,1766499958639,102,4,2,delay100
1766499958792,563,563,1766499958691,101,1,2,delay100
1766499958845,564,564,1766499958742,103,3,2,delay100
1766499958895,565,565,1766499958794,101,0,2,delay100
1766499958949,566,566,1766499958845,104,4,2,delay100
1766499959000,567,567,1766499958897,103,1,2,delay100
1766499959052,568,568,1766499958949,103,2,2,delay100
1766499959103,569,569,1766499959000,103,1,2,delay100
1766499959155,570,570,1766499959052,103,2,2,delay100
1766499959204,571,571,1766499959104,100,1,2,delay100
1766499959259,572,572,1766499959155,104,5,2,delay100
1766499959310,573,573,1766499959207,103,1,2,delay100
1766499959364,574,574,1766499959259,105,4,2,delay100
1766499959416,575,575,1766499959311,105,2,2,delay100
1766499959467,576,576,1766499959364,103,1,2,delay100
1766499959519,577,577,1766499959416,103,2,2,delay100
1766499959571,578,578,1766499959468,103,2,2,delay100
1766499959623,579,579,1766499959520,103,2,2,delay100
1766499959675,580,580,1766499959573,102,2,2,delay100
1766499959727,581,581,1766499959624,103,2,2,delay100
1766499959780,582,582,1766499959677,103,3,2,delay100
1766499959831,583,583,1766499959728,103,1,2,delay100
1766499959883,584,584,1766499959780,103,2,2,delay100
1766499959935,585,585,1766499959832,103,2,2,delay100
1766499959987,586,586,1766499959884,103,2,2,delay100
1766499960039,587,587,1766499959937,102,2,2,delay100
1766499960089,588,588,1766499959987,102,0,2,delay100
1766499960141,589,589,1766499960039,102,2,2,delay100
1766499960190,590,590,1766499960089,101,1,2,delay100
1766499960243,591,591,1766499960141,102,3,2,delay100
1766499960293,592,592,1766499960191,102,0,2,delay100
1766499960345,593,593,1766499960243,102,2,2,delay100
1766499960397,594,594,1766499960293,104,2,2,delay100
1766499960448,595,595,1766499960345,103,1,2,delay100
1766499960498,596,596,1766499960396,102,0,2,delay100
1766499960550,597,597,1766499960448,102,2,2,delay100
1766499960604,598,598,1766499960500,104,4,2,delay100
1766499960655,599,599,1766499960553,102,1,2,delay100
1766499960705,600,600,1766499960603,102,0,2,delay100
