recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499819853,482,482,1766499819752,101,2,2,delay100
1766499819904,483,483,1766499819803,101,1,2,delay100
1766499819956,484,484,1766499819855,101,2,2,delay100
1766499820008,485,485,1766499819907,101,2,2,delay100
1766499820060,486,486,1766499819959,101,2,2,delay100
1766499820112,487,487,1766499820011,101,2,2,delay100
1766499820166,488,488,1766499820063,103,4,2,delay100
1766499820218,489,489,1766499820116,102,2,2,delay100
1766499820270,490,490,1766499820168,102,2,2,delay100
1766499820320,491,491,1766499820219,101,0,2,delay100
1766499820372,492,492,1766499820270,102,2,2,delay100
1766499820421,493,493,1766499820321,100,1,2,delay100
1766499820475,494,494,1766499820372,103,4,2,delay100
1766499820526,495,495,1766499820424,102,1,2,delay100
1766499820577,496,496,1766499820475,102,1,2,delay100
1766499820628,497,497,1766499820527,101,1,2,delay100
1766499820681,498,498,1766499820580,101,3,2,delay100
1766499820734,499,499,1766499820632,102,3,2,delay100
1766499820785,500,500,1766499820684,101,1,2,delay100
1766499820836,501,501,1766499820735,101,1,2,delay100
1766499820890,502,502,1766499820787,103,4,2,delay100
1766499820940,503,503,1766499820839,101,0,2,delay100
1766499820992,504,504,1766499820891,101,2,2,delay100
1766499821044,505,505,1766499820943,101,2,2,delay100
1766499821095,506,506,1766499820995,100,1,2,delay100
1766499821148,507,507,1766499821047,101,3,2,delay100
1766499821200,508,508,1766499821099,101,2,2,delay100
1766499821251,509,509,1766499821150,101,1,2,delay100
1766499821302,510,510,1766499821201,101,1,2,delay100
1766499821354,511,511,1766499821253,101,2,2,delay100
1766499821404,512,512,1766499821303,101,0,2,delay100
1766499821455,513,513,1766499821354,101,1,2,delay100
1766499821507,514,514,1766499821406,101,2,2,delay100
1766499821557,515,515,1766499821457,100,0,2,delay100
1766499821609,516,516,1766499821508,101,2,2,delay100
1766499821661,517,517,1766499821560,101,2,2,delay100
1766499821711,518,518,1766499821611,100,0,2,delay100
1766499821763,519,519,1766499821662,101,2,2,delay100
1766499821815,520,520,1766499821714,101,2,2,delay100
1766499821867,521,521,1766499821766,101,2,2,delay100
1766499821919,522,522,1766499821818,101,2,2,delay100
1766499821970,523,523,1766499821870,100,1,2,delay100
1766499822023,524,524,1766499821921,102,3,2,delay100
1766499822073,525,525,1766499821972,101,0,2,delay100
1766499822124,526,526,1766499822023,101,1,2,delay100
1766499822176,527,527,1766499822075,101,2,2,delay100
1766499822229,528,528,1766499822127,102,3,2,delay100
1766499822280,529,529,1766499822179,101,1,2,delay100
1766499822332,530,530,1766499822231,101,2,2,delay100
1766499822382,531,531,1766499822282,100,0,2,delay100
1766499822434,532,532,1766499822333,101,2,2,delay100
1766499822486,533,533,1766499822385,101,2,2,delay100
1766499822537,534,534,1766499822437,100,1,2,delay100
1766499822589,535,535,1766499822488,101,2,2,delay100
1766499822641,536,536,1766499822540,101,2,2,delay100
1766499822692,537,537,1766499822592,100,1,2,delay100
1766499822744,538,538,1766499822644,100,2,2,delay100
1766499822797,539,539,1766499822695,102,3,2,delay100
1766499822849,540,540,1766499822747,102,2,2,delay100
1766499822900,541,541,1766499822798,102,1,2,delay100
1766499822952,542,542,1766499822851,101,2,2,delay100
1766499823003,543,543,1766499822903,100,1,2,delay100
1766499823054,544,544,1766499822953,101,1,2,delay100
1766499823107,545,545,1766499823006,101,3,2,delay100
1766499823158,546,546,1766499823057,101,1,2,delay100
1766499823210,547,547,1766499823109,101,2,2,delay100
1766499823261,548,548,1766499823160,101,1,2,delay100
1766499823312,549,549,1766499823212,100,1,2,delay100
1766499823363,550,550,1766499823263,100,1,2,delay100
1766499823415,551,551,1766499823314,101,2,2,delay100
1766499823467,552,552,1766499823365,102,2,2,delay100
1766499823518,553,553,1766499823417,101,1,2,delay100
1766499823570,554,554,1766499823469,101,2,2,delay100
1766499823622,555,555,1766499823521,101,2,2,delay100
1766499823673,556,556,1766499823572,101,1,2,delay100
1766499823725,557,557,1766499823624,101,2,2,delay100
1766499823776,558,558,1766499823675,101,1,2,delay100
1766499823828,559,559,1766499823727,101,2,2,delay100
1766499823880,560,560,1766499823779,101,2,2,delay100
1766499823931,561,561,1766499823831,100,1,2,delay100
1766499823983,562,562,1766499823883,100,2,2,delay100
1766499824036,563,563,1766499823935,101,3,2,delay100
1766499824087,564,564,1766499823986,101,1,2,delay100
1766499824139,565,565,1766499824038,101,2,2,delay100
1766499824191,566,566,1766499824090,101,2,2,delay100
1766499824243,567,567,1766499824142,101,2,2,delay100
1766499824295,568,568,1766499824194,101,2,2,delay100
1766499824346,569,569,1766499824246,100,1,2,delay100
1766499824397,570,570,1766499824296,101,1,2,delay100
1766499824449,571,571,1766499824348,101,2,2,delay100
1766499824501,572,572,1766499824400,101,2,2,delay100
1766499824552,573,573,1766499824451,101,1,2,delay100
1766499824604,574,574,1766499824503,101,2,2,delay100
1766499824656,575,575,1766499824555,101,2,2,delay100
1766499824708,576,576,1766499824607,101,2,2,delay100
1766499824760,577,577,1766499824659,101,2,2,delay100
1766499824811,578,578,1766499824710,101,1,2,delay100
1766499824864,579,579,1766499824763,101,3,2,delay100
1766499824916,580,580,1766499824815,101,2,2,delay100
1766499824967,581,581,1766499824866,101,1,2,delay100
1766499825019,582,582,1766499824917,102,2,2,delay100
1766499825070,583,583,1766499824969,101,1,2,delay100
1766499825122,584,584,1766499825021,101,2,2,delay100
1766499825173,585,585,1766499825072,101,1,2,delay100
1766499825225,586,586,1766499825124,101,2,2,delay100
1766499825276,587,587,1766499825176,100,1,2,delay100
1766499825328,588,588,1766499825227,101,2,2,delay100
1766499825378,589,589,1766499825277,101,0,2,delay100
1766499825429,590,590,1766499825328,101,1,2,delay100
1766499825481,591,591,1766499825380,101,2,2,delay100
1766499825532,592,592,1766499825431,101,1,2,delay100
1766499825584,593,593,1766499825483,101,2,2,delay100
1766499825635,594,594,1766499825535,100,1,2,delay100
1766499825688,595,595,1766499825587,101,3,2,delay100
1766499825739,596,596,1766499825637,102,1,2,delay100
1766499825791,597,597,1766499825689,102,2,2,delay100
1766499825843,598,598,1766499825742,101,2,2,delay100
1766499825894,599,599,1766499825793,101,1,2,delay100
1766499825946,600,600,1766499825845,101,2,2,delay100
1766499825997,601,601,1766499825896,101,1,2,delay100
1766499826048,602,602,1766499825948,100,1,2,delay100
