recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460700597,126,126,1765460700596,1,1,2,loss5
1765460700648,127,127,1765460700647,1,1,2,loss5
1765460700699,128,128,1765460700698,1,1,2,loss5
1765460700749,129,129,1765460700749,0,0,2,loss5
1765460700800,130,130,1765460700800,0,1,2,loss5
1765460700851,131,131,1765460700850,1,1,2,loss5
1765460700902,132,132,1765460700901,1,1,2,loss5
1765460700952,133,133,1765460700952,0,0,2,loss5
1765460701004,134,134,1765460701003,1,2,2,loss5
1765460701054,135,135,1765460701054,0,0,2,loss5
1765460701105,136,136,1765460701104,1,1,2,loss5
1765460701155,137,137,1765460701155,0,0,2,loss5
1765460701206,138,138,1765460701206,0,1,2,loss5
1765460701257,139,139,1765460701256,1,1,2,loss5
1765460701308,140,140,1765460701307,1,1,2,loss5
1765460701359,141,141,1765460701358,1,1,2,loss5
1765460701410,142,142,1765460701410,0,1,2,loss5
1765460701462,143,143,1765460701461,1,2,2,loss5
1765460701513,144,144,1765460701512,1,1,2,loss5
1765460701565,145,145,1765460701563,2,2,2,loss5
1765460701616,146,146,1765460701613,3,1,2,loss5
1765460701666,147,147,1765460701664,2,0,2,loss5
1765460701716,148,148,1765460701715,1,0,2,loss5
1765460701766,149,149,1765460701766,0,0,2,loss5
1765460701818,150,150,1765460701817,1,2,2,loss5
1765460701869,151,151,1765460701868,1,1,2,loss5
1765460701919,152,152,1765460701919,0,0,2,loss5
1765460701970,153,153,1765460701970,0,1,2,loss5
1765460702073,155,155,1765460702073,0,53,2,loss5
1765460702124,156,156,1765460702123,1,1,2,loss5
1765460702174,157,157,1765460702174,0,0,2,loss5
1765460702225,158,158,1765460702224,1,1,2,loss5
1765460702276,159,159,1765460702275,1,1,2,loss5
1765460702377,161,161,1765460702377,0,51,2,loss5
1765460702430,162,162,1765460702428,2,3,2,loss5
1765460702481,163,163,1765460702478,3,1,2,loss5
1765460702530,164,164,1765460702529,1,1,2,loss5
1765460702580,165,165,1765460702579,1,0,2,loss5
1765460702631,166,166,1765460702630,1,1,2,loss5
1765460702682,167,167,1765460702682,0,1,2,loss5
1765460702733,168,168,1765460702732,1,1,2,loss5
1765460702784,169,169,1765460702783,1,1,2,loss5
1765460702834,170,170,1765460702834,0,0,2,loss5
1765460702885,171,171,1765460702885,0,1,2,loss5
1765460702937,172,172,1765460702936,1,2,2,loss5
1765460702987,173,173,1765460702987,0,0,2,loss5
1765460703091,175,175,1765460703089,2,54,2,loss5
1765460703141,176,176,1765460703140,1,0,2,loss5
1765460703192,177,177,1765460703190,2,1,2,loss5
1765460703243,178,178,1765460703241,2,1,2,loss5
1765460703292,179,179,1765460703292,0,1,2,loss5
1765460703343,180,180,1765460703342,1,1,2,loss5
1765460703394,181,181,1765460703393,1,1,2,loss5
1765460703445,182,182,1765460703444,1,1,2,loss5
1765460703495,183,183,1765460703495,0,0,2,loss5
1765460703546,184,184,1765460703545,1,1,2,loss5
1765460703598,185,185,1765460703597,1,2,2,loss5
1765460703650,186,186,1765460703649,1,2,2,loss5
1765460703701,187,187,1765460703700,1,1,2,loss5
1765460703752,188,188,1765460703751,1,1,2,loss5
1765460703803,189,189,1765460703802,1,1,2,loss5
1765460703856,190,190,1765460703853,3,3,2,loss5
1765460703905,191,191,1765460703904,1,1,2,loss5
1765460703956,192,192,1765460703954,2,1,2,loss5
1765460704006,193,193,1765460704005,1,0,2,loss5
1765460704056,194,194,1765460704056,0,0,2,loss5
1765460704107,195,195,1765460704106,1,1,2,loss5
1765460704157,196,196,1765460704156,1,0,2,loss5
1765460704207,197,197,1765460704207,0,0,2,loss5
1765460704258,198,198,1765460704257,1,1,2,loss5
1765460704311,199,199,1765460704309,2,3,2,loss5
1765460704411,201,201,1765460704410,1,50,2,loss5
1765460704462,202,202,1765460704461,1,1,2,loss5
1765460704513,203,203,1765460704512,1,1,2,loss5
1765460704563,204,204,1765460704563,0,0,2,loss5
1765460704614,205,205,1765460704614,0,1,2,loss5
1765460704666,206,206,1765460704665,1,2,2,loss5
1765460704716,207,207,1765460704716,0,0,2,loss5
1765460704768,208,208,1765460704767,1,2,2,loss5
1765460704820,209,209,1765460704818,2,2,2,loss5
1765460704870,210,210,1765460704868,2,0,2,loss5
1765460704920,211,211,1765460704919,1,0,2,loss5
1765460704971,212,212,1765460704970,1,1,2,loss5
1765460705024,213,213,1765460705021,3,3,2,loss5
1765460705072,214,214,1765460705072,0,2,2,loss5
1765460705123,215,215,1765460705123,0,1,2,loss5
1765460705174,216,216,1765460705173,1,1,2,loss5
1765460705225,217,217,1765460705224,1,1,2,loss5
1765460705325,219,219,1765460705325,0,50,2,loss5
1765460705375,220,220,1765460705375,0,0,2,loss5
1765460705426,221,221,1765460705426,0,1,2,loss5
1765460705477,222,222,1765460705476,1,1,2,loss5
1765460705527,223,223,1765460705527,0,0,2,loss5
1765460705578,224,224,1765460705577,1,1,2,loss5
1765460705628,225,225,1765460705628,0,0,2,loss5
1765460705680,226,226,1765460705679,1,2,2,loss5
1765460705731,227,227,1765460705730,1,1,2,loss5
1765460705781,228,228,1765460705780,1,0,2,loss5
1765460705832,229,229,1765460705831,1,1,2,loss5
1765460705882,230,230,1765460705882,0,0,2,loss5
1765460705933,231,231,1765460705933,0,1,2,loss5
1765460705984,232,232,1765460705983,1,1,2,loss5
1765460706034,233,233,1765460706034,0,0,2,loss5
1765460706086,234,234,1765460706084,2,2,2,loss5
1765460706135,235,235,1765460706134,1,1,2,loss5
1765460706186,236,236,1765460706185,1,1,2,loss5
1765460706238,237,237,1765460706236,2,2,2,loss5
1765460706287,238,238,1765460706286,1,1,2,loss5
1765460706338,239,239,1765460706337,1,1,2,loss5
1765460706388,240,240,1765460706387,1,0,2,loss5
1765460706439,241,241,1765460706438,1,1,2,loss5
1765460706489,242,242,1765460706488,1,0,2,loss5
1765460706540,243,243,1765460706539,1,1,2,loss5
1765460706590,244,244,1765460706589,1,0,2,loss5
1765460706641,245,245,1765460706641,0,1,2,loss5
1765460706692,246,246,1765460706691,1,1,2,loss5
1765460706742,247,247,1765460706742,0,0,2,loss5
1765460706793,248,248,1765460706792,1,1,2,loss5
1765460706843,249,249,1765460706843,0,0,2,loss5
1765460706894,250,250,1765460706893,1,1,2,loss5
1765460706945,251,251,1765460706944,1,1,2,loss5
1765460706996,252,252,1765460706995,1,1,2,loss5
1765460707046,253,253,1765460707045,1,0,2,loss5
1765460707096,254,254,1765460707096,0,0,2,loss5
1765460707147,255,255,1765460707146,1,1,2,loss5
1765460707197,256,256,1765460707196,1,0,2,loss5
1765460707247,257,257,1765460707247,0,0,2,loss5
1765460707298,258,258,1765460707297,1,1,2,loss5
1765460707349,259,259,1765460707348,1,1,2,loss5
1765460707400,260,260,1765460707399,1,1,2,loss5
1765460707503,262,262,1765460707501,2,53,2,loss5
1765460707552,263,263,1765460707552,0,1,2,loss5
1765460707654,265,265,1765460707654,0,52,2,loss5
1765460707705,266,266,1765460707704,1,1,2,loss5
1765460707755,267,267,1765460707755,0,0,2,loss5
1765460707807,268,268,1765460707806,1,2,2,loss5
1765460707857,269,269,1765460707857,0,0,2,loss5
1765460707908,270,270,1765460707908,0,1,2,loss5
1765460707960,271,271,1765460707959,1,2,2,loss5
1765460708011,272,272,1765460708010,1,1,2,loss5
1765460708062,273,273,1765460708061,1,1,2,loss5
1765460708113,274,274,1765460708112,1,1,2,loss5
1765460708163,275,275,1765460708163,0,0,2,loss5
1765460708264,277,277,1765460708263,1,51,2,loss5
1765460708316,278,278,1765460708314,2,2,2,loss5
1765460708366,279,279,1765460708365,1,0,2,loss5
1765460708416,280,280,1765460708416,0,0,2,loss5
1765460708467,281,281,1765460708466,1,1,2,loss5
1765460708518,282,282,1765460708518,0,1,2,loss5
1765460708569,283,283,1765460708569,0,1,2,loss5
1765460708621,284,284,1765460708620,1,2,2,loss5
1765460708671,285,285,1765460708670,1,0,2,loss5
1765460708721,286,286,1765460708721,0,0,2,loss5
1765460708822,288,288,1765460708821,1,51,2,loss5
1765460708873,289,289,1765460708872,1,1,2,loss5
1765460708923,290,290,1765460708922,1,0,2,loss5
1765460708973,291,291,1765460708973,0,0,2,loss5
1765460709024,292,292,1765460709024,0,1,2,loss5
1765460709075,293,293,1765460709074,1,1,2,loss5
1765460709126,294,294,1765460709125,1,1,2,loss5
1765460709176,295,295,1765460709176,0,0,2,loss5
1765460709281,297,297,1765460709278,3,55,2,loss5
1765460709331,298,298,1765460709329,2,0,2,loss5
1765460709381,299,299,1765460709380,1,0,2,loss5
1765460709432,300,300,1765460709431,1,1,2,loss5
1765460709483,301,301,1765460709482,1,1,2,loss5
1765460709585,303,303,1765460709585,0,52,2,loss5
1765460709636,304,304,1765460709636,0,1,2,loss5
1765460709687,305,305,1765460709687,0,1,2,loss5
1765460709738,306,306,1765460709737,1,1,2,loss5
1765460709789,307,307,1765460709789,0,1,2,loss5
1765460709842,308,308,1765460709840,2,3,2,loss5
1765460709893,309,309,1765460709891,2,1,2,loss5
1765460709944,310,310,1765460709942,2,1,2,loss5
1765460709993,311,311,1765460709993,0,1,2,loss5
1765460710044,312,312,1765460710044,0,1,2,loss5
1765460710095,313,313,1765460710094,1,1,2,loss5
1765460710146,314,314,1765460710145,1,1,2,loss5
1765460710198,315,315,1765460710197,1,2,2,loss5
1765460710249,316,316,1765460710248,1,1,2,loss5
1765460710299,317,317,1765460710299,0,0,2,loss5
1765460710351,318,318,1765460710350,1,2,2,loss5
1765460710402,319,319,1765460710402,0,1,2,loss5
1765460710453,320,320,1765460710452,1,1,2,loss5
1765460710504,321,321,1765460710503,1,1,2,loss5
1765460710554,322,322,1765460710554,0,0,2,loss5
1765460710606,323,323,1765460710605,1,2,2,loss5
1765460710656,324,324,1765460710656,0,0,2,loss5
1765460710710,325,325,1765460710708,2,4,2,loss5
1765460710761,326,326,1765460710759,2,1,2,loss5
1765460710812,327,327,1765460710810,2,1,2,loss5
1765460710862,328,328,1765460710861,1,0,2,loss5
1765460710913,329,329,1765460710912,1,1,2,loss5
1765460710963,330,330,1765460710963,0,0,2,loss5
1765460711014,331,331,1765460711013,1,1,2,loss5
1765460711065,332,332,1765460711064,1,1,2,loss5
1765460711115,333,333,1765460711115,0,0,2,loss5
1765460711166,334,334,1765460711166,0,1,2,loss5
1765460711217,335,335,1765460711217,0,1,2,loss5
1765460711269,336,336,1765460711268,1,2,2,loss5
1765460711320,337,337,1765460711319,1,1,2,loss5
1765460711371,338,338,1765460711370,1,1,2,loss5
1765460711422,339,339,1765460711421,1,1,2,loss5
1765460711473,340,340,1765460711472,1,1,2,loss5
1765460711523,341,341,1765460711523,0,0,2,loss5
1765460711574,342,342,1765460711573,1,1,2,loss5
1765460711625,343,343,1765460711624,1,1,2,loss5
1765460711676,344,344,1765460711675,1,1,2,loss5
1765460711727,345,345,1765460711726,1,1,2,loss5
1765460711778,346,346,1765460711777,1,1,2,loss5
1765460711829,347,347,1765460711829,0,1,2,loss5
1765460711880,348,348,1765460711880,0,1,2,loss5
1765460711931,349,349,1765460711931,0,1,2,loss5
1765460711982,350,350,1765460711981,1,1,2,loss5
1765460712035,351,351,1765460712033,2,3,2,loss5
1765460712084,352,352,1765460712084,0,1,2,loss5
1765460712135,353,353,1765460712135,0,1,2,loss5
1765460712187,354,354,1765460712186,1,2,2,loss5
1765460712238,355,355,1765460712236,2,1,2,loss5
1765460712288,356,356,1765460712287,1,0,2,loss5
1765460712338,357,357,1765460712338,0,0,2,loss5
1765460712389,358,358,1765460712389,0,1,2,loss5
1765460712440,359,359,1765460712439,1,1,2,loss5
1765460712491,360,360,1765460712490,1,1,2,loss5
1765460712542,361,361,1765460712541,1,1,2,loss5
1765460712593,362,362,1765460712592,1,1,2,loss5
1765460712644,363,363,1765460712643,1,1,2,loss5
1765460712695,364,364,1765460712694,1,1,2,loss5
1765460712746,365,365,1765460712745,1,1,2,loss5
1765460712848,367,367,1765460712847,1,52,2,loss5
1765460712899,368,368,1765460712898,1,1,2,loss5
1765460712950,369,369,1765460712950,0,1,2,loss5
1765460713004,370,370,1765460713001,3,4,2,loss5
1765460713054,371,371,1765460713052,2,0,2,loss5
1765460713103,372,372,1765460713102,1,1,2,loss5
1765460713153,373,373,1765460713153,0,0,2,loss5
1765460713204,374,374,1765460713203,1,1,2,loss5
1765460713255,375,375,1765460713254,1,1,2,loss5
1765460713306,376,376,1765460713305,1,1,2,loss5
1765460713356,377,377,1765460713356,0,0,2,loss5
1765460713407,378,378,1765460713406,1,1,2,loss5
1765460713458,379,379,1765460713457,1,1,2,loss5
1765460713509,380,380,1765460713508,1,1,2,loss5
1765460713611,382,382,1765460713610,1,52,2,loss5
1765460713663,383,383,1765460713661,2,2,2,loss5
1765460713715,384,384,1765460713713,2,2,2,loss5
1765460713765,385,385,1765460713763,2,0,2,loss5
1765460713816,386,386,1765460713814,2,1,2,loss5
1765460713865,387,387,1765460713864,1,1,2,loss5
1765460713917,388,388,1765460713915,2,2,2,loss5
1765460713967,389,389,1765460713966,1,0,2,loss5
1765460714018,390,390,1765460714018,0,1,2,loss5
1765460714070,391,391,1765460714069,1,2,2,loss5
1765460714121,392,392,1765460714120,1,1,2,loss5
1765460714172,393,393,1765460714171,1,1,2,loss5
1765460714222,394,394,1765460714222,0,0,2,loss5
1765460714273,395,395,1765460714272,1,1,2,loss5
1765460714324,396,396,1765460714323,1,1,2,loss5
1765460714374,397,397,1765460714374,0,0,2,loss5
1765460714425,398,398,1765460714425,0,1,2,loss5
1765460714477,399,399,1765460714476,1,2,2,loss5
1765460714578,401,401,1765460714577,1,51,2,loss5
1765460714628,402,402,1765460714628,0,0,2,loss5
1765460714679,403,403,1765460714679,0,1,2,loss5
1765460714731,404,404,1765460714730,1,2,2,loss5
1765460714783,405,405,1765460714782,1,2,2,loss5
1765460714836,406,406,1765460714833,3,3,2,loss5
1765460714886,407,407,1765460714884,2,0,2,loss5
1765460714936,408,408,1765460714934,2,0,2,loss5
1765460714986,409,409,1765460714985,1,0,2,loss5
1765460715037,410,410,1765460715036,1,1,2,loss5
1765460715088,411,411,1765460715087,1,1,2,loss5
1765460715139,412,412,1765460715139,0,1,2,loss5
1765460715190,413,413,1765460715190,0,1,2,loss5
1765460715242,414,414,1765460715241,1,2,2,loss5
1765460715394,417,417,1765460715393,1,102,2,loss5
1765460715445,418,418,1765460715444,1,1,2,loss5
1765460715495,419,419,1765460715495,0,0,2,loss5
1765460715597,421,421,1765460715596,1,52,2,loss5
1765460715648,422,422,1765460715647,1,1,2,loss5
1765460715698,423,423,1765460715698,0,0,2,loss5
1765460715749,424,424,1765460715749,0,1,2,loss5
1765460715801,425,425,1765460715800,1,2,2,loss5
1765460715852,426,426,1765460715851,1,1,2,loss5
1765460715903,427,427,1765460715902,1,1,2,loss5
1765460715954,428,428,1765460715954,0,1,2,loss5
1765460716006,429,429,1765460716005,1,2,2,loss5
1765460716057,430,430,1765460716057,0,1,2,loss5
1765460716108,431,431,1765460716108,0,1,2,loss5
1765460716159,432,432,1765460716159,0,1,2,loss5
1765460716210,433,433,1765460716210,0,1,2,loss5
1765460716262,434,434,1765460716261,1,2,2,loss5
1765460716313,435,435,1765460716312,1,1,2,loss5
1765460716364,436,436,1765460716363,1,1,2,loss5
1765460716415,437,437,1765460716414,1,1,2,loss5
1765460716467,438,438,1765460716465,2,2,2,loss5
1765460716516,439,439,1765460716516,0,1,2,loss5
1765460716567,440,440,1765460716567,0,1,2,loss5
1765460716618,441,441,1765460716618,0,1,2,loss5
1765460716669,442,442,1765460716668,1,1,2,loss5
1765460716719,443,443,1765460716719,0,0,2,loss5
1765460716770,444,444,1765460716770,0,1,2,loss5
1765460716821,445,445,1765460716820,1,1,2,loss5
1765460716871,446,446,1765460716871,0,0,2,loss5
1765460716922,447,447,1765460716922,0,1,2,loss5
1765460716974,448,448,1765460716973,1,2,2,loss5
1765460717025,449,449,1765460717024,1,1,2,loss5
1765460717076,450,450,1765460717075,1,1,2,loss5
1765460717128,451,451,1765460717126,2,2,2,loss5
1765460717178,452,452,1765460717177,1,0,2,loss5
1765460717230,453,453,1765460717228,2,2,2,loss5
1765460717279,454,454,1765460717278,1,1,2,loss5
1765460717331,455,455,1765460717329,2,2,2,loss5
1765460717381,456,456,1765460717380,1,0,2,loss5
1765460717431,457,457,1765460717431,0,0,2,loss5
1765460717482,458,458,1765460717481,1,1,2,loss5
1765460717535,459,459,1765460717535,0,3,2,loss5
1765460717586,460,460,1765460717585,1,1,2,loss5
1765460717637,461,461,1765460717636,1,1,2,loss5
1765460717687,462,462,1765460717686,1,0,2,loss5
1765460717738,463,463,1765460717737,1,1,2,loss5
1765460717789,464,464,1765460717788,1,1,2,loss5
1765460717840,465,465,1765460717839,1,1,2,loss5
1765460717891,466,466,1765460717890,1,1,2,loss5
1765460717942,467,467,1765460717941,1,1,2,loss5
1765460717992,468,468,1765460717992,0,0,2,loss5
1765460718045,469,469,1765460718043,2,3,2,loss5
1765460718096,470,470,1765460718094,2,1,2,loss5
1765460718145,471,471,1765460718145,0,1,2,loss5
1765460718196,472,472,1765460718195,1,1,2,loss5
1765460718246,473,473,1765460718246,0,0,2,loss5
1765460718298,474,474,1765460718297,1,2,2,loss5
1765460718349,475,475,1765460718349,0,1,2,loss5
1765460718401,476,476,1765460718400,1,2,2,loss5
1765460718451,477,477,1765460718450,1,0,2,loss5
1765460718503,478,478,1765460718502,1,2,2,loss5
1765460718553,479,479,1765460718553,0,0,2,loss5
1765460718604,480,480,1765460718603,1,1,2,loss5
1765460718655,481,481,1765460718654,1,1,2,loss5
1765460718706,482,482,1765460718705,1,1,2,loss5
1765460718757,483,483,1765460718756,1,1,2,loss5
1765460718809,484,484,1765460718808,1,2,2,loss5
1765460718859,485,485,1765460718859,0,0,2,loss5
1765460718912,486,486,1765460718909,3,3,2,loss5
1765460718962,487,487,1765460718959,3,0,2,loss5
1765460719011,488,488,1765460719010,1,1,2,loss5
1765460719062,489,489,1765460719061,1,1,2,loss5
1765460719113,490,490,1765460719112,1,1,2,loss5
1765460719163,491,491,1765460719163,0,0,2,loss5
1765460719214,492,492,1765460719213,1,1,2,loss5
1765460719265,493,493,1765460719264,1,1,2,loss5
1765460719315,494,494,1765460719315,0,0,2,loss5
1765460719366,495,495,1765460719365,1,1,2,loss5
1765460719417,496,496,1765460719416,1,1,2,loss5
1765460719467,497,497,1765460719467,0,0,2,loss5
1765460719519,498,498,1765460719518,1,2,2,loss5
1765460719569,499,499,1765460719568,1,0,2,loss5
1765460719620,500,500,1765460719619,1,1,2,loss5
1765460719671,501,501,1765460719670,1,1,2,loss5
1765460719721,502,502,1765460719721,0,0,2,loss5
1765460719772,503,503,1765460719772,0,1,2,loss5
1765460719823,504,504,1765460719822,1,1,2,loss5
1765460719874,505,505,1765460719873,1,1,2,loss5
1765460719975,507,507,1765460719975,0,51,2,loss5
1765460720026,508,508,1765460720026,0,1,2,loss5
1765460720076,509,509,1765460720076,0,0,2,loss5
1765460720127,510,510,1765460720126,1,1,2,loss5
1765460720177,511,511,1765460720177,0,0,2,loss5
1765460720228,512,512,1765460720228,0,1,2,loss5
1765460720279,513,513,1765460720279,0,1,2,loss5
1765460720330,514,514,1765460720330,0,1,2,loss5
1765460720382,515,515,1765460720381,1,2,2,loss5
1765460720484,517,517,1765460720484,0,52,2,loss5
1765460720535,518,518,1765460720534,1,1,2,loss5
1765460720586,519,519,1765460720585,1,1,2,loss5
1765460720637,520,520,1765460720637,0,1,2,loss5
1765460720689,521,521,1765460720688,1,2,2,loss5
1765460720741,522,522,1765460720739,2,2,2,loss5
1765460720792,523,523,1765460720790,2,1,2,loss5
1765460720841,524,524,1765460720840,1,1,2,loss5
1765460720942,526,526,1765460720941,1,51,2,loss5
1765460720992,527,527,1765460720992,0,0,2,loss5
1765460721043,528,528,1765460721043,0,1,2,loss5
1765460721094,529,529,1765460721093,1,1,2,loss5
1765460721145,530,530,1765460721144,1,1,2,loss5
1765460721196,531,531,1765460721195,1,1,2,loss5
1765460721247,532,532,1765460721246,1,1,2,loss5
1765460721297,533,533,1765460721297,0,0,2,loss5
1765460721399,535,535,1765460721399,0,52,2,loss5
1765460721451,536,536,1765460721450,1,2,2,loss5
1765460721501,537,537,1765460721500,1,0,2,loss5
1765460721552,538,538,1765460721551,1,1,2,loss5
1765460721602,539,539,1765460721602,0,0,2,loss5
1765460721654,540,540,1765460721654,0,2,2,loss5
1765460721705,541,541,1765460721705,0,1,2,loss5
1765460721756,542,542,1765460721755,1,1,2,loss5
1765460721807,543,543,1765460721806,1,1,2,loss5
1765460721858,544,544,1765460721857,1,1,2,loss5
1765460721908,545,545,1765460721908,0,0,2,loss5
1765460721959,546,546,1765460721959,0,1,2,loss5
1765460722010,547,547,1765460722009,1,1,2,loss5
1765460722061,548,548,1765460722060,1,1,2,loss5
1765460722111,549,549,1765460722110,1,0,2,loss5
1765460722162,550,550,1765460722162,0,1,2,loss5
1765460722214,551,551,1765460722213,1,2,2,loss5
1765460722264,552,552,1765460722264,0,0,2,loss5
1765460722315,553,553,1765460722315,0,1,2,loss5
1765460722366,554,554,1765460722365,1,1,2,loss5
1765460722417,555,555,1765460722416,1,1,2,loss5
1765460722467,556,556,1765460722467,0,0,2,loss5
1765460722519,557,557,1765460722518,1,2,2,loss5
1765460722571,558,558,1765460722570,1,2,2,loss5
1765460722622,559,559,1765460722621,1,1,2,loss5
1765460722724,561,561,1765460722724,0,52,2,loss5
1765460722776,562,562,1765460722775,1,2,2,loss5
1765460722827,563,563,1765460722826,1,1,2,loss5
1765460722878,564,564,1765460722877,1,1,2,loss5
1765460722928,565,565,1765460722928,0,0,2,loss5
1765460722979,566,566,1765460722979,0,1,2,loss5
1765460723031,567,567,1765460723030,1,2,2,loss5
1765460723082,568,568,1765460723081,1,1,2,loss5
1765460723133,569,569,1765460723132,1,1,2,loss5
1765460723183,570,570,1765460723183,0,0,2,loss5
1765460723234,571,571,1765460723234,0,1,2,loss5
1765460723285,572,572,1765460723284,1,1,2,loss5
1765460723387,574,574,1765460723386,1,52,2,loss5
1765460723439,575,575,1765460723438,1,2,2,loss5
1765460723489,576,576,1765460723489,0,0,2,loss5
1765460723540,577,577,1765460723539,1,1,2,loss5
1765460723591,578,578,1765460723590,1,1,2,loss5
1765460723641,579,579,1765460723640,1,0,2,loss5
1765460723692,580,580,1765460723691,1,1,2,loss5
1765460723742,581,581,1765460723742,0,0,2,loss5
1765460723794,582,582,1765460723792,2,2,2,loss5
1765460723844,583,583,1765460723844,0,0,2,loss5
1765460723895,584,584,1765460723895,0,1,2,loss5
1765460723946,585,585,1765460723946,0,1,2,loss5
1765460723998,586,586,1765460723997,1,2,2,loss5
1765460724049,587,587,1765460724049,0,1,2,loss5
1765460724151,589,589,1765460724150,1,52,2,loss5
1765460724201,590,590,1765460724201,0,0,2,loss5
1765460724255,591,591,1765460724252,3,4,2,loss5
1765460724304,592,592,1765460724302,2,1,2,loss5
1765460724406,594,594,1765460724403,3,52,2,loss5
1765460724505,596,596,1765460724504,1,49,2,loss5
1765460724556,597,597,1765460724555,1,1,2,loss5
1765460724608,598,598,1765460724607,1,2,2,loss5
1765460724659,599,599,1765460724658,1,1,2,loss5
1765460724711,600,600,1765460724709,2,2,2,loss5
1765460724761,601,601,1765460724760,1,0,2,loss5
1765460724811,602,602,1765460724811,0,0,2,loss5
1765460724862,603,603,1765460724862,0,1,2,loss5
1765460724915,604,604,1765460724913,2,3,2,loss5
1765460724965,605,605,1765460724964,1,0,2,loss5
1765460725016,606,606,1765460725014,2,1,2,loss5
1765460725066,607,607,1765460725065,1,0,2,loss5
1765460725117,608,608,1765460725116,1,1,2,loss5
1765460725167,609,609,1765460725167,0,0,2,loss5
1765460725219,610,610,1765460725218,1,2,2,loss5
1765460725270,611,611,1765460725269,1,1,2,loss5
1765460725320,612,612,1765460725320,0,0,2,loss5
1765460725371,613,613,1765460725370,1,1,2,loss5
1765460725424,614,614,1765460725421,3,3,2,loss5
1765460725474,615,615,1765460725472,2,0,2,loss5
1765460725524,616,616,1765460725523,1,0,2,loss5
1765460725574,617,617,1765460725574,0,0,2,loss5
1765460725626,618,618,1765460725625,1,2,2,loss5
1765460725677,619,619,1765460725676,1,1,2,loss5
1765460725728,620,620,1765460725727,1,1,2,loss5
1765460725778,621,621,1765460725778,0,0,2,loss5
1765460725829,622,622,1765460725829,0,1,2,loss5
1765460725880,623,623,1765460725880,0,1,2,loss5
1765460725982,625,625,1765460725981,1,52,2,loss5
1765460726033,626,626,1765460726032,1,1,2,loss5
1765460726083,627,627,1765460726082,1,0,2,loss5
1765460726134,628,628,1765460726134,0,1,2,loss5
1765460726187,629,629,1765460726185,2,3,2,loss5
1765460726237,630,630,1765460726236,1,0,2,loss5
1765460726287,631,631,1765460726286,1,0,2,loss5
1765460726338,632,632,1765460726337,1,1,2,loss5
1765460726389,633,633,1765460726388,1,1,2,loss5
1765460726440,634,634,1765460726440,0,1,2,loss5
1765460726491,635,635,1765460726490,1,1,2,loss5
1765460726542,636,636,1765460726541,1,1,2,loss5
1765460726593,637,637,1765460726593,0,1,2,loss5
1765460726644,638,638,1765460726644,0,1,2,loss5
