recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765461198987,203,203,1765461198885,102,1,2,delay100
1765461199037,204,204,1765461198936,101,0,2,delay100
1765461199087,205,205,1765461198986,101,0,2,delay100
1765461199139,206,206,1765461199037,102,2,2,delay100
1765461199188,207,207,1765461199088,100,1,2,delay100
1765461199239,208,208,1765461199139,100,1,2,delay100
1765461199290,209,209,1765461199189,101,1,2,delay100
1765461199341,210,210,1765461199240,101,1,2,delay100
1765461199391,211,211,1765461199291,100,0,2,delay100
1765461199442,212,212,1765461199341,101,1,2,delay100
1765461199492,213,213,1765461199392,100,0,2,delay100
1765461199543,214,214,1765461199442,101,1,2,delay100
1765461199594,215,215,1765461199493,101,1,2,delay100
1765461199646,216,216,1765461199544,102,2,2,delay100
1765461199696,217,217,1765461199594,102,0,2,delay100
1765461199745,218,218,1765461199645,100,1,2,delay100
1765461199797,219,219,1765461199695,102,2,2,delay100
1765461199847,220,220,1765461199746,101,0,2,delay100
1765461199898,221,221,1765461199797,101,1,2,delay100
1765461199949,222,222,1765461199847,102,1,2,delay100
1765461199999,223,223,1765461199898,101,0,2,delay100
1765461200050,224,224,1765461199948,102,1,2,delay100
1765461200101,225,225,1765461200000,101,1,2,delay100
1765461200152,226,226,1765461200050,102,1,2,delay100
1765461200202,227,227,1765461200101,101,0,2,delay100
1765461200255,228,228,1765461200152,103,3,2,delay100
1765461200304,229,229,1765461200202,102,1,2,delay100
1765461200354,230,230,1765461200253,101,0,2,delay100
1765461200405,231,231,1765461200304,101,1,2,delay100
1765461200455,232,232,1765461200354,101,0,2,delay100
1765461200505,233,233,1765461200405,100,0,2,delay100
1765461200556,234,234,1765461200455,101,1,2,delay100
1765461200607,235,235,1765461200505,102,1,2,delay100
1765461200658,236,236,1765461200556,102,1,2,delay100
1765461200710,237,237,1765461200606,104,2,2,delay100
1765461200759,238,238,1765461200657,102,1,2,delay100
1765461200810,239,239,1765461200709,101,1,2,delay100
1765461200860,240,240,1765461200759,101,0,2,delay100
1765461200912,241,241,1765461200810,102,2,2,delay100
1765461200961,242,242,1765461200860,101,1,2,delay100
1765461201012,243,243,1765461200911,101,1,2,delay100
1765461201062,244,244,1765461200961,101,0,2,delay100
1765461201112,245,245,1765461201012,100,0,2,delay100
1765461201163,246,246,1765461201063,100,1,2,delay100
1765461201213,247,247,1765461201113,100,0,2,delay100
1765461201264,248,248,1765461201163,101,1,2,delay100
1765461201314,249,249,1765461201214,100,0,2,delay100
1765461201365,250,250,1765461201265,100,1,2,delay100
1765461201417,251,251,1765461201316,101,2,2,delay100
1765461201468,252,252,1765461201366,102,1,2,delay100
1765461201519,253,253,1765461201417,102,1,2,delay100
1765461201570,254,254,1765461201467,103,1,2,delay100
1765461201619,255,255,1765461201518,101,1,2,delay100
1765461201669,256,256,1765461201569,100,0,2,delay100
1765461201720,257,257,1765461201619,101,1,2,delay100
1765461201770,258,258,1765461201670,100,0,2,delay100
1765461201821,259,259,1765461201720,101,1,2,delay100
1765461201872,260,260,1765461201771,101,1,2,delay100
1765461201922,261,261,1765461201821,101,0,2,delay100
1765461201972,262,262,1765461201871,101,0,2,delay100
1765461202022,263,263,1765461201922,100,0,2,delay100
1765461202073,264,264,1765461201972,101,1,2,delay100
1765461202124,265,265,1765461202023,101,1,2,delay100
1765461202174,266,266,1765461202074,100,0,2,delay100
1765461202225,267,267,1765461202124,101,1,2,delay100
1765461202277,268,268,1765461202175,102,2,2,delay100
1765461202326,269,269,1765461202226,100,1,2,delay100
1765461202377,270,270,1765461202277,100,1,2,delay100
1765461202428,271,271,1765461202327,101,1,2,delay100
1765461202478,272,272,1765461202378,100,0,2,delay100
1765461202529,273,273,1765461202428,101,1,2,delay100
1765461202580,274,274,1765461202479,101,1,2,delay100
1765461202630,275,275,1765461202530,100,0,2,delay100
1765461202680,276,276,1765461202580,100,0,2,delay100
1765461202731,277,277,1765461202630,101,1,2,delay100
1765461202781,278,278,1765461202680,101,0,2,delay100
1765461202832,279,279,1765461202731,101,1,2,delay100
1765461202883,280,280,1765461202782,101,1,2,delay100
1765461202933,281,281,1765461202833,100,0,2,delay100
1765461202984,282,282,1765461202883,101,1,2,delay100
1765461203035,283,283,1765461202934,101,1,2,delay100
1765461203085,284,284,1765461202985,100,0,2,delay100
1765461203137,285,285,1765461203036,101,2,2,delay100
1765461203188,286,286,1765461203086,102,1,2,delay100
1765461203238,287,287,1765461203137,101,0,2,delay100
1765461203290,288,288,1765461203188,102,2,2,delay100
1765461203340,289,289,1765461203239,101,0,2,delay100
1765461203391,290,290,1765461203289,102,1,2,delay100
1765461203441,291,291,1765461203340,101,0,2,delay100
1765461203491,292,292,1765461203391,100,0,2,delay100
1765461203542,293,293,1765461203441,101,1,2,delay100
1765461203595,294,294,1765461203492,103,3,2,delay100
1765461203643,295,295,1765461203542,101,2,2,delay100
1765461203693,296,296,1765461203592,101,0,2,delay100
1765461203744,297,297,1765461203643,101,1,2,delay100
1765461203794,298,298,1765461203693,101,0,2,delay100
1765461203844,299,299,1765461203743,101,0,2,delay100
1765461203895,300,300,1765461203794,101,1,2,delay100
1765461203945,301,301,1765461203844,101,0,2,delay100
1765461203997,302,302,1765461203895,102,2,2,delay100
1765461204046,303,303,1765461203945,101,1,2,delay100
1765461204097,304,304,1765461203996,101,1,2,delay100
1765461204147,305,305,1765461204046,101,0,2,delay100
1765461204198,306,306,1765461204097,101,1,2,delay100
1765461204248,307,307,1765461204147,101,0,2,delay100
1765461204299,308,308,1765461204198,101,1,2,delay100
1765461204349,309,309,1765461204249,100,0,2,delay100
1765461204401,310,310,1765461204299,102,2,2,delay100
1765461204452,311,311,1765461204350,102,1,2,delay100
1765461204501,312,312,1765461204401,100,1,2,delay100
1765461204552,313,313,1765461204451,101,1,2,delay100
1765461204602,314,314,1765461204502,100,0,2,delay100
1765461204653,315,315,1765461204553,100,1,2,delay100
1765461204704,316,316,1765461204603,101,1,2,delay100
1765461204755,317,317,1765461204654,101,1,2,delay100
1765461204805,318,318,1765461204704,101,0,2,delay100
1765461204857,319,319,1765461204755,102,2,2,delay100
1765461204906,320,320,1765461204806,100,1,2,delay100
1765461204957,321,321,1765461204856,101,1,2,delay100
1765461205008,322,322,1765461204907,101,1,2,delay100
1765461205058,323,323,1765461204957,101,0,2,delay100
1765461205110,324,324,1765461205008,102,2,2,delay100
1765461205159,325,325,1765461205059,100,1,2,delay100
1765461205210,326,326,1765461205110,100,1,2,delay100
1765461205262,327,327,1765461205160,102,2,2,delay100
1765461205313,328,328,1765461205211,102,1,2,delay100
1765461205362,329,329,1765461205261,101,1,2,delay100
1765461205413,330,330,1765461205312,101,1,2,delay100
1765461205463,331,331,1765461205362,101,0,2,delay100
1765461205514,332,332,1765461205413,101,1,2,delay100
1765461205565,333,333,1765461205463,102,1,2,delay100
1765461205615,334,334,1765461205514,101,0,2,delay100
1765461205666,335,335,1765461205564,102,1,2,delay100
1765461205716,336,336,1765461205615,101,0,2,delay100
1765461205768,337,337,1765461205666,102,2,2,delay100
1765461205168,338,338,1765461205716,-548,650,2,delay100
1765461205219,339,339,1765461205767,-548,1,2,delay100
1765461205270,340,340,1765461205168,102,1,2,delay100
1765461205320,341,341,1765461205219,101,0,2,delay100
1765461205370,342,342,1765461205269,101,0,2,delay100
1765461205421,343,343,1765461205320,101,1,2,delay100
1765461205472,344,344,1765461205370,102,1,2,delay100
1765461205522,345,345,1765461205421,101,0,2,delay100
1765461205573,346,346,1765461205472,101,1,2,delay100
1765461205622,347,347,1765461205522,100,1,2,delay100
1765461205674,348,348,1765461205572,102,2,2,delay100
1765461205724,349,349,1765461205623,101,0,2,delay100
1765461205774,350,350,1765461205673,101,0,2,delay100
1765461205825,351,351,1765461205723,102,1,2,delay100
1765461205878,352,352,1765461205774,104,3,2,delay100
1765461205927,353,353,1765461205825,102,1,2,delay100
1765461205977,354,354,1765461205876,101,0,2,delay100
1765461206027,355,355,1765461205926,101,0,2,delay100
1765461206077,356,356,1765461205976,101,0,2,delay100
1765461206127,357,357,1765461206026,101,0,2,delay100
1765461206177,358,358,1765461206077,100,0,2,delay100
1765461206228,359,359,1765461206127,101,1,2,delay100
1765461206278,360,360,1765461206177,101,0,2,delay100
1765461206328,361,361,1765461206228,100,0,2,delay100
1765461206378,362,362,1765461206278,100,0,2,delay100
1765461206430,363,363,1765461206329,101,2,2,delay100
1765461206479,364,364,1765461206379,100,1,2,delay100
1765461206531,365,365,1765461206430,101,2,2,delay100
1765461206580,366,366,1765461206480,100,1,2,delay100
1765461206631,367,367,1765461206530,101,1,2,delay100
1765461206682,368,368,1765461206581,101,1,2,delay100
1765461206734,369,369,1765461206632,102,2,2,delay100
1765461206786,370,370,1765461206683,103,2,2,delay100
1765461206834,371,371,1765461206734,100,2,2,delay100
1765461206886,372,372,1765461206784,102,2,2,delay100
1765461206935,373,373,1765461206835,100,1,2,delay100
1765461206987,374,374,1765461206886,101,2,2,delay100
1765461207037,375,375,1765461206936,101,0,2,delay100
1765461207088,376,376,1765461206987,101,1,2,delay100
1765461207138,377,377,1765461207037,101,0,2,delay100
1765461207188,378,378,1765461207087,101,0,2,delay100
1765461207238,379,379,1765461207138,100,0,2,delay100
1765461207289,380,380,1765461207188,101,1,2,delay100
1765461207339,381,381,1765461207238,101,0,2,delay100
1765461207389,382,382,1765461207288,101,0,2,delay100
1765461207440,383,383,1765461207339,101,1,2,delay100
1765461207491,384,384,1765461207389,102,1,2,delay100
1765461207541,385,385,1765461207440,101,0,2,delay100
1765461207592,386,386,1765461207491,101,1,2,delay100
1765461207644,387,387,1765461207542,102,2,2,delay100
1765461207693,388,388,1765461207592,101,1,2,delay100
1765461207744,389,389,1765461207643,101,1,2,delay100
1765461207795,390,390,1765461207694,101,1,2,delay100
1765461207845,391,391,1765461207744,101,0,2,delay100
1765461207896,392,392,1765461207795,101,1,2,delay100
1765461207947,393,393,1765461207845,102,1,2,delay100
1765461207997,394,394,1765461207896,101,0,2,delay100
1765461208048,395,395,1765461207947,101,1,2,delay100
1765461208098,396,396,1765461207998,100,0,2,delay100
1765461208149,397,397,1765461208048,101,1,2,delay100
1765461208200,398,398,1765461208099,101,1,2,delay100
1765461208250,399,399,1765461208149,101,0,2,delay100
1765461208301,400,400,1765461208200,101,1,2,delay100
1765461208352,401,401,1765461208251,101,1,2,delay100
1765461208402,402,402,1765461208302,100,0,2,delay100
1765461208454,403,403,1765461208353,101,2,2,delay100
1765461208505,404,404,1765461208403,102,1,2,delay100
1765461208555,405,405,1765461208454,101,0,2,delay100
1765461208605,406,406,1765461208505,100,0,2,delay100
1765461208657,407,407,1765461208556,101,2,2,delay100
1765461208707,408,408,1765461208606,101,0,2,delay100
1765461208758,409,409,1765461208657,101,1,2,delay100
1765461208809,410,410,1765461208707,102,1,2,delay100
1765461208859,411,411,1765461208758,101,0,2,delay100
1765461208910,412,412,1765461208808,102,1,2,delay100
1765461208960,413,413,1765461208859,101,0,2,delay100
1765461209011,414,414,1765461208910,101,1,2,delay100
1765461209061,415,415,1765461208960,101,0,2,delay100
1765461209111,416,416,1765461209011,100,0,2,delay100
1765461209163,417,417,1765461209062,101,2,2,delay100
1765461209213,418,418,1765461209113,100,0,2,delay100
1765461209264,419,419,1765461209163,101,1,2,delay100
1765461209314,420,420,1765461209214,100,0,2,delay100
1765461209365,421,421,1765461209265,100,1,2,delay100
1765461209416,422,422,1765461209315,101,1,2,delay100
1765461209466,423,423,1765461209366,100,0,2,delay100
1765461209517,424,424,1765461209416,101,1,2,delay100
1765461209568,425,425,1765461209467,101,1,2,delay100
1765461209619,426,426,1765461209518,101,1,2,delay100
1765461209669,427,427,1765461209568,101,0,2,delay100
1765461209721,428,428,1765461209619,102,2,2,delay100
1765461209771,429,429,1765461209670,101,0,2,delay100
1765461209821,430,430,1765461209720,101,0,2,delay100
1765461209870,431,431,1765461209770,100,1,2,delay100
1765461209921,432,432,1765461209820,101,1,2,delay100
1765461209971,433,433,1765461209870,101,0,2,delay100
1765461210021,434,434,1765461209921,100,0,2,delay100
1765461210072,435,435,1765461209971,101,1,2,delay100
1765461210123,436,436,1765461210022,101,1,2,delay100
1765461210173,437,437,1765461210072,101,0,2,delay100
1765461210223,438,438,1765461210123,100,0,2,delay100
1765461210274,439,439,1765461210173,101,1,2,delay100
1765461210324,440,440,1765461210223,101,0,2,delay100
1765461210375,441,441,1765461210274,101,1,2,delay100
1765461210426,442,442,1765461210325,101,1,2,delay100
1765461210477,443,443,1765461210375,102,1,2,delay100
1765461210526,444,444,1765461210426,100,1,2,delay100
1765461210577,445,445,1765461210476,101,1,2,delay100
1765461210627,446,446,1765461210527,100,0,2,delay100
1765461210678,447,447,1765461210577,101,1,2,delay100
1765461210728,448,448,1765461210628,100,0,2,delay100
1765461210779,449,449,1765461210679,100,1,2,delay100
1765461210830,450,450,1765461210729,101,1,2,delay100
1765461210880,451,451,1765461210780,100,0,2,delay100
1765461210931,452,452,1765461210830,101,1,2,delay100
1765461210983,453,453,1765461210881,102,2,2,delay100
1765461211032,454,454,1765461210931,101,1,2,delay100
1765461211086,455,455,1765461210982,104,4,2,delay100
1765461211134,456,456,1765461211033,101,2,2,delay100
1765461211185,457,457,1765461211084,101,1,2,delay100
1765461211236,458,458,1765461211134,102,1,2,delay100
1765461211286,459,459,1765461211185,101,0,2,delay100
1765461211337,460,460,1765461211236,101,1,2,delay100
1765461211388,461,461,1765461211287,101,1,2,delay100
1765461211438,462,462,1765461211337,101,0,2,delay100
1765461211489,463,463,1765461211388,101,1,2,delay100
1765461211540,464,464,1765461211438,102,1,2,delay100
1765461211591,465,465,1765461211489,102,1,2,delay100
1765461211643,466,466,1765461211540,103,2,2,delay100
1765461211692,467,467,1765461211591,101,1,2,delay100
1765461211743,468,468,1765461211642,101,1,2,delay100
1765461211794,469,469,1765461211692,102,1,2,delay100
1765461211845,470,470,1765461211743,102,1,2,delay100
1765461211896,471,471,1765461211794,102,1,2,delay100
1765461211946,472,472,1765461211844,102,0,2,delay100
1765461211996,473,473,1765461211895,101,0,2,delay100
1765461212047,474,474,1765461211946,101,1,2,delay100
1765461212097,475,475,1765461211996,101,0,2,delay100
1765461212150,476,476,1765461212047,103,3,2,delay100
1765461212198,477,477,1765461212097,101,2,2,delay100
1765461212248,478,478,1765461212148,100,0,2,delay100
1765461212299,479,479,1765461212198,101,1,2,delay100
1765461212349,480,480,1765461212248,101,0,2,delay100
1765461212400,481,481,1765461212299,101,1,2,delay100
1765461212451,482,482,1765461212349,102,1,2,delay100
1765461212501,483,483,1765461212400,101,0,2,delay100
1765461212552,484,484,1765461212451,101,1,2,delay100
1765461212602,485,485,1765461212501,101,0,2,delay100
1765461212653,486,486,1765461212551,102,1,2,delay100
1765461212703,487,487,1765461212602,101,0,2,delay100
1765461212753,488,488,1765461212652,101,0,2,delay100
1765461212804,489,489,1765461212703,101,1,2,delay100
1765461212854,490,490,1765461212753,101,0,2,delay100
1765461212906,491,491,1765461212804,102,2,2,delay100
1765461212957,492,492,1765461212854,103,1,2,delay100
1765461213007,493,493,1765461212905,102,0,2,delay100
1765461213056,494,494,1765461212955,101,1,2,delay100
1765461213107,495,495,1765461213006,101,1,2,delay100
1765461213158,496,496,1765461213056,102,1,2,delay100
1765461213208,497,497,1765461213107,101,0,2,delay100
1765461213259,498,498,1765461213157,102,1,2,delay100
1765461213309,499,499,1765461213208,101,0,2,delay100
1765461213360,500,500,1765461213258,102,1,2,delay100
1765461213410,501,501,1765461213308,102,0,2,delay100
1765461213462,502,502,1765461213360,102,2,2,delay100
1765461213513,503,503,1765461213410,103,1,2,delay100
1765461213562,504,504,1765461213460,102,1,2,delay100
1765461213612,505,505,1765461213511,101,0,2,delay100
1765461213662,506,506,1765461213562,100,0,2,delay100
1765461213713,507,507,1765461213612,101,1,2,delay100
1765461213764,508,508,1765461213663,101,1,2,delay100
1765461213814,509,509,1765461213714,100,0,2,delay100
1765461213865,510,510,1765461213764,101,1,2,delay100
1765461213916,511,511,1765461213815,101,1,2,delay100
1765461213966,512,512,1765461213865,101,0,2,delay100
1765461214017,513,513,1765461213916,101,1,2,delay100
1765461214067,514,514,1765461213967,100,0,2,delay100
1765461214117,515,515,1765461214017,100,0,2,delay100
1765461214169,516,516,1765461214068,101,2,2,delay100
1765461214219,517,517,1765461214118,101,0,2,delay100
1765461214272,518,518,1765461214169,103,3,2,delay100
1765461214321,519,519,1765461214220,101,1,2,delay100
1765461214371,520,520,1765461214270,101,0,2,delay100
1765461214422,521,521,1765461214321,101,1,2,delay100
1765461214473,522,522,1765461214372,101,1,2,delay100
1765461214523,523,523,1765461214422,101,0,2,delay100
1765461214574,524,524,1765461214473,101,1,2,delay100
1765461214625,525,525,1765461214524,101,1,2,delay100
1765461214675,526,526,1765461214574,101,0,2,delay100
1765461214726,527,527,1765461214625,101,1,2,delay100
1765461214777,528,528,1765461214676,101,1,2,delay100
1765461214827,529,529,1765461214726,101,0,2,delay100
1765461214878,530,530,1765461214777,101,1,2,delay100
1765461214931,531,531,1765461214828,103,3,2,delay100
1765461214980,532,532,1765461214878,102,1,2,delay100
1765461215030,533,533,1765461214929,101,0,2,delay100
1765461215082,534,534,1765461214979,103,2,2,delay100
1765461215131,535,535,1765461215030,101,1,2,delay100
1765461215181,536,536,1765461215080,101,0,2,delay100
1765461215232,537,537,1765461215131,101,1,2,delay100
1765461215283,538,538,1765461215181,102,1,2,delay100
1765461215333,539,539,1765461215232,101,0,2,delay100
1765461215386,540,540,1765461215284,102,3,2,delay100
1765461215436,541,541,1765461215334,102,0,2,delay100
1765461215487,542,542,1765461215386,101,1,2,delay100
1765461215538,543,543,1765461215436,102,1,2,delay100
1765461215588,544,544,1765461215487,101,0,2,delay100
1765461215641,545,545,1765461215537,104,3,2,delay100
1765461215689,546,546,1765461215588,101,2,2,delay100
1765461215741,547,547,1765461215639,102,2,2,delay100
1765461215791,548,548,1765461215689,102,0,2,delay100
1765461215842,549,549,1765461215740,102,1,2,delay100
1765461215892,550,550,1765461215791,101,0,2,delay100
1765461215944,551,551,1765461215842,102,2,2,delay100
1765461215994,552,552,1765461215892,102,0,2,delay100
1765461216045,553,553,1765461215943,102,1,2,delay100
1765461216095,554,554,1765461215994,101,0,2,delay100
1765461216145,555,555,1765461216044,101,0,2,delay100
1765461216196,556,556,1765461216095,101,1,2,delay100
1765461216247,557,557,1765461216145,102,1,2,delay100
1765461216297,558,558,1765461216196,101,0,2,delay100
1765461216347,559,559,1765461216246,101,0,2,delay100
1765461216397,560,560,1765461216296,101,0,2,delay100
1765461216448,561,561,1765461216347,101,1,2,delay100
1765461216498,562,562,1765461216397,101,0,2,delay100
1765461216549,563,563,1765461216447,102,1,2,delay100
1765461216599,564,564,1765461216498,101,0,2,delay100
1765461216649,565,565,1765461216548,101,0,2,delay100
1765461216700,566,566,1765461216599,101,1,2,delay100
1765461216750,567,567,1765461216649,101,0,2,delay100
1765461216801,568,568,1765461216700,101,1,2,delay100
1765461216854,569,569,1765461216750,104,3,2,delay100
1765461216902,570,570,1765461216801,101,2,2,delay100
1765461216954,571,571,1765461216852,102,2,2,delay100
1765461217003,572,572,1765461216903,100,1,2,delay100
1765461217054,573,573,1765461216954,100,1,2,delay100
1765461217105,574,574,1765461217004,101,1,2,delay100
1765461217156,575,575,1765461217055,101,1,2,delay100
1765461217207,576,576,1765461217106,101,1,2,delay100
1765461217257,577,577,1765461217156,101,0,2,delay100
1765461217308,578,578,1765461217207,101,1,2,delay100
1765461217359,579,579,1765461217257,102,1,2,delay100
1765461217409,580,580,1765461217308,101,0,2,delay100
1765461217460,581,581,1765461217359,101,1,2,delay100
1765461217511,582,582,1765461217410,101,1,2,delay100
1765461217563,583,583,1765461217461,102,2,2,delay100
1765461217614,584,584,1765461217512,102,1,2,delay100
1765461217664,585,585,1765461217562,102,0,2,delay100
1765461217714,586,586,1765461217613,101,0,2,delay100
1765461217765,587,587,1765461217664,101,1,2,delay100
1765461217816,588,588,1765461217715,101,1,2,delay100
1765461217868,589,589,1765461217766,102,2,2,delay100
1765461217919,590,590,1765461217817,102,1,2,delay100
1765461217969,591,591,1765461217867,102,0,2,delay100
1765461218020,592,592,1765461217918,102,1,2,delay100
1765461218071,593,593,1765461217969,102,1,2,delay100
1765461218121,594,594,1765461218020,101,0,2,delay100
1765461218172,595,595,1765461218070,102,1,2,delay100
1765461218222,596,596,1765461218121,101,0,2,delay100
1765461218273,597,597,1765461218171,102,1,2,delay100
1765461218323,598,598,1765461218222,101,0,2,delay100
1765461218374,599,599,1765461218273,101,1,2,delay100
1765461218425,600,600,1765461218323,102,1,2,delay100
1765461218476,601,601,1765461218374,102,1,2,delay100
1765461218526,602,602,1765461218425,101,0,2,delay100
1765461218578,603,603,1765461218476,102,2,2,delay100
1765461218629,604,604,1765461218527,102,1,2,delay100
1765461218680,605,605,1765461218578,102,1,2,delay100
1765461218732,606,606,1765461218629,103,2,2,delay100
1765461218781,607,607,1765461218680,101,1,2,delay100
1765461218832,608,608,1765461218730,102,1,2,delay100
1765461218882,609,609,1765461218781,101,0,2,delay100
1765461218933,610,610,1765461218832,101,1,2,delay100
1765461218984,611,611,1765461218883,101,1,2,delay100
1765461219034,612,612,1765461218933,101,0,2,delay100
