recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766530846281,293,293,1766530846280,1,0,2,baseline
1766530846331,294,294,1766530846331,0,0,2,baseline
1766530846383,295,295,1766530846382,1,2,2,baseline
1766530846432,296,296,1766530846432,0,1,2,baseline
1766530846483,297,297,1766530846482,1,1,2,baseline
1766530846533,298,298,1766530846533,0,0,2,baseline
1766530846584,299,299,1766530846583,1,1,2,baseline
1766530846633,300,300,1766530846633,0,1,2,baseline
1766530846683,301,301,1766530846683,0,0,2,baseline
1766530846734,302,302,1766530846734,0,1,2,baseline
1766530846785,303,303,1766530846784,1,1,2,baseline
1766530846835,304,304,1766530846835,0,0,2,baseline
1766530846885,305,305,1766530846885,0,0,2,baseline
1766530846935,306,306,1766530846935,0,0,2,baseline
1766530846985,307,307,1766530846985,0,0,2,baseline
1766530847036,308,308,1766530847036,0,1,2,baseline
1766530847086,309,309,1766530847086,0,0,2,baseline
1766530847136,310,310,1766530847136,0,0,2,baseline
1766530847187,311,311,1766530847187,0,1,2,baseline
1766530847237,312,312,1766530847237,0,0,2,baseline
1766530847288,313,313,1766530847287,1,1,2,baseline
1766530847338,314,314,1766530847338,0,0,2,baseline
1766530847388,315,315,1766530847388,0,0,2,baseline
1766530847439,316,316,1766530847438,1,1,2,baseline
1766530847489,317,317,1766530847489,0,0,2,baseline
1766530847539,318,318,1766530847539,0,0,2,baseline
1766530847591,319,319,1766530847591,0,2,2,baseline
1766530847642,320,320,1766530847642,0,1,2,baseline
1766530847692,321,321,1766530847692,0,0,2,baseline
1766530847745,322,322,1766530847743,2,3,2,baseline
1766530847794,323,323,1766530847793,1,1,2,baseline
1766530847843,324,324,1766530847843,0,1,2,baseline
1766530847894,325,325,1766530847894,0,1,2,baseline
1766530847944,326,326,1766530847944,0,0,2,baseline
1766530847994,327,327,1766530847994,0,0,2,baseline
1766530848045,328,328,1766530848044,1,1,2,baseline
1766530848095,329,329,1766530848095,0,0,2,baseline
1766530848145,330,330,1766530848145,0,0,2,baseline
1766530848196,331,331,1766530848195,1,1,2,baseline
1766530848246,332,332,1766530848246,0,0,2,baseline
1766530848296,333,333,1766530848296,0,0,2,baseline
1766530848346,334,334,1766530848346,0,0,2,baseline
1766530848396,335,335,1766530848396,0,0,2,baseline
1766530848447,336,336,1766530848447,0,1,2,baseline
1766530848497,337,337,1766530848497,0,0,2,baseline
1766530848548,338,338,1766530848547,1,1,2,baseline
1766530848598,339,339,1766530848598,0,0,2,baseline
1766530848648,340,340,1766530848648,0,0,2,baseline
1766530848699,341,341,1766530848699,0,1,2,baseline
1766530848749,342,342,1766530848749,0,0,2,baseline
1766530848800,343,343,1766530848799,1,1,2,baseline
1766530848850,344,344,1766530848850,0,0,2,baseline
1766530848900,345,345,1766530848900,0,0,2,baseline
1766530848951,346,346,1766530848950,1,1,2,baseline
1766530849001,347,347,1766530849001,0,0,2,baseline
1766530849052,348,348,1766530849051,1,1,2,baseline
1766530849102,349,349,1766530849102,0,0,2,baseline
1766530849152,350,350,1766530849152,0,0,2,baseline
1766530849203,351,351,1766530849203,0,1,2,baseline
1766530849254,352,352,1766530849253,1,1,2,baseline
1766530849305,353,353,1766530849304,1,1,2,baseline
1766530849355,354,354,1766530849355,0,0,2,baseline
1766530849406,355,355,1766530849405,1,1,2,baseline
1766530849456,356,356,1766530849456,0,0,2,baseline
1766530849507,357,357,1766530849507,0,1,2,baseline
1766530849557,358,358,1766530849557,0,0,2,baseline
1766530849607,359,359,1766530849607,0,0,2,baseline
1766530849657,360,360,1766530849657,0,0,2,baseline
1766530849708,361,361,1766530849708,0,1,2,baseline
1766530849758,362,362,1766530849758,0,0,2,baseline
1766530849808,363,363,1766530849808,0,0,2,baseline
1766530849859,364,364,1766530849859,0,1,2,baseline
1766530849909,365,365,1766530849909,0,0,2,baseline
1766530849960,366,366,1766530849960,0,1,2,baseline
1766530850010,367,367,1766530850010,0,0,2,baseline
1766530850061,368,368,1766530850060,1,1,2,baseline
1766530850111,369,369,1766530850111,0,0,2,baseline
1766530850161,370,370,1766530850161,0,0,2,baseline
1766530850211,371,371,1766530850211,0,0,2,baseline
1766530850261,372,372,1766530850261,0,0,2,baseline
1766530850312,373,373,1766530850312,0,1,2,baseline
1766530850362,374,374,1766530850362,0,0,2,baseline
1766530850413,375,375,1766530850413,0,1,2,baseline
1766530850464,376,376,1766530850463,1,1,2,baseline
1766530850514,377,377,1766530850514,0,0,2,baseline
1766530850564,378,378,1766530850564,0,0,2,baseline
1766530850614,379,379,1766530850614,0,0,2,baseline
1766530850665,380,380,1766530850665,0,1,2,baseline
1766530850715,381,381,1766530850715,0,0,2,baseline
1766530850766,382,382,1766530850766,0,1,2,baseline
1766530850817,383,383,1766530850817,0,1,2,baseline
1766530850867,384,384,1766530850867,0,0,2,baseline
1766530850917,385,385,1766530850917,0,0,2,baseline
1766530850967,386,386,1766530850967,0,0,2,baseline
1766530851018,387,387,1766530851018,0,1,2,baseline
1766530851069,388,388,1766530851068,1,1,2,baseline
1766530851118,389,389,1766530851118,0,1,2,baseline
1766530851170,390,390,1766530851168,2,2,2,baseline
1766530851220,391,391,1766530851219,1,0,2,baseline
1766530851269,392,392,1766530851269,0,1,2,baseline
1766530851319,393,393,1766530851319,0,0,2,baseline
1766530851370,394,394,1766530851370,0,1,2,baseline
1766530851420,395,395,1766530851420,0,0,2,baseline
1766530851471,396,396,1766530851470,1,1,2,baseline
1766530851521,397,397,1766530851521,0,0,2,baseline
1766530851571,398,398,1766530851571,0,0,2,baseline
1766530851621,399,399,1766530851621,0,0,2,baseline
1766530851671,400,400,1766530851671,0,0,2,baseline
1766530851722,401,401,1766530851722,0,1,2,baseline
1766530851772,402,402,1766530851772,0,0,2,baseline
1766530851822,403,403,1766530851822,0,0,2,baseline
1766530851873,404,404,1766530851873,0,1,2,baseline
1766530851923,405,405,1766530851923,0,0,2,baseline
1766530851973,406,406,1766530851973,0,0,2,baseline
1766530852024,407,407,1766530852024,0,1,2,baseline
1766530852075,408,408,1766530852074,1,1,2,baseline
1766530852125,409,409,1766530852125,0,0,2,baseline
1766530852175,410,410,1766530852175,0,0,2,baseline
1766530852225,411,411,1766530852225,0,0,2,baseline
1766530852276,412,412,1766530852276,0,1,2,baseline
1766530852326,413,413,1766530852326,0,0,2,baseline
1766530852377,414,414,1766530852377,0,1,2,baseline
1766530852427,415,415,1766530852427,0,0,2,baseline
1766530852478,416,416,1766530852477,1,1,2,baseline
1766530852528,417,417,1766530852528,0,0,2,baseline
1766530852578,418,418,1766530852578,0,0,2,baseline
1766530852629,419,419,1766530852629,0,1,2,baseline
1766530852679,420,420,1766530852679,0,0,2,baseline
1766530852730,421,421,1766530852730,0,1,2,baseline
1766530852781,422,422,1766530852780,1,1,2,baseline
1766530852831,423,423,1766530852831,0,0,2,baseline
1766530852882,424,424,1766530852881,1,1,2,baseline
1766530852931,425,425,1766530852931,0,1,2,baseline
1766530852984,426,426,1766530852982,2,3,2,baseline
1766530853034,427,427,1766530853033,1,0,2,baseline
1766530853083,428,428,1766530853083,0,1,2,baseline
1766530853134,429,429,1766530853133,1,1,2,baseline
1766530853184,430,430,1766530853184,0,0,2,baseline
1766530853235,431,431,1766530853234,1,1,2,baseline
1766530853285,432,432,1766530853284,1,0,2,baseline
1766530853335,433,433,1766530853335,0,0,2,baseline
1766530853386,434,434,1766530853386,0,1,2,baseline
1766530853437,435,435,1766530853437,0,1,2,baseline
1766530853487,436,436,1766530853487,0,0,2,baseline
1766530853538,437,437,1766530853538,0,1,2,baseline
1766530853588,438,438,1766530853588,0,0,2,baseline
1766530853640,439,439,1766530853639,1,2,2,baseline
1766530853690,440,440,1766530853690,0,0,2,baseline
1766530853740,441,441,1766530853740,0,0,2,baseline
1766530853791,442,442,1766530853790,1,1,2,baseline
1766530853841,443,443,1766530853841,0,0,2,baseline
1766530853891,444,444,1766530853891,0,0,2,baseline
1766530853941,445,445,1766530853941,0,0,2,baseline
1766530853992,446,446,1766530853992,0,1,2,baseline
1766530854042,447,447,1766530854042,0,0,2,baseline
1766530854094,448,448,1766530854092,2,2,2,baseline
1766530854143,449,449,1766530854143,0,1,2,baseline
1766530854193,450,450,1766530854193,0,0,2,baseline
1766530854243,451,451,1766530854243,0,0,2,baseline
1766530854295,452,452,1766530854294,1,2,2,baseline
1766530854345,453,453,1766530854345,0,0,2,baseline
1766530854395,454,454,1766530854395,0,0,2,baseline
1766530854446,455,455,1766530854446,0,1,2,baseline
1766530854497,456,456,1766530854496,1,1,2,baseline
1766530854547,457,457,1766530854547,0,0,2,baseline
1766530854597,458,458,1766530854597,0,0,2,baseline
1766530854649,459,459,1766530854649,0,2,2,baseline
1766530854701,460,460,1766530854701,0,2,2,baseline
1766530854751,461,461,1766530854751,0,0,2,baseline
1766530854801,462,462,1766530854801,0,0,2,baseline
1766530854852,463,463,1766530854851,1,1,2,baseline
1766530854902,464,464,1766530854902,0,0,2,baseline
1766530854952,465,465,1766530854952,0,0,2,baseline
1766530855003,466,466,1766530855003,0,1,2,baseline
1766530855053,467,467,1766530855053,0,0,2,baseline
1766530855104,468,468,1766530855104,0,1,2,baseline
1766530855154,469,469,1766530855154,0,0,2,baseline
1766530855205,470,470,1766530855205,0,1,2,baseline
1766530855255,471,471,1766530855255,0,0,2,baseline
1766530855306,472,472,1766530855305,1,1,2,baseline
1766530855356,473,473,1766530855355,1,0,2,baseline
1766530855406,474,474,1766530855406,0,0,2,baseline
1766530855456,475,475,1766530855456,0,0,2,baseline
1766530855507,476,476,1766530855506,1,1,2,baseline
1766530855557,477,477,1766530855557,0,0,2,baseline
1766530855607,478,478,1766530855607,0,0,2,baseline
1766530855657,479,479,1766530855657,0,0,2,baseline
1766530855707,480,480,1766530855707,0,0,2,baseline
1766530855758,481,481,1766530855757,1,1,2,baseline
1766530855808,482,482,1766530855808,0,0,2,baseline
1766530855858,483,483,1766530855858,0,0,2,baseline
1766530855908,484,484,1766530855908,0,0,2,baseline
1766530855960,485,485,1766530855959,1,2,2,baseline
1766530856009,486,486,1766530856009,0,1,2,baseline
1766530856059,487,487,1766530856059,0,0,2,baseline
1766530856110,488,488,1766530856109,1,1,2,baseline
1766530856160,489,489,1766530856160,0,0,2,baseline
1766530856210,490,490,1766530856210,0,0,2,baseline
1766530856260,491,491,1766530856260,0,0,2,baseline
1766530856311,492,492,1766530856311,0,1,2,baseline
1766530856361,493,493,1766530856361,0,0,2,baseline
1766530856411,494,494,1766530856411,0,0,2,baseline
1766530856461,495,495,1766530856461,0,0,2,baseline
1766530856512,496,496,1766530856512,0,1,2,baseline
1766530856562,497,497,1766530856562,0,0,2,baseline
1766530856612,498,498,1766530856612,0,0,2,baseline
1766530856663,499,499,1766530856663,0,1,2,baseline
1766530856713,500,500,1766530856713,0,0,2,baseline
1766530856764,501,501,1766530856763,1,1,2,baseline
1766530856814,502,502,1766530856814,0,0,2,baseline
1766530856864,503,503,1766530856864,0,0,2,baseline
1766530856914,504,504,1766530856914,0,0,2,baseline
1766530856965,505,505,1766530856965,0,1,2,baseline
1766530857015,506,506,1766530857015,0,0,2,baseline
1766530857065,507,507,1766530857065,0,0,2,baseline
1766530857116,508,508,1766530857116,0,1,2,baseline
1766530857167,509,509,1766530857166,1,1,2,baseline
1766530857217,510,510,1766530857217,0,0,2,baseline
1766530857267,511,511,1766530857267,0,0,2,baseline
1766530857318,512,512,1766530857317,1,1,2,baseline
1766530857368,513,513,1766530857367,1,0,2,baseline
1766530857418,514,514,1766530857418,0,0,2,baseline
1766530857468,515,515,1766530857468,0,0,2,baseline
1766530857519,516,516,1766530857518,1,1,2,baseline
1766530857569,517,517,1766530857568,1,0,2,baseline
1766530857619,518,518,1766530857619,0,0,2,baseline
1766530857669,519,519,1766530857669,0,0,2,baseline
1766530857719,520,520,1766530857719,0,0,2,baseline
1766530857769,521,521,1766530857769,0,0,2,baseline
1766530857820,522,522,1766530857820,0,1,2,baseline
1766530857871,523,523,1766530857870,1,1,2,baseline
1766530857921,524,524,1766530857921,0,0,2,baseline
1766530857972,525,525,1766530857971,1,1,2,baseline
1766530858022,526,526,1766530858022,0,0,2,baseline
1766530858072,527,527,1766530858072,0,0,2,baseline
1766530858123,528,528,1766530858123,0,1,2,baseline
1766530858173,529,529,1766530858173,0,0,2,baseline
1766530858224,530,530,1766530858223,1,1,2,baseline
1766530858274,531,531,1766530858274,0,0,2,baseline
1766530858324,532,532,1766530858324,0,0,2,baseline
1766530858375,533,533,1766530858375,0,1,2,baseline
1766530858425,534,534,1766530858425,0,0,2,baseline
1766530858475,535,535,1766530858475,0,0,2,baseline
1766530858525,536,536,1766530858525,0,0,2,baseline
1766530858577,537,537,1766530858576,1,2,2,baseline
1766530858627,538,538,1766530858626,1,0,2,baseline
1766530858677,539,539,1766530858677,0,0,2,baseline
1766530858727,540,540,1766530858727,0,0,2,baseline
1766530858777,541,541,1766530858777,0,0,2,baseline
1766530858828,542,542,1766530858828,0,1,2,baseline
1766530858878,543,543,1766530858878,0,0,2,baseline
1766530858928,544,544,1766530858928,0,0,2,baseline
1766530858978,545,545,1766530858978,0,0,2,baseline
1766530859029,546,546,1766530859028,1,1,2,baseline
1766530859079,547,547,1766530859079,0,0,2,baseline
1766530859131,548,548,1766530859129,2,2,2,baseline
1766530859181,549,549,1766530859179,2,0,2,baseline
1766530859230,550,550,1766530859230,0,1,2,baseline
1766530859280,551,551,1766530859280,0,0,2,baseline
1766530859332,552,552,1766530859330,2,2,2,baseline
1766530859381,553,553,1766530859381,0,1,2,baseline
1766530859432,554,554,1766530859431,1,1,2,baseline
1766530859482,555,555,1766530859482,0,0,2,baseline
1766530859533,556,556,1766530859532,1,1,2,baseline
1766530859583,557,557,1766530859583,0,0,2,baseline
1766530859633,558,558,1766530859633,0,0,2,baseline
1766530859683,559,559,1766530859683,0,0,2,baseline
1766530859734,560,560,1766530859734,0,1,2,baseline
1766530859784,561,561,1766530859784,0,0,2,baseline
1766530859835,562,562,1766530859835,0,1,2,baseline
1766530859885,563,563,1766530859885,0,0,2,baseline
1766530859936,564,564,1766530859936,0,1,2,baseline
1766530859986,565,565,1766530859986,0,0,2,baseline
1766530860037,566,566,1766530860036,1,1,2,baseline
1766530860088,567,567,1766530860087,1,1,2,baseline
1766530860138,568,568,1766530860138,0,0,2,baseline
1766530860188,569,569,1766530860188,0,0,2,baseline
1766530860239,570,570,1766530860239,0,1,2,baseline
1766530860289,571,571,1766530860289,0,0,2,baseline
1766530860339,572,572,1766530860339,0,0,2,baseline
1766530860390,573,573,1766530860389,1,1,2,baseline
1766530860440,574,574,1766530860440,0,0,2,baseline
1766530860490,575,575,1766530860490,0,0,2,baseline
1766530860561,576,576,1766530860560,1,21,2,baseline
1766530860613,577,577,1766530860611,2,2,2,baseline
1766530860661,578,578,1766530860661,0,2,2,baseline
1766530860713,579,579,1766530860712,1,2,2,baseline
1766530860764,580,580,1766530860762,2,1,2,baseline
1766530860814,581,581,1766530860812,2,0,2,baseline
1766530860864,582,582,1766530860863,1,0,2,baseline
1766530860915,583,583,1766530860913,2,1,2,baseline
1766530860966,584,584,1766530860964,2,1,2,baseline
1766530861015,585,585,1766530861014,1,1,2,baseline
1766530861065,586,586,1766530861065,0,0,2,baseline
1766530861115,587,587,1766530861115,0,0,2,baseline
1766530861166,588,588,1766530861165,1,1,2,baseline
1766530861217,589,589,1766530861216,1,1,2,baseline
1766530861275,590,590,1766530861274,1,8,2,baseline
1766530861326,591,591,1766530861325,1,1,2,baseline
1766530861376,592,592,1766530861376,0,0,2,baseline
1766530861426,593,593,1766530861426,0,0,2,baseline
1766530861477,594,594,1766530861477,0,1,2,baseline
1766530861528,595,595,1766530861527,1,1,2,baseline
1766530861578,596,596,1766530861577,1,0,2,baseline
1766530861628,597,597,1766530861628,0,0,2,baseline
1766530861678,598,598,1766530861678,0,0,2,baseline
1766530861730,599,599,1766530861728,2,2,2,baseline
1766530861780,600,600,1766530861779,1,0,2,baseline
1766530861831,601,601,1766530861829,2,1,2,baseline
1766530861880,602,602,1766530861880,0,1,2,baseline
1766530861930,603,603,1766530861930,0,0,2,baseline
1766530861981,604,604,1766530861980,1,1,2,baseline
1766530862031,605,605,1766530862031,0,0,2,baseline
1766530862081,606,606,1766530862081,0,0,2,baseline
1766530862132,607,607,1766530862131,1,1,2,baseline
1766530862182,608,608,1766530862182,0,0,2,baseline
1766530862233,609,609,1766530862232,1,1,2,baseline
1766530862283,610,610,1766530862283,0,0,2,baseline
1766530862335,611,611,1766530862334,1,2,2,baseline
1766530862395,612,612,1766530862395,0,10,2,baseline
1766530862445,613,613,1766530862445,0,0,2,baseline
1766530862495,614,614,1766530862495,0,0,2,baseline
1766530862546,615,615,1766530862546,0,1,2,baseline
1766530862596,616,616,1766530862596,0,0,2,baseline
1766530862646,617,617,1766530862646,0,0,2,baseline
1766530862697,618,618,1766530862696,1,1,2,baseline
1766530862747,619,619,1766530862747,0,0,2,baseline
1766530862798,620,620,1766530862797,1,1,2,baseline
1766530862848,621,621,1766530862848,0,0,2,baseline
1766530862898,622,622,1766530862898,0,0,2,baseline
1766530862949,623,623,1766530862948,1,1,2,baseline
1766530862999,624,624,1766530862999,0,0,2,baseline
1766530863050,625,625,1766530863049,1,1,2,baseline
1766530863101,626,626,1766530863100,1,1,2,baseline
1766530863151,627,627,1766530863150,1,0,2,baseline
1766530863201,628,628,1766530863201,0,0,2,baseline
1766530863252,629,629,1766530863251,1,1,2,baseline
1766530863302,630,630,1766530863302,0,0,2,baseline
1766530863352,631,631,1766530863352,0,0,2,baseline
1766530863403,632,632,1766530863403,0,1,2,baseline
1766530863453,633,633,1766530863453,0,0,2,baseline
1766530863503,634,634,1766530863503,0,0,2,baseline
1766530863554,635,635,1766530863553,1,1,2,baseline
1766530863604,636,636,1766530863604,0,0,2,baseline
1766530863654,637,637,1766530863654,0,0,2,baseline
1766530863705,638,638,1766530863705,0,1,2,baseline
1766530863755,639,639,1766530863755,0,0,2,baseline
1766530863805,640,640,1766530863805,0,0,2,baseline
1766530863856,641,641,1766530863855,1,1,2,baseline
1766530863906,642,642,1766530863905,1,0,2,baseline
1766530863957,643,643,1766530863956,1,1,2,baseline
1766530864007,644,644,1766530864007,0,0,2,baseline
1766530864057,645,645,1766530864057,0,0,2,baseline
1766530864107,646,646,1766530864107,0,0,2,baseline
1766530864158,647,647,1766530864157,1,1,2,baseline
1766530864208,648,648,1766530864208,0,0,2,baseline
1766530864258,649,649,1766530864258,0,0,2,baseline
1766530864309,650,650,1766530864308,1,1,2,baseline
1766530864359,651,651,1766530864359,0,0,2,baseline
1766530864409,652,652,1766530864409,0,0,2,baseline
1766530864459,653,653,1766530864459,0,0,2,baseline
1766530864510,654,654,1766530864509,1,1,2,baseline
1766530864560,655,655,1766530864560,0,0,2,baseline
1766530864611,656,656,1766530864610,1,1,2,baseline
1766530864661,657,657,1766530864661,0,0,2,baseline
1766530864712,658,658,1766530864711,1,1,2,baseline
1766530864762,659,659,1766530864762,0,0,2,baseline
1766530864812,660,660,1766530864812,0,0,2,baseline
1766530864862,661,661,1766530864862,0,0,2,baseline
1766530864914,662,662,1766530864913,1,2,2,baseline
1766530864964,663,663,1766530864963,1,0,2,baseline
1766530865014,664,664,1766530865013,1,0,2,baseline
1766530865064,665,665,1766530865063,1,0,2,baseline
1766530865114,666,666,1766530865114,0,0,2,baseline
1766530865165,667,667,1766530865164,1,1,2,baseline
1766530865215,668,668,1766530865215,0,0,2,baseline
1766530865265,669,669,1766530865265,0,0,2,baseline
1766530865315,670,670,1766530865315,0,0,2,baseline
1766530865366,671,671,1766530865365,1,1,2,baseline
1766530865417,672,672,1766530865417,0,1,2,baseline
1766530865468,673,673,1766530865468,0,1,2,baseline
1766530865518,674,674,1766530865518,0,0,2,baseline
1766530865570,675,675,1766530865568,2,2,2,baseline
1766530865620,676,676,1766530865619,1,0,2,baseline
1766530865669,677,677,1766530865669,0,1,2,baseline
1766530865721,678,678,1766530865719,2,2,2,baseline
1766530865770,679,679,1766530865770,0,1,2,baseline
1766530865821,680,680,1766530865820,1,1,2,baseline
1766530865872,681,681,1766530865870,2,1,2,baseline
1766530865921,682,682,1766530865920,1,1,2,baseline
1766530865971,683,683,1766530865971,0,0,2,baseline
1766530866022,684,684,1766530866021,1,1,2,baseline
1766530866072,685,685,1766530866071,1,0,2,baseline
1766530866122,686,686,1766530866121,1,0,2,baseline
1766530866172,687,687,1766530866172,0,0,2,baseline
1766530866224,688,688,1766530866222,2,2,2,baseline
1766530866274,689,689,1766530866273,1,0,2,baseline
1766530866325,690,690,1766530866323,2,1,2,baseline
1766530866375,691,691,1766530866373,2,0,2,baseline
1766530866424,692,692,1766530866424,0,1,2,baseline
1766530866475,693,693,1766530866474,1,1,2,baseline
1766530866525,694,694,1766530866524,1,0,2,baseline
1766530866575,695,695,1766530866575,0,0,2,baseline
1766530866625,696,696,1766530866625,0,0,2,baseline
1766530866676,697,697,1766530866675,1,1,2,baseline
1766530866726,698,698,1766530866726,0,0,2,baseline
1766530866776,699,699,1766530866776,0,0,2,baseline
1766530866827,700,700,1766530866827,0,1,2,baseline
1766530866877,701,701,1766530866877,0,0,2,baseline
1766530866927,702,702,1766530866927,0,0,2,baseline
1766530866978,703,703,1766530866977,1,1,2,baseline
1766530867028,704,704,1766530867027,1,0,2,baseline
1766530867078,705,705,1766530867078,0,0,2,baseline
1766530867128,706,706,1766530867128,0,0,2,baseline
1766530867179,707,707,1766530867178,1,1,2,baseline
1766530867229,708,708,1766530867228,1,0,2,baseline
1766530867279,709,709,1766530867279,0,0,2,baseline
1766530867329,710,710,1766530867329,0,0,2,baseline
1766530867379,711,711,1766530867379,0,0,2,baseline
1766530867430,712,712,1766530867429,1,1,2,baseline
1766530867481,713,713,1766530867480,1,1,2,baseline
1766530867530,714,714,1766530867530,0,1,2,baseline
1766530867580,715,715,1766530867580,0,0,2,baseline
1766530867631,716,716,1766530867630,1,1,2,baseline
1766530867681,717,717,1766530867681,0,0,2,baseline
1766530867732,718,718,1766530867731,1,1,2,baseline
1766530867782,719,719,1766530867782,0,0,2,baseline
1766530867832,720,720,1766530867832,0,0,2,baseline
1766530867882,721,721,1766530867882,0,0,2,baseline
1766530867933,722,722,1766530867933,0,1,2,baseline
1766530867983,723,723,1766530867983,0,0,2,baseline
1766530868033,724,724,1766530868033,0,0,2,baseline
1766530868083,725,725,1766530868083,0,0,2,baseline
1766530868134,726,726,1766530868133,1,1,2,baseline
1766530868184,727,727,1766530868184,0,0,2,baseline
1766530868234,728,728,1766530868234,0,0,2,baseline
1766530868284,729,729,1766530868284,0,0,2,baseline
1766530868336,730,730,1766530868335,1,2,2,baseline
1766530868386,731,731,1766530868385,1,0,2,baseline
1766530868435,732,732,1766530868435,0,1,2,baseline
1766530868486,733,733,1766530868485,1,1,2,baseline
1766530868536,734,734,1766530868535,1,0,2,baseline
1766530868586,735,735,1766530868586,0,0,2,baseline
1766530868636,736,736,1766530868636,0,0,2,baseline
1766530868687,737,737,1766530868687,0,1,2,baseline
1766530868738,738,738,1766530868738,0,1,2,baseline
1766530868788,739,739,1766530868788,0,0,2,baseline
1766530868838,740,740,1766530868838,0,0,2,baseline
1766530868889,741,741,1766530868889,0,1,2,baseline
1766530868939,742,742,1766530868939,0,0,2,baseline
1766530868990,743,743,1766530868990,0,1,2,baseline
1766530869040,744,744,1766530869040,0,0,2,baseline
1766530869090,745,745,1766530869090,0,0,2,baseline
1766530869141,746,746,1766530869140,1,1,2,baseline
1766530869191,747,747,1766530869191,0,0,2,baseline
1766530869241,748,748,1766530869241,0,0,2,baseline
1766530869292,749,749,1766530869291,1,1,2,baseline
1766530869342,750,750,1766530869341,1,0,2,baseline
1766530869393,751,751,1766530869392,1,1,2,baseline
1766530869442,752,752,1766530869442,0,1,2,baseline
1766530869492,753,753,1766530869492,0,0,2,baseline
1766530869543,754,754,1766530869543,0,1,2,baseline
1766530869593,755,755,1766530869593,0,0,2,baseline
1766530869643,756,756,1766530869643,0,0,2,baseline
1766530869694,757,757,1766530869694,0,1,2,baseline
1766530869745,758,758,1766530869744,1,1,2,baseline
1766530869795,759,759,1766530869794,1,0,2,baseline
1766530869845,760,760,1766530869845,0,0,2,baseline
1766530869895,761,761,1766530869895,0,0,2,baseline
1766530869945,762,762,1766530869945,0,0,2,baseline
1766530869995,763,763,1766530869995,0,0,2,baseline
1766530870046,764,764,1766530870046,0,1,2,baseline
1766530870096,765,765,1766530870096,0,0,2,baseline
1766530870147,766,766,1766530870147,0,1,2,baseline
1766530870197,767,767,1766530870197,0,0,2,baseline
1766530870247,768,768,1766530870247,0,0,2,baseline
1766530870298,769,769,1766530870297,1,1,2,baseline
