recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499876970,265,265,1766499876869,101,1,2,delay100
1766499877022,266,266,1766499876919,103,2,2,delay100
1766499877071,267,267,1766499876970,101,1,2,delay100
1766499877123,268,268,1766499877021,102,2,2,delay100
1766499877173,269,269,1766499877071,102,0,2,delay100
1766499877222,270,270,1766499877122,100,1,2,delay100
1766499877274,271,271,1766499877172,102,2,2,delay100
1766499877323,272,272,1766499877223,100,1,2,delay100
1766499877374,273,273,1766499877273,101,1,2,delay100
1766499877426,274,274,1766499877324,102,2,2,delay100
1766499877475,275,275,1766499877375,100,1,2,delay100
1766499877525,276,276,1766499877425,100,0,2,delay100
1766499877577,277,277,1766499877476,101,2,2,delay100
1766499877627,278,278,1766499877526,101,0,2,delay100
1766499877678,279,279,1766499877577,101,1,2,delay100
1766499877728,280,280,1766499877627,101,0,2,delay100
1766499877779,281,281,1766499877677,102,1,2,delay100
1766499877829,282,282,1766499877728,101,0,2,delay100
1766499877880,283,283,1766499877779,101,1,2,delay100
1766499877931,284,284,1766499877829,102,1,2,delay100
1766499877983,285,285,1766499877881,102,2,2,delay100
1766499878034,286,286,1766499877933,101,1,2,delay100
1766499878086,287,287,1766499877985,101,2,2,delay100
1766499878138,288,288,1766499878037,101,2,2,delay100
1766499878191,289,289,1766499878088,103,3,2,delay100
1766499878241,290,290,1766499878140,101,0,2,delay100
1766499878292,291,291,1766499878191,101,1,2,delay100
1766499878342,292,292,1766499878241,101,0,2,delay100
1766499878393,293,293,1766499878292,101,1,2,delay100
1766499878443,294,294,1766499878343,100,0,2,delay100
1766499878494,295,295,1766499878393,101,1,2,delay100
1766499878544,296,296,1766499878443,101,0,2,delay100
1766499878595,297,297,1766499878494,101,1,2,delay100
1766499878645,298,298,1766499878544,101,0,2,delay100
1766499878695,299,299,1766499878594,101,0,2,delay100
1766499878746,300,300,1766499878645,101,1,2,delay100
1766499878796,301,301,1766499878695,101,0,2,delay100
1766499878847,302,302,1766499878746,101,1,2,delay100
1766499878897,303,303,1766499878796,101,0,2,delay100
1766499878948,304,304,1766499878847,101,1,2,delay100
1766499878998,305,305,1766499878898,100,0,2,delay100
1766499879049,306,306,1766499878948,101,1,2,delay100
1766499879100,307,307,1766499878999,101,1,2,delay100
1766499879151,308,308,1766499879050,101,1,2,delay100
1766499879203,309,309,1766499879102,101,2,2,delay100
1766499879255,310,310,1766499879154,101,2,2,delay100
1766499879306,311,311,1766499879205,101,1,2,delay100
1766499879356,312,312,1766499879255,101,0,2,delay100
1766499879407,313,313,1766499879306,101,1,2,delay100
1766499879460,314,314,1766499879359,101,3,2,delay100
1766499879511,315,315,1766499879409,102,1,2,delay100
1766499879561,316,316,1766499879460,101,0,2,delay100
1766499879613,317,317,1766499879512,101,2,2,delay100
1766499879665,318,318,1766499879564,101,2,2,delay100
1766499879719,319,319,1766499879615,104,4,2,delay100
1766499879771,320,320,1766499879668,103,2,2,delay100
1766499879820,321,321,1766499879719,101,1,2,delay100
1766499879871,322,322,1766499879771,100,1,2,delay100
1766499879922,323,323,1766499879821,101,1,2,delay100
1766499879972,324,324,1766499879871,101,0,2,delay100
1766499880024,325,325,1766499879922,102,2,2,delay100
1766499880073,326,326,1766499879973,100,1,2,delay100
1766499880124,327,327,1766499880024,100,1,2,delay100
1766499880176,328,328,1766499880076,100,2,2,delay100
1766499880228,329,329,1766499880127,101,2,2,delay100
1766499880279,330,330,1766499880179,100,1,2,delay100
1766499880331,331,331,1766499880230,101,2,2,delay100
1766499880381,332,332,1766499880281,100,0,2,delay100
1766499880433,333,333,1766499880333,100,2,2,delay100
1766499880485,334,334,1766499880384,101,2,2,delay100
1766499880536,335,335,1766499880435,101,1,2,delay100
1766499880586,336,336,1766499880486,100,0,2,delay100
1766499880639,337,337,1766499880538,101,3,2,delay100
1766499880690,338,338,1766499880590,100,1,2,delay100
1766499880742,339,339,1766499880641,101,2,2,delay100
1766499880793,340,340,1766499880693,100,1,2,delay100
1766499880845,341,341,1766499880744,101,2,2,delay100
1766499880896,342,342,1766499880795,101,1,2,delay100
1766499880948,343,343,1766499880847,101,2,2,delay100
1766499881000,344,344,1766499880899,101,2,2,delay100
1766499881052,345,345,1766499880951,101,2,2,delay100
1766499881102,346,346,1766499881001,101,0,2,delay100
1766499881154,347,347,1766499881053,101,2,2,delay100
1766499881206,348,348,1766499881105,101,2,2,delay100
1766499881259,349,349,1766499881157,102,3,2,delay100
1766499881310,350,350,1766499881208,102,1,2,delay100
1766499881361,351,351,1766499881260,101,1,2,delay100
1766499881411,352,352,1766499881310,101,0,2,delay100
1766499881463,353,353,1766499881361,102,2,2,delay100
1766499881512,354,354,1766499881411,101,1,2,delay100
1766499881565,355,355,1766499881463,102,3,2,delay100
1766499881615,356,356,1766499881513,102,0,2,delay100
1766499881668,357,357,1766499881565,103,3,2,delay100
1766499881716,358,358,1766499881615,101,2,2,delay100
1766499881769,359,359,1766499881668,101,3,2,delay100
1766499881821,360,360,1766499881718,103,2,2,delay100
1766499881872,361,361,1766499881769,103,1,2,delay100
1766499881922,362,362,1766499881820,102,0,2,delay100
1766499881972,363,363,1766499881871,101,0,2,delay100
1766499882024,364,364,1766499881921,103,2,2,delay100
1766499882072,365,365,1766499881971,101,2,2,delay100
1766499882124,366,366,1766499882023,101,2,2,delay100
1766499882177,367,367,1766499882076,101,3,2,delay100
1766499882228,368,368,1766499882128,100,1,2,delay100
1766499882280,369,369,1766499882179,101,2,2,delay100
1766499882334,370,370,1766499882232,102,4,2,delay100
1766499882385,371,371,1766499882283,102,1,2,delay100
1766499882436,372,372,1766499882335,101,1,2,delay100
1766499882488,373,373,1766499882387,101,2,2,delay100
1766499882540,374,374,1766499882439,101,2,2,delay100
1766499882592,375,375,1766499882491,101,2,2,delay100
1766499882644,376,376,1766499882543,101,2,2,delay100
1766499882697,377,377,1766499882595,102,3,2,delay100
1766499882748,378,378,1766499882646,102,1,2,delay100
1766499882801,379,379,1766499882699,102,3,2,delay100
1766499882851,380,380,1766499882749,102,0,2,delay100
1766499882902,381,381,1766499882801,101,1,2,delay100
1766499882952,382,382,1766499882851,101,0,2,delay100
1766499883003,383,383,1766499882902,101,1,2,delay100
1766499883053,384,384,1766499882952,101,0,2,delay100
1766499883104,385,385,1766499883003,101,1,2,delay100
1766499883154,386,386,1766499883053,101,0,2,delay100
1766499883205,387,387,1766499883104,101,1,2,delay100
1766499883256,388,388,1766499883154,102,1,2,delay100
1766499883306,389,389,1766499883205,101,0,2,delay100
1766499883358,390,390,1766499883257,101,2,2,delay100
1766499883409,391,391,1766499883308,101,1,2,delay100
1766499883459,392,392,1766499883358,101,0,2,delay100
1766499883509,393,393,1766499883408,101,0,2,delay100
1766499883559,394,394,1766499883458,101,0,2,delay100
1766499883609,395,395,1766499883509,100,0,2,delay100
1766499883659,396,396,1766499883559,100,0,2,delay100
1766499883710,397,397,1766499883610,100,1,2,delay100
1766499883761,398,398,1766499883660,101,1,2,delay100
1766499883812,399,399,1766499883710,102,1,2,delay100
1766499883863,400,400,1766499883761,102,1,2,delay100
1766499883913,401,401,1766499883812,101,0,2,delay100
1766499883964,402,402,1766499883862,102,1,2,delay100
1766499884015,403,403,1766499883913,102,1,2,delay100
1766499884066,404,404,1766499883964,102,1,2,delay100
1766499884117,405,405,1766499884015,102,1,2,delay100
1766499884167,406,406,1766499884066,101,0,2,delay100
1766499884219,407,407,1766499884117,102,2,2,delay100
1766499884271,408,408,1766499884168,103,2,2,delay100
1766499884321,409,409,1766499884218,103,0,2,delay100
1766499884369,410,410,1766499884269,100,2,2,delay100
1766499884419,411,411,1766499884319,100,0,2,delay100
1766499884470,412,412,1766499884369,101,1,2,delay100
1766499884520,413,413,1766499884420,100,0,2,delay100
1766499884572,414,414,1766499884472,100,2,2,delay100
1766499884622,415,415,1766499884522,100,0,2,delay100
1766499884673,416,416,1766499884572,101,1,2,delay100
1766499884725,417,417,1766499884624,101,2,2,delay100
1766499884776,418,418,1766499884676,100,1,2,delay100
1766499884828,419,419,1766499884727,101,2,2,delay100
1766499884880,420,420,1766499884780,100,2,2,delay100
1766499884931,421,421,1766499884830,101,1,2,delay100
1766499884982,422,422,1766499884882,100,1,2,delay100
1766499885034,423,423,1766499884933,101,2,2,delay100
1766499885084,424,424,1766499884983,101,0,2,delay100
1766499885136,425,425,1766499885035,101,2,2,delay100
1766499885187,426,426,1766499885086,101,1,2,delay100
1766499885238,427,427,1766499885138,100,1,2,delay100
1766499885289,428,428,1766499885189,100,1,2,delay100
1766499885340,429,429,1766499885239,101,1,2,delay100
1766499885390,430,430,1766499885290,100,0,2,delay100
1766499885441,431,431,1766499885341,100,1,2,delay100
1766499885492,432,432,1766499885392,100,1,2,delay100
1766499885543,433,433,1766499885442,101,1,2,delay100
1766499885593,434,434,1766499885493,100,0,2,delay100
1766499885644,435,435,1766499885544,100,1,2,delay100
1766499885697,436,436,1766499885595,102,3,2,delay100
1766499885748,437,437,1766499885647,101,1,2,delay100
1766499885798,438,438,1766499885698,100,0,2,delay100
1766499885848,439,439,1766499885748,100,0,2,delay100
1766499885901,440,440,1766499885798,103,3,2,delay100
1766499885954,441,441,1766499885851,103,3,2,delay100
1766499886004,442,442,1766499885902,102,0,2,delay100
1766499886055,443,443,1766499885953,102,1,2,delay100
1766499886105,444,444,1766499886004,101,0,2,delay100
1766499886158,445,445,1766499886055,103,3,2,delay100
1766499886209,446,446,1766499886105,104,1,2,delay100
1766499886258,447,447,1766499886158,100,1,2,delay100
1766499886309,448,448,1766499886208,101,1,2,delay100
1766499886361,449,449,1766499886258,103,2,2,delay100
1766499886411,450,450,1766499886309,102,0,2,delay100
1766499886459,451,451,1766499886359,100,2,2,delay100
1766499886512,452,452,1766499886411,101,3,2,delay100
1766499886563,453,453,1766499886461,102,1,2,delay100
1766499886614,454,454,1766499886513,101,1,2,delay100
1766499886665,455,455,1766499886565,100,1,2,delay100
1766499886716,456,456,1766499886616,100,1,2,delay100
1766499886771,457,457,1766499886667,104,5,2,delay100
1766499886821,458,458,1766499886720,101,0,2,delay100
1766499886874,459,459,1766499886772,102,3,2,delay100
1766499886926,460,460,1766499886823,103,2,2,delay100
1766499886977,461,461,1766499886874,103,1,2,delay100
1766499887029,462,462,1766499886926,103,2,2,delay100
1766499887080,463,463,1766499886978,102,1,2,delay100
1766499887131,464,464,1766499887029,102,1,2,delay100
1766499887183,465,465,1766499887081,102,2,2,delay100
1766499887235,466,466,1766499887133,102,2,2,delay100
1766499887287,467,467,1766499887184,103,2,2,delay100
1766499887337,468,468,1766499887235,102,0,2,delay100
1766499887388,469,469,1766499887287,101,1,2,delay100
1766499887440,470,470,1766499887337,103,2,2,delay100
1766499887488,471,471,1766499887388,100,2,2,delay100
1766499887541,472,472,1766499887440,101,3,2,delay100
1766499887592,473,473,1766499887490,102,1,2,delay100
1766499887642,474,474,1766499887541,101,0,2,delay100
1766499887693,475,475,1766499887592,101,1,2,delay100
1766499887743,476,476,1766499887642,101,0,2,delay100
1766499887793,477,477,1766499887693,100,0,2,delay100
1766499887843,478,478,1766499887743,100,0,2,delay100
1766499887895,479,479,1766499887793,102,2,2,delay100
1766499887947,480,480,1766499887845,102,2,2,delay100
1766499887997,481,481,1766499887897,100,0,2,delay100
1766499888049,482,482,1766499887949,100,2,2,delay100
1766499888101,483,483,1766499888000,101,2,2,delay100
1766499888152,484,484,1766499888052,100,1,2,delay100
1766499888205,485,485,1766499888104,101,3,2,delay100
1766499888256,486,486,1766499888154,102,1,2,delay100
1766499888305,487,487,1766499888204,101,1,2,delay100
1766499888356,488,488,1766499888255,101,1,2,delay100
1766499888406,489,489,1766499888305,101,0,2,delay100
1766499886634,490,490,1766499888356,-1722,1822,2,delay100
1766499886684,491,491,1766499888407,-1723,0,2,delay100
1766499886735,492,492,1766499886634,101,1,2,delay100
1766499886785,493,493,1766499886684,101,0,2,delay100
1766499886835,494,494,1766499886734,101,0,2,delay100
1766499886885,495,495,1766499886785,100,0,2,delay100
1766499886937,496,496,1766499886837,100,2,2,delay100
1766499886989,497,497,1766499886889,100,2,2,delay100
1766499887041,498,498,1766499886941,100,2,2,delay100
1766499887094,499,499,1766499886992,102,3,2,delay100
1766499887145,500,500,1766499887044,101,1,2,delay100
1766499887194,501,501,1766499887094,100,1,2,delay100
1766499887248,502,502,1766499887145,103,4,2,delay100
1766499887298,503,503,1766499887197,101,0,2,delay100
1766499887349,504,504,1766499887249,100,1,2,delay100
1766499887401,505,505,1766499887300,101,2,2,delay100
1766499887451,506,506,1766499887351,100,0,2,delay100
1766499887501,507,507,1766499887401,100,0,2,delay100
1766499887552,508,508,1766499887451,101,1,2,delay100
1766499887602,509,509,1766499887502,100,0,2,delay100
1766499887652,510,510,1766499887552,100,0,2,delay100
1766499887703,511,511,1766499887602,101,1,2,delay100
1766499887753,512,512,1766499887652,101,0,2,delay100
1766499887804,513,513,1766499887703,101,1,2,delay100
1766499887854,514,514,1766499887754,100,0,2,delay100
1766499887904,515,515,1766499887804,100,0,2,delay100
1766499887955,516,516,1766499887854,101,1,2,delay100
1766499888006,517,517,1766499887905,101,1,2,delay100
1766499888056,518,518,1766499887956,100,0,2,delay100
1766499888108,519,519,1766499888007,101,2,2,delay100
1766499888159,520,520,1766499888059,100,1,2,delay100
1766499888210,521,521,1766499888110,100,1,2,delay100
1766499888261,522,522,1766499888161,100,1,2,delay100
1766499888312,523,523,1766499888212,100,1,2,delay100
1766499888364,524,524,1766499888263,101,2,2,delay100
1766499888415,525,525,1766499888313,102,1,2,delay100
1766499888466,526,526,1766499888365,101,1,2,delay100
1766499888518,527,527,1766499888417,101,2,2,delay100
1766499888569,528,528,1766499888468,101,1,2,delay100
1766499888620,529,529,1766499888520,100,1,2,delay100
1766499888671,530,530,1766499888571,100,1,2,delay100
1766499888723,531,531,1766499888623,100,2,2,delay100
1766499888775,532,532,1766499888674,101,2,2,delay100
1766499888829,533,533,1766499888726,103,4,2,delay100
1766499888878,534,534,1766499888778,100,1,2,delay100
1766499888932,535,535,1766499888829,103,4,2,delay100
1766499888985,536,536,1766499888882,103,3,2,delay100
1766499889036,537,537,1766499888934,102,1,2,delay100
1766499889087,538,538,1766499888986,101,1,2,delay100
1766499889137,539,539,1766499889036,101,0,2,delay100
1766499889187,540,540,1766499889087,100,0,2,delay100
1766499889237,541,541,1766499889137,100,0,2,delay100
1766499889288,542,542,1766499889187,101,1,2,delay100
1766499889338,543,543,1766499889237,101,0,2,delay100
1766499889388,544,544,1766499889288,100,0,2,delay100
1766499889440,545,545,1766499889339,101,2,2,delay100
1766499889489,546,546,1766499889389,100,1,2,delay100
1766499889540,547,547,1766499889440,100,1,2,delay100
1766499889591,548,548,1766499889490,101,1,2,delay100
1766499889641,549,549,1766499889540,101,0,2,delay100
1766499889691,550,550,1766499889591,100,0,2,delay100
1766499889744,551,551,1766499889641,103,3,2,delay100
1766499889792,552,552,1766499889692,100,2,2,delay100
1766499889845,553,553,1766499889743,102,3,2,delay100
1766499889896,554,554,1766499889793,103,1,2,delay100
1766499889946,555,555,1766499889846,100,0,2,delay100
1766499889996,556,556,1766499889896,100,0,2,delay100
1766499890046,557,557,1766499889946,100,0,2,delay100
1766499890097,558,558,1766499889996,101,1,2,delay100
1766499890147,559,559,1766499890047,100,0,2,delay100
1766499890198,560,560,1766499890098,100,1,2,delay100
1766499890249,561,561,1766499890148,101,1,2,delay100
1766499890299,562,562,1766499890198,101,0,2,delay100
1766499890351,563,563,1766499890248,103,2,2,delay100
1766499890399,564,564,1766499890299,100,2,2,delay100
1766499890449,565,565,1766499890349,100,0,2,delay100
1766499890501,566,566,1766499890400,101,2,2,delay100
1766499890552,567,567,1766499890452,100,1,2,delay100
1766499890604,568,568,1766499890504,100,2,2,delay100
1766499890658,569,569,1766499890556,102,4,2,delay100
1766499890709,570,570,1766499890608,101,1,2,delay100
1766499890761,571,571,1766499890660,101,2,2,delay100
1766499890812,572,572,1766499890712,100,1,2,delay100
1766499890863,573,573,1766499890763,100,1,2,delay100
1766499890914,574,574,1766499890814,100,1,2,delay100
1766499890966,575,575,1766499890866,100,2,2,delay100
1766499891018,576,576,1766499890917,101,2,2,delay100
1766499891069,577,577,1766499890969,100,1,2,delay100
1766499891121,578,578,1766499891020,101,2,2,delay100
1766499891172,579,579,1766499891072,100,1,2,delay100
1766499891223,580,580,1766499891123,100,1,2,delay100
1766499891274,581,581,1766499891174,100,1,2,delay100
1766499891325,582,582,1766499891225,100,1,2,delay100
1766499891377,583,583,1766499891275,102,2,2,delay100
1766499891427,584,584,1766499891327,100,0,2,delay100
1766499891479,585,585,1766499891378,101,2,2,delay100
1766499891531,586,586,1766499891430,101,2,2,delay100
1766499891582,587,587,1766499891481,101,1,2,delay100
1766499891632,588,588,1766499891532,100,0,2,delay100
1766499891684,589,589,1766499891584,100,2,2,delay100
1766499891736,590,590,1766499891635,101,2,2,delay100
1766499891789,591,591,1766499891687,102,3,2,delay100
1766499891842,592,592,1766499891739,103,3,2,delay100
1766499891891,593,593,1766499891790,101,1,2,delay100
1766499891944,594,594,1766499891842,102,3,2,delay100
1766499891996,595,595,1766499891894,102,2,2,delay100
1766499892048,596,596,1766499891945,103,2,2,delay100
1766499892100,597,597,1766499891997,103,2,2,delay100
1766499892152,598,598,1766499892049,103,2,2,delay100
1766499892204,599,599,1766499892101,103,2,2,delay100
1766499892256,600,600,1766499892153,103,2,2,delay100
1766499892305,601,601,1766499892204,101,1,2,delay100
1766499892357,602,602,1766499892256,101,2,2,delay100
1766499892407,603,603,1766499892306,101,0,2,delay100
