recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765461122937,91,91,1765461122836,101,1,2,delay100
1765461122988,92,92,1765461122887,101,1,2,delay100
1765461123038,93,93,1765461122937,101,0,2,delay100
1765461123089,94,94,1765461122988,101,1,2,delay100
1765461123140,95,95,1765461123038,102,1,2,delay100
1765461123190,96,96,1765461123089,101,0,2,delay100
1765461123240,97,97,1765461123140,100,0,2,delay100
1765461123292,98,98,1765461123190,102,2,2,delay100
1765461123342,99,99,1765461123240,102,0,2,delay100
1765461123393,100,100,1765461123292,101,1,2,delay100
1765461123443,101,101,1765461123342,101,0,2,delay100
1765461123494,102,102,1765461123393,101,1,2,delay100
1765461123544,103,103,1765461123443,101,0,2,delay100
1765461123596,104,104,1765461123494,102,2,2,delay100
1765461123647,105,105,1765461123545,102,1,2,delay100
1765461123698,106,106,1765461123596,102,1,2,delay100
1765461123747,107,107,1765461123647,100,1,2,delay100
1765461123799,108,108,1765461123697,102,2,2,delay100
1765461123849,109,109,1765461123748,101,0,2,delay100
1765461123901,110,110,1765461123799,102,2,2,delay100
1765461123951,111,111,1765461123849,102,0,2,delay100
1765461124002,112,112,1765461123900,102,1,2,delay100
1765461124052,113,113,1765461123951,101,0,2,delay100
1765461124104,114,114,1765461124002,102,2,2,delay100
1765461124153,115,115,1765461124052,101,1,2,delay100
1765461124204,116,116,1765461124104,100,1,2,delay100
1765461124254,117,117,1765461124154,100,0,2,delay100
1765461124305,118,118,1765461124205,100,1,2,delay100
1765461124356,119,119,1765461124255,101,1,2,delay100
1765461124406,120,120,1765461124305,101,0,2,delay100
1765461124457,121,121,1765461124356,101,1,2,delay100
1765461124508,122,122,1765461124407,101,1,2,delay100
1765461124558,123,123,1765461124457,101,0,2,delay100
1765461124609,124,124,1765461124508,101,1,2,delay100
1765461124659,125,125,1765461124558,101,0,2,delay100
1765461124710,126,126,1765461124609,101,1,2,delay100
1765461124761,127,127,1765461124660,101,1,2,delay100
1765461124812,128,128,1765461124711,101,1,2,delay100
1765461124862,129,129,1765461124762,100,0,2,delay100
1765461124914,130,130,1765461124813,101,2,2,delay100
1765461124964,131,131,1765461124863,101,0,2,delay100
1765461125017,132,132,1765461124914,103,3,2,delay100
1765461125067,133,133,1765461124965,102,0,2,delay100
1765461125117,134,134,1765461125016,101,0,2,delay100
1765461125167,135,135,1765461125066,101,0,2,delay100
1765461125218,136,136,1765461125117,101,1,2,delay100
1765461125269,137,137,1765461125168,101,1,2,delay100
1765461125320,138,138,1765461125218,102,1,2,delay100
1765461125371,139,139,1765461125269,102,1,2,delay100
1765461125421,140,140,1765461125320,101,0,2,delay100
1765461125472,141,141,1765461125371,101,1,2,delay100
1765461125522,142,142,1765461125421,101,0,2,delay100
1765461125574,143,143,1765461125472,102,2,2,delay100
1765461125625,144,144,1765461125523,102,1,2,delay100
1765461125676,145,145,1765461125574,102,1,2,delay100
1765461125726,146,146,1765461125625,101,0,2,delay100
1765461125776,147,147,1765461125676,100,0,2,delay100
1765461125829,148,148,1765461125727,102,3,2,delay100
1765461125880,149,149,1765461125777,103,1,2,delay100
1765461125930,150,150,1765461125828,102,0,2,delay100
1765461125979,151,151,1765461125879,100,1,2,delay100
1765461126030,152,152,1765461125930,100,1,2,delay100
1765461126081,153,153,1765461125981,100,1,2,delay100
1765461126133,154,154,1765461126032,101,2,2,delay100
1765461126183,155,155,1765461126082,101,0,2,delay100
1765461126234,156,156,1765461126133,101,1,2,delay100
1765461126284,157,157,1765461126184,100,0,2,delay100
1765461126336,158,158,1765461126234,102,2,2,delay100
1765461126387,159,159,1765461126285,102,1,2,delay100
1765461126437,160,160,1765461126336,101,0,2,delay100
1765461126487,161,161,1765461126387,100,0,2,delay100
1765461126538,162,162,1765461126437,101,1,2,delay100
1765461126589,163,163,1765461126488,101,1,2,delay100
1765461126639,164,164,1765461126538,101,0,2,delay100
1765461126690,165,165,1765461126589,101,1,2,delay100
1765461126741,166,166,1765461126640,101,1,2,delay100
1765461126791,167,167,1765461126691,100,0,2,delay100
1765461126843,168,168,1765461126742,101,2,2,delay100
1765461126894,169,169,1765461126793,101,1,2,delay100
1765461126945,170,170,1765461126844,101,1,2,delay100
1765461126995,171,171,1765461126894,101,0,2,delay100
1765461127046,172,172,1765461126945,101,1,2,delay100
1765461127096,173,173,1765461126996,100,0,2,delay100
1765461127148,174,174,1765461127047,101,2,2,delay100
1765461127198,175,175,1765461127097,101,0,2,delay100
1765461127249,176,176,1765461127148,101,1,2,delay100
1765461127299,177,177,1765461127199,100,0,2,delay100
1765461127350,178,178,1765461127249,101,1,2,delay100
1765461127403,179,179,1765461127300,103,3,2,delay100
1765461127452,180,180,1765461127351,101,1,2,delay100
1765461127502,181,181,1765461127402,100,0,2,delay100
1765461127553,182,182,1765461127453,100,1,2,delay100
1765461127604,183,183,1765461127504,100,1,2,delay100
1765461127655,184,184,1765461127554,101,1,2,delay100
1765461127705,185,185,1765461127605,100,0,2,delay100
1765461127756,186,186,1765461127655,101,1,2,delay100
1765461127807,187,187,1765461127706,101,1,2,delay100
1765461127857,188,188,1765461127756,101,0,2,delay100
1765461127908,189,189,1765461127807,101,1,2,delay100
1765461127959,190,190,1765461127857,102,1,2,delay100
1765461128010,191,191,1765461127908,102,1,2,delay100
1765461128060,192,192,1765461127959,101,0,2,delay100
1765461128112,193,193,1765461128010,102,2,2,delay100
1765461128162,194,194,1765461128061,101,0,2,delay100
1765461128212,195,195,1765461128112,100,0,2,delay100
1765461128265,196,196,1765461128162,103,3,2,delay100
1765461128314,197,197,1765461128213,101,1,2,delay100
1765461128364,198,198,1765461128264,100,0,2,delay100
1765461128416,199,199,1765461128315,101,2,2,delay100
1765461128467,200,200,1765461128366,101,1,2,delay100
1765461128517,201,201,1765461128417,100,0,2,delay100
1765461128568,202,202,1765461128467,101,1,2,delay100
1765461128620,203,203,1765461128518,102,2,2,delay100
1765461128670,204,204,1765461128569,101,0,2,delay100
1765461128721,205,205,1765461128620,101,1,2,delay100
1765461128771,206,206,1765461128670,101,0,2,delay100
1765461128823,207,207,1765461128721,102,2,2,delay100
1765461128873,208,208,1765461128772,101,0,2,delay100
1765461128923,209,209,1765461128823,100,0,2,delay100
1765461128974,210,210,1765461128873,101,1,2,delay100
1765461129027,211,211,1765461128924,103,3,2,delay100
1765461129076,212,212,1765461128975,101,1,2,delay100
1765461129127,213,213,1765461129025,102,1,2,delay100
1765461129176,214,214,1765461129076,100,1,2,delay100
1765461129228,215,215,1765461129127,101,2,2,delay100
1765461129278,216,216,1765461129177,101,0,2,delay100
1765461129329,217,217,1765461129228,101,1,2,delay100
1765461129380,218,218,1765461129279,101,1,2,delay100
1765461129430,219,219,1765461129329,101,0,2,delay100
1765461129481,220,220,1765461129380,101,1,2,delay100
1765461129532,221,221,1765461129431,101,1,2,delay100
1765461129582,222,222,1765461129481,101,0,2,delay100
1765461129633,223,223,1765461129532,101,1,2,delay100
1765461129683,224,224,1765461129583,100,0,2,delay100
1765461129734,225,225,1765461129633,101,1,2,delay100
1765461129787,226,226,1765461129684,103,3,2,delay100
1765461129836,227,227,1765461129735,101,1,2,delay100
1765461129886,228,228,1765461129785,101,0,2,delay100
1765461129937,229,229,1765461129836,101,1,2,delay100
1765461129987,230,230,1765461129887,100,0,2,delay100
1765461130038,231,231,1765461129937,101,1,2,delay100
1765461130088,232,232,1765461129988,100,0,2,delay100
1765461130139,233,233,1765461130039,100,1,2,delay100
1765461130190,234,234,1765461130089,101,1,2,delay100
1765461130240,235,235,1765461130140,100,0,2,delay100
1765461130291,236,236,1765461130190,101,1,2,delay100
1765461130342,237,237,1765461130241,101,1,2,delay100
1765461130392,238,238,1765461130291,101,0,2,delay100
1765461130443,239,239,1765461130342,101,1,2,delay100
1765461130494,240,240,1765461130393,101,1,2,delay100
1765461130547,241,241,1765461130444,103,3,2,delay100
1765461130595,242,242,1765461130495,100,2,2,delay100
1765461130646,243,243,1765461130545,101,1,2,delay100
1765461130696,244,244,1765461130595,101,0,2,delay100
1765461130746,245,245,1765461130646,100,0,2,delay100
1765461130797,246,246,1765461130696,101,1,2,delay100
1765461130847,247,247,1765461130747,100,0,2,delay100
1765461130898,248,248,1765461130797,101,1,2,delay100
1765461130948,249,249,1765461130848,100,0,2,delay100
1765461130999,250,250,1765461130898,101,1,2,delay100
1765461131049,251,251,1765461130949,100,0,2,delay100
1765461131100,252,252,1765461130999,101,1,2,delay100
1765461131150,253,253,1765461131050,100,0,2,delay100
1765461131201,254,254,1765461131101,100,1,2,delay100
1765461131252,255,255,1765461131151,101,1,2,delay100
1765461131304,256,256,1765461131202,102,2,2,delay100
1765461131354,257,257,1765461131252,102,0,2,delay100
1765461131403,258,258,1765461131303,100,1,2,delay100
1765461131454,259,259,1765461131354,100,1,2,delay100
1765461131505,260,260,1765461131404,101,1,2,delay100
1765461131556,261,261,1765461131455,101,1,2,delay100
1765461131607,262,262,1765461131506,101,1,2,delay100
1765461131657,263,263,1765461131556,101,0,2,delay100
1765461131707,264,264,1765461131607,100,0,2,delay100
1765461131758,265,265,1765461131657,101,1,2,delay100
1765461131808,266,266,1765461131708,100,0,2,delay100
1765461131858,267,267,1765461131758,100,0,2,delay100
1765461131908,268,268,1765461131808,100,0,2,delay100
1765461131959,269,269,1765461131859,100,1,2,delay100
1765461132009,270,270,1765461131909,100,0,2,delay100
1765461132060,271,271,1765461131960,100,1,2,delay100
1765461132111,272,272,1765461132010,101,1,2,delay100
1765461132164,273,273,1765461132061,103,3,2,delay100
1765461132212,274,274,1765461132112,100,2,2,delay100
1765461132263,275,275,1765461132162,101,1,2,delay100
1765461132313,276,276,1765461132212,101,0,2,delay100
1765461132364,277,277,1765461132263,101,1,2,delay100
1765461132414,278,278,1765461132313,101,0,2,delay100
1765461132465,279,279,1765461132364,101,1,2,delay100
1765461132516,280,280,1765461132415,101,1,2,delay100
1765461132567,281,281,1765461132465,102,1,2,delay100
1765461132617,282,282,1765461132516,101,0,2,delay100
1765461132667,283,283,1765461132566,101,0,2,delay100
1765461132718,284,284,1765461132617,101,1,2,delay100
1765461132768,285,285,1765461132668,100,0,2,delay100
1765461132819,286,286,1765461132719,100,1,2,delay100
1765461132870,287,287,1765461132769,101,1,2,delay100
1765461132920,288,288,1765461132820,100,0,2,delay100
1765461132971,289,289,1765461132871,100,1,2,delay100
1765461133022,290,290,1765461132921,101,1,2,delay100
1765461133074,291,291,1765461132972,102,2,2,delay100
1765461133124,292,292,1765461133023,101,0,2,delay100
1765461133174,293,293,1765461133073,101,0,2,delay100
1765461133225,294,294,1765461133124,101,1,2,delay100
1765461133276,295,295,1765461133175,101,1,2,delay100
1765461133326,296,296,1765461133225,101,0,2,delay100
1765461133377,297,297,1765461133276,101,1,2,delay100
1765461133427,298,298,1765461133327,100,0,2,delay100
1765461133477,299,299,1765461133377,100,0,2,delay100
1765461133530,300,300,1765461133428,102,3,2,delay100
1765461133578,301,301,1765461133478,100,2,2,delay100
1765461133629,302,302,1765461133529,100,1,2,delay100
1765461133680,303,303,1765461133579,101,1,2,delay100
1765461133730,304,304,1765461133630,100,0,2,delay100
1765461133781,305,305,1765461133680,101,1,2,delay100
1765461133831,306,306,1765461133731,100,0,2,delay100
1765461133882,307,307,1765461133782,100,1,2,delay100
1765461133933,308,308,1765461133832,101,1,2,delay100
1765461133983,309,309,1765461133883,100,0,2,delay100
1765461134034,310,310,1765461133933,101,1,2,delay100
1765461134085,311,311,1765461133984,101,1,2,delay100
1765461134136,312,312,1765461134035,101,1,2,delay100
1765461134187,313,313,1765461134085,102,1,2,delay100
1765461134237,314,314,1765461134136,101,0,2,delay100
1765461134287,315,315,1765461134186,101,0,2,delay100
1765461134337,316,316,1765461134237,100,0,2,delay100
1765461134388,317,317,1765461134288,100,1,2,delay100
1765461134439,318,318,1765461134339,100,1,2,delay100
1765461134490,319,319,1765461134389,101,1,2,delay100
1765461134541,320,320,1765461134440,101,1,2,delay100
1765461134591,321,321,1765461134491,100,0,2,delay100
1765461134642,322,322,1765461134541,101,1,2,delay100
1765461134693,323,323,1765461134592,101,1,2,delay100
1765461134744,324,324,1765461134643,101,1,2,delay100
1765461134797,325,325,1765461134694,103,3,2,delay100
1765461134846,326,326,1765461134744,102,1,2,delay100
1765461134896,327,327,1765461134795,101,0,2,delay100
1765461134946,328,328,1765461134846,100,0,2,delay100
1765461134997,329,329,1765461134896,101,1,2,delay100
1765461135048,330,330,1765461134947,101,1,2,delay100
1765461135098,331,331,1765461134997,101,0,2,delay100
1765461135149,332,332,1765461135048,101,1,2,delay100
1765461135199,333,333,1765461135099,100,0,2,delay100
1765461135250,334,334,1765461135149,101,1,2,delay100
1765461135300,335,335,1765461135200,100,0,2,delay100
1765461135351,336,336,1765461135251,100,1,2,delay100
1765461135402,337,337,1765461135301,101,1,2,delay100
1765461135453,338,338,1765461135352,101,1,2,delay100
1765461135503,339,339,1765461135403,100,0,2,delay100
1765461135554,340,340,1765461135453,101,1,2,delay100
1765461135605,341,341,1765461135504,101,1,2,delay100
1765461135657,342,342,1765461135555,102,2,2,delay100
1765461135707,343,343,1765461135605,102,0,2,delay100
1765461135758,344,344,1765461135656,102,1,2,delay100
1765461135807,345,345,1765461135707,100,1,2,delay100
1765461135858,346,346,1765461135757,101,1,2,delay100
1765461135909,347,347,1765461135808,101,1,2,delay100
1765461135960,348,348,1765461135859,101,1,2,delay100
1765461136011,349,349,1765461135909,102,1,2,delay100
1765461136060,350,350,1765461135960,100,1,2,delay100
1765461136111,351,351,1765461136010,101,1,2,delay100
1765461136162,352,352,1765461136060,102,1,2,delay100
1765461136212,353,353,1765461136111,101,0,2,delay100
1765461136262,354,354,1765461136162,100,0,2,delay100
1765461136313,355,355,1765461136212,101,1,2,delay100
1765461136364,356,356,1765461136263,101,1,2,delay100
1765461136414,357,357,1765461136313,101,0,2,delay100
1765461136465,358,358,1765461136364,101,1,2,delay100
1765461136515,359,359,1765461136415,100,0,2,delay100
1765461136566,360,360,1765461136465,101,1,2,delay100
1765461136618,361,361,1765461136516,102,2,2,delay100
1765461136667,362,362,1765461136567,100,1,2,delay100
1765461136718,363,363,1765461136617,101,1,2,delay100
1765461136768,364,364,1765461136667,101,0,2,delay100
1765461136819,365,365,1765461136718,101,1,2,delay100
1765461136870,366,366,1765461136768,102,1,2,delay100
1765461136920,367,367,1765461136819,101,0,2,delay100
1765461136970,368,368,1765461136870,100,0,2,delay100
1765461137020,369,369,1765461136920,100,0,2,delay100
1765461137071,370,370,1765461136970,101,1,2,delay100
1765461137121,371,371,1765461137021,100,0,2,delay100
1765461137172,372,372,1765461137071,101,1,2,delay100
1765461137222,373,373,1765461137122,100,0,2,delay100
1765461137272,374,374,1765461137172,100,0,2,delay100
1765461137323,375,375,1765461137223,100,1,2,delay100
1765461137374,376,376,1765461137273,101,1,2,delay100
1765461137424,377,377,1765461137324,100,0,2,delay100
1765461137475,378,378,1765461137375,100,1,2,delay100
1765461137526,379,379,1765461137425,101,1,2,delay100
1765461137577,380,380,1765461137476,101,1,2,delay100
1765461137630,381,381,1765461137527,103,3,2,delay100
1765461137681,382,382,1765461137578,103,1,2,delay100
1765461137729,383,383,1765461137628,101,2,2,delay100
1765461137780,384,384,1765461137679,101,1,2,delay100
1765461137830,385,385,1765461137730,100,0,2,delay100
1765461137881,386,386,1765461137781,100,1,2,delay100
1765461137932,387,387,1765461137832,100,1,2,delay100
1765461137983,388,388,1765461137882,101,1,2,delay100
1765461138033,389,389,1765461137933,100,0,2,delay100
1765461138085,390,390,1765461137984,101,2,2,delay100
1765461138136,391,391,1765461138035,101,1,2,delay100
1765461138186,392,392,1765461138085,101,0,2,delay100
1765461138236,393,393,1765461138135,101,0,2,delay100
1765461138289,394,394,1765461138186,103,3,2,delay100
1765461138338,395,395,1765461138236,102,1,2,delay100
1765461138389,396,396,1765461138287,102,1,2,delay100
1765461138440,397,397,1765461138338,102,1,2,delay100
1765461138490,398,398,1765461138389,101,0,2,delay100
1765461138541,399,399,1765461138440,101,1,2,delay100
1765461138592,400,400,1765461138491,101,1,2,delay100
1765461138643,401,401,1765461138541,102,1,2,delay100
1765461138693,402,402,1765461138592,101,0,2,delay100
1765461138744,403,403,1765461138643,101,1,2,delay100
1765461138795,404,404,1765461138693,102,1,2,delay100
1765461138846,405,405,1765461138744,102,1,2,delay100
1765461138897,406,406,1765461138795,102,1,2,delay100
1765461138948,407,407,1765461138846,102,1,2,delay100
1765461138998,408,408,1765461138897,101,0,2,delay100
1765461139050,409,409,1765461138948,102,2,2,delay100
1765461139100,410,410,1765461138999,101,0,2,delay100
1765461139151,411,411,1765461139049,102,1,2,delay100
1765461139202,412,412,1765461139100,102,1,2,delay100
1765461139252,413,413,1765461139151,101,0,2,delay100
1765461139304,414,414,1765461139202,102,2,2,delay100
1765461139355,415,415,1765461139253,102,1,2,delay100
1765461139405,416,416,1765461139304,101,0,2,delay100
1765461139456,417,417,1765461139354,102,1,2,delay100
1765461139506,418,418,1765461139405,101,0,2,delay100
1765461139559,419,419,1765461139456,103,3,2,delay100
1765461139609,420,420,1765461139507,102,0,2,delay100
1765461139658,421,421,1765461139557,101,1,2,delay100
1765461139709,422,422,1765461139608,101,1,2,delay100
1765461139760,423,423,1765461139659,101,1,2,delay100
1765461139811,424,424,1765461139709,102,1,2,delay100
1765461139861,425,425,1765461139760,101,0,2,delay100
1765461139912,426,426,1765461139811,101,1,2,delay100
1765461139963,427,427,1765461139861,102,1,2,delay100
1765461140014,428,428,1765461139912,102,1,2,delay100
1765461140065,429,429,1765461139963,102,1,2,delay100
1765461140115,430,430,1765461140014,101,0,2,delay100
1765461140165,431,431,1765461140064,101,0,2,delay100
1765461140216,432,432,1765461140115,101,1,2,delay100
1765461140267,433,433,1765461140165,102,1,2,delay100
1765461140317,434,434,1765461140216,101,0,2,delay100
1765461140367,435,435,1765461140267,100,0,2,delay100
1765461140418,436,436,1765461140317,101,1,2,delay100
1765461140468,437,437,1765461140368,100,0,2,delay100
1765461140519,438,438,1765461140418,101,1,2,delay100
1765461140569,439,439,1765461140469,100,0,2,delay100
1765461140621,440,440,1765461140519,102,2,2,delay100
1765461140671,441,441,1765461140569,102,0,2,delay100
1765461140721,442,442,1765461140620,101,0,2,delay100
1765461140771,443,443,1765461140670,101,0,2,delay100
1765461140822,444,444,1765461140721,101,1,2,delay100
1765461140873,445,445,1765461140771,102,1,2,delay100
1765461140923,446,446,1765461140822,101,0,2,delay100
1765461140975,447,447,1765461140873,102,2,2,delay100
1765461141024,448,448,1765461140923,101,1,2,delay100
1765461141075,449,449,1765461140974,101,1,2,delay100
1765461141126,450,450,1765461141025,101,1,2,delay100
1765461141177,451,451,1765461141075,102,1,2,delay100
1765461141227,452,452,1765461141126,101,0,2,delay100
1765461141279,453,453,1765461141177,102,2,2,delay100
1765461141329,454,454,1765461141227,102,0,2,delay100
1765461141380,455,455,1765461141278,102,1,2,delay100
1765461141431,456,456,1765461141329,102,1,2,delay100
1765461141482,457,457,1765461141380,102,1,2,delay100
1765461141535,458,458,1765461141431,104,3,2,delay100
1765461141584,459,459,1765461141482,102,1,2,delay100
1765461141634,460,460,1765461141532,102,0,2,delay100
1765461141684,461,461,1765461141583,101,0,2,delay100
1765461141735,462,462,1765461141634,101,1,2,delay100
1765461141785,463,463,1765461141684,101,0,2,delay100
1765461141835,464,464,1765461141735,100,0,2,delay100
1765461141886,465,465,1765461141785,101,1,2,delay100
1765461141936,466,466,1765461141836,100,0,2,delay100
1765461141987,467,467,1765461141886,101,1,2,delay100
1765461142038,468,468,1765461141937,101,1,2,delay100
1765461142089,469,469,1765461141988,101,1,2,delay100
1765461142138,470,470,1765461142038,100,1,2,delay100
1765461142190,471,471,1765461142088,102,2,2,delay100
1765461142240,472,472,1765461142139,101,0,2,delay100
1765461142290,473,473,1765461142190,100,0,2,delay100
1765461142342,474,474,1765461142240,102,2,2,delay100
1765461142393,475,475,1765461142291,102,1,2,delay100
1765461142443,476,476,1765461142341,102,0,2,delay100
1765461141884,477,477,1765461142392,-508,609,2,delay100
1765461141935,478,478,1765461142442,-507,1,2,delay100
1765461141986,479,479,1765461141884,102,1,2,delay100
1765461142037,480,480,1765461141935,102,1,2,delay100
1765461142087,481,481,1765461141986,101,0,2,delay100
1765461142137,482,482,1765461142037,100,0,2,delay100
1765461142190,483,483,1765461142088,102,3,2,delay100
1765461142240,484,484,1765461142139,101,0,2,delay100
1765461142291,485,485,1765461142189,102,1,2,delay100
1765461142342,486,486,1765461142241,101,1,2,delay100
1765461142392,487,487,1765461142291,101,0,2,delay100
1765461142443,488,488,1765461142342,101,1,2,delay100
1765461142493,489,489,1765461142392,101,0,2,delay100
1765461142544,490,490,1765461142443,101,1,2,delay100
1765461142595,491,491,1765461142493,102,1,2,delay100
1765461142645,492,492,1765461142544,101,0,2,delay100
1765461142696,493,493,1765461142595,101,1,2,delay100
1765461142746,494,494,1765461142645,101,0,2,delay100
1765461142797,495,495,1765461142696,101,1,2,delay100
1765461142847,496,496,1765461142746,101,0,2,delay100
1765461142899,497,497,1765461142797,102,2,2,delay100
1765461142950,498,498,1765461142848,102,1,2,delay100
1765461143000,499,499,1765461142899,101,0,2,delay100
1765461143051,500,500,1765461142950,101,1,2,delay100
1765461143101,501,501,1765461143000,101,0,2,delay100
1765461143154,502,502,1765461143051,103,3,2,delay100
1765461143202,503,503,1765461143101,101,2,2,delay100
1765461143255,504,504,1765461143152,103,3,2,delay100
1765461143303,505,505,1765461143203,100,2,2,delay100
1765461143356,506,506,1765461143254,102,3,2,delay100
1765461143406,507,507,1765461143304,102,0,2,delay100
1765461143456,508,508,1765461143355,101,0,2,delay100
1765461143506,509,509,1765461143406,100,0,2,delay100
1765461143557,510,510,1765461143456,101,1,2,delay100
1765461143607,511,511,1765461143506,101,0,2,delay100
1765461143658,512,512,1765461143557,101,1,2,delay100
1765461143708,513,513,1765461143607,101,0,2,delay100
1765461143759,514,514,1765461143658,101,1,2,delay100
1765461143809,515,515,1765461143708,101,0,2,delay100
1765461143860,516,516,1765461143759,101,1,2,delay100
1765461143911,517,517,1765461143809,102,1,2,delay100
1765461143961,518,518,1765461143860,101,0,2,delay100
1765461144012,519,519,1765461143910,102,1,2,delay100
1765461144064,520,520,1765461143961,103,2,2,delay100
1765461144114,521,521,1765461144012,102,0,2,delay100
1765461144165,522,522,1765461144063,102,1,2,delay100
1765461144216,523,523,1765461144114,102,1,2,delay100
1765461144267,524,524,1765461144165,102,1,2,delay100
1765461144320,525,525,1765461144216,104,3,2,delay100
1765461144369,526,526,1765461144267,102,1,2,delay100
1765461144420,527,527,1765461144317,103,1,2,delay100
1765461144470,528,528,1765461144368,102,0,2,delay100
1765461144520,529,529,1765461144419,101,0,2,delay100
1765461144572,530,530,1765461144470,102,2,2,delay100
1765461144621,531,531,1765461144521,100,1,2,delay100
1765461144673,532,532,1765461144572,101,2,2,delay100
1765461144724,533,533,1765461144623,101,1,2,delay100
1765461144774,534,534,1765461144673,101,0,2,delay100
1765461144826,535,535,1765461144724,102,2,2,delay100
1765461144876,536,536,1765461144775,101,0,2,delay100
1765461144927,537,537,1765461144826,101,1,2,delay100
1765461144977,538,538,1765461144876,101,0,2,delay100
1765461145029,539,539,1765461144927,102,2,2,delay100
1765461145081,540,540,1765461144978,103,2,2,delay100
1765461145131,541,541,1765461145029,102,0,2,delay100
1765461145181,542,542,1765461145079,102,0,2,delay100
1765461145232,543,543,1765461145131,101,1,2,delay100
1765461145282,544,544,1765461145181,101,0,2,delay100
1765461145334,545,545,1765461145232,102,2,2,delay100
1765461145383,546,546,1765461145283,100,1,2,delay100
1765461145435,547,547,1765461145333,102,2,2,delay100
1765461145485,548,548,1765461145384,101,0,2,delay100
1765461145535,549,549,1765461145435,100,0,2,delay100
1765461145586,550,550,1765461145485,101,1,2,delay100
1765461145637,551,551,1765461145536,101,1,2,delay100
1765461145688,552,552,1765461145586,102,1,2,delay100
1765461145738,553,553,1765461145637,101,0,2,delay100
1765461145789,554,554,1765461145688,101,1,2,delay100
1765461145840,555,555,1765461145739,101,1,2,delay100
1765461145890,556,556,1765461145789,101,0,2,delay100
1765461145943,557,557,1765461145840,103,3,2,delay100
1765461145992,558,558,1765461145891,101,1,2,delay100
1765461146042,559,559,1765461145941,101,0,2,delay100
1765461146093,560,560,1765461145992,101,1,2,delay100
1765461146145,561,561,1765461146043,102,2,2,delay100
1765461146195,562,562,1765461146093,102,0,2,delay100
1765461146246,563,563,1765461146144,102,1,2,delay100
1765461146297,564,564,1765461146195,102,1,2,delay100
1765461146347,565,565,1765461146246,101,0,2,delay100
1765461146399,566,566,1765461146297,102,2,2,delay100
1765461146449,567,567,1765461146347,102,0,2,delay100
1765461146500,568,568,1765461146399,101,1,2,delay100
1765461146550,569,569,1765461146449,101,0,2,delay100
1765461146601,570,570,1765461146500,101,1,2,delay100
1765461146652,571,571,1765461146551,101,1,2,delay100
1765461146703,572,572,1765461146602,101,1,2,delay100
1765461146753,573,573,1765461146652,101,0,2,delay100
1765461146804,574,574,1765461146703,101,1,2,delay100
1765461146854,575,575,1765461146753,101,0,2,delay100
1765461146905,576,576,1765461146804,101,1,2,delay100
1765461146955,577,577,1765461146855,100,0,2,delay100
1765461147007,578,578,1765461146906,101,2,2,delay100
1765461147057,579,579,1765461146956,101,0,2,delay100
1765461147108,580,580,1765461147007,101,1,2,delay100
1765461147158,581,581,1765461147057,101,0,2,delay100
