recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765461057063,180,180,1765461056963,100,0,2,delay100
1765461057113,181,181,1765461057013,100,0,2,delay100
1765461057165,182,182,1765461057064,101,2,2,delay100
1765461057216,183,183,1765461057115,101,1,2,delay100
1765461057267,184,184,1765461057166,101,1,2,delay100
1765461057319,185,185,1765461057217,102,2,2,delay100
1765461057369,186,186,1765461057268,101,0,2,delay100
1765461057420,187,187,1765461057319,101,1,2,delay100
1765461057471,188,188,1765461057370,101,1,2,delay100
1765461057522,189,189,1765461057421,101,1,2,delay100
1765461057573,190,190,1765461057472,101,1,2,delay100
1765461057624,191,191,1765461057523,101,1,2,delay100
1765461057675,192,192,1765461057574,101,1,2,delay100
1765461057725,193,193,1765461057625,100,0,2,delay100
1765461057776,194,194,1765461057676,100,1,2,delay100
1765461057827,195,195,1765461057727,100,1,2,delay100
1765461057878,196,196,1765461057778,100,1,2,delay100
1765461057929,197,197,1765461057829,100,1,2,delay100
1765461057982,198,198,1765461057880,102,3,2,delay100
1765461058032,199,199,1765461057931,101,0,2,delay100
1765461058082,200,200,1765461057982,100,0,2,delay100
1765461058133,201,201,1765461058033,100,1,2,delay100
1765461058184,202,202,1765461058084,100,1,2,delay100
1765461058235,203,203,1765461058134,101,1,2,delay100
1765461058287,204,204,1765461058185,102,2,2,delay100
1765461058337,205,205,1765461058236,101,0,2,delay100
1765461058388,206,206,1765461058287,101,1,2,delay100
1765461058439,207,207,1765461058338,101,1,2,delay100
1765461058490,208,208,1765461058389,101,1,2,delay100
1765461058541,209,209,1765461058440,101,1,2,delay100
1765461058593,210,210,1765461058491,102,2,2,delay100
1765461058644,211,211,1765461058542,102,1,2,delay100
1765461058694,212,212,1765461058593,101,0,2,delay100
1765461058745,213,213,1765461058644,101,1,2,delay100
1765461058796,214,214,1765461058695,101,1,2,delay100
1765461058847,215,215,1765461058746,101,1,2,delay100
1765461058898,216,216,1765461058797,101,1,2,delay100
1765461058948,217,217,1765461058848,100,0,2,delay100
1765461058999,218,218,1765461058899,100,1,2,delay100
1765461059050,219,219,1765461058950,100,1,2,delay100
1765461059101,220,220,1765461059001,100,1,2,delay100
1765461059152,221,221,1765461059052,100,1,2,delay100
1765461059203,222,222,1765461059103,100,1,2,delay100
1765461059254,223,223,1765461059153,101,1,2,delay100
1765461059305,224,224,1765461059204,101,1,2,delay100
1765461059356,225,225,1765461059255,101,1,2,delay100
1765461059406,226,226,1765461059305,101,0,2,delay100
1765461059457,227,227,1765461059357,100,1,2,delay100
1765461059508,228,228,1765461059408,100,1,2,delay100
1765461059562,229,229,1765461059459,103,4,2,delay100
1765461059611,230,230,1765461059510,101,1,2,delay100
1765461059661,231,231,1765461059560,101,0,2,delay100
1765461059714,232,232,1765461059611,103,3,2,delay100
1765461059762,233,233,1765461059661,101,2,2,delay100
1765461059813,234,234,1765461059712,101,1,2,delay100
1765461059863,235,235,1765461059763,100,0,2,delay100
1765461059915,236,236,1765461059814,101,2,2,delay100
1765461059965,237,237,1765461059865,100,0,2,delay100
1765461060016,238,238,1765461059916,100,1,2,delay100
1765461060067,239,239,1765461059967,100,1,2,delay100
1765461060119,240,240,1765461060018,101,2,2,delay100
1765461060169,241,241,1765461060068,101,0,2,delay100
1765461060220,242,242,1765461060120,100,1,2,delay100
1765461060271,243,243,1765461060171,100,1,2,delay100
1765461060322,244,244,1765461060221,101,1,2,delay100
1765461060373,245,245,1765461060272,101,1,2,delay100
1765461060425,246,246,1765461060324,101,2,2,delay100
1765461060475,247,247,1765461060375,100,0,2,delay100
1765461060526,248,248,1765461060425,101,1,2,delay100
1765461060577,249,249,1765461060476,101,1,2,delay100
1765461060628,250,250,1765461060527,101,1,2,delay100
1765461060679,251,251,1765461060578,101,1,2,delay100
1765461060730,252,252,1765461060629,101,1,2,delay100
1765461060781,253,253,1765461060680,101,1,2,delay100
1765461060833,254,254,1765461060731,102,2,2,delay100
1765461060884,255,255,1765461060782,102,1,2,delay100
1765461060934,256,256,1765461060833,101,0,2,delay100
1765461060985,257,257,1765461060884,101,1,2,delay100
1765461061036,258,258,1765461060934,102,1,2,delay100
1765461061086,259,259,1765461060985,101,0,2,delay100
1765461061137,260,260,1765461061035,102,1,2,delay100
1765461061188,261,261,1765461061086,102,1,2,delay100
1765461061241,262,262,1765461061137,104,3,2,delay100
1765461061290,263,263,1765461061188,102,1,2,delay100
1765461061342,264,264,1765461061239,103,2,2,delay100
1765461061392,265,265,1765461061290,102,0,2,delay100
1765461061443,266,266,1765461061341,102,1,2,delay100
1765461061494,267,267,1765461061392,102,1,2,delay100
1765461061545,268,268,1765461061443,102,1,2,delay100
1765461061596,269,269,1765461061495,101,1,2,delay100
1765461061647,270,270,1765461061546,101,1,2,delay100
1765461061698,271,271,1765461061597,101,1,2,delay100
1765461061748,272,272,1765461061647,101,0,2,delay100
1765461061799,273,273,1765461061698,101,1,2,delay100
1765461061849,274,274,1765461061748,101,0,2,delay100
1765461061900,275,275,1765461061799,101,1,2,delay100
1765461061950,276,276,1765461061849,101,0,2,delay100
1765461062002,277,277,1765461061900,102,2,2,delay100
1765461062051,278,278,1765461061951,100,1,2,delay100
1765461062103,279,279,1765461062001,102,2,2,delay100
1765461062152,280,280,1765461062052,100,1,2,delay100
1765461062203,281,281,1765461062102,101,1,2,delay100
1765461062253,282,282,1765461062153,100,0,2,delay100
1765461062304,283,283,1765461062203,101,1,2,delay100
1765461062353,284,284,1765461062253,100,1,2,delay100
1765461062404,285,285,1765461062303,101,1,2,delay100
1765461062454,286,286,1765461062354,100,0,2,delay100
1765461062504,287,287,1765461062404,100,0,2,delay100
1765461062554,288,288,1765461062454,100,0,2,delay100
1765461062605,289,289,1765461062504,101,1,2,delay100
1765461062657,290,290,1765461062554,103,2,2,delay100
1765461062705,291,291,1765461062605,100,2,2,delay100
1765461062756,292,292,1765461062656,100,1,2,delay100
1765461062806,293,293,1765461062706,100,0,2,delay100
1765461062857,294,294,1765461062757,100,1,2,delay100
1765461062908,295,295,1765461062807,101,1,2,delay100
1765461062958,296,296,1765461062857,101,0,2,delay100
1765461063008,297,297,1765461062908,100,0,2,delay100
1765461063059,298,298,1765461062958,101,1,2,delay100
1765461063108,299,299,1765461063008,100,1,2,delay100
1765461063159,300,300,1765461063058,101,1,2,delay100
1765461063209,301,301,1765461063108,101,0,2,delay100
1765461063259,302,302,1765461063159,100,0,2,delay100
1765461063309,303,303,1765461063209,100,0,2,delay100
1765461063359,304,304,1765461063259,100,0,2,delay100
1765461063410,305,305,1765461063310,100,1,2,delay100
1765461063460,306,306,1765461063360,100,0,2,delay100
1765461063511,307,307,1765461063410,101,1,2,delay100
1765461063561,308,308,1765461063460,101,0,2,delay100
1765461063611,309,309,1765461063510,101,0,2,delay100
1765461063661,310,310,1765461063561,100,0,2,delay100
1765461063711,311,311,1765461063611,100,0,2,delay100
1765461063762,312,312,1765461063661,101,1,2,delay100
1765461063812,313,313,1765461063712,100,0,2,delay100
1765461063862,314,314,1765461063762,100,0,2,delay100
1765461063912,315,315,1765461063812,100,0,2,delay100
1765461063963,316,316,1765461063862,101,1,2,delay100
1765461064013,317,317,1765461063913,100,0,2,delay100
1765461064063,318,318,1765461063963,100,0,2,delay100
1765461064113,319,319,1765461064013,100,0,2,delay100
1765461064164,320,320,1765461064063,101,1,2,delay100
1765461064214,321,321,1765461064113,101,0,2,delay100
1765461064264,322,322,1765461064164,100,0,2,delay100
1765461064314,323,323,1765461064214,100,0,2,delay100
1765461064365,324,324,1765461064264,101,1,2,delay100
1765461064415,325,325,1765461064315,100,0,2,delay100
1765461064466,326,326,1765461064365,101,1,2,delay100
1765461064518,327,327,1765461064416,102,2,2,delay100
1765461064570,328,328,1765461064467,103,2,2,delay100
1765461064621,329,329,1765461064518,103,1,2,delay100
1765461064670,330,330,1765461064568,102,1,2,delay100
1765461064721,331,331,1765461064620,101,1,2,delay100
1765461064774,332,332,1765461064670,104,3,2,delay100
1765461064824,333,333,1765461064721,103,0,2,delay100
1765461064874,334,334,1765461064772,102,0,2,delay100
1765461064925,335,335,1765461064823,102,1,2,delay100
1765461064975,336,336,1765461064874,101,0,2,delay100
1765461065025,337,337,1765461064924,101,0,2,delay100
1765461065076,338,338,1765461064975,101,1,2,delay100
1765461065127,339,339,1765461065025,102,1,2,delay100
1765461065177,340,340,1765461065077,100,0,2,delay100
1765461065229,341,341,1765461065127,102,2,2,delay100
1765461065279,342,342,1765461065177,102,0,2,delay100
1765461065330,343,343,1765461065229,101,1,2,delay100
1765461065380,344,344,1765461065279,101,0,2,delay100
1765461065430,345,345,1765461065330,100,0,2,delay100
1765461065481,346,346,1765461065381,100,1,2,delay100
1765461065533,347,347,1765461065432,101,2,2,delay100
1765461065583,348,348,1765461065483,100,0,2,delay100
1765461065634,349,349,1765461065534,100,1,2,delay100
1765461065685,350,350,1765461065585,100,1,2,delay100
1765461065736,351,351,1765461065636,100,1,2,delay100
1765461065787,352,352,1765461065686,101,1,2,delay100
1765461065838,353,353,1765461065737,101,1,2,delay100
1765461065888,354,354,1765461065788,100,0,2,delay100
1765461065939,355,355,1765461065838,101,1,2,delay100
1765461065989,356,356,1765461065889,100,0,2,delay100
1765461066040,357,357,1765461065940,100,1,2,delay100
1765461066091,358,358,1765461065990,101,1,2,delay100
1765461066141,359,359,1765461066041,100,0,2,delay100
1765461066192,360,360,1765461066092,100,1,2,delay100
1765461066243,361,361,1765461066143,100,1,2,delay100
1765461066294,362,362,1765461066193,101,1,2,delay100
1765461066345,363,363,1765461066244,101,1,2,delay100
1765461066397,364,364,1765461066295,102,2,2,delay100
1765461066447,365,365,1765461066346,101,0,2,delay100
1765461066497,366,366,1765461066396,101,0,2,delay100
1765461066548,367,367,1765461066447,101,1,2,delay100
1765461066598,368,368,1765461066497,101,0,2,delay100
1765461066649,369,369,1765461066548,101,1,2,delay100
1765461066699,370,370,1765461066599,100,0,2,delay100
1765461066750,371,371,1765461066650,100,1,2,delay100
1765461066802,372,372,1765461066701,101,2,2,delay100
1765461066852,373,373,1765461066752,100,0,2,delay100
1765461066903,374,374,1765461066802,101,1,2,delay100
1765461066953,375,375,1765461066852,101,0,2,delay100
1765461067004,376,376,1765461066902,102,1,2,delay100
1765461067054,377,377,1765461066953,101,0,2,delay100
1765461067105,378,378,1765461067004,101,1,2,delay100
1765461067156,379,379,1765461067054,102,1,2,delay100
1765461067206,380,380,1765461067105,101,0,2,delay100
1765461067256,381,381,1765461067156,100,0,2,delay100
1765461067307,382,382,1765461067206,101,1,2,delay100
1765461067358,383,383,1765461067256,102,1,2,delay100
1765461067410,384,384,1765461067307,103,2,2,delay100
1765461067460,385,385,1765461067358,102,0,2,delay100
1765461067510,386,386,1765461067409,101,0,2,delay100
1765461067561,387,387,1765461067460,101,1,2,delay100
1765461067612,388,388,1765461067510,102,1,2,delay100
1765461067663,389,389,1765461067561,102,1,2,delay100
1765461067713,390,390,1765461067612,101,0,2,delay100
1765461067765,391,391,1765461067663,102,2,2,delay100
1765461067816,392,392,1765461067714,102,1,2,delay100
1765461067866,393,393,1765461067765,101,0,2,delay100
1765461067918,394,394,1765461067816,102,2,2,delay100
1765461067967,395,395,1765461067867,100,1,2,delay100
1765461068020,396,396,1765461067918,102,3,2,delay100
1765461068071,397,397,1765461067968,103,1,2,delay100
1765461068122,398,398,1765461068019,103,1,2,delay100
1765461068170,399,399,1765461068069,101,2,2,delay100
1765461068222,400,400,1765461068120,102,2,2,delay100
1765461068273,401,401,1765461068171,102,1,2,delay100
1765461068324,402,402,1765461068222,102,1,2,delay100
1765461068375,403,403,1765461068273,102,1,2,delay100
1765461068426,404,404,1765461068324,102,1,2,delay100
1765461068476,405,405,1765461068375,101,0,2,delay100
1765461068528,406,406,1765461068426,102,2,2,delay100
1765461068578,407,407,1765461068477,101,0,2,delay100
1765461068629,408,408,1765461068527,102,1,2,delay100
1765461068681,409,409,1765461068579,102,2,2,delay100
1765461068733,410,410,1765461068629,104,2,2,delay100
1765461068781,411,411,1765461068681,100,2,2,delay100
1765461068833,412,412,1765461068732,101,2,2,delay100
1765461068884,413,413,1765461068783,101,1,2,delay100
1765461068935,414,414,1765461068833,102,1,2,delay100
1765461068985,415,415,1765461068884,101,0,2,delay100
1765461069036,416,416,1765461068935,101,1,2,delay100
1765461069087,417,417,1765461068986,101,1,2,delay100
1765461069139,418,418,1765461069037,102,2,2,delay100
1765461069189,419,419,1765461069088,101,0,2,delay100
1765461069241,420,420,1765461069139,102,2,2,delay100
1765461069290,421,421,1765461069189,101,1,2,delay100
1765461069342,422,422,1765461069241,101,2,2,delay100
1765461069391,423,423,1765461069291,100,1,2,delay100
1765461069442,424,424,1765461069341,101,1,2,delay100
1765461069492,425,425,1765461069392,100,0,2,delay100
1765461069542,426,426,1765461069442,100,0,2,delay100
1765461069593,427,427,1765461069492,101,1,2,delay100
1765461069643,428,428,1765461069543,100,0,2,delay100
1765461069694,429,429,1765461069593,101,1,2,delay100
1765461069745,430,430,1765461069643,102,1,2,delay100
1765461069796,431,431,1765461069694,102,1,2,delay100
1765461069845,432,432,1765461069744,101,1,2,delay100
1765461069896,433,433,1765461069795,101,1,2,delay100
1765461069947,434,434,1765461069846,101,1,2,delay100
1765461069997,435,435,1765461069896,101,0,2,delay100
1765461070047,436,436,1765461069947,100,0,2,delay100
1765461070100,437,437,1765461069997,103,3,2,delay100
1765461070150,438,438,1765461070048,102,0,2,delay100
1765461070200,439,439,1765461070098,102,0,2,delay100
1765461070251,440,440,1765461070149,102,1,2,delay100
1765461070301,441,441,1765461070200,101,0,2,delay100
1765461070352,442,442,1765461070251,101,1,2,delay100
1765461070402,443,443,1765461070301,101,0,2,delay100
1765461070452,444,444,1765461070351,101,0,2,delay100
1765461070503,445,445,1765461070402,101,1,2,delay100
1765461070553,446,446,1765461070453,100,0,2,delay100
1765461070604,447,447,1765461070504,100,1,2,delay100
1765461070655,448,448,1765461070554,101,1,2,delay100
1765461070706,449,449,1765461070605,101,1,2,delay100
1765461070756,450,450,1765461070656,100,0,2,delay100
1765461070807,451,451,1765461070707,100,1,2,delay100
1765461070857,452,452,1765461070757,100,0,2,delay100
1765461070908,453,453,1765461070807,101,1,2,delay100
1765461070959,454,454,1765461070857,102,1,2,delay100
1765461071008,455,455,1765461070908,100,1,2,delay100
1765461071059,456,456,1765461070958,101,1,2,delay100
1765461071109,457,457,1765461071008,101,0,2,delay100
1765461071159,458,458,1765461071058,101,0,2,delay100
1765461071209,459,459,1765461071108,101,0,2,delay100
1765461071259,460,460,1765461071159,100,0,2,delay100
1765461071309,461,461,1765461071209,100,0,2,delay100
1765461071359,462,462,1765461071259,100,0,2,delay100
1765461071412,463,463,1765461071309,103,3,2,delay100
1765461071460,464,464,1765461071359,101,2,2,delay100
1765461071510,465,465,1765461071410,100,0,2,delay100
1765461071561,466,466,1765461071460,101,1,2,delay100
1765461071610,467,467,1765461071510,100,1,2,delay100
1765461071661,468,468,1765461071560,101,1,2,delay100
1765461071711,469,469,1765461071611,100,0,2,delay100
1765461071761,470,470,1765461071661,100,0,2,delay100
1765461071812,471,471,1765461071711,101,1,2,delay100
1765461071862,472,472,1765461071762,100,0,2,delay100
1765461071912,473,473,1765461071812,100,0,2,delay100
1765461071963,474,474,1765461071862,101,1,2,delay100
1765461072012,475,475,1765461071912,100,1,2,delay100
1765461072063,476,476,1765461071962,101,1,2,delay100
1765461072113,477,477,1765461072012,101,0,2,delay100
1765461072163,478,478,1765461072063,100,0,2,delay100
1765461072214,479,479,1765461072113,101,1,2,delay100
1765461072264,480,480,1765461072163,101,0,2,delay100
1765461072314,481,481,1765461072214,100,0,2,delay100
1765461072364,482,482,1765461072264,100,0,2,delay100
1765461072414,483,483,1765461072314,100,0,2,delay100
1765461072465,484,484,1765461072364,101,1,2,delay100
1765461072515,485,485,1765461072415,100,0,2,delay100
1765461072567,486,486,1765461072465,102,2,2,delay100
1765461072617,487,487,1765461072516,101,0,2,delay100
1765461072668,488,488,1765461072567,101,1,2,delay100
1765461072718,489,489,1765461072618,100,0,2,delay100
1765461072771,490,490,1765461072669,102,3,2,delay100
1765461072820,491,491,1765461072720,100,1,2,delay100
1765461072871,492,492,1765461072771,100,1,2,delay100
1765461072922,493,493,1765461072822,100,1,2,delay100
1765461072973,494,494,1765461072872,101,1,2,delay100
1765461073025,495,495,1765461072923,102,2,2,delay100
1765461073076,496,496,1765461072974,102,1,2,delay100
1765461073127,497,497,1765461073024,103,1,2,delay100
1765461073177,498,498,1765461073075,102,0,2,delay100
1765461073227,499,499,1765461073126,101,0,2,delay100
1765461073277,500,500,1765461073177,100,0,2,delay100
1765461073328,501,501,1765461073228,100,1,2,delay100
1765461073379,502,502,1765461073278,101,1,2,delay100
1765461073430,503,503,1765461073329,101,1,2,delay100
1765461073482,504,504,1765461073380,102,2,2,delay100
1765461073532,505,505,1765461073431,101,0,2,delay100
1765461073583,506,506,1765461073482,101,1,2,delay100
1765461073634,507,507,1765461073532,102,1,2,delay100
1765461073685,508,508,1765461073583,102,1,2,delay100
1765461073735,509,509,1765461073634,101,0,2,delay100
1765461073788,510,510,1765461073684,104,3,2,delay100
1765461073837,511,511,1765461073735,102,1,2,delay100
1765461073887,512,512,1765461073786,101,0,2,delay100
1765461073937,513,513,1765461073836,101,0,2,delay100
1765461073988,514,514,1765461073887,101,1,2,delay100
1765461074038,515,515,1765461073937,101,0,2,delay100
1765461074090,516,516,1765461073988,102,2,2,delay100
1765461074139,517,517,1765461074038,101,1,2,delay100
1765461074191,518,518,1765461074090,101,2,2,delay100
1765461074241,519,519,1765461074140,101,0,2,delay100
1765461074292,520,520,1765461074191,101,1,2,delay100
1765461074343,521,521,1765461074241,102,1,2,delay100
1765461074393,522,522,1765461074292,101,0,2,delay100
1765461074445,523,523,1765461074343,102,2,2,delay100
1765461074494,524,524,1765461074394,100,1,2,delay100
1765461074545,525,525,1765461074445,100,1,2,delay100
1765461074596,526,526,1765461074495,101,1,2,delay100
1765461074647,527,527,1765461074546,101,1,2,delay100
1765461074697,528,528,1765461074597,100,0,2,delay100
1765461074748,529,529,1765461074648,100,1,2,delay100
1765461074800,530,530,1765461074699,101,2,2,delay100
1765461074853,531,531,1765461074749,104,3,2,delay100
1765461074901,532,532,1765461074800,101,2,2,delay100
1765461074952,533,533,1765461074851,101,1,2,delay100
1765461075002,534,534,1765461074902,100,0,2,delay100
1765461075053,535,535,1765461074952,101,1,2,delay100
1765461075104,536,536,1765461075003,101,1,2,delay100
1765461075155,537,537,1765461075054,101,1,2,delay100
1765461075205,538,538,1765461075105,100,0,2,delay100
1765461075257,539,539,1765461075156,101,2,2,delay100
1765461075307,540,540,1765461075207,100,0,2,delay100
1765461075360,541,541,1765461075258,102,3,2,delay100
1765461075410,542,542,1765461075308,102,0,2,delay100
1765461075460,543,543,1765461075360,100,0,2,delay100
1765461075511,544,544,1765461075411,100,1,2,delay100
1765461075562,545,545,1765461075461,101,1,2,delay100
1765461075613,546,546,1765461075512,101,1,2,delay100
1765461075664,547,547,1765461075563,101,1,2,delay100
1765461075714,548,548,1765461075614,100,0,2,delay100
1765461075765,549,549,1765461075664,101,1,2,delay100
1765461075815,550,550,1765461075715,100,0,2,delay100
1765461075866,551,551,1765461075766,100,1,2,delay100
1765461075917,552,552,1765461075817,100,1,2,delay100
1765461075968,553,553,1765461075868,100,1,2,delay100
1765461076019,554,554,1765461075919,100,1,2,delay100
1765461076070,555,555,1765461075969,101,1,2,delay100
1765461076120,556,556,1765461076019,101,0,2,delay100
1765461076171,557,557,1765461076070,101,1,2,delay100
1765461076221,558,558,1765461076120,101,0,2,delay100
1765461076273,559,559,1765461076171,102,2,2,delay100
1765461076324,560,560,1765461076222,102,1,2,delay100
1765461076374,561,561,1765461076273,101,0,2,delay100
1765461076426,562,562,1765461076324,102,2,2,delay100
1765461076475,563,563,1765461076375,100,1,2,delay100
1765461076526,564,564,1765461076426,100,1,2,delay100
1765461076577,565,565,1765461076476,101,1,2,delay100
1765461076628,566,566,1765461076527,101,1,2,delay100
1765461076678,567,567,1765461076578,100,0,2,delay100
1765461076729,568,568,1765461076629,100,1,2,delay100
1765461076780,569,569,1765461076680,100,1,2,delay100
1765461076831,570,570,1765461076731,100,1,2,delay100
1765461076882,571,571,1765461076782,100,1,2,delay100
1765461076932,572,572,1765461076832,100,0,2,delay100
1765461076983,573,573,1765461076883,100,1,2,delay100
1765461077034,574,574,1765461076934,100,1,2,delay100
1765461077086,575,575,1765461076984,102,2,2,delay100
1765461077136,576,576,1765461077035,101,0,2,delay100
1765461077187,577,577,1765461077086,101,1,2,delay100
1765461077238,578,578,1765461077137,101,1,2,delay100
1765461077288,579,579,1765461077188,100,0,2,delay100
1765461077340,580,580,1765461077239,101,2,2,delay100
1765461077390,581,581,1765461077289,101,0,2,delay100
1765461077441,582,582,1765461077340,101,1,2,delay100
1765461077492,583,583,1765461077391,101,1,2,delay100
1765461077543,584,584,1765461077442,101,1,2,delay100
1765461077594,585,585,1765461077493,101,1,2,delay100
1765461077644,586,586,1765461077544,100,0,2,delay100
1765461077695,587,587,1765461077595,100,1,2,delay100
1765461077747,588,588,1765461077645,102,2,2,delay100
1765461077797,589,589,1765461077696,101,0,2,delay100
1765461077847,590,590,1765461077747,100,0,2,delay100
1765461077898,591,591,1765461077797,101,1,2,delay100
1765461077949,592,592,1765461077848,101,1,2,delay100
1765461077999,593,593,1765461077899,100,0,2,delay100
1765461078050,594,594,1765461077949,101,1,2,delay100
1765461078101,595,595,1765461078000,101,1,2,delay100
1765461078152,596,596,1765461078051,101,1,2,delay100
1765461078203,597,597,1765461078102,101,1,2,delay100
1765461078253,598,598,1765461078153,100,0,2,delay100
1765461078304,599,599,1765461078204,100,1,2,delay100
1765461078355,600,600,1765461078254,101,1,2,delay100
1765461078406,601,601,1765461078305,101,1,2,delay100
1765461078457,602,602,1765461078356,101,1,2,delay100
1765461078508,603,603,1765461078407,101,1,2,delay100
1765461078559,604,604,1765461078458,101,1,2,delay100
1765461078610,605,605,1765461078509,101,1,2,delay100
1765461078660,606,606,1765461078560,100,0,2,delay100
1765461078712,607,607,1765461078610,102,2,2,delay100
1765461078762,608,608,1765461078661,101,0,2,delay100
1765461078812,609,609,1765461078712,100,0,2,delay100
1765461078864,610,610,1765461078763,101,2,2,delay100
1765461078914,611,611,1765461078814,100,0,2,delay100
1765461078965,612,612,1765461078865,100,1,2,delay100
