recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499467533,259,259,1766499467532,1,2,2,loss5
1766499467586,260,260,1766499467584,2,3,2,loss5
1766499467637,261,261,1766499467636,1,1,2,loss5
1766499467688,262,262,1766499467688,0,1,2,loss5
1766499467740,263,263,1766499467739,1,2,2,loss5
1766499467791,264,264,1766499467791,0,1,2,loss5
1766499467843,265,265,1766499467843,0,2,2,loss5
1766499467894,266,266,1766499467894,0,1,2,loss5
1766499467945,267,267,1766499467944,1,1,2,loss5
1766499468046,269,269,1766499468045,1,51,2,loss5
1766499468097,270,270,1766499468095,2,1,2,loss5
1766499468147,271,271,1766499468146,1,0,2,loss5
1766499468199,272,272,1766499468198,1,2,2,loss5
1766499468249,273,273,1766499468248,1,0,2,loss5
1766499468352,275,275,1766499468352,0,53,2,loss5
1766499468404,276,276,1766499468403,1,2,2,loss5
1766499468455,277,277,1766499468455,0,1,2,loss5
1766499468507,278,278,1766499468506,1,2,2,loss5
1766499468558,279,279,1766499468558,0,1,2,loss5
1766499468609,280,280,1766499468609,0,1,2,loss5
1766499468661,281,281,1766499468661,0,2,2,loss5
1766499468712,282,282,1766499468711,1,1,2,loss5
1766499468764,283,283,1766499468764,0,2,2,loss5
1766499468816,284,284,1766499468815,1,2,2,loss5
1766499468868,285,285,1766499468867,1,2,2,loss5
1766499468920,286,286,1766499468919,1,2,2,loss5
1766499468972,287,287,1766499468971,1,2,2,loss5
1766499469024,288,288,1766499469023,1,2,2,loss5
1766499469076,289,289,1766499469075,1,2,2,loss5
1766499469129,290,290,1766499469127,2,3,2,loss5
1766499469178,291,291,1766499469178,0,1,2,loss5
1766499469282,293,293,1766499469281,1,54,2,loss5
1766499469335,294,294,1766499469333,2,3,2,loss5
1766499469386,295,295,1766499469385,1,1,2,loss5
1766499469438,296,296,1766499469437,1,2,2,loss5
1766499469489,297,297,1766499469488,1,1,2,loss5
1766499469540,298,298,1766499469539,1,1,2,loss5
1766499469591,299,299,1766499469591,0,1,2,loss5
1766499469694,301,301,1766499469694,0,53,2,loss5
1766499469746,302,302,1766499469745,1,2,2,loss5
1766499469797,303,303,1766499469797,0,1,2,loss5
1766499469850,304,304,1766499469849,1,3,2,loss5
1766499469901,305,305,1766499469901,0,1,2,loss5
1766499469953,306,306,1766499469952,1,2,2,loss5
1766499470005,307,307,1766499470004,1,2,2,loss5
1766499470057,308,308,1766499470056,1,2,2,loss5
1766499470109,309,309,1766499470108,1,2,2,loss5
1766499470160,310,310,1766499470160,0,1,2,loss5
1766499470212,311,311,1766499470211,1,2,2,loss5
1766499470264,312,312,1766499470263,1,2,2,loss5
1766499470315,313,313,1766499470315,0,1,2,loss5
1766499470367,314,314,1766499470367,0,2,2,loss5
1766499470418,315,315,1766499470418,0,1,2,loss5
1766499470470,316,316,1766499470469,1,2,2,loss5
1766499470521,317,317,1766499470521,0,1,2,loss5
1766499470572,318,318,1766499470572,0,1,2,loss5
1766499470623,319,319,1766499470623,0,1,2,loss5
1766499470675,320,320,1766499470674,1,2,2,loss5
1766499470726,321,321,1766499470726,0,1,2,loss5
1766499470778,322,322,1766499470778,0,2,2,loss5
1766499470830,323,323,1766499470829,1,2,2,loss5
1766499470881,324,324,1766499470881,0,1,2,loss5
1766499470933,325,325,1766499470933,0,2,2,loss5
1766499470985,326,326,1766499470984,1,2,2,loss5
1766499471036,327,327,1766499471036,0,1,2,loss5
1766499471140,329,329,1766499471139,1,54,2,loss5
1766499471191,330,330,1766499471190,1,1,2,loss5
1766499471243,331,331,1766499471241,2,2,2,loss5
1766499471294,332,332,1766499471292,2,1,2,loss5
1766499471345,333,333,1766499471343,2,1,2,loss5
1766499471396,334,334,1766499471394,2,1,2,loss5
1766499471444,335,335,1766499471444,0,2,2,loss5
1766499471498,336,336,1766499471496,2,4,2,loss5
1766499471548,337,337,1766499471548,0,0,2,loss5
1766499471600,338,338,1766499471600,0,2,2,loss5
1766499471651,339,339,1766499471651,0,1,2,loss5
1766499471703,340,340,1766499471703,0,2,2,loss5
1766499471754,341,341,1766499471754,0,1,2,loss5
1766499471806,342,342,1766499471806,0,2,2,loss5
1766499471858,343,343,1766499471857,1,2,2,loss5
1766499471909,344,344,1766499471909,0,1,2,loss5
1766499471962,345,345,1766499471961,1,3,2,loss5
1766499472013,346,346,1766499472013,0,1,2,loss5
1766499472065,347,347,1766499472064,1,2,2,loss5
1766499472116,348,348,1766499472116,0,1,2,loss5
1766499472169,349,349,1766499472168,1,3,2,loss5
1766499472219,350,350,1766499472219,0,0,2,loss5
1766499472272,351,351,1766499472271,1,3,2,loss5
1766499472323,352,352,1766499472323,0,1,2,loss5
1766499472376,353,353,1766499472375,1,3,2,loss5
1766499472426,354,354,1766499472426,0,0,2,loss5
1766499472477,355,355,1766499472477,0,1,2,loss5
1766499472530,356,356,1766499472529,1,3,2,loss5
1766499472581,357,357,1766499472580,1,1,2,loss5
1766499472631,358,358,1766499472631,0,0,2,loss5
1766499472734,360,360,1766499472733,1,53,2,loss5
1766499472786,361,361,1766499472785,1,2,2,loss5
1766499472837,362,362,1766499472837,0,1,2,loss5
1766499472890,363,363,1766499472889,1,3,2,loss5
1766499472941,364,364,1766499472941,0,1,2,loss5
1766499472993,365,365,1766499472992,1,2,2,loss5
1766499473045,366,366,1766499473044,1,2,2,loss5
1766499473096,367,367,1766499473096,0,1,2,loss5
1766499473148,368,368,1766499473147,1,2,2,loss5
1766499473199,369,369,1766499473199,0,1,2,loss5
1766499473252,370,370,1766499473251,1,3,2,loss5
1766499473304,371,371,1766499473303,1,2,2,loss5
1766499473356,372,372,1766499473355,1,2,2,loss5
1766499473408,373,373,1766499473407,1,2,2,loss5
1766499473510,375,375,1766499473510,0,52,2,loss5
1766499473561,376,376,1766499473561,0,1,2,loss5
1766499473614,377,377,1766499473613,1,3,2,loss5
1766499473665,378,378,1766499473664,1,1,2,loss5
1766499473717,379,379,1766499473716,1,2,2,loss5
1766499473768,380,380,1766499473768,0,1,2,loss5
1766499473819,381,381,1766499473819,0,1,2,loss5
1766499473870,382,382,1766499473870,0,1,2,loss5
1766499473974,384,384,1766499473972,2,54,2,loss5
1766499474027,385,385,1766499474025,2,3,2,loss5
1766499474079,386,386,1766499474077,2,2,2,loss5
1766499474130,387,387,1766499474129,1,1,2,loss5
1766499474181,388,388,1766499474180,1,1,2,loss5
1766499474232,389,389,1766499474232,0,1,2,loss5
1766499474284,390,390,1766499474284,0,2,2,loss5
1766499474337,391,391,1766499474336,1,3,2,loss5
1766499474388,392,392,1766499474388,0,1,2,loss5
1766499474439,393,393,1766499474439,0,1,2,loss5
1766499474490,394,394,1766499474490,0,1,2,loss5
1766499474541,395,395,1766499474541,0,1,2,loss5
1766499474592,396,396,1766499474592,0,1,2,loss5
1766499474696,398,398,1766499474696,0,54,2,loss5
1766499474749,399,399,1766499474748,1,3,2,loss5
1766499474801,400,400,1766499474800,1,2,2,loss5
1766499474853,401,401,1766499474853,0,2,2,loss5
1766499474905,402,402,1766499474904,1,2,2,loss5
1766499474956,403,403,1766499474955,1,1,2,loss5
1766499475007,404,404,1766499475007,0,1,2,loss5
1766499475059,405,405,1766499475059,0,2,2,loss5
1766499475112,406,406,1766499475111,1,3,2,loss5
1766499475164,407,407,1766499475163,1,2,2,loss5
1766499475216,408,408,1766499475215,1,2,2,loss5
1766499475268,409,409,1766499475267,1,2,2,loss5
1766499475320,410,410,1766499475320,0,2,2,loss5
1766499475423,412,412,1766499475422,1,53,2,loss5
1766499475473,413,413,1766499475473,0,0,2,loss5
1766499475524,414,414,1766499475524,0,1,2,loss5
1766499475575,415,415,1766499475574,1,1,2,loss5
1766499475626,416,416,1766499475625,1,1,2,loss5
1766499475676,417,417,1766499475675,1,0,2,loss5
1766499475726,418,418,1766499475726,0,0,2,loss5
1766499475777,419,419,1766499475777,0,1,2,loss5
1766499475829,420,420,1766499475829,0,2,2,loss5
1766499475881,421,421,1766499475881,0,2,2,loss5
1766499475934,422,422,1766499475933,1,3,2,loss5
1766499475985,423,423,1766499475984,1,1,2,loss5
1766499476037,424,424,1766499476037,0,2,2,loss5
1766499476089,425,425,1766499476089,0,2,2,loss5
1766499476140,426,426,1766499476140,0,1,2,loss5
1766499476193,427,427,1766499476192,1,3,2,loss5
1766499476243,428,428,1766499476243,0,0,2,loss5
1766499476295,429,429,1766499476295,0,2,2,loss5
1766499476347,430,430,1766499476347,0,2,2,loss5
1766499476449,432,432,1766499476449,0,52,2,loss5
1766499476501,433,433,1766499476501,0,2,2,loss5
1766499476553,434,434,1766499476552,1,2,2,loss5
1766499476657,436,436,1766499476656,1,54,2,loss5
1766499476707,437,437,1766499476707,0,0,2,loss5
1766499476759,438,438,1766499476758,1,2,2,loss5
1766499476810,439,439,1766499476810,0,1,2,loss5
1766499476861,440,440,1766499476861,0,1,2,loss5
1766499476913,441,441,1766499476912,1,2,2,loss5
1766499476965,442,442,1766499476964,1,2,2,loss5
1766499477016,443,443,1766499477016,0,1,2,loss5
1766499477068,444,444,1766499477068,0,2,2,loss5
1766499477121,445,445,1766499477120,1,3,2,loss5
1766499477174,446,446,1766499477172,2,3,2,loss5
1766499477224,447,447,1766499477223,1,0,2,loss5
1766499477276,448,448,1766499477274,2,2,2,loss5
1766499477327,449,449,1766499477325,2,1,2,loss5
1766499477379,450,450,1766499477377,2,2,2,loss5
1766499477429,451,451,1766499477427,2,0,2,loss5
1766499477528,453,453,1766499477528,0,49,2,loss5
1766499477579,454,454,1766499477578,1,1,2,loss5
1766499477629,455,455,1766499477628,1,0,2,loss5
1766499477679,456,456,1766499477679,0,0,2,loss5
1766499477732,457,457,1766499477731,1,3,2,loss5
1766499477784,458,458,1766499477783,1,2,2,loss5
1766499477836,459,459,1766499477836,0,2,2,loss5
1766499477889,460,460,1766499477888,1,3,2,loss5
1766499477941,461,461,1766499477940,1,2,2,loss5
1766499477992,462,462,1766499477991,1,1,2,loss5
1766499478044,463,463,1766499478043,1,2,2,loss5
1766499478096,464,464,1766499478095,1,2,2,loss5
1766499478147,465,465,1766499478146,1,1,2,loss5
1766499478248,467,467,1766499478248,0,51,2,loss5
1766499478299,468,468,1766499478298,1,1,2,loss5
1766499478349,469,469,1766499478348,1,0,2,loss5
1766499478399,470,470,1766499478399,0,0,2,loss5
1766499478450,471,471,1766499478449,1,1,2,loss5
1766499478500,472,472,1766499478499,1,0,2,loss5
1766499478601,474,474,1766499478600,1,51,2,loss5
1766499478652,475,475,1766499478650,2,1,2,loss5
1766499478701,476,476,1766499478701,0,1,2,loss5
1766499478802,478,478,1766499478802,0,51,2,loss5
1766499478853,479,479,1766499478853,0,1,2,loss5
1766499478904,480,480,1766499478903,1,1,2,loss5
1766499478954,481,481,1766499478954,0,0,2,loss5
1766499479005,482,482,1766499479004,1,1,2,loss5
1766499479056,483,483,1766499479055,1,1,2,loss5
1766499479107,484,484,1766499479106,1,1,2,loss5
1766499479158,485,485,1766499479158,0,1,2,loss5
1766499479209,486,486,1766499479209,0,1,2,loss5
1766499479261,487,487,1766499479261,0,2,2,loss5
1766499479312,488,488,1766499479311,1,1,2,loss5
1766499479362,489,489,1766499479361,1,0,2,loss5
1766499479415,490,490,1766499479413,2,3,2,loss5
1766499479465,491,491,1766499479465,0,0,2,loss5
1766499479517,492,492,1766499479517,0,2,2,loss5
1766499479569,493,493,1766499479569,0,2,2,loss5
1766499479621,494,494,1766499479621,0,2,2,loss5
1766499479724,496,496,1766499479724,0,53,2,loss5
1766499479826,498,498,1766499479826,0,52,2,loss5
1766499479878,499,499,1766499479878,0,2,2,loss5
1766499479930,500,500,1766499479930,0,2,2,loss5
1766499480085,503,503,1766499480085,0,105,2,loss5
1766499480136,504,504,1766499480136,0,1,2,loss5
1766499480188,505,505,1766499480188,0,2,2,loss5
1766499480239,506,506,1766499480239,0,1,2,loss5
1766499480291,507,507,1766499480291,0,2,2,loss5
1766499480342,508,508,1766499480341,1,1,2,loss5
1766499480393,509,509,1766499480393,0,1,2,loss5
1766499480444,510,510,1766499480443,1,1,2,loss5
1766499480496,511,511,1766499480495,1,2,2,loss5
1766499480548,512,512,1766499480547,1,2,2,loss5
1766499480600,513,513,1766499480599,1,2,2,loss5
1766499480652,514,514,1766499480652,0,2,2,loss5
1766499480704,515,515,1766499480704,0,2,2,loss5
1766499480756,516,516,1766499480756,0,2,2,loss5
1766499480809,517,517,1766499480808,1,3,2,loss5
1766499480912,519,519,1766499480911,1,53,2,loss5
1766499480964,520,520,1766499480963,1,2,2,loss5
1766499481016,521,521,1766499481015,1,2,2,loss5
1766499481068,522,522,1766499481068,0,2,2,loss5
1766499481120,523,523,1766499481119,1,2,2,loss5
1766499481172,524,524,1766499481171,1,2,2,loss5
1766499481223,525,525,1766499481223,0,1,2,loss5
1766499481276,526,526,1766499481275,1,3,2,loss5
1766499481327,527,527,1766499481327,0,1,2,loss5
1766499481379,528,528,1766499481378,1,2,2,loss5
1766499481430,529,529,1766499481430,0,1,2,loss5
1766499481482,530,530,1766499481482,0,2,2,loss5
1766499481533,531,531,1766499481533,0,1,2,loss5
1766499481585,532,532,1766499481585,0,2,2,loss5
1766499481637,533,533,1766499481636,1,2,2,loss5
1766499481688,534,534,1766499481688,0,1,2,loss5
1766499481739,535,535,1766499481739,0,1,2,loss5
1766499481792,536,536,1766499481791,1,3,2,loss5
1766499481844,537,537,1766499481843,1,2,2,loss5
1766499481895,538,538,1766499481895,0,1,2,loss5
1766499481948,539,539,1766499481947,1,3,2,loss5
1766499482000,540,540,1766499481999,1,2,2,loss5
1766499482052,541,541,1766499482051,1,2,2,loss5
1766499482156,543,543,1766499482156,0,54,2,loss5
1766499482207,544,544,1766499482207,0,1,2,loss5
1766499482259,545,545,1766499482259,0,2,2,loss5
1766499482311,546,546,1766499482311,0,2,2,loss5
1766499482364,547,547,1766499482363,1,3,2,loss5
1766499482415,548,548,1766499482415,0,1,2,loss5
1766499482467,549,549,1766499482466,1,2,2,loss5
1766499482518,550,550,1766499482518,0,1,2,loss5
1766499482570,551,551,1766499482569,1,2,2,loss5
1766499482622,552,552,1766499482622,0,2,2,loss5
1766499482674,553,553,1766499482673,1,2,2,loss5
1766499482726,554,554,1766499482725,1,2,2,loss5
1766499482777,555,555,1766499482777,0,1,2,loss5
1766499482828,556,556,1766499482828,0,1,2,loss5
1766499482880,557,557,1766499482879,1,2,2,loss5
1766499482932,558,558,1766499482931,1,2,2,loss5
1766499482984,559,559,1766499482983,1,2,2,loss5
1766499483034,560,560,1766499483033,1,0,2,loss5
1766499483085,561,561,1766499483084,1,1,2,loss5
1766499483137,562,562,1766499483136,1,2,2,loss5
1766499483188,563,563,1766499483188,0,1,2,loss5
1766499483240,564,564,1766499483240,0,2,2,loss5
1766499483343,566,566,1766499483342,1,53,2,loss5
1766499483394,567,567,1766499483394,0,1,2,loss5
1766499483497,569,569,1766499483497,0,53,2,loss5
1766499483549,570,570,1766499483549,0,2,2,loss5
1766499483602,571,571,1766499483601,1,3,2,loss5
1766499483654,572,572,1766499483653,1,2,2,loss5
1766499483706,573,573,1766499483705,1,2,2,loss5
1766499483757,574,574,1766499483756,1,1,2,loss5
1766499483860,576,576,1766499483859,1,53,2,loss5
1766499483911,577,577,1766499483911,0,1,2,loss5
1766499483962,578,578,1766499483962,0,1,2,loss5
1766499484014,579,579,1766499484013,1,2,2,loss5
1766499484065,580,580,1766499484064,1,1,2,loss5
1766499484116,581,581,1766499484116,0,1,2,loss5
1766499484168,582,582,1766499484167,1,2,2,loss5
1766499484219,583,583,1766499484219,0,1,2,loss5
1766499484271,584,584,1766499484271,0,2,2,loss5
1766499484324,585,585,1766499484323,1,3,2,loss5
1766499484376,586,586,1766499484374,2,2,2,loss5
1766499484426,587,587,1766499484426,0,0,2,loss5
1766499484477,588,588,1766499484477,0,1,2,loss5
1766499484529,589,589,1766499484529,0,2,2,loss5
1766499484582,590,590,1766499484581,1,3,2,loss5
1766499484634,591,591,1766499484633,1,2,2,loss5
1766499484686,592,592,1766499484684,2,2,2,loss5
1766499484737,593,593,1766499484736,1,1,2,loss5
1766499484788,594,594,1766499484788,0,1,2,loss5
1766499484840,595,595,1766499484840,0,2,2,loss5
1766499484892,596,596,1766499484892,0,2,2,loss5
1766499484943,597,597,1766499484942,1,1,2,loss5
1766499484993,598,598,1766499484993,0,0,2,loss5
1766499485046,599,599,1766499485045,1,3,2,loss5
1766499485096,600,600,1766499485096,0,0,2,loss5
1766499485149,601,601,1766499485148,1,3,2,loss5
1766499485200,602,602,1766499485200,0,1,2,loss5
1766499485252,603,603,1766499485252,0,2,2,loss5
1766499485304,604,604,1766499485304,0,2,2,loss5
1766499485356,605,605,1766499485356,0,2,2,loss5
1766499485408,606,606,1766499485407,1,2,2,loss5
1766499485458,607,607,1766499485458,0,0,2,loss5
1766499485509,608,608,1766499485509,0,1,2,loss5
1766499485561,609,609,1766499485561,0,2,2,loss5
1766499485612,610,610,1766499485612,0,1,2,loss5
1766499485665,611,611,1766499485664,1,3,2,loss5
1766499485769,613,613,1766499485768,1,54,2,loss5
1766499485820,614,614,1766499485820,0,1,2,loss5
1766499485871,615,615,1766499485871,0,1,2,loss5
1766499485923,616,616,1766499485923,0,2,2,loss5
1766499485974,617,617,1766499485973,1,1,2,loss5
1766499486024,618,618,1766499486024,0,0,2,loss5
1766499486077,619,619,1766499486076,1,3,2,loss5
1766499486127,620,620,1766499486127,0,0,2,loss5
1766499486179,621,621,1766499486179,0,2,2,loss5
1766499486231,622,622,1766499486230,1,2,2,loss5
1766499486283,623,623,1766499486282,1,2,2,loss5
1766499486333,624,624,1766499486333,0,0,2,loss5
1766499486384,625,625,1766499486384,0,1,2,loss5
1766499486437,626,626,1766499486436,1,3,2,loss5
1766499486487,627,627,1766499486487,0,0,2,loss5
1766499486539,628,628,1766499486539,0,2,2,loss5
1766499486591,629,629,1766499486591,0,2,2,loss5
1766499486644,630,630,1766499486643,1,3,2,loss5
1766499486748,632,632,1766499486747,1,54,2,loss5
1766499486800,633,633,1766499486799,1,2,2,loss5
1766499486852,634,634,1766499486852,0,2,2,loss5
1766499486904,635,635,1766499486904,0,2,2,loss5
1766499486956,636,636,1766499486956,0,2,2,loss5
1766499487008,637,637,1766499487007,1,2,2,loss5
1766499487059,638,638,1766499487059,0,1,2,loss5
1766499487111,639,639,1766499487110,1,2,2,loss5
1766499487163,640,640,1766499487162,1,2,2,loss5
1766499487215,641,641,1766499487214,1,2,2,loss5
1766499487266,642,642,1766499487266,0,1,2,loss5
1766499487319,643,643,1766499487318,1,3,2,loss5
1766499487370,644,644,1766499487370,0,1,2,loss5
1766499487423,645,645,1766499487422,1,3,2,loss5
1766499487474,646,646,1766499487472,2,1,2,loss5
1766499487525,647,647,1766499487524,1,1,2,loss5
