recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460984295,133,133,1765460984195,100,1,2,delay100
1765460984347,134,134,1765460984246,101,2,2,delay100
1765460984397,135,135,1765460984296,101,0,2,delay100
1765460984447,136,136,1765460984347,100,0,2,delay100
1765460984497,137,137,1765460984397,100,0,2,delay100
1765460984547,138,138,1765460984447,100,0,2,delay100
1765460984598,139,139,1765460984497,101,1,2,delay100
1765460984650,140,140,1765460984548,102,2,2,delay100
1765460984699,141,141,1765460984598,101,1,2,delay100
1765460984748,142,142,1765460984648,100,1,2,delay100
1765460984799,143,143,1765460984698,101,1,2,delay100
1765460984849,144,144,1765460984748,101,0,2,delay100
1765460984899,145,145,1765460984799,100,0,2,delay100
1765460984949,146,146,1765460984849,100,0,2,delay100
1765460984999,147,147,1765460984899,100,0,2,delay100
1765460985049,148,148,1765460984949,100,0,2,delay100
1765460985099,149,149,1765460984999,100,0,2,delay100
1765460985150,150,150,1765460985050,100,1,2,delay100
1765460985201,151,151,1765460985100,101,1,2,delay100
1765460985251,152,152,1765460985150,101,0,2,delay100
1765460985301,153,153,1765460985200,101,0,2,delay100
1765460985351,154,154,1765460985251,100,0,2,delay100
1765460985401,155,155,1765460985301,100,0,2,delay100
1765460985452,156,156,1765460985351,101,1,2,delay100
1765460985502,157,157,1765460985401,101,0,2,delay100
1765460985552,158,158,1765460985452,100,0,2,delay100
1765460985602,159,159,1765460985502,100,0,2,delay100
1765460985653,160,160,1765460985552,101,1,2,delay100
1765460985703,161,161,1765460985602,101,0,2,delay100
1765460985755,162,162,1765460985653,102,2,2,delay100
1765460985803,163,163,1765460985703,100,2,2,delay100
1765460985853,164,164,1765460985753,100,0,2,delay100
1765460985903,165,165,1765460985803,100,0,2,delay100
1765460985954,166,166,1765460985853,101,1,2,delay100
1765460986004,167,167,1765460985903,101,0,2,delay100
1765460986054,168,168,1765460985953,101,0,2,delay100
1765460986104,169,169,1765460986003,101,0,2,delay100
1765460986154,170,170,1765460986054,100,0,2,delay100
1765460986204,171,171,1765460986104,100,0,2,delay100
1765460986254,172,172,1765460986154,100,0,2,delay100
1765460986304,173,173,1765460986204,100,0,2,delay100
1765460986356,174,174,1765460986254,102,2,2,delay100
1765460986405,175,175,1765460986304,101,1,2,delay100
1765460986455,176,176,1765460986355,100,0,2,delay100
1765460986505,177,177,1765460986405,100,0,2,delay100
1765460986556,178,178,1765460986455,101,1,2,delay100
1765460986606,179,179,1765460986505,101,0,2,delay100
1765460986656,180,180,1765460986556,100,0,2,delay100
1765460986706,181,181,1765460986606,100,0,2,delay100
1765460986757,182,182,1765460986656,101,1,2,delay100
1765460986807,183,183,1765460986706,101,0,2,delay100
1765460986857,184,184,1765460986757,100,0,2,delay100
1765460986907,185,185,1765460986807,100,0,2,delay100
1765460986957,186,186,1765460986857,100,0,2,delay100
1765460987008,187,187,1765460986907,101,1,2,delay100
1765460987058,188,188,1765460986957,101,0,2,delay100
1765460987108,189,189,1765460987008,100,0,2,delay100
1765460987158,190,190,1765460987058,100,0,2,delay100
1765460987209,191,191,1765460987108,101,1,2,delay100
1765460987259,192,192,1765460987158,101,0,2,delay100
1765460987309,193,193,1765460987209,100,0,2,delay100
1765460987360,194,194,1765460987259,101,1,2,delay100
1765460987410,195,195,1765460987309,101,0,2,delay100
1765460987460,196,196,1765460987359,101,0,2,delay100
1765460987510,197,197,1765460987410,100,0,2,delay100
1765460987561,198,198,1765460987460,101,1,2,delay100
1765460987610,199,199,1765460987510,100,1,2,delay100
1765460987661,200,200,1765460987561,100,1,2,delay100
1765460987712,201,201,1765460987611,101,1,2,delay100
1765460987761,202,202,1765460987661,100,1,2,delay100
1765460987812,203,203,1765460987711,101,1,2,delay100
1765460987862,204,204,1765460987761,101,0,2,delay100
1765460987912,205,205,1765460987811,101,0,2,delay100
1765460987962,206,206,1765460987862,100,0,2,delay100
1765460988012,207,207,1765460987912,100,0,2,delay100
1765460988063,208,208,1765460987962,101,1,2,delay100
1765460988113,209,209,1765460988012,101,0,2,delay100
1765460988163,210,210,1765460988063,100,0,2,delay100
1765460988213,211,211,1765460988113,100,0,2,delay100
1765460988263,212,212,1765460988163,100,0,2,delay100
1765460988314,213,213,1765460988213,101,1,2,delay100
1765460988364,214,214,1765460988263,101,0,2,delay100
1765460988414,215,215,1765460988313,101,0,2,delay100
1765460988464,216,216,1765460988363,101,0,2,delay100
1765460988515,217,217,1765460988414,101,1,2,delay100
1765460988565,218,218,1765460988464,101,0,2,delay100
1765460988615,219,219,1765460988514,101,0,2,delay100
1765460988665,220,220,1765460988564,101,0,2,delay100
1765460988717,221,221,1765460988615,102,2,2,delay100
1765460988767,222,222,1765460988665,102,0,2,delay100
1765460988816,223,223,1765460988715,101,1,2,delay100
1765460988866,224,224,1765460988765,101,0,2,delay100
1765460988916,225,225,1765460988816,100,0,2,delay100
1765460988966,226,226,1765460988866,100,0,2,delay100
1765460989016,227,227,1765460988916,100,0,2,delay100
1765460989066,228,228,1765460988966,100,0,2,delay100
1765460989116,229,229,1765460989016,100,0,2,delay100
1765460989166,230,230,1765460989066,100,0,2,delay100
1765460989217,231,231,1765460989116,101,1,2,delay100
1765460989267,232,232,1765460989166,101,0,2,delay100
1765460989317,233,233,1765460989217,100,0,2,delay100
1765460989367,234,234,1765460989267,100,0,2,delay100
1765460989417,235,235,1765460989317,100,0,2,delay100
1765460989467,236,236,1765460989367,100,0,2,delay100
1765460989517,237,237,1765460989417,100,0,2,delay100
1765460989568,238,238,1765460989467,101,1,2,delay100
1765460989618,239,239,1765460989517,101,0,2,delay100
1765460989668,240,240,1765460989567,101,0,2,delay100
1765460989718,241,241,1765460989617,101,0,2,delay100
1765460989768,242,242,1765460989668,100,0,2,delay100
1765460989818,243,243,1765460989718,100,0,2,delay100
1765460989868,244,244,1765460989768,100,0,2,delay100
1765460989918,245,245,1765460989818,100,0,2,delay100
1765460989968,246,246,1765460989868,100,0,2,delay100
1765460990019,247,247,1765460989918,101,1,2,delay100
1765460990069,248,248,1765460989968,101,0,2,delay100
1765460990119,249,249,1765460990018,101,0,2,delay100
1765460990169,250,250,1765460990069,100,0,2,delay100
1765460990219,251,251,1765460990119,100,0,2,delay100
1765460990271,252,252,1765460990169,102,2,2,delay100
1765460990320,253,253,1765460990219,101,1,2,delay100
1765460990370,254,254,1765460990269,101,0,2,delay100
1765460990420,255,255,1765460990320,100,0,2,delay100
1765460990470,256,256,1765460990370,100,0,2,delay100
1765460990521,257,257,1765460990420,101,1,2,delay100
1765460990571,258,258,1765460990470,101,0,2,delay100
1765460990621,259,259,1765460990521,100,0,2,delay100
1765460990671,260,260,1765460990571,100,0,2,delay100
1765460990722,261,261,1765460990621,101,1,2,delay100
1765460990772,262,262,1765460990671,101,0,2,delay100
1765460990822,263,263,1765460990722,100,0,2,delay100
1765460990872,264,264,1765460990772,100,0,2,delay100
1765460990922,265,265,1765460990822,100,0,2,delay100
1765460990973,266,266,1765460990872,101,1,2,delay100
1765460991023,267,267,1765460990923,100,0,2,delay100
1765460991074,268,268,1765460990973,101,1,2,delay100
1765460991124,269,269,1765460991023,101,0,2,delay100
1765460991174,270,270,1765460991074,100,0,2,delay100
1765460991224,271,271,1765460991124,100,0,2,delay100
1765460991275,272,272,1765460991174,101,1,2,delay100
1765460991325,273,273,1765460991224,101,0,2,delay100
1765460991375,274,274,1765460991275,100,0,2,delay100
1765460991426,275,275,1765460991325,101,1,2,delay100
1765460991476,276,276,1765460991375,101,0,2,delay100
1765460991528,277,277,1765460991426,102,2,2,delay100
1765460991577,278,278,1765460991476,101,1,2,delay100
1765460991627,279,279,1765460991526,101,0,2,delay100
1765460991678,280,280,1765460991577,101,1,2,delay100
1765460991729,281,281,1765460991627,102,1,2,delay100
1765460991780,282,282,1765460991677,103,1,2,delay100
1765460991830,283,283,1765460991729,101,0,2,delay100
1765460991880,284,284,1765460991780,100,0,2,delay100
1765460991932,285,285,1765460991830,102,2,2,delay100
1765460991982,286,286,1765460991880,102,0,2,delay100
1765460992032,287,287,1765460991931,101,0,2,delay100
1765460992086,288,288,1765460991982,104,4,2,delay100
1765460992134,289,289,1765460992032,102,2,2,delay100
1765460992186,290,290,1765460992085,101,2,2,delay100
1765460992237,291,291,1765460992136,101,1,2,delay100
1765460992288,292,292,1765460992187,101,1,2,delay100
1765460992340,293,293,1765460992237,103,2,2,delay100
1765460992390,294,294,1765460992288,102,0,2,delay100
1765460992440,295,295,1765460992340,100,0,2,delay100
1765460992492,296,296,1765460992390,102,2,2,delay100
1765460992544,297,297,1765460992443,101,2,2,delay100
1765460992598,298,298,1765460992495,103,4,2,delay100
1765460992649,299,299,1765460992547,102,1,2,delay100
1765460992701,300,300,1765460992599,102,2,2,delay100
1765460992754,301,301,1765460992652,102,3,2,delay100
1765460992803,302,302,1765460992703,100,1,2,delay100
1765460992854,303,303,1765460992753,101,1,2,delay100
1765460992905,304,304,1765460992804,101,1,2,delay100
1765460992955,305,305,1765460992854,101,0,2,delay100
1765460993006,306,306,1765460992905,101,1,2,delay100
1765460993056,307,307,1765460992955,101,0,2,delay100
1765460993106,308,308,1765460993005,101,0,2,delay100
1765460993158,309,309,1765460993056,102,2,2,delay100
1765460993207,310,310,1765460993106,101,1,2,delay100
1765460993257,311,311,1765460993157,100,0,2,delay100
1765460993309,312,312,1765460993209,100,2,2,delay100
1765460993362,313,313,1765460993262,100,3,2,delay100
1765460993415,314,314,1765460993315,100,3,2,delay100
1765460993468,315,315,1765460993368,100,3,2,delay100
1765460993519,316,316,1765460993419,100,1,2,delay100
1765460993571,317,317,1765460993470,101,2,2,delay100
1765460993622,318,318,1765460993521,101,1,2,delay100
1765460993674,319,319,1765460993574,100,2,2,delay100
1765460993726,320,320,1765460993626,100,2,2,delay100
1765460993778,321,321,1765460993678,100,2,2,delay100
1765460993829,322,322,1765460993728,101,1,2,delay100
1765460993881,323,323,1765460993781,100,2,2,delay100
1765460993933,324,324,1765460993832,101,2,2,delay100
1765460993987,325,325,1765460993883,104,4,2,delay100
1765460994036,326,326,1765460993935,101,1,2,delay100
1765460994088,327,327,1765460993987,101,2,2,delay100
1765460994142,328,328,1765460994037,105,4,2,delay100
1765460994193,329,329,1765460994090,103,1,2,delay100
1765460994243,330,330,1765460994142,101,0,2,delay100
1765460994295,331,331,1765460994193,102,2,2,delay100
1765460994346,332,332,1765460994243,103,1,2,delay100
1765460994397,333,333,1765460994294,103,1,2,delay100
1765460994447,334,334,1765460994346,101,0,2,delay100
1765460994501,335,335,1765460994397,104,4,2,delay100
1765460994548,336,336,1765460994447,101,3,2,delay100
1765460994603,337,337,1765460994501,102,5,2,delay100
1765460994655,338,338,1765460994551,104,2,2,delay100
1765460994706,339,339,1765460994603,103,1,2,delay100
1765460994756,340,340,1765460994654,102,0,2,delay100
1765460994809,341,341,1765460994706,103,3,2,delay100
1765460994858,342,342,1765460994756,102,1,2,delay100
1765460994910,343,343,1765460994809,101,2,2,delay100
1765460994960,344,344,1765460994859,101,0,2,delay100
1765460995015,345,345,1765460994910,105,5,2,delay100
1765460995063,346,346,1765460994961,102,2,2,delay100
1765460995117,347,347,1765460995014,103,4,2,delay100
1765460995166,348,348,1765460995064,102,1,2,delay100
1765460995220,349,349,1765460995117,103,4,2,delay100
1765460995270,350,350,1765460995167,103,0,2,delay100
1765460995322,351,351,1765460995220,102,2,2,delay100
1765460995373,352,352,1765460995270,103,1,2,delay100
1765460995423,353,353,1765460995322,101,0,2,delay100
1765460995476,354,354,1765460995373,103,3,2,delay100
1765460995526,355,355,1765460995423,103,0,2,delay100
1765460995579,356,356,1765460995476,103,3,2,delay100
1765460995627,357,357,1765460995526,101,2,2,delay100
1765460995684,358,358,1765460995579,105,7,2,delay100
1765460995735,359,359,1765460995631,104,1,2,delay100
1765460995787,360,360,1765460995684,103,2,2,delay100
1765460995836,361,361,1765460995735,101,1,2,delay100
1765460995889,362,362,1765460995788,101,3,2,delay100
1765460995938,363,363,1765460995838,100,1,2,delay100
1765460995989,364,364,1765460995889,100,1,2,delay100
1765460996041,365,365,1765460995939,102,2,2,delay100
1765460996090,366,366,1765460995989,101,1,2,delay100
1765460996140,367,367,1765460996039,101,0,2,delay100
1765460996190,368,368,1765460996090,100,0,2,delay100
1765460996240,369,369,1765460996140,100,0,2,delay100
1765460996291,370,370,1765460996190,101,1,2,delay100
1765460996341,371,371,1765460996240,101,0,2,delay100
1765460996391,372,372,1765460996291,100,0,2,delay100
1765460996442,373,373,1765460996341,101,1,2,delay100
1765460996494,374,374,1765460996391,103,2,2,delay100
1765460996542,375,375,1765460996442,100,2,2,delay100
1765460996592,376,376,1765460996492,100,0,2,delay100
1765460996642,377,377,1765460996542,100,0,2,delay100
1765460996693,378,378,1765460996592,101,1,2,delay100
1765460996743,379,379,1765460996643,100,0,2,delay100
1765460996793,380,380,1765460996693,100,0,2,delay100
1765460996843,381,381,1765460996743,100,0,2,delay100
1765460996894,382,382,1765460996793,101,1,2,delay100
1765460996944,383,383,1765460996843,101,0,2,delay100
1765460996994,384,384,1765460996894,100,0,2,delay100
1765460997045,385,385,1765460996944,101,1,2,delay100
1765460997095,386,386,1765460996994,101,0,2,delay100
1765460997145,387,387,1765460997045,100,0,2,delay100
1765460997195,388,388,1765460997095,100,0,2,delay100
1765460997245,389,389,1765460997145,100,0,2,delay100
1765460997295,390,390,1765460997195,100,0,2,delay100
1765460997346,391,391,1765460997245,101,1,2,delay100
1765460997396,392,392,1765460997295,101,0,2,delay100
1765460997446,393,393,1765460997346,100,0,2,delay100
1765460997496,394,394,1765460997396,100,0,2,delay100
1765460997546,395,395,1765460997446,100,0,2,delay100
1765460997597,396,396,1765460997496,101,1,2,delay100
1765460997647,397,397,1765460997546,101,0,2,delay100
1765460997697,398,398,1765460997596,101,0,2,delay100
1765460997747,399,399,1765460997647,100,0,2,delay100
1765460997797,400,400,1765460997697,100,0,2,delay100
1765460997847,401,401,1765460997747,100,0,2,delay100
1765460997897,402,402,1765460997797,100,0,2,delay100
1765460997948,403,403,1765460997847,101,1,2,delay100
1765460997998,404,404,1765460997897,101,0,2,delay100
1765460998048,405,405,1765460997948,100,0,2,delay100
1765460998100,406,406,1765460997998,102,2,2,delay100
1765460998148,407,407,1765460998048,100,2,2,delay100
1765460998199,408,408,1765460998098,101,1,2,delay100
1765460998249,409,409,1765460998149,100,0,2,delay100
1765460998299,410,410,1765460998199,100,0,2,delay100
1765460998350,411,411,1765460998249,101,1,2,delay100
1765460998400,412,412,1765460998299,101,0,2,delay100
1765460998450,413,413,1765460998349,101,0,2,delay100
1765460998500,414,414,1765460998400,100,0,2,delay100
1765460998550,415,415,1765460998450,100,0,2,delay100
1765460998600,416,416,1765460998500,100,0,2,delay100
1765460998651,417,417,1765460998550,101,1,2,delay100
1765460998701,418,418,1765460998600,101,0,2,delay100
1765460998753,419,419,1765460998651,102,2,2,delay100
1765460998802,420,420,1765460998701,101,1,2,delay100
1765460998852,421,421,1765460998751,101,0,2,delay100
1765460998902,422,422,1765460998802,100,0,2,delay100
1765460998952,423,423,1765460998852,100,0,2,delay100
1765460999002,424,424,1765460998902,100,0,2,delay100
1765460999053,425,425,1765460998952,101,1,2,delay100
1765460999103,426,426,1765460999002,101,0,2,delay100
1765460999154,427,427,1765460999053,101,1,2,delay100
1765460999206,428,428,1765460999103,103,2,2,delay100
1765460999256,429,429,1765460999153,103,0,2,delay100
1765460999305,430,430,1765460999204,101,1,2,delay100
1765460999354,431,431,1765460999254,100,1,2,delay100
1765460999405,432,432,1765460999304,101,1,2,delay100
1765460999455,433,433,1765460999354,101,0,2,delay100
1765460999506,434,434,1765460999405,101,1,2,delay100
1765460999556,435,435,1765460999455,101,0,2,delay100
1765460999606,436,436,1765460999505,101,0,2,delay100
1765460999656,437,437,1765460999556,100,0,2,delay100
1765460999707,438,438,1765460999606,101,1,2,delay100
1765460999757,439,439,1765460999656,101,0,2,delay100
1765460999807,440,440,1765460999707,100,0,2,delay100
1765460999858,441,441,1765460999757,101,1,2,delay100
1765460999908,442,442,1765460999807,101,0,2,delay100
1765460999959,443,443,1765460999858,101,1,2,delay100
1765461000010,444,444,1765460999909,101,1,2,delay100
1765461000061,445,445,1765460999960,101,1,2,delay100
1765461000112,446,446,1765461000011,101,1,2,delay100
1765461000163,447,447,1765461000062,101,1,2,delay100
1765461000213,448,448,1765461000113,100,0,2,delay100
1765461000265,449,449,1765461000164,101,2,2,delay100
1765461000315,450,450,1765461000215,100,0,2,delay100
1765461000366,451,451,1765461000266,100,1,2,delay100
1765461000417,452,452,1765461000316,101,1,2,delay100
1765461000467,453,453,1765461000367,100,0,2,delay100
1765461000519,454,454,1765461000418,101,2,2,delay100
1765461000571,455,455,1765461000469,102,2,2,delay100
1765461000619,456,456,1765461000519,100,2,2,delay100
1765461000672,457,457,1765461000569,103,3,2,delay100
1765461000721,458,458,1765461000621,100,1,2,delay100
1765461000772,459,459,1765461000672,100,1,2,delay100
1765461000823,460,460,1765461000723,100,1,2,delay100
1765461000874,461,461,1765461000773,101,1,2,delay100
1765461000925,462,462,1765461000824,101,1,2,delay100
1765461000975,463,463,1765461000875,100,0,2,delay100
1765461001026,464,464,1765461000926,100,1,2,delay100
1765461001077,465,465,1765461000977,100,1,2,delay100
1765461001128,466,466,1765461001027,101,1,2,delay100
1765461001179,467,467,1765461001078,101,1,2,delay100
1765461001230,468,468,1765461001129,101,1,2,delay100
1765461001280,469,469,1765461001180,100,0,2,delay100
1765461001331,470,470,1765461001230,101,1,2,delay100
1765461001382,471,471,1765461001281,101,1,2,delay100
1765461001433,472,472,1765461001332,101,1,2,delay100
1765461001486,473,473,1765461001384,102,3,2,delay100
1765461001535,474,474,1765461001434,101,1,2,delay100
1765461001585,475,475,1765461001485,100,0,2,delay100
1765461001636,476,476,1765461001536,100,1,2,delay100
1765461001686,477,477,1765461001586,100,0,2,delay100
1765461001738,478,478,1765461001637,101,2,2,delay100
1765461001788,479,479,1765461001688,100,0,2,delay100
1765461001840,480,480,1765461001739,101,2,2,delay100
1765461001891,481,481,1765461001790,101,1,2,delay100
1765461001941,482,482,1765461001840,101,0,2,delay100
1765461001992,483,483,1765461001892,100,1,2,delay100
1765461002043,484,484,1765461001943,100,1,2,delay100
1765461002094,485,485,1765461001994,100,1,2,delay100
1765461002146,486,486,1765461002045,101,2,2,delay100
1765461002196,487,487,1765461002096,100,0,2,delay100
1765461002247,488,488,1765461002147,100,1,2,delay100
1765461002298,489,489,1765461002198,100,1,2,delay100
1765461002349,490,490,1765461002249,100,1,2,delay100
1765461002400,491,491,1765461002300,100,1,2,delay100
1765461002451,492,492,1765461002351,100,1,2,delay100
1765461002502,493,493,1765461002402,100,1,2,delay100
1765461002553,494,494,1765461002452,101,1,2,delay100
1765461002604,495,495,1765461002504,100,1,2,delay100
1765461002655,496,496,1765461002555,100,1,2,delay100
1765461002706,497,497,1765461002605,101,1,2,delay100
1765461002758,498,498,1765461002656,102,2,2,delay100
1765461002808,499,499,1765461002707,101,0,2,delay100
1765461002860,500,500,1765461002758,102,2,2,delay100
1765461002910,501,501,1765461002809,101,0,2,delay100
1765461002961,502,502,1765461002860,101,1,2,delay100
1765461003013,503,503,1765461002911,102,2,2,delay100
1765461003066,504,504,1765461002963,103,3,2,delay100
1765461003115,505,505,1765461003013,102,1,2,delay100
1765461003166,506,506,1765461003064,102,1,2,delay100
1765461003217,507,507,1765461003115,102,1,2,delay100
1765461003268,508,508,1765461003166,102,1,2,delay100
1765461003317,509,509,1765461003217,100,1,2,delay100
1765461003369,510,510,1765461003268,101,2,2,delay100
1765461003421,511,511,1765461003319,102,2,2,delay100
1765461003472,512,512,1765461003370,102,1,2,delay100
1765461003523,513,513,1765461003421,102,1,2,delay100
1765461003573,514,514,1765461003472,101,0,2,delay100
1765461003625,515,515,1765461003524,101,2,2,delay100
1765461003676,516,516,1765461003574,102,1,2,delay100
1765461003727,517,517,1765461003625,102,1,2,delay100
1765461003777,518,518,1765461003676,101,0,2,delay100
1765461003827,519,519,1765461003726,101,0,2,delay100
1765461003878,520,520,1765461003777,101,1,2,delay100
1765461003928,521,521,1765461003827,101,0,2,delay100
1765461003978,522,522,1765461003877,101,0,2,delay100
1765461004029,523,523,1765461003928,101,1,2,delay100
1765461004080,524,524,1765461003978,102,1,2,delay100
1765461004128,525,525,1765461004028,100,2,2,delay100
1765461004180,526,526,1765461004078,102,2,2,delay100
1765461004230,527,527,1765461004129,101,0,2,delay100
1765461004280,528,528,1765461004179,101,0,2,delay100
1765461004331,529,529,1765461004229,102,1,2,delay100
1765461004382,530,530,1765461004280,102,1,2,delay100
1765461004433,531,531,1765461004330,103,1,2,delay100
1765461004481,532,532,1765461004380,101,2,2,delay100
1765461004533,533,533,1765461004431,102,2,2,delay100
1765461004582,534,534,1765461004481,101,1,2,delay100
1765461004632,535,535,1765461004532,100,0,2,delay100
1765461004682,536,536,1765461004582,100,0,2,delay100
1765461004733,537,537,1765461004632,101,1,2,delay100
1765461004783,538,538,1765461004682,101,0,2,delay100
1765461004835,539,539,1765461004733,102,2,2,delay100
1765461004885,540,540,1765461004784,101,0,2,delay100
1765461004936,541,541,1765461004835,101,1,2,delay100
1765461004986,542,542,1765461004886,100,0,2,delay100
1765461005037,543,543,1765461004936,101,1,2,delay100
1765461005088,544,544,1765461004987,101,1,2,delay100
1765461005139,545,545,1765461005038,101,1,2,delay100
1765461005190,546,546,1765461005089,101,1,2,delay100
1765461005240,547,547,1765461005139,101,0,2,delay100
1765461005290,548,548,1765461005190,100,0,2,delay100
1765461005340,549,549,1765461005240,100,0,2,delay100
1765461005391,550,550,1765461005290,101,1,2,delay100
1765461005441,551,551,1765461005341,100,0,2,delay100
1765461005493,552,552,1765461005391,102,2,2,delay100
1765461005544,553,553,1765461005442,102,1,2,delay100
1765461005594,554,554,1765461005493,101,0,2,delay100
1765461005644,555,555,1765461005543,101,0,2,delay100
1765461005695,556,556,1765461005595,100,1,2,delay100
1765461005746,557,557,1765461005645,101,1,2,delay100
1765461005796,558,558,1765461005696,100,0,2,delay100
1765461005847,559,559,1765461005747,100,1,2,delay100
1765461005897,560,560,1765461005797,100,0,2,delay100
1765461005948,561,561,1765461005847,101,1,2,delay100
1765461005998,562,562,1765461005897,101,0,2,delay100
1765461006050,563,563,1765461005949,101,2,2,delay100
1765461006099,564,564,1765461005999,100,1,2,delay100
1765461006149,565,565,1765461006049,100,0,2,delay100
1765461006199,566,566,1765461006099,100,0,2,delay100
1765461006250,567,567,1765461006149,101,1,2,delay100
1765461006300,568,568,1765461006200,100,0,2,delay100
1765461006350,569,569,1765461006250,100,0,2,delay100
1765461006400,570,570,1765461006300,100,0,2,delay100
1765461006451,571,571,1765461006350,101,1,2,delay100
1765461006501,572,572,1765461006401,100,0,2,delay100
1765461006551,573,573,1765461006451,100,0,2,delay100
1765461006601,574,574,1765461006501,100,0,2,delay100
1765461006651,575,575,1765461006551,100,0,2,delay100
1765461006703,576,576,1765461006601,102,2,2,delay100
1765461006752,577,577,1765461006651,101,1,2,delay100
1765461006802,578,578,1765461006702,100,0,2,delay100
1765461006852,579,579,1765461006752,100,0,2,delay100
1765461006902,580,580,1765461006802,100,0,2,delay100
1765461006953,581,581,1765461006852,101,1,2,delay100
1765461007003,582,582,1765461006902,101,0,2,delay100
1765461007053,583,583,1765461006953,100,0,2,delay100
1765461007103,584,584,1765461007003,100,0,2,delay100
1765461007153,585,585,1765461007053,100,0,2,delay100
1765461007205,586,586,1765461007103,102,2,2,delay100
1765461007254,587,587,1765461007153,101,1,2,delay100
1765461007304,588,588,1765461007204,100,0,2,delay100
1765461007354,589,589,1765461007254,100,0,2,delay100
1765461007404,590,590,1765461007304,100,0,2,delay100
1765461007455,591,591,1765461007354,101,1,2,delay100
1765461007505,592,592,1765461007404,101,0,2,delay100
1765461007555,593,593,1765461007455,100,0,2,delay100
1765461007605,594,594,1765461007505,100,0,2,delay100
1765461007656,595,595,1765461007555,101,1,2,delay100
1765461007706,596,596,1765461007605,101,0,2,delay100
1765461007757,597,597,1765461007655,102,1,2,delay100
1765461007806,598,598,1765461007705,101,1,2,delay100
1765461007856,599,599,1765461007756,100,0,2,delay100
1765461007906,600,600,1765461007806,100,0,2,delay100
1765461007957,601,601,1765461007856,101,1,2,delay100
1765461008007,602,602,1765461007907,100,0,2,delay100
