recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460273193,118,118,1765460273193,0,1,2,loss2
1765460273244,119,119,1765460273244,0,1,2,loss2
1765460273296,120,120,1765460273295,1,2,2,loss2
1765460273347,121,121,1765460273346,1,1,2,loss2
1765460273398,122,122,1765460273398,0,1,2,loss2
1765460273449,123,123,1765460273449,0,1,2,loss2
1765460273500,124,124,1765460273500,0,1,2,loss2
1765460273551,125,125,1765460273551,0,1,2,loss2
1765460273603,126,126,1765460273601,2,2,2,loss2
1765460273653,127,127,1765460273652,1,0,2,loss2
1765460273754,129,129,1765460273754,0,51,2,loss2
1765460273805,130,130,1765460273805,0,1,2,loss2
1765460273856,131,131,1765460273856,0,1,2,loss2
1765460273908,132,132,1765460273907,1,2,2,loss2
1765460273959,133,133,1765460273959,0,1,2,loss2
1765460274010,134,134,1765460274010,0,1,2,loss2
1765460274060,135,135,1765460274060,0,0,2,loss2
1765460274111,136,136,1765460274111,0,1,2,loss2
1765460274162,137,137,1765460274162,0,1,2,loss2
1765460274212,138,138,1765460274212,0,0,2,loss2
1765460274264,139,139,1765460274263,1,2,2,loss2
1765460274315,140,140,1765460274314,1,1,2,loss2
1765460274364,141,141,1765460274364,0,1,2,loss2
1765460274415,142,142,1765460274415,0,1,2,loss2
1765460274466,143,143,1765460274466,0,1,2,loss2
1765460274516,144,144,1765460274516,0,0,2,loss2
1765460274567,145,145,1765460274567,0,1,2,loss2
1765460274619,146,146,1765460274619,0,2,2,loss2
1765460274670,147,147,1765460274670,0,1,2,loss2
1765460274720,148,148,1765460274720,0,0,2,loss2
1765460274771,149,149,1765460274771,0,1,2,loss2
1765460274824,150,150,1765460274822,2,3,2,loss2
1765460274873,151,151,1765460274873,0,1,2,loss2
1765460274924,152,152,1765460274923,1,1,2,loss2
1765460274975,153,153,1765460274974,1,1,2,loss2
1765460275025,154,154,1765460275025,0,0,2,loss2
1765460275076,155,155,1765460275076,0,1,2,loss2
1765460275127,156,156,1765460275126,1,1,2,loss2
1765460275178,157,157,1765460275177,1,1,2,loss2
1765460275228,158,158,1765460275228,0,0,2,loss2
1765460275279,159,159,1765460275279,0,1,2,loss2
1765460275330,160,160,1765460275330,0,1,2,loss2
1765460275382,161,161,1765460275381,1,2,2,loss2
1765460275433,162,162,1765460275433,0,1,2,loss2
1765460275484,163,163,1765460275484,0,1,2,loss2
1765460275535,164,164,1765460275535,0,1,2,loss2
1765460275588,165,165,1765460275586,2,3,2,loss2
1765460275637,166,166,1765460275636,1,1,2,loss2
1765460275688,167,167,1765460275687,1,1,2,loss2
1765460275738,168,168,1765460275738,0,0,2,loss2
1765460275789,169,169,1765460275789,0,1,2,loss2
1765460275840,170,170,1765460275840,0,1,2,loss2
1765460275891,171,171,1765460275890,1,1,2,loss2
1765460275941,172,172,1765460275941,0,0,2,loss2
1765460275992,173,173,1765460275991,1,1,2,loss2
1765460276043,174,174,1765460276042,1,1,2,loss2
1765460276144,176,176,1765460276144,0,51,2,loss2
1765460276195,177,177,1765460276195,0,1,2,loss2
1765460276246,178,178,1765460276245,1,1,2,loss2
1765460276296,179,179,1765460276296,0,0,2,loss2
1765460276349,180,180,1765460276347,2,3,2,loss2
1765460276398,181,181,1765460276397,1,1,2,loss2
1765460276448,182,182,1765460276448,0,0,2,loss2
1765460276499,183,183,1765460276499,0,1,2,loss2
1765460276550,184,184,1765460276550,0,1,2,loss2
1765460276601,185,185,1765460276600,1,1,2,loss2
1765460276652,186,186,1765460276651,1,1,2,loss2
1765460276703,187,187,1765460276702,1,1,2,loss2
1765460276753,188,188,1765460276753,0,0,2,loss2
1765460276804,189,189,1765460276804,0,1,2,loss2
1765460276855,190,190,1765460276855,0,1,2,loss2
1765460276906,191,191,1765460276906,0,1,2,loss2
1765460276957,192,192,1765460276956,1,1,2,loss2
1765460277009,193,193,1765460277007,2,2,2,loss2
1765460277059,194,194,1765460277058,1,0,2,loss2
1765460277110,195,195,1765460277109,1,1,2,loss2
1765460277160,196,196,1765460277160,0,0,2,loss2
1765460277211,197,197,1765460277211,0,1,2,loss2
1765460277262,198,198,1765460277262,0,1,2,loss2
1765460277313,199,199,1765460277313,0,1,2,loss2
1765460277363,200,200,1765460277363,0,0,2,loss2
1765460277415,201,201,1765460277414,1,2,2,loss2
1765460277466,202,202,1765460277466,0,1,2,loss2
1765460277517,203,203,1765460277517,0,1,2,loss2
1765460277568,204,204,1765460277568,0,1,2,loss2
1765460277619,205,205,1765460277619,0,1,2,loss2
1765460277722,207,207,1765460277721,1,53,2,loss2
1765460277773,208,208,1765460277773,0,1,2,loss2
1765460277825,209,209,1765460277824,1,2,2,loss2
1765460277876,210,210,1765460277876,0,1,2,loss2
1765460277928,211,211,1765460277928,0,2,2,loss2
1765460277981,212,212,1765460277979,2,3,2,loss2
1765460278031,213,213,1765460278030,1,0,2,loss2
1765460278081,214,214,1765460278081,0,0,2,loss2
1765460278133,215,215,1765460278132,1,2,2,loss2
1765460278184,216,216,1765460278184,0,1,2,loss2
1765460278235,217,217,1765460278235,0,1,2,loss2
1765460278286,218,218,1765460278286,0,1,2,loss2
1765460278337,219,219,1765460278337,0,1,2,loss2
1765460278389,220,220,1765460278388,1,2,2,loss2
1765460278440,221,221,1765460278440,0,1,2,loss2
1765460278491,222,222,1765460278491,0,1,2,loss2
1765460278541,223,223,1765460278541,0,0,2,loss2
1765460278592,224,224,1765460278592,0,1,2,loss2
1765460278644,225,225,1765460278644,0,2,2,loss2
1765460278747,227,227,1765460278747,0,53,2,loss2
1765460278799,228,228,1765460278798,1,2,2,loss2
1765460278850,229,229,1765460278850,0,1,2,loss2
1765460278902,230,230,1765460278901,1,2,2,loss2
1765460278953,231,231,1765460278953,0,1,2,loss2
1765460279004,232,232,1765460279004,0,1,2,loss2
1765460279056,233,233,1765460279056,0,2,2,loss2
1765460279109,234,234,1765460279107,2,3,2,loss2
1765460279159,235,235,1765460279157,2,0,2,loss2
1765460279260,237,237,1765460279258,2,51,2,loss2
1765460279311,238,238,1765460279309,2,1,2,loss2
1765460279361,239,239,1765460279359,2,0,2,loss2
1765460279411,240,240,1765460279410,1,0,2,loss2
1765460279460,241,241,1765460279460,0,1,2,loss2
1765460279511,242,242,1765460279510,1,1,2,loss2
1765460279561,243,243,1765460279561,0,0,2,loss2
1765460279611,244,244,1765460279611,0,0,2,loss2
1765460279662,245,245,1765460279661,1,1,2,loss2
1765460279712,246,246,1765460279712,0,0,2,loss2
1765460279762,247,247,1765460279762,0,0,2,loss2
1765460279812,248,248,1765460279812,0,0,2,loss2
1765460279863,249,249,1765460279863,0,1,2,loss2
1765460279914,250,250,1765460279913,1,1,2,loss2
1765460279964,251,251,1765460279964,0,0,2,loss2
1765460280014,252,252,1765460280014,0,0,2,loss2
1765460280065,253,253,1765460280065,0,1,2,loss2
1765460280116,254,254,1765460280116,0,1,2,loss2
1765460280167,255,255,1765460280167,0,1,2,loss2
1765460280218,256,256,1765460280218,0,1,2,loss2
1765460280269,257,257,1765460280269,0,1,2,loss2
1765460280320,258,258,1765460280319,1,1,2,loss2
1765460280370,259,259,1765460280370,0,0,2,loss2
1765460280421,260,260,1765460280420,1,1,2,loss2
1765460280472,261,261,1765460280471,1,1,2,loss2
1765460280523,262,262,1765460280523,0,1,2,loss2
1765460280574,263,263,1765460280574,0,1,2,loss2
1765460280626,264,264,1765460280625,1,2,2,loss2
1765460280676,265,265,1765460280676,0,0,2,loss2
1765460280727,266,266,1765460280727,0,1,2,loss2
1765460280780,267,267,1765460280778,2,3,2,loss2
1765460280829,268,268,1765460280829,0,1,2,loss2
1765460280880,269,269,1765460280880,0,1,2,loss2
1765460280931,270,270,1765460280931,0,1,2,loss2
1765460280983,271,271,1765460280982,1,2,2,loss2
1765460281034,272,272,1765460281033,1,1,2,loss2
1765460281085,273,273,1765460281084,1,1,2,loss2
1765460281136,274,274,1765460281136,0,1,2,loss2
1765460281187,275,275,1765460281187,0,1,2,loss2
1765460281238,276,276,1765460281238,0,1,2,loss2
1765460281289,277,277,1765460281289,0,1,2,loss2
1765460281340,278,278,1765460281340,0,1,2,loss2
1765460281391,279,279,1765460281391,0,1,2,loss2
1765460281443,280,280,1765460281442,1,2,2,loss2
1765460281496,281,281,1765460281493,3,3,2,loss2
1765460281546,282,282,1765460281544,2,0,2,loss2
1765460281595,283,283,1765460281595,0,1,2,loss2
1765460281648,284,284,1765460281646,2,3,2,loss2
1765460281699,285,285,1765460281697,2,1,2,loss2
1765460281748,286,286,1765460281748,0,1,2,loss2
1765460281800,287,287,1765460281800,0,2,2,loss2
1765460281851,288,288,1765460281851,0,1,2,loss2
1765460281901,289,289,1765460281901,0,0,2,loss2
1765460281951,290,290,1765460281951,0,0,2,loss2
1765460282002,291,291,1765460282001,1,1,2,loss2
1765460282052,292,292,1765460282052,0,0,2,loss2
1765460282103,293,293,1765460282103,0,1,2,loss2
1765460282205,295,295,1765460282205,0,52,2,loss2
1765460282257,296,296,1765460282256,1,2,2,loss2
1765460282307,297,297,1765460282306,1,0,2,loss2
1765460282358,298,298,1765460282357,1,1,2,loss2
1765460282409,299,299,1765460282409,0,1,2,loss2
1765460282459,300,300,1765460282459,0,0,2,loss2
1765460282510,301,301,1765460282510,0,1,2,loss2
1765460282560,302,302,1765460282560,0,0,2,loss2
1765460282611,303,303,1765460282610,1,1,2,loss2
1765460282661,304,304,1765460282661,0,0,2,loss2
1765460282712,305,305,1765460282712,0,1,2,loss2
1765460282762,306,306,1765460282762,0,0,2,loss2
1765460282814,307,307,1765460282813,1,2,2,loss2
1765460282864,308,308,1765460282864,0,0,2,loss2
1765460282916,309,309,1765460282916,0,2,2,loss2
1765460282967,310,310,1765460282967,0,1,2,loss2
1765460283018,311,311,1765460283018,0,1,2,loss2
1765460283069,312,312,1765460283068,1,1,2,loss2
1765460283170,314,314,1765460283170,0,51,2,loss2
1765460283221,315,315,1765460283221,0,1,2,loss2
1765460283272,316,316,1765460283272,0,1,2,loss2
1765460283374,318,318,1765460283374,0,52,2,loss2
1765460283426,319,319,1765460283425,1,2,2,loss2
1765460283476,320,320,1765460283476,0,0,2,loss2
1765460283529,321,321,1765460283527,2,3,2,loss2
1765460283579,322,322,1765460283578,1,0,2,loss2
1765460283629,323,323,1765460283629,0,0,2,loss2
1765460283681,324,324,1765460283680,1,2,2,loss2
1765460283733,325,325,1765460283732,1,2,2,loss2
1765460283784,326,326,1765460283784,0,1,2,loss2
1765460283835,327,327,1765460283835,0,1,2,loss2
1765460283886,328,328,1765460283886,0,1,2,loss2
1765460283937,329,329,1765460283937,0,1,2,loss2
1765460283988,330,330,1765460283987,1,1,2,loss2
1765460284039,331,331,1765460284039,0,1,2,loss2
1765460284090,332,332,1765460284090,0,1,2,loss2
1765460284141,333,333,1765460284141,0,1,2,loss2
1765460284192,334,334,1765460284192,0,1,2,loss2
1765460284243,335,335,1765460284243,0,1,2,loss2
1765460284294,336,336,1765460284294,0,1,2,loss2
1765460284345,337,337,1765460284345,0,1,2,loss2
1765460284396,338,338,1765460284396,0,1,2,loss2
1765460284449,339,339,1765460284447,2,3,2,loss2
1765460284499,340,340,1765460284498,1,0,2,loss2
1765460284550,341,341,1765460284549,1,1,2,loss2
1765460284601,342,342,1765460284600,1,1,2,loss2
1765460284652,343,343,1765460284652,0,1,2,loss2
1765460284703,344,344,1765460284703,0,1,2,loss2
1765460284754,345,345,1765460284754,0,1,2,loss2
1765460284805,346,346,1765460284805,0,1,2,loss2
1765460284856,347,347,1765460284856,0,1,2,loss2
1765460284907,348,348,1765460284907,0,1,2,loss2
1765460284958,349,349,1765460284958,0,1,2,loss2
1765460285009,350,350,1765460285008,1,1,2,loss2
1765460285060,351,351,1765460285059,1,1,2,loss2
1765460285111,352,352,1765460285111,0,1,2,loss2
1765460285162,353,353,1765460285162,0,1,2,loss2
1765460285215,354,354,1765460285213,2,3,2,loss2
1765460285264,355,355,1765460285264,0,1,2,loss2
1765460285315,356,356,1765460285315,0,1,2,loss2
1765460285366,357,357,1765460285365,1,1,2,loss2
1765460285417,358,358,1765460285417,0,1,2,loss2
1765460285468,359,359,1765460285468,0,1,2,loss2
1765460285519,360,360,1765460285519,0,1,2,loss2
1765460285570,361,361,1765460285569,1,1,2,loss2
1765460285620,362,362,1765460285620,0,0,2,loss2
1765460285671,363,363,1765460285671,0,1,2,loss2
1765460285722,364,364,1765460285722,0,1,2,loss2
1765460285773,365,365,1765460285773,0,1,2,loss2
1765460285825,366,366,1765460285825,0,2,2,loss2
1765460285876,367,367,1765460285876,0,1,2,loss2
1765460285929,368,368,1765460285927,2,3,2,loss2
1765460285978,369,369,1765460285978,0,1,2,loss2
1765460286029,370,370,1765460286029,0,1,2,loss2
1765460286081,371,371,1765460286080,1,2,2,loss2
1765460286132,372,372,1765460286131,1,1,2,loss2
1765460286182,373,373,1765460286182,0,0,2,loss2
1765460286233,374,374,1765460286233,0,1,2,loss2
1765460286284,375,375,1765460286284,0,1,2,loss2
1765460286335,376,376,1765460286335,0,1,2,loss2
1765460286386,377,377,1765460286386,0,1,2,loss2
1765460286436,378,378,1765460286436,0,0,2,loss2
1765460286488,379,379,1765460286487,1,2,2,loss2
1765460286539,380,380,1765460286538,1,1,2,loss2
1765460286590,381,381,1765460286590,0,1,2,loss2
1765460286693,383,383,1765460286692,1,53,2,loss2
1765460286745,384,384,1765460286743,2,2,2,loss2
1765460286794,385,385,1765460286794,0,1,2,loss2
1765460286845,386,386,1765460286844,1,1,2,loss2
1765460286895,387,387,1765460286895,0,0,2,loss2
1765460286946,388,388,1765460286946,0,1,2,loss2
1765460286996,389,389,1765460286996,0,0,2,loss2
1765460287047,390,390,1765460287047,0,1,2,loss2
1765460287098,391,391,1765460287098,0,1,2,loss2
1765460287149,392,392,1765460287148,1,1,2,loss2
1765460287199,393,393,1765460287199,0,0,2,loss2
1765460287251,394,394,1765460287251,0,2,2,loss2
1765460287302,395,395,1765460287302,0,1,2,loss2
1765460287353,396,396,1765460287353,0,1,2,loss2
1765460287407,397,397,1765460287404,3,4,2,loss2
1765460287458,398,398,1765460287455,3,1,2,loss2
1765460287508,399,399,1765460287506,2,0,2,loss2
1765460287558,400,400,1765460287557,1,0,2,loss2
1765460287608,401,401,1765460287607,1,0,2,loss2
1765460287659,402,402,1765460287658,1,1,2,loss2
1765460287709,403,403,1765460287709,0,0,2,loss2
1765460287760,404,404,1765460287760,0,1,2,loss2
1765460287811,405,405,1765460287811,0,1,2,loss2
1765460287863,406,406,1765460287863,0,2,2,loss2
1765460287915,407,407,1765460287914,1,2,2,loss2
1765460287965,408,408,1765460287965,0,0,2,loss2
1765460288016,409,409,1765460288016,0,1,2,loss2
1765460288068,410,410,1765460288067,1,2,2,loss2
1765460288119,411,411,1765460288119,0,1,2,loss2
1765460288171,412,412,1765460288170,1,2,2,loss2
1765460288222,413,413,1765460288221,1,1,2,loss2
1765460288275,414,414,1765460288272,3,3,2,loss2
1765460288325,415,415,1765460288323,2,0,2,loss2
1765460288377,416,416,1765460288374,3,2,2,loss2
1765460288427,417,417,1765460288425,2,0,2,loss2
1765460288478,418,418,1765460288476,2,1,2,loss2
1765460288528,419,419,1765460288527,1,0,2,loss2
1765460288578,420,420,1765460288578,0,0,2,loss2
1765460288628,421,421,1765460288628,0,0,2,loss2
1765460288680,422,422,1765460288679,1,2,2,loss2
1765460288730,423,423,1765460288730,0,0,2,loss2
1765460288782,424,424,1765460288781,1,2,2,loss2
1765460288832,425,425,1765460288831,1,0,2,loss2
1765460288883,426,426,1765460288883,0,1,2,loss2
1765460288934,427,427,1765460288934,0,1,2,loss2
1765460288985,428,428,1765460288985,0,1,2,loss2
1765460289037,429,429,1765460289036,1,2,2,loss2
1765460289087,430,430,1765460289086,1,0,2,loss2
1765460289138,431,431,1765460289138,0,1,2,loss2
1765460289189,432,432,1765460289188,1,1,2,loss2
1765460289240,433,433,1765460289240,0,1,2,loss2
1765460289291,434,434,1765460289291,0,1,2,loss2
1765460289342,435,435,1765460289342,0,1,2,loss2
1765460289393,436,436,1765460289393,0,1,2,loss2
1765460289445,437,437,1765460289444,1,2,2,loss2
1765460289496,438,438,1765460289496,0,1,2,loss2
1765460289547,439,439,1765460289547,0,1,2,loss2
1765460289598,440,440,1765460289598,0,1,2,loss2
1765460289702,442,442,1765460289700,2,54,2,loss2
1765460289753,443,443,1765460289751,2,1,2,loss2
1765460289853,445,445,1765460289852,1,50,2,loss2
1765460289904,446,446,1765460289904,0,1,2,loss2
1765460289956,447,447,1765460289956,0,2,2,loss2
1765460290007,448,448,1765460290007,0,1,2,loss2
1765460290058,449,449,1765460290057,1,1,2,loss2
1765460290109,450,450,1765460290108,1,1,2,loss2
1765460290159,451,451,1765460290159,0,0,2,loss2
1765460290209,452,452,1765460290209,0,0,2,loss2
1765460290259,453,453,1765460290259,0,0,2,loss2
1765460290310,454,454,1765460290310,0,1,2,loss2
1765460290361,455,455,1765460290360,1,1,2,loss2
1765460290411,456,456,1765460290411,0,0,2,loss2
1765460290463,457,457,1765460290463,0,2,2,loss2
1765460290514,458,458,1765460290514,0,1,2,loss2
1765460290565,459,459,1765460290565,0,1,2,loss2
1765460290615,460,460,1765460290615,0,0,2,loss2
1765460290667,461,461,1765460290666,1,2,2,loss2
1765460290718,462,462,1765460290717,1,1,2,loss2
1765460290768,463,463,1765460290768,0,0,2,loss2
1765460290819,464,464,1765460290819,0,1,2,loss2
1765460290870,465,465,1765460290870,0,1,2,loss2
1765460290921,466,466,1765460290920,1,1,2,loss2
1765460290974,467,467,1765460290972,2,3,2,loss2
1765460291024,468,468,1765460291023,1,0,2,loss2
1765460291074,469,469,1765460291074,0,0,2,loss2
1765460291125,470,470,1765460291124,1,1,2,loss2
1765460291175,471,471,1765460291175,0,0,2,loss2
1765460291226,472,472,1765460291226,0,1,2,loss2
1765460291276,473,473,1765460291276,0,0,2,loss2
1765460291327,474,474,1765460291327,0,1,2,loss2
1765460291378,475,475,1765460291378,0,1,2,loss2
1765460291428,476,476,1765460291428,0,0,2,loss2
1765460291479,477,477,1765460291479,0,1,2,loss2
1765460291530,478,478,1765460291529,1,1,2,loss2
1765460291580,479,479,1765460291580,0,0,2,loss2
1765460291631,480,480,1765460291631,0,1,2,loss2
1765460291681,481,481,1765460291681,0,0,2,loss2
1765460291732,482,482,1765460291732,0,1,2,loss2
1765460291783,483,483,1765460291782,1,1,2,loss2
1765460291833,484,484,1765460291833,0,0,2,loss2
1765460291885,485,485,1765460291885,0,2,2,loss2
1765460291938,486,486,1765460291936,2,3,2,loss2
1765460291987,487,487,1765460291987,0,1,2,loss2
1765460292038,488,488,1765460292037,1,1,2,loss2
1765460292088,489,489,1765460292088,0,0,2,loss2
1765460292140,490,490,1765460292139,1,2,2,loss2
1765460292190,491,491,1765460292190,0,0,2,loss2
1765460292241,492,492,1765460292241,0,1,2,loss2
1765460292292,493,493,1765460292292,0,1,2,loss2
1765460292343,494,494,1765460292343,0,1,2,loss2
1765460292394,495,495,1765460292394,0,1,2,loss2
1765460292445,496,496,1765460292444,1,1,2,loss2
1765460292496,497,497,1765460292496,0,1,2,loss2
1765460292547,498,498,1765460292546,1,1,2,loss2
1765460292598,499,499,1765460292598,0,1,2,loss2
1765460292651,500,500,1765460292649,2,3,2,loss2
1765460292701,501,501,1765460292700,1,0,2,loss2
1765460292752,502,502,1765460292750,2,1,2,loss2
1765460292801,503,503,1765460292801,0,1,2,loss2
1765460292852,504,504,1765460292852,0,1,2,loss2
1765460292904,505,505,1765460292904,0,2,2,loss2
1765460292955,506,506,1765460292954,1,1,2,loss2
1765460293006,507,507,1765460293005,1,1,2,loss2
1765460293057,508,508,1765460293056,1,1,2,loss2
1765460293108,509,509,1765460293107,1,1,2,loss2
1765460293159,510,510,1765460293159,0,1,2,loss2
1765460293211,511,511,1765460293210,1,2,2,loss2
1765460293262,512,512,1765460293261,1,1,2,loss2
1765460293313,513,513,1765460293312,1,1,2,loss2
1765460293364,514,514,1765460293364,0,1,2,loss2
1765460293416,515,515,1765460293415,1,2,2,loss2
1765460293469,516,516,1765460293466,3,3,2,loss2
1765460293519,517,517,1765460293517,2,0,2,loss2
1765460293569,518,518,1765460293568,1,0,2,loss2
1765460293619,519,519,1765460293618,1,0,2,loss2
1765460293669,520,520,1765460293669,0,0,2,loss2
1765460293720,521,521,1765460293720,0,1,2,loss2
1765460293771,522,522,1765460293771,0,1,2,loss2
1765460293822,523,523,1765460293822,0,1,2,loss2
1765460293873,524,524,1765460293872,1,1,2,loss2
1765460293923,525,525,1765460293923,0,0,2,loss2
1765460293975,526,526,1765460293974,1,2,2,loss2
1765460294026,527,527,1765460294026,0,1,2,loss2
1765460294078,528,528,1765460294077,1,2,2,loss2
1765460294128,529,529,1765460294128,0,0,2,loss2
1765460294181,530,530,1765460294179,2,3,2,loss2
1765460294232,531,531,1765460294230,2,1,2,loss2
1765460294282,532,532,1765460294281,1,0,2,loss2
1765460294333,533,533,1765460294332,1,1,2,loss2
1765460294384,534,534,1765460294384,0,1,2,loss2
1765460294435,535,535,1765460294435,0,1,2,loss2
1765460294487,536,536,1765460294486,1,2,2,loss2
1765460294538,537,537,1765460294538,0,1,2,loss2
1765460294589,538,538,1765460294589,0,1,2,loss2
1765460294641,539,539,1765460294640,1,2,2,loss2
1765460294694,540,540,1765460294692,2,3,2,loss2
1765460294745,541,541,1765460294742,3,1,2,loss2
1765460294795,542,542,1765460294793,2,0,2,loss2
1765460294844,543,543,1765460294843,1,1,2,loss2
1765460294895,544,544,1765460294894,1,1,2,loss2
1765460294945,545,545,1765460294945,0,0,2,loss2
1765460294997,546,546,1765460294996,1,2,2,loss2
1765460295048,547,547,1765460295047,1,1,2,loss2
1765460295099,548,548,1765460295099,0,1,2,loss2
1765460295150,549,549,1765460295150,0,1,2,loss2
1765460295201,550,550,1765460295201,0,1,2,loss2
1765460295252,551,551,1765460295252,0,1,2,loss2
1765460295304,552,552,1765460295304,0,2,2,loss2
1765460295354,553,553,1765460295354,0,0,2,loss2
1765460295405,554,554,1765460295404,1,1,2,loss2
1765460295455,555,555,1765460295455,0,0,2,loss2
1765460295508,556,556,1765460295506,2,3,2,loss2
1765460295558,557,557,1765460295557,1,0,2,loss2
1765460295608,558,558,1765460295608,0,0,2,loss2
1765460295659,559,559,1765460295659,0,1,2,loss2
1765460295711,560,560,1765460295710,1,2,2,loss2
1765460295761,561,561,1765460295761,0,0,2,loss2
1765460295813,562,562,1765460295812,1,2,2,loss2
1765460295864,563,563,1765460295863,1,1,2,loss2
1765460295915,564,564,1765460295915,0,1,2,loss2
1765460295966,565,565,1765460295966,0,1,2,loss2
1765460296017,566,566,1765460296017,0,1,2,loss2
1765460296068,567,567,1765460296068,0,1,2,loss2
1765460296120,568,568,1765460296119,1,2,2,loss2
1765460296223,570,570,1765460296221,2,53,2,loss2
1765460296274,571,571,1765460296272,2,1,2,loss2
1765460296324,572,572,1765460296322,2,0,2,loss2
1765460296373,573,573,1765460296373,0,1,2,loss2
1765460296424,574,574,1765460296423,1,1,2,loss2
1765460296475,575,575,1765460296474,1,1,2,loss2
1765460296526,576,576,1765460296526,0,1,2,loss2
1765460296576,577,577,1765460296576,0,0,2,loss2
1765460296627,578,578,1765460296627,0,1,2,loss2
1765460296678,579,579,1765460296677,1,1,2,loss2
1765460296728,580,580,1765460296728,0,0,2,loss2
1765460296778,581,581,1765460296778,0,0,2,loss2
1765460296829,582,582,1765460296829,0,1,2,loss2
1765460296880,583,583,1765460296880,0,1,2,loss2
1765460296931,584,584,1765460296931,0,1,2,loss2
1765460296982,585,585,1765460296982,0,1,2,loss2
1765460297033,586,586,1765460297032,1,1,2,loss2
1765460297083,587,587,1765460297083,0,0,2,loss2
1765460297135,588,588,1765460297134,1,2,2,loss2
1765460297184,589,589,1765460297184,0,1,2,loss2
1765460297235,590,590,1765460297235,0,1,2,loss2
1765460297286,591,591,1765460297286,0,1,2,loss2
1765460297337,592,592,1765460297337,0,1,2,loss2
1765460297388,593,593,1765460297388,0,1,2,loss2
1765460297440,594,594,1765460297439,1,2,2,loss2
1765460297491,595,595,1765460297490,1,1,2,loss2
1765460297541,596,596,1765460297541,0,0,2,loss2
1765460297592,597,597,1765460297592,0,1,2,loss2
1765460297643,598,598,1765460297643,0,1,2,loss2
1765460297695,599,599,1765460297695,0,2,2,loss2
1765460297746,600,600,1765460297745,1,1,2,loss2
1765460297798,601,601,1765460297796,2,2,2,loss2
1765460297846,602,602,1765460297846,0,2,2,loss2
1765460297897,603,603,1765460297897,0,1,2,loss2
1765460297948,604,604,1765460297948,0,1,2,loss2
1765460297999,605,605,1765460297999,0,1,2,loss2
1765460298051,606,606,1765460298050,1,2,2,loss2
1765460298101,607,607,1765460298101,0,0,2,loss2
1765460298152,608,608,1765460298152,0,1,2,loss2
1765460298204,609,609,1765460298203,1,2,2,loss2
1765460298255,610,610,1765460298255,0,1,2,loss2
1765460298306,611,611,1765460298306,0,1,2,loss2
1765460298356,612,612,1765460298356,0,0,2,loss2
1765460298407,613,613,1765460298406,1,1,2,loss2
1765460298458,614,614,1765460298457,1,1,2,loss2
1765460298508,615,615,1765460298508,0,0,2,loss2
1765460298559,616,616,1765460298559,0,1,2,loss2
1765460298609,617,617,1765460298609,0,0,2,loss2
1765460298660,618,618,1765460298660,0,1,2,loss2
1765460298711,619,619,1765460298711,0,1,2,loss2
1765460298765,620,620,1765460298762,3,4,2,loss2
1765460298814,621,621,1765460298812,2,1,2,loss2
1765460298864,622,622,1765460298863,1,0,2,loss2
