recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499739508,254,254,1766499739408,100,1,2,delay100
1766499739560,255,255,1766499739459,101,2,2,delay100
1766499739612,256,256,1766499739511,101,2,2,delay100
1766499739663,257,257,1766499739562,101,1,2,delay100
1766499739714,258,258,1766499739614,100,1,2,delay100
1766499739765,259,259,1766499739664,101,1,2,delay100
1766499739817,260,260,1766499739716,101,2,2,delay100
1766499739869,261,261,1766499739768,101,2,2,delay100
1766499739920,262,262,1766499739819,101,1,2,delay100
1766499739972,263,263,1766499739871,101,2,2,delay100
1766499740023,264,264,1766499739922,101,1,2,delay100
1766499740075,265,265,1766499739974,101,2,2,delay100
1766499740125,266,266,1766499740024,101,0,2,delay100
1766499740177,267,267,1766499740077,100,2,2,delay100
1766499740230,268,268,1766499740129,101,3,2,delay100
1766499740282,269,269,1766499740181,101,2,2,delay100
1766499740334,270,270,1766499740233,101,2,2,delay100
1766499740386,271,271,1766499740285,101,2,2,delay100
1766499740437,272,272,1766499740337,100,1,2,delay100
1766499740489,273,273,1766499740388,101,2,2,delay100
1766499740541,274,274,1766499740440,101,2,2,delay100
1766499740595,275,275,1766499740491,104,4,2,delay100
1766499740644,276,276,1766499740542,102,1,2,delay100
1766499740695,277,277,1766499740594,101,1,2,delay100
1766499740746,278,278,1766499740644,102,1,2,delay100
1766499740797,279,279,1766499740695,102,1,2,delay100
1766499740848,280,280,1766499740746,102,1,2,delay100
1766499740899,281,281,1766499740797,102,1,2,delay100
1766499740951,282,282,1766499740848,103,2,2,delay100
1766499741001,283,283,1766499740900,101,0,2,delay100
1766499741052,284,284,1766499740950,102,1,2,delay100
1766499741102,285,285,1766499741000,102,0,2,delay100
1766499741152,286,286,1766499741051,101,0,2,delay100
1766499741203,287,287,1766499741102,101,1,2,delay100
1766499741253,288,288,1766499741152,101,0,2,delay100
1766499741304,289,289,1766499741203,101,1,2,delay100
1766499741355,290,290,1766499741253,102,1,2,delay100
1766499741406,291,291,1766499741304,102,1,2,delay100
1766499741455,292,292,1766499741354,101,1,2,delay100
1766499741507,293,293,1766499741405,102,2,2,delay100
1766499741557,294,294,1766499741455,102,0,2,delay100
1766499741608,295,295,1766499741506,102,1,2,delay100
1766499741659,296,296,1766499741557,102,1,2,delay100
1766499741712,297,297,1766499741608,104,3,2,delay100
1766499741765,298,298,1766499741660,105,3,2,delay100
1766499741817,299,299,1766499741712,105,2,2,delay100
1766499741865,300,300,1766499741764,101,2,2,delay100
1766499741919,301,301,1766499741815,104,4,2,delay100
1766499741968,302,302,1766499741866,102,1,2,delay100
1766499742022,303,303,1766499741918,104,4,2,delay100
1766499742070,304,304,1766499741969,101,2,2,delay100
1766499742123,305,305,1766499742021,102,3,2,delay100
1766499742173,306,306,1766499742071,102,0,2,delay100
1766499742226,307,307,1766499742123,103,3,2,delay100
1766499742275,308,308,1766499742173,102,1,2,delay100
1766499742329,309,309,1766499742225,104,4,2,delay100
1766499742378,310,310,1766499742276,102,1,2,delay100
1766499742432,311,311,1766499742328,104,4,2,delay100
1766499742482,312,312,1766499742378,104,0,2,delay100
1766499742531,313,313,1766499742431,100,1,2,delay100
1766499742583,314,314,1766499742482,101,2,2,delay100
1766499742636,315,315,1766499742533,103,3,2,delay100
1766499742688,316,316,1766499742584,104,2,2,delay100
1766499742739,317,317,1766499742636,103,1,2,delay100
1766499742789,318,318,1766499742688,101,0,2,delay100
1766499742844,319,319,1766499742740,104,5,2,delay100
1766499742893,320,320,1766499742791,102,1,2,delay100
1766499742947,321,321,1766499742843,104,4,2,delay100
1766499742995,322,322,1766499742894,101,2,2,delay100
1766499743049,323,323,1766499742946,103,4,2,delay100
1766499743098,324,324,1766499742996,102,1,2,delay100
1766499743152,325,325,1766499743048,104,4,2,delay100
1766499743200,326,326,1766499743098,102,2,2,delay100
1766499743252,327,327,1766499743150,102,2,2,delay100
1766499743302,328,328,1766499743200,102,0,2,delay100
1766499743355,329,329,1766499743252,103,3,2,delay100
1766499743404,330,330,1766499743303,101,1,2,delay100
1766499743457,331,331,1766499743355,102,3,2,delay100
1766499743505,332,332,1766499743405,100,2,2,delay100
1766499743558,333,333,1766499743456,102,3,2,delay100
1766499743609,334,334,1766499743507,102,1,2,delay100
1766499743660,335,335,1766499743558,102,1,2,delay100
1766499743712,336,336,1766499743608,104,2,2,delay100
1766499743764,337,337,1766499743660,104,2,2,delay100
1766499743815,338,338,1766499743712,103,1,2,delay100
1766499743866,339,339,1766499743764,102,1,2,delay100
1766499743918,340,340,1766499743816,102,2,2,delay100
1766499743971,341,341,1766499743867,104,3,2,delay100
1766499744022,342,342,1766499743920,102,1,2,delay100
1766499744074,343,343,1766499743972,102,2,2,delay100
1766499744126,344,344,1766499744024,102,2,2,delay100
1766499744178,345,345,1766499744075,103,2,2,delay100
1766499744229,346,346,1766499744126,103,1,2,delay100
1766499744280,347,347,1766499744177,103,1,2,delay100
1766499744331,348,348,1766499744228,103,1,2,delay100
1766499744382,349,349,1766499744280,102,1,2,delay100
1766499744433,350,350,1766499744330,103,1,2,delay100
1766499744484,351,351,1766499744381,103,1,2,delay100
1766499744535,352,352,1766499744432,103,1,2,delay100
1766499744585,353,353,1766499744483,102,0,2,delay100
1766499744636,354,354,1766499744535,101,1,2,delay100
1766499744688,355,355,1766499744585,103,2,2,delay100
1766499744737,356,356,1766499744636,101,1,2,delay100
1766499744790,357,357,1766499744687,103,3,2,delay100
1766499744839,358,358,1766499744738,101,1,2,delay100
1766499744892,359,359,1766499744790,102,3,2,delay100
1766499744941,360,360,1766499744840,101,1,2,delay100
1766499744994,361,361,1766499744892,102,3,2,delay100
1766499745043,362,362,1766499744942,101,1,2,delay100
1766499745099,363,363,1766499744994,105,6,2,delay100
1766499745147,364,364,1766499745045,102,2,2,delay100
1766499745200,365,365,1766499745097,103,3,2,delay100
1766499745253,366,366,1766499745147,106,3,2,delay100
1766499745304,367,367,1766499745199,105,1,2,delay100
1766499745352,368,368,1766499745250,102,2,2,delay100
1766499745403,369,369,1766499745302,101,1,2,delay100
1766499745453,370,370,1766499745352,101,0,2,delay100
1766499745503,371,371,1766499745402,101,0,2,delay100
1766499745553,372,372,1766499745452,101,0,2,delay100
1766499745603,373,373,1766499745503,100,0,2,delay100
1766499745654,374,374,1766499745553,101,1,2,delay100
1766499745704,375,375,1766499745604,100,0,2,delay100
1766499745755,376,376,1766499745654,101,1,2,delay100
1766499745807,377,377,1766499745705,102,2,2,delay100
1766499745857,378,378,1766499745756,101,0,2,delay100
1766499745907,379,379,1766499745807,100,0,2,delay100
1766499745958,380,380,1766499745857,101,1,2,delay100
1766499746008,381,381,1766499745907,101,0,2,delay100
1766499746058,382,382,1766499745958,100,0,2,delay100
1766499746110,383,383,1766499746009,101,2,2,delay100
1766499746162,384,384,1766499746062,100,2,2,delay100
1766499746214,385,385,1766499746113,101,2,2,delay100
1766499746266,386,386,1766499746165,101,2,2,delay100
1766499746318,387,387,1766499746217,101,2,2,delay100
1766499746369,388,388,1766499746268,101,1,2,delay100
1766499746421,389,389,1766499746320,101,2,2,delay100
1766499746472,390,390,1766499746371,101,1,2,delay100
1766499746523,391,391,1766499746422,101,1,2,delay100
1766499746575,392,392,1766499746474,101,2,2,delay100
1766499746626,393,393,1766499746525,101,1,2,delay100
1766499746676,394,394,1766499746576,100,0,2,delay100
1766499746729,395,395,1766499746627,102,3,2,delay100
1766499746780,396,396,1766499746679,101,1,2,delay100
1766499746831,397,397,1766499746730,101,1,2,delay100
1766499746882,398,398,1766499746781,101,1,2,delay100
1766499746934,399,399,1766499746833,101,2,2,delay100
1766499746986,400,400,1766499746885,101,2,2,delay100
1766499747038,401,401,1766499746937,101,2,2,delay100
1766499747090,402,402,1766499746989,101,2,2,delay100
1766499747142,403,403,1766499747041,101,2,2,delay100
1766499747194,404,404,1766499747093,101,2,2,delay100
1766499747246,405,405,1766499747145,101,2,2,delay100
1766499747297,406,406,1766499747197,100,1,2,delay100
1766499747350,407,407,1766499747249,101,3,2,delay100
1766499747401,408,408,1766499747300,101,1,2,delay100
1766499747452,409,409,1766499747351,101,1,2,delay100
1766499747503,410,410,1766499747402,101,1,2,delay100
1766499747554,411,411,1766499747454,100,1,2,delay100
1766499747605,412,412,1766499747504,101,1,2,delay100
1766499747657,413,413,1766499747556,101,2,2,delay100
1766499747709,414,414,1766499747608,101,2,2,delay100
1766499747761,415,415,1766499747660,101,2,2,delay100
1766499747812,416,416,1766499747712,100,1,2,delay100
1766499747864,417,417,1766499747764,100,2,2,delay100
1766499747916,418,418,1766499747815,101,2,2,delay100
1766499747968,419,419,1766499747867,101,2,2,delay100
1766499748020,420,420,1766499747919,101,2,2,delay100
1766499748072,421,421,1766499747971,101,2,2,delay100
1766499748123,422,422,1766499748022,101,1,2,delay100
1766499748175,423,423,1766499748074,101,2,2,delay100
1766499748226,424,424,1766499748125,101,1,2,delay100
1766499748278,425,425,1766499748178,100,2,2,delay100
1766499748330,426,426,1766499748229,101,2,2,delay100
1766499748382,427,427,1766499748281,101,2,2,delay100
1766499748435,428,428,1766499748334,101,3,2,delay100
1766499748486,429,429,1766499748385,101,1,2,delay100
1766499748538,430,430,1766499748437,101,2,2,delay100
1766499748590,431,431,1766499748489,101,2,2,delay100
1766499748641,432,432,1766499748541,100,1,2,delay100
1766499748693,433,433,1766499748592,101,2,2,delay100
1766499748745,434,434,1766499748644,101,2,2,delay100
1766499748797,435,435,1766499748696,101,2,2,delay100
1766499748849,436,436,1766499748748,101,2,2,delay100
1766499748900,437,437,1766499748800,100,1,2,delay100
1766499748954,438,438,1766499748853,101,4,2,delay100
1766499749005,439,439,1766499748904,101,1,2,delay100
1766499749057,440,440,1766499748956,101,2,2,delay100
1766499749108,441,441,1766499749007,101,1,2,delay100
1766499749160,442,442,1766499749059,101,2,2,delay100
1766499749211,443,443,1766499749110,101,1,2,delay100
1766499749263,444,444,1766499749162,101,2,2,delay100
1766499749314,445,445,1766499749213,101,1,2,delay100
1766499749366,446,446,1766499749265,101,2,2,delay100
1766499749418,447,447,1766499749317,101,2,2,delay100
1766499749470,448,448,1766499749369,101,2,2,delay100
1766499749521,449,449,1766499749420,101,1,2,delay100
1766499749572,450,450,1766499749471,101,1,2,delay100
1766499749623,451,451,1766499749522,101,1,2,delay100
1766499749676,452,452,1766499749573,103,3,2,delay100
1766499749725,453,453,1766499749623,102,1,2,delay100
1766499749778,454,454,1766499749675,103,3,2,delay100
1766499749828,455,455,1766499749725,103,0,2,delay100
1766499749879,456,456,1766499749777,102,1,2,delay100
1766499749930,457,457,1766499749828,102,1,2,delay100
1766499749981,458,458,1766499749879,102,1,2,delay100
1766499750032,459,459,1766499749930,102,1,2,delay100
1766499750083,460,460,1766499749981,102,1,2,delay100
1766499750133,461,461,1766499750032,101,0,2,delay100
1766499750184,462,462,1766499750083,101,1,2,delay100
1766499750234,463,463,1766499750133,101,0,2,delay100
1766499750284,464,464,1766499750184,100,0,2,delay100
1766499750334,465,465,1766499750234,100,0,2,delay100
1766499750385,466,466,1766499750284,101,1,2,delay100
1766499750436,467,467,1766499750335,101,1,2,delay100
1766499750485,468,468,1766499750385,100,1,2,delay100
1766499750537,469,469,1766499750435,102,2,2,delay100
1766499750587,470,470,1766499750486,101,0,2,delay100
1766499750637,471,471,1766499750536,101,0,2,delay100
1766499750689,472,472,1766499750587,102,2,2,delay100
1766499750738,473,473,1766499750637,101,1,2,delay100
1766499750789,474,474,1766499750688,101,1,2,delay100
1766499750839,475,475,1766499750739,100,0,2,delay100
1766499750890,476,476,1766499750789,101,1,2,delay100
1766499750941,477,477,1766499750840,101,1,2,delay100
1766499750991,478,478,1766499750890,101,0,2,delay100
1766499751042,479,479,1766499750941,101,1,2,delay100
1766499751093,480,480,1766499750992,101,1,2,delay100
1766499751144,481,481,1766499751043,101,1,2,delay100
1766499751194,482,482,1766499751093,101,0,2,delay100
1766499751246,483,483,1766499751143,103,2,2,delay100
1766499751295,484,484,1766499751194,101,1,2,delay100
1766499751346,485,485,1766499751245,101,1,2,delay100
1766499751396,486,486,1766499751295,101,0,2,delay100
1766499751447,487,487,1766499751346,101,1,2,delay100
1766499751498,488,488,1766499751397,101,1,2,delay100
1766499751548,489,489,1766499751447,101,0,2,delay100
1766499751598,490,490,1766499751498,100,0,2,delay100
1766499751649,491,491,1766499751548,101,1,2,delay100
1766499751700,492,492,1766499751599,101,1,2,delay100
1766499751751,493,493,1766499751650,101,1,2,delay100
1766499751801,494,494,1766499751700,101,0,2,delay100
1766499751852,495,495,1766499751751,101,1,2,delay100
1766499751903,496,496,1766499751802,101,1,2,delay100
1766499751953,497,497,1766499751852,101,0,2,delay100
1766499752003,498,498,1766499751902,101,0,2,delay100
1766499752054,499,499,1766499751953,101,1,2,delay100
1766499752104,500,500,1766499752003,101,0,2,delay100
1766499752157,501,501,1766499752054,103,3,2,delay100
1766499752205,502,502,1766499752104,101,2,2,delay100
1766499752256,503,503,1766499752155,101,1,2,delay100
1766499752307,504,504,1766499752206,101,1,2,delay100
1766499752357,505,505,1766499752256,101,0,2,delay100
1766499752408,506,506,1766499752307,101,1,2,delay100
1766499752459,507,507,1766499752358,101,1,2,delay100
1766499752510,508,508,1766499752409,101,1,2,delay100
1766499752560,509,509,1766499752460,100,0,2,delay100
1766499752611,510,510,1766499752511,100,1,2,delay100
1766499752662,511,511,1766499752561,101,1,2,delay100
1766499752712,512,512,1766499752611,101,0,2,delay100
1766499752762,513,513,1766499752662,100,0,2,delay100
1766499752812,514,514,1766499752712,100,0,2,delay100
1766499752863,515,515,1766499752762,101,1,2,delay100
1766499752913,516,516,1766499752812,101,0,2,delay100
1766499752964,517,517,1766499752863,101,1,2,delay100
1766499753014,518,518,1766499752913,101,0,2,delay100
1766499753065,519,519,1766499752964,101,1,2,delay100
1766499753114,520,520,1766499753014,100,1,2,delay100
1766499753165,521,521,1766499753064,101,1,2,delay100
1766499753215,522,522,1766499753114,101,0,2,delay100
1766499753267,523,523,1766499753166,101,2,2,delay100
1766499753318,524,524,1766499753218,100,1,2,delay100
1766499753371,525,525,1766499753270,101,3,2,delay100
1766499753422,526,526,1766499753322,100,1,2,delay100
1766499753476,527,527,1766499753374,102,4,2,delay100
1766499753526,528,528,1766499753425,101,0,2,delay100
1766499753578,529,529,1766499753477,101,2,2,delay100
1766499753630,530,530,1766499753528,102,2,2,delay100
1766499753681,531,531,1766499753580,101,1,2,delay100
1766499753731,532,532,1766499753630,101,0,2,delay100
1766499753783,533,533,1766499753682,101,2,2,delay100
1766499753834,534,534,1766499753734,100,1,2,delay100
1766499753886,535,535,1766499753785,101,2,2,delay100
1766499753938,536,536,1766499753837,101,2,2,delay100
1766499753989,537,537,1766499753888,101,1,2,delay100
1766499754042,538,538,1766499753941,101,3,2,delay100
1766499754094,539,539,1766499753993,101,2,2,delay100
1766499754145,540,540,1766499754044,101,1,2,delay100
1766499754197,541,541,1766499754096,101,2,2,delay100
1766499754248,542,542,1766499754147,101,1,2,delay100
1766499754300,543,543,1766499754199,101,2,2,delay100
1766499754351,544,544,1766499754250,101,1,2,delay100
1766499754402,545,545,1766499754302,100,1,2,delay100
1766499754454,546,546,1766499754353,101,2,2,delay100
1766499754505,547,547,1766499754405,100,1,2,delay100
1766499754558,548,548,1766499754457,101,3,2,delay100
1766499754610,549,549,1766499754509,101,2,2,delay100
1766499754661,550,550,1766499754561,100,1,2,delay100
1766499754714,551,551,1766499754613,101,3,2,delay100
1766499754765,552,552,1766499754664,101,1,2,delay100
1766499754816,553,553,1766499754715,101,1,2,delay100
1766499754867,554,554,1766499754767,100,1,2,delay100
1766499754918,555,555,1766499754817,101,1,2,delay100
1766499754970,556,556,1766499754869,101,2,2,delay100
1766499755022,557,557,1766499754921,101,2,2,delay100
1766499755074,558,558,1766499754973,101,2,2,delay100
1766499755124,559,559,1766499755024,100,0,2,delay100
1766499755176,560,560,1766499755076,100,2,2,delay100
1766499755228,561,561,1766499755127,101,2,2,delay100
1766499755279,562,562,1766499755178,101,1,2,delay100
1766499755330,563,563,1766499755230,100,1,2,delay100
1766499755383,564,564,1766499755282,101,3,2,delay100
1766499755435,565,565,1766499755334,101,2,2,delay100
1766499755486,566,566,1766499755385,101,1,2,delay100
1766499755539,567,567,1766499755438,101,3,2,delay100
1766499755591,568,568,1766499755490,101,2,2,delay100
1766499755643,569,569,1766499755542,101,2,2,delay100
1766499755697,570,570,1766499755594,103,4,2,delay100
1766499755748,571,571,1766499755646,102,1,2,delay100
1766499755800,572,572,1766499755698,102,2,2,delay100
1766499755851,573,573,1766499755750,101,1,2,delay100
1766499755903,574,574,1766499755802,101,2,2,delay100
1766499755954,575,575,1766499755854,100,1,2,delay100
1766499756006,576,576,1766499755905,101,2,2,delay100
1766499756058,577,577,1766499755957,101,2,2,delay100
1766499756109,578,578,1766499756009,100,1,2,delay100
1766499756161,579,579,1766499756061,100,2,2,delay100
1766499756213,580,580,1766499756112,101,2,2,delay100
1766499756264,581,581,1766499756163,101,1,2,delay100
1766499756315,582,582,1766499756214,101,1,2,delay100
1766499756366,583,583,1766499756266,100,1,2,delay100
1766499756417,584,584,1766499756316,101,1,2,delay100
1766499756468,585,585,1766499756367,101,1,2,delay100
1766499756520,586,586,1766499756419,101,2,2,delay100
1766499756572,587,587,1766499756470,102,2,2,delay100
1766499756623,588,588,1766499756522,101,1,2,delay100
1766499756675,589,589,1766499756574,101,2,2,delay100
1766499756727,590,590,1766499756626,101,2,2,delay100
1766499756779,591,591,1766499756678,101,2,2,delay100
1766499756830,592,592,1766499756730,100,1,2,delay100
