recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460703701,187,187,1765460703700,1,1,2,loss5
1765460703753,188,188,1765460703751,2,2,2,loss5
1765460703805,189,189,1765460703802,3,2,2,loss5
1765460703855,190,190,1765460703853,2,0,2,loss5
1765460703906,191,191,1765460703904,2,1,2,loss5
1765460703955,192,192,1765460703954,1,1,2,loss5
1765460704005,193,193,1765460704005,0,0,2,loss5
1765460704056,194,194,1765460704056,0,1,2,loss5
1765460704107,195,195,1765460704106,1,1,2,loss5
1765460704157,196,196,1765460704156,1,0,2,loss5
1765460704207,197,197,1765460704207,0,0,2,loss5
1765460704258,198,198,1765460704257,1,1,2,loss5
1765460704309,199,199,1765460704309,0,1,2,loss5
1765460704360,200,200,1765460704359,1,1,2,loss5
1765460704411,201,201,1765460704410,1,1,2,loss5
1765460704513,203,203,1765460704512,1,52,2,loss5
1765460704563,204,204,1765460704563,0,0,2,loss5
1765460704614,205,205,1765460704614,0,1,2,loss5
1765460704666,206,206,1765460704665,1,2,2,loss5
1765460704716,207,207,1765460704716,0,0,2,loss5
1765460704768,208,208,1765460704767,1,2,2,loss5
1765460704818,209,209,1765460704818,0,0,2,loss5
1765460704870,210,210,1765460704868,2,2,2,loss5
1765460704921,211,211,1765460704919,2,1,2,loss5
1765460705022,213,213,1765460705021,1,51,2,loss5
1765460705072,214,214,1765460705072,0,0,2,loss5
1765460705123,215,215,1765460705123,0,1,2,loss5
1765460705174,216,216,1765460705173,1,1,2,loss5
1765460705225,217,217,1765460705224,1,1,2,loss5
1765460705275,218,218,1765460705274,1,0,2,loss5
1765460705325,219,219,1765460705325,0,0,2,loss5
1765460705375,220,220,1765460705375,0,0,2,loss5
1765460705426,221,221,1765460705426,0,1,2,loss5
1765460705476,222,222,1765460705476,0,0,2,loss5
1765460705528,223,223,1765460705527,1,2,2,loss5
1765460705578,224,224,1765460705577,1,0,2,loss5
1765460705628,225,225,1765460705628,0,0,2,loss5
1765460705679,226,226,1765460705679,0,1,2,loss5
1765460705732,227,227,1765460705730,2,3,2,loss5
1765460705782,228,228,1765460705780,2,0,2,loss5
1765460705832,229,229,1765460705831,1,0,2,loss5
1765460705882,230,230,1765460705882,0,0,2,loss5
1765460705933,231,231,1765460705933,0,1,2,loss5
1765460705984,232,232,1765460705983,1,1,2,loss5
1765460706034,233,233,1765460706034,0,0,2,loss5
1765460706084,234,234,1765460706084,0,0,2,loss5
1765460706135,235,235,1765460706134,1,1,2,loss5
1765460706185,236,236,1765460706185,0,0,2,loss5
1765460706236,237,237,1765460706236,0,1,2,loss5
1765460706286,238,238,1765460706286,0,0,2,loss5
1765460706337,239,239,1765460706337,0,1,2,loss5
1765460706388,240,240,1765460706387,1,1,2,loss5
1765460706438,241,241,1765460706438,0,0,2,loss5
1765460706489,242,242,1765460706488,1,1,2,loss5
1765460706539,243,243,1765460706539,0,0,2,loss5
1765460706590,244,244,1765460706589,1,1,2,loss5
1765460706643,245,245,1765460706641,2,3,2,loss5
1765460706693,246,246,1765460706691,2,0,2,loss5
1765460706743,247,247,1765460706742,1,0,2,loss5
1765460706795,248,248,1765460706792,3,2,2,loss5
1765460706844,249,249,1765460706843,1,1,2,loss5
1765460706893,250,250,1765460706893,0,1,2,loss5
1765460706945,251,251,1765460706944,1,2,2,loss5
1765460706995,252,252,1765460706995,0,0,2,loss5
1765460707046,253,253,1765460707045,1,1,2,loss5
1765460707096,254,254,1765460707096,0,0,2,loss5
1765460707146,255,255,1765460707146,0,0,2,loss5
1765460707197,256,256,1765460707196,1,1,2,loss5
1765460707298,258,258,1765460707297,1,51,2,loss5
1765460707399,260,260,1765460707399,0,51,2,loss5
1765460707501,262,262,1765460707501,0,52,2,loss5
1765460707554,263,263,1765460707552,2,3,2,loss5
1765460707604,264,264,1765460707603,1,0,2,loss5
1765460707654,265,265,1765460707654,0,0,2,loss5
1765460707705,266,266,1765460707704,1,1,2,loss5
1765460707755,267,267,1765460707755,0,0,2,loss5
1765460707807,268,268,1765460707806,1,2,2,loss5
1765460707857,269,269,1765460707857,0,0,2,loss5
1765460707908,270,270,1765460707908,0,1,2,loss5
1765460707959,271,271,1765460707959,0,1,2,loss5
1765460708010,272,272,1765460708010,0,1,2,loss5
1765460708062,273,273,1765460708061,1,2,2,loss5
1765460708113,274,274,1765460708112,1,1,2,loss5
1765460708163,275,275,1765460708163,0,0,2,loss5
1765460708213,276,276,1765460708213,0,0,2,loss5
1765460708314,278,278,1765460708314,0,51,2,loss5
1765460708365,279,279,1765460708365,0,1,2,loss5
1765460708416,280,280,1765460708416,0,1,2,loss5
1765460708467,281,281,1765460708466,1,1,2,loss5
1765460708518,282,282,1765460708518,0,1,2,loss5
1765460708569,283,283,1765460708569,0,1,2,loss5
1765460708621,284,284,1765460708620,1,2,2,loss5
1765460708671,285,285,1765460708670,1,0,2,loss5
1765460708721,286,286,1765460708721,0,0,2,loss5
1765460708771,287,287,1765460708771,0,0,2,loss5
1765460708822,288,288,1765460708821,1,1,2,loss5
1765460708872,289,289,1765460708872,0,0,2,loss5
1765460708923,290,290,1765460708922,1,1,2,loss5
1765460708973,291,291,1765460708973,0,0,2,loss5
1765460709024,292,292,1765460709024,0,1,2,loss5
1765460709075,293,293,1765460709074,1,1,2,loss5
1765460709127,294,294,1765460709125,2,2,2,loss5
1765460709176,295,295,1765460709176,0,1,2,loss5
1765460709227,296,296,1765460709227,0,1,2,loss5
1765460709279,297,297,1765460709278,1,2,2,loss5
1765460709330,298,298,1765460709329,1,1,2,loss5
1765460709381,299,299,1765460709380,1,1,2,loss5
1765460709432,300,300,1765460709431,1,1,2,loss5
1765460709483,301,301,1765460709482,1,1,2,loss5
1765460709534,302,302,1765460709533,1,1,2,loss5
1765460709585,303,303,1765460709585,0,1,2,loss5
1765460709636,304,304,1765460709636,0,1,2,loss5
1765460709687,305,305,1765460709687,0,1,2,loss5
1765460709738,306,306,1765460709737,1,1,2,loss5
1765460709789,307,307,1765460709789,0,1,2,loss5
1765460709843,308,308,1765460709840,3,4,2,loss5
1765460709892,309,309,1765460709891,1,1,2,loss5
1765460709943,310,310,1765460709942,1,1,2,loss5
1765460709993,311,311,1765460709993,0,0,2,loss5
1765460710044,312,312,1765460710044,0,1,2,loss5
1765460710095,313,313,1765460710094,1,1,2,loss5
1765460710146,314,314,1765460710145,1,1,2,loss5
1765460710197,315,315,1765460710197,0,1,2,loss5
1765460710249,316,316,1765460710248,1,2,2,loss5
1765460710299,317,317,1765460710299,0,0,2,loss5
1765460710351,318,318,1765460710350,1,2,2,loss5
1765460710402,319,319,1765460710402,0,1,2,loss5
1765460710453,320,320,1765460710452,1,1,2,loss5
1765460710503,321,321,1765460710503,0,0,2,loss5
1765460710554,322,322,1765460710554,0,1,2,loss5
1765460710606,323,323,1765460710605,1,2,2,loss5
1765460710656,324,324,1765460710656,0,0,2,loss5
1765460710709,325,325,1765460710708,1,3,2,loss5
1765460710761,326,326,1765460710759,2,2,2,loss5
1765460710812,327,327,1765460710810,2,1,2,loss5
1765460710862,328,328,1765460710861,1,0,2,loss5
1765460710913,329,329,1765460710912,1,1,2,loss5
1765460710963,330,330,1765460710963,0,0,2,loss5
1765460711014,331,331,1765460711013,1,1,2,loss5
1765460711064,332,332,1765460711064,0,0,2,loss5
1765460711115,333,333,1765460711115,0,1,2,loss5
1765460711166,334,334,1765460711166,0,1,2,loss5
1765460711217,335,335,1765460711217,0,1,2,loss5
1765460711268,336,336,1765460711268,0,1,2,loss5
1765460711320,337,337,1765460711319,1,2,2,loss5
1765460711370,338,338,1765460711370,0,0,2,loss5
1765460711422,339,339,1765460711421,1,2,2,loss5
1765460711472,340,340,1765460711472,0,0,2,loss5
1765460711626,343,343,1765460711624,2,104,2,loss5
1765460711676,344,344,1765460711675,1,0,2,loss5
1765460711726,345,345,1765460711726,0,0,2,loss5
1765460711778,346,346,1765460711777,1,2,2,loss5
1765460711829,347,347,1765460711829,0,1,2,loss5
1765460711880,348,348,1765460711880,0,1,2,loss5
1765460711931,349,349,1765460711931,0,1,2,loss5
1765460711982,350,350,1765460711981,1,1,2,loss5
1765460712034,351,351,1765460712033,1,2,2,loss5
1765460712084,352,352,1765460712084,0,0,2,loss5
1765460712135,353,353,1765460712135,0,1,2,loss5
1765460712186,354,354,1765460712186,0,1,2,loss5
1765460712237,355,355,1765460712236,1,1,2,loss5
1765460712288,356,356,1765460712287,1,1,2,loss5
1765460712338,357,357,1765460712338,0,0,2,loss5
1765460712390,358,358,1765460712389,1,2,2,loss5
1765460712439,359,359,1765460712439,0,1,2,loss5
1765460712491,360,360,1765460712490,1,2,2,loss5
1765460712542,361,361,1765460712541,1,1,2,loss5
1765460712643,363,363,1765460712643,0,51,2,loss5
1765460712695,364,364,1765460712694,1,2,2,loss5
1765460712746,365,365,1765460712745,1,1,2,loss5
1765460712796,366,366,1765460712796,0,0,2,loss5
1765460712847,367,367,1765460712847,0,1,2,loss5
1765460712898,368,368,1765460712898,0,1,2,loss5
1765460712950,369,369,1765460712950,0,2,2,loss5
1765460713001,370,370,1765460713001,0,1,2,loss5
1765460713052,371,371,1765460713052,0,1,2,loss5
1765460713103,372,372,1765460713102,1,1,2,loss5
1765460713153,373,373,1765460713153,0,0,2,loss5
1765460713204,374,374,1765460713203,1,1,2,loss5
1765460713254,375,375,1765460713254,0,0,2,loss5
1765460713306,376,376,1765460713305,1,2,2,loss5
1765460713356,377,377,1765460713356,0,0,2,loss5
1765460713406,378,378,1765460713406,0,0,2,loss5
1765460713458,379,379,1765460713457,1,2,2,loss5
1765460713509,380,380,1765460713508,1,1,2,loss5
1765460713559,381,381,1765460713559,0,0,2,loss5
1765460713611,382,382,1765460713610,1,2,2,loss5
1765460713661,383,383,1765460713661,0,0,2,loss5
1765460713713,384,384,1765460713713,0,2,2,loss5
1765460713865,387,387,1765460713864,1,102,2,loss5
1765460713916,388,388,1765460713915,1,1,2,loss5
1765460713967,389,389,1765460713966,1,1,2,loss5
1765460714018,390,390,1765460714018,0,1,2,loss5
1765460714070,391,391,1765460714069,1,2,2,loss5
1765460714120,392,392,1765460714120,0,0,2,loss5
1765460714172,393,393,1765460714171,1,2,2,loss5
1765460714223,394,394,1765460714222,1,1,2,loss5
1765460714274,395,395,1765460714272,2,1,2,loss5
1765460714325,396,396,1765460714323,2,1,2,loss5
1765460714375,397,397,1765460714374,1,0,2,loss5
1765460714426,398,398,1765460714425,1,1,2,loss5
1765460714477,399,399,1765460714476,1,1,2,loss5
1765460714527,400,400,1765460714526,1,0,2,loss5
1765460714578,401,401,1765460714577,1,1,2,loss5
1765460714628,402,402,1765460714628,0,0,2,loss5
1765460714679,403,403,1765460714679,0,1,2,loss5
1765460714731,404,404,1765460714730,1,2,2,loss5
1765460714782,405,405,1765460714782,0,1,2,loss5
1765460714834,406,406,1765460714833,1,2,2,loss5
1765460714885,407,407,1765460714884,1,1,2,loss5
1765460714935,408,408,1765460714934,1,0,2,loss5
1765460714986,409,409,1765460714985,1,1,2,loss5
1765460715037,410,410,1765460715036,1,1,2,loss5
1765460715088,411,411,1765460715087,1,1,2,loss5
1765460715139,412,412,1765460715139,0,1,2,loss5
1765460715190,413,413,1765460715190,0,1,2,loss5
1765460715241,414,414,1765460715241,0,1,2,loss5
1765460715292,415,415,1765460715292,0,1,2,loss5
1765460715345,416,416,1765460715342,3,3,2,loss5
1765460715395,417,417,1765460715393,2,0,2,loss5
1765460715445,418,418,1765460715444,1,0,2,loss5
1765460715496,419,419,1765460715495,1,1,2,loss5
1765460715546,420,420,1765460715545,1,0,2,loss5
1765460715647,422,422,1765460715647,0,51,2,loss5
1765460715698,423,423,1765460715698,0,1,2,loss5
1765460715749,424,424,1765460715749,0,1,2,loss5
1765460715800,425,425,1765460715800,0,1,2,loss5
1765460715851,426,426,1765460715851,0,1,2,loss5
1765460715902,427,427,1765460715902,0,1,2,loss5
1765460715954,428,428,1765460715954,0,2,2,loss5
1765460716006,429,429,1765460716005,1,2,2,loss5
1765460716057,430,430,1765460716057,0,1,2,loss5
1765460716108,431,431,1765460716108,0,1,2,loss5
1765460716159,432,432,1765460716159,0,1,2,loss5
1765460716210,433,433,1765460716210,0,1,2,loss5
1765460716262,434,434,1765460716261,1,2,2,loss5
1765460716313,435,435,1765460716312,1,1,2,loss5
1765460716363,436,436,1765460716363,0,0,2,loss5
1765460716414,437,437,1765460716414,0,1,2,loss5
1765460716465,438,438,1765460716465,0,1,2,loss5
1765460716516,439,439,1765460716516,0,1,2,loss5
1765460716567,440,440,1765460716567,0,1,2,loss5
1765460716619,441,441,1765460716618,1,2,2,loss5
1765460716668,442,442,1765460716668,0,1,2,loss5
1765460716720,443,443,1765460716719,1,2,2,loss5
1765460716770,444,444,1765460716770,0,0,2,loss5
1765460716821,445,445,1765460716820,1,1,2,loss5
1765460716871,446,446,1765460716871,0,0,2,loss5
1765460716922,447,447,1765460716922,0,1,2,loss5
1765460716974,448,448,1765460716973,1,2,2,loss5
1765460717025,449,449,1765460717024,1,1,2,loss5
1765460717075,450,450,1765460717075,0,0,2,loss5
1765460717134,451,451,1765460717126,8,9,2,loss5
1765460717178,452,452,1765460717177,1,6,2,loss5
1765460717230,453,453,1765460717228,2,2,2,loss5
1765460717279,454,454,1765460717278,1,1,2,loss5
1765460717329,455,455,1765460717329,0,0,2,loss5
1765460717381,456,456,1765460717380,1,2,2,loss5
1765460717431,457,457,1765460717431,0,0,2,loss5
1765460717481,458,458,1765460717481,0,0,2,loss5
1765460717535,459,459,1765460717535,0,4,2,loss5
1765460717637,461,461,1765460717636,1,52,2,loss5
1765460717687,462,462,1765460717686,1,0,2,loss5
1765460717738,463,463,1765460717737,1,1,2,loss5
1765460717789,464,464,1765460717788,1,1,2,loss5
1765460717840,465,465,1765460717839,1,1,2,loss5
1765460717891,466,466,1765460717890,1,1,2,loss5
1765460717941,467,467,1765460717941,0,0,2,loss5
1765460717992,468,468,1765460717992,0,1,2,loss5
1765460718043,469,469,1765460718043,0,1,2,loss5
1765460718094,470,470,1765460718094,0,1,2,loss5
1765460718145,471,471,1765460718145,0,1,2,loss5
1765460718196,472,472,1765460718195,1,1,2,loss5
1765460718246,473,473,1765460718246,0,0,2,loss5
1765460718298,474,474,1765460718297,1,2,2,loss5
1765460718349,475,475,1765460718349,0,1,2,loss5
1765460718400,476,476,1765460718400,0,1,2,loss5
1765460718451,477,477,1765460718450,1,1,2,loss5
1765460718502,478,478,1765460718502,0,1,2,loss5
1765460718554,479,479,1765460718553,1,2,2,loss5
1765460718604,480,480,1765460718603,1,0,2,loss5
1765460718655,481,481,1765460718654,1,1,2,loss5
1765460718706,482,482,1765460718705,1,1,2,loss5
1765460718757,483,483,1765460718756,1,1,2,loss5
1765460718808,484,484,1765460718808,0,1,2,loss5
1765460718859,485,485,1765460718859,0,1,2,loss5
1765460718909,486,486,1765460718909,0,0,2,loss5
1765460718960,487,487,1765460718959,1,1,2,loss5
1765460719011,488,488,1765460719010,1,1,2,loss5
1765460719062,489,489,1765460719061,1,1,2,loss5
1765460719112,490,490,1765460719112,0,0,2,loss5
1765460719163,491,491,1765460719163,0,1,2,loss5
1765460719213,492,492,1765460719213,0,0,2,loss5
1765460719264,493,493,1765460719264,0,1,2,loss5
1765460719315,494,494,1765460719315,0,1,2,loss5
1765460719367,495,495,1765460719365,2,2,2,loss5
1765460719417,496,496,1765460719416,1,0,2,loss5
1765460719467,497,497,1765460719467,0,0,2,loss5
1765460719519,498,498,1765460719518,1,2,2,loss5
1765460719569,499,499,1765460719568,1,0,2,loss5
1765460719620,500,500,1765460719619,1,1,2,loss5
1765460719670,501,501,1765460719670,0,0,2,loss5
1765460719721,502,502,1765460719721,0,1,2,loss5
1765460719772,503,503,1765460719772,0,1,2,loss5
1765460719823,504,504,1765460719822,1,1,2,loss5
1765460719874,505,505,1765460719873,1,1,2,loss5
1765460719925,506,506,1765460719924,1,1,2,loss5
1765460719975,507,507,1765460719975,0,0,2,loss5
1765460720026,508,508,1765460720026,0,1,2,loss5
1765460720076,509,509,1765460720076,0,0,2,loss5
1765460720127,510,510,1765460720126,1,1,2,loss5
1765460720177,511,511,1765460720177,0,0,2,loss5
1765460720230,512,512,1765460720228,2,3,2,loss5
1765460720280,513,513,1765460720279,1,0,2,loss5
1765460720330,514,514,1765460720330,0,0,2,loss5
1765460720382,515,515,1765460720381,1,2,2,loss5
1765460720433,516,516,1765460720433,0,1,2,loss5
1765460720484,517,517,1765460720484,0,1,2,loss5
1765460720535,518,518,1765460720534,1,1,2,loss5
1765460720586,519,519,1765460720585,1,1,2,loss5
1765460720637,520,520,1765460720637,0,1,2,loss5
1765460720689,521,521,1765460720688,1,2,2,loss5
1765460720739,522,522,1765460720739,0,0,2,loss5
1765460720790,523,523,1765460720790,0,1,2,loss5
1765460720840,524,524,1765460720840,0,0,2,loss5
1765460720890,525,525,1765460720890,0,0,2,loss5
1765460720942,526,526,1765460720941,1,2,2,loss5
1765460721094,529,529,1765460721093,1,102,2,loss5
1765460721144,530,530,1765460721144,0,0,2,loss5
1765460721196,531,531,1765460721195,1,2,2,loss5
1765460721247,532,532,1765460721246,1,1,2,loss5
1765460721297,533,533,1765460721297,0,0,2,loss5
1765460721348,534,534,1765460721348,0,1,2,loss5
1765460721450,536,536,1765460721450,0,52,2,loss5
1765460721501,537,537,1765460721500,1,1,2,loss5
1765460721551,538,538,1765460721551,0,0,2,loss5
1765460721602,539,539,1765460721602,0,1,2,loss5
1765460721705,541,541,1765460721705,0,53,2,loss5
1765460721756,542,542,1765460721755,1,1,2,loss5
1765460721807,543,543,1765460721806,1,1,2,loss5
1765460721860,544,544,1765460721857,3,3,2,loss5
1765460721959,546,546,1765460721959,0,49,2,loss5
1765460722010,547,547,1765460722009,1,1,2,loss5
1765460722060,548,548,1765460722060,0,0,2,loss5
1765460722111,549,549,1765460722110,1,1,2,loss5
1765460722162,550,550,1765460722162,0,1,2,loss5
1765460722213,551,551,1765460722213,0,1,2,loss5
1765460722264,552,552,1765460722264,0,1,2,loss5
1765460722315,553,553,1765460722315,0,1,2,loss5
1765460722366,554,554,1765460722365,1,1,2,loss5
1765460722416,555,555,1765460722416,0,0,2,loss5
1765460722467,556,556,1765460722467,0,1,2,loss5
1765460722519,557,557,1765460722518,1,2,2,loss5
1765460722570,558,558,1765460722570,0,1,2,loss5
1765460722675,560,560,1765460722673,2,55,2,loss5
1765460722776,562,562,1765460722775,1,51,2,loss5
1765460722826,563,563,1765460722826,0,0,2,loss5
1765460722878,564,564,1765460722877,1,2,2,loss5
1765460722928,565,565,1765460722928,0,0,2,loss5
1765460722979,566,566,1765460722979,0,1,2,loss5
1765460723030,567,567,1765460723030,0,1,2,loss5
1765460723082,568,568,1765460723081,1,2,2,loss5
1765460723133,569,569,1765460723132,1,1,2,loss5
1765460723183,570,570,1765460723183,0,0,2,loss5
1765460723234,571,571,1765460723234,0,1,2,loss5
1765460723285,572,572,1765460723284,1,1,2,loss5
1765460723336,573,573,1765460723336,0,1,2,loss5
1765460723388,574,574,1765460723386,2,2,2,loss5
1765460723440,575,575,1765460723438,2,2,2,loss5
1765460723490,576,576,1765460723489,1,0,2,loss5
1765460723540,577,577,1765460723539,1,0,2,loss5
1765460723590,578,578,1765460723590,0,0,2,loss5
1765460723641,579,579,1765460723640,1,1,2,loss5
1765460723691,580,580,1765460723691,0,0,2,loss5
1765460723742,581,581,1765460723742,0,1,2,loss5
1765460723793,582,582,1765460723792,1,1,2,loss5
1765460723844,583,583,1765460723844,0,1,2,loss5
1765460723895,584,584,1765460723895,0,1,2,loss5
1765460723946,585,585,1765460723946,0,1,2,loss5
1765460723998,586,586,1765460723997,1,2,2,loss5
1765460724049,587,587,1765460724049,0,1,2,loss5
1765460724101,588,588,1765460724099,2,2,2,loss5
1765460724151,589,589,1765460724150,1,0,2,loss5
1765460724202,590,590,1765460724201,1,1,2,loss5
1765460724252,591,591,1765460724252,0,0,2,loss5
1765460724302,592,592,1765460724302,0,0,2,loss5
1765460724353,593,593,1765460724352,1,1,2,loss5
1765460724404,594,594,1765460724403,1,1,2,loss5
1765460724455,595,595,1765460724454,1,1,2,loss5
1765460724505,596,596,1765460724504,1,0,2,loss5
1765460724556,597,597,1765460724555,1,1,2,loss5
1765460724607,598,598,1765460724607,0,1,2,loss5
1765460724658,599,599,1765460724658,0,1,2,loss5
1765460724710,600,600,1765460724709,1,2,2,loss5
1765460724762,601,601,1765460724760,2,2,2,loss5
1765460724811,602,602,1765460724811,0,1,2,loss5
1765460724862,603,603,1765460724862,0,1,2,loss5
1765460724913,604,604,1765460724913,0,1,2,loss5
1765460724964,605,605,1765460724964,0,1,2,loss5
