recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499669190,183,183,1766499669088,102,2,2,delay100
1766499669241,184,184,1766499669139,102,1,2,delay100
1766499669292,185,185,1766499669191,101,1,2,delay100
1766499669344,186,186,1766499669242,102,2,2,delay100
1766499669395,187,187,1766499669293,102,1,2,delay100
1766499669446,188,188,1766499669344,102,1,2,delay100
1766499669497,189,189,1766499669396,101,1,2,delay100
1766499669550,190,190,1766499669448,102,3,2,delay100
1766499669599,191,191,1766499669499,100,1,2,delay100
1766499669651,192,192,1766499669550,101,2,2,delay100
1766499669703,193,193,1766499669602,101,2,2,delay100
1766499669754,194,194,1766499669653,101,1,2,delay100
1766499669807,195,195,1766499669705,102,3,2,delay100
1766499669857,196,196,1766499669756,101,0,2,delay100
1766499669910,197,197,1766499669808,102,3,2,delay100
1766499669960,198,198,1766499669859,101,0,2,delay100
1766499670012,199,199,1766499669910,102,2,2,delay100
1766499670063,200,200,1766499669961,102,1,2,delay100
1766499670115,201,201,1766499670012,103,2,2,delay100
1766499670166,202,202,1766499670064,102,1,2,delay100
1766499670217,203,203,1766499670116,101,1,2,delay100
1766499670270,204,204,1766499670168,102,3,2,delay100
1766499670321,205,205,1766499670219,102,1,2,delay100
1766499670375,206,206,1766499670271,104,4,2,delay100
1766499670427,207,207,1766499670323,104,2,2,delay100
1766499670479,208,208,1766499670375,104,2,2,delay100
1766499670528,209,209,1766499670426,102,1,2,delay100
1766499670581,210,210,1766499670478,103,3,2,delay100
1766499670631,211,211,1766499670530,101,0,2,delay100
1766499670682,212,212,1766499670581,101,1,2,delay100
1766499670736,213,213,1766499670633,103,4,2,delay100
1766499670785,214,214,1766499670684,101,1,2,delay100
1766499670839,215,215,1766499670736,103,4,2,delay100
1766499670891,216,216,1766499670788,103,2,2,delay100
1766499670942,217,217,1766499670840,102,1,2,delay100
1766499670994,218,218,1766499670892,102,2,2,delay100
1766499671044,219,219,1766499670943,101,0,2,delay100
1766499671097,220,220,1766499670995,102,3,2,delay100
1766499671150,221,221,1766499671047,103,3,2,delay100
1766499671200,222,222,1766499671098,102,0,2,delay100
1766499671251,223,223,1766499671150,101,1,2,delay100
1766499671303,224,224,1766499671202,101,2,2,delay100
1766499671355,225,225,1766499671253,102,2,2,delay100
1766499671406,226,226,1766499671304,102,1,2,delay100
1766499671458,227,227,1766499671356,102,2,2,delay100
1766499671510,228,228,1766499671408,102,2,2,delay100
1766499671562,229,229,1766499671460,102,2,2,delay100
1766499671612,230,230,1766499671512,100,0,2,delay100
1766499671664,231,231,1766499671563,101,2,2,delay100
1766499671717,232,232,1766499671615,102,3,2,delay100
1766499671770,233,233,1766499671667,103,3,2,delay100
1766499671820,234,234,1766499671719,101,0,2,delay100
1766499671873,235,235,1766499671771,102,3,2,delay100
1766499671925,236,236,1766499671822,103,2,2,delay100
1766499671976,237,237,1766499671874,102,1,2,delay100
1766499672027,238,238,1766499671924,103,1,2,delay100
1766499672079,239,239,1766499671976,103,2,2,delay100
1766499672131,240,240,1766499672027,104,2,2,delay100
1766499672183,241,241,1766499672079,104,2,2,delay100
1766499672235,242,242,1766499672131,104,2,2,delay100
1766499672286,243,243,1766499672183,103,1,2,delay100
1766499672338,244,244,1766499672235,103,2,2,delay100
1766499672392,245,245,1766499672287,105,4,2,delay100
1766499672444,246,246,1766499672339,105,2,2,delay100
1766499672495,247,247,1766499672391,104,1,2,delay100
1766499672546,248,248,1766499672443,103,1,2,delay100
1766499672597,249,249,1766499672494,103,1,2,delay100
1766499672649,250,250,1766499672546,103,2,2,delay100
1766499672701,251,251,1766499672598,103,2,2,delay100
1766499672752,252,252,1766499672650,102,1,2,delay100
1766499672802,253,253,1766499672700,102,0,2,delay100
1766499672854,254,254,1766499672752,102,2,2,delay100
1766499672905,255,255,1766499672802,103,1,2,delay100
1766499672955,256,256,1766499672854,101,0,2,delay100
1766499673006,257,257,1766499672904,102,1,2,delay100
1766499673056,258,258,1766499672954,102,0,2,delay100
1766499673108,259,259,1766499673006,102,2,2,delay100
1766499673159,260,260,1766499673056,103,1,2,delay100
1766499673211,261,261,1766499673108,103,2,2,delay100
1766499673260,262,262,1766499673159,101,1,2,delay100
1766499673313,263,263,1766499673211,102,3,2,delay100
1766499673363,264,264,1766499673261,102,0,2,delay100
1766499673415,265,265,1766499673312,103,2,2,delay100
1766499673465,266,266,1766499673362,103,0,2,delay100
1766499673515,267,267,1766499673415,100,0,2,delay100
1766499673566,268,268,1766499673465,101,1,2,delay100
1766499673616,269,269,1766499673515,101,0,2,delay100
1766499673666,270,270,1766499673566,100,0,2,delay100
1766499673718,271,271,1766499673618,100,2,2,delay100
1766499673769,272,272,1766499673668,101,1,2,delay100
1766499673819,273,273,1766499673718,101,0,2,delay100
1766499673870,274,274,1766499673769,101,1,2,delay100
1766499673920,275,275,1766499673819,101,0,2,delay100
1766499673970,276,276,1766499673869,101,0,2,delay100
1766499674022,277,277,1766499673920,102,2,2,delay100
1766499674072,278,278,1766499673970,102,0,2,delay100
1766499674124,279,279,1766499674022,102,2,2,delay100
1766499674174,280,280,1766499674072,102,0,2,delay100
1766499674226,281,281,1766499674124,102,2,2,delay100
1766499674276,282,282,1766499674174,102,0,2,delay100
1766499674328,283,283,1766499674226,102,2,2,delay100
1766499674378,284,284,1766499674276,102,0,2,delay100
1766499674430,285,285,1766499674328,102,2,2,delay100
1766499674480,286,286,1766499674378,102,0,2,delay100
1766499674531,287,287,1766499674430,101,1,2,delay100
1766499674581,288,288,1766499674480,101,0,2,delay100
1766499674632,289,289,1766499674531,101,1,2,delay100
1766499674682,290,290,1766499674581,101,0,2,delay100
1766499674733,291,291,1766499674632,101,1,2,delay100
1766499674784,292,292,1766499674682,102,1,2,delay100
1766499674835,293,293,1766499674733,102,1,2,delay100
1766499674885,294,294,1766499674783,102,0,2,delay100
1766499674938,295,295,1766499674834,104,3,2,delay100
1766499674990,296,296,1766499674886,104,2,2,delay100
1766499675039,297,297,1766499674938,101,1,2,delay100
1766499673271,298,298,1766499674990,-1719,1818,2,delay100
1766499673323,299,299,1766499675040,-1717,2,2,delay100
1766499673372,300,300,1766499673270,102,1,2,delay100
1766499673423,301,301,1766499673321,102,1,2,delay100
1766499673475,302,302,1766499673372,103,2,2,delay100
1766499673524,303,303,1766499673422,102,1,2,delay100
1766499673577,304,304,1766499673474,103,3,2,delay100
1766499673628,305,305,1766499673524,104,1,2,delay100
1766499673679,306,306,1766499673576,103,1,2,delay100
1766499673730,307,307,1766499673627,103,1,2,delay100
1766499673781,308,308,1766499673679,102,1,2,delay100
1766499673832,309,309,1766499673730,102,1,2,delay100
1766499673884,310,310,1766499673780,104,2,2,delay100
1766499673934,311,311,1766499673831,103,0,2,delay100
1766499673985,312,312,1766499673882,103,1,2,delay100
1766499674034,313,313,1766499673932,102,1,2,delay100
1766499674086,314,314,1766499673984,102,2,2,delay100
1766499674136,315,315,1766499674034,102,0,2,delay100
1766499674187,316,316,1766499674085,102,1,2,delay100
1766499674237,317,317,1766499674136,101,0,2,delay100
1766499674290,318,318,1766499674187,103,3,2,delay100
1766499674343,319,319,1766499674238,105,3,2,delay100
1766499674393,320,320,1766499674290,103,0,2,delay100
1766499674446,321,321,1766499674343,103,3,2,delay100
1766499674498,322,322,1766499674395,103,2,2,delay100
1766499674550,323,323,1766499674447,103,2,2,delay100
1766499674602,324,324,1766499674499,103,2,2,delay100
1766499674654,325,325,1766499674551,103,2,2,delay100
1766499674706,326,326,1766499674603,103,2,2,delay100
1766499674758,327,327,1766499674655,103,2,2,delay100
1766499674810,328,328,1766499674707,103,2,2,delay100
1766499674862,329,329,1766499674759,103,2,2,delay100
1766499674913,330,330,1766499674811,102,1,2,delay100
1766499674968,331,331,1766499674863,105,5,2,delay100
1766499675016,332,332,1766499674915,101,2,2,delay100
1766499675071,333,333,1766499674968,103,5,2,delay100
1766499675122,334,334,1766499675020,102,1,2,delay100
1766499675174,335,335,1766499675071,103,2,2,delay100
1766499675226,336,336,1766499675123,103,2,2,delay100
1766499675278,337,337,1766499675175,103,2,2,delay100
1766499675329,338,338,1766499675226,103,1,2,delay100
1766499675381,339,339,1766499675278,103,2,2,delay100
1766499675434,340,340,1766499675330,104,3,2,delay100
1766499675486,341,341,1766499675382,104,2,2,delay100
1766499675537,342,342,1766499675434,103,1,2,delay100
1766499675590,343,343,1766499675486,104,3,2,delay100
1766499675640,344,344,1766499675538,102,0,2,delay100
1766499675691,345,345,1766499675588,103,1,2,delay100
1766499675742,346,346,1766499675639,103,1,2,delay100
1766499675792,347,347,1766499675690,102,0,2,delay100
1766499675843,348,348,1766499675742,101,1,2,delay100
1766499675895,349,349,1766499675792,103,2,2,delay100
1766499675944,350,350,1766499675843,101,1,2,delay100
1766499675996,351,351,1766499675894,102,2,2,delay100
1766499676046,352,352,1766499675945,101,0,2,delay100
1766499676097,353,353,1766499675996,101,1,2,delay100
1766499676148,354,354,1766499676046,102,1,2,delay100
1766499676199,355,355,1766499676097,102,1,2,delay100
1766499676251,356,356,1766499676148,103,2,2,delay100
1766499676302,357,357,1766499676199,103,1,2,delay100
1766499676352,358,358,1766499676251,101,0,2,delay100
1766499676405,359,359,1766499676302,103,3,2,delay100
1766499676457,360,360,1766499676354,103,2,2,delay100
1766499676508,361,361,1766499676405,103,1,2,delay100
1766499676560,362,362,1766499676457,103,2,2,delay100
1766499676610,363,363,1766499676509,101,0,2,delay100
1766499676664,364,364,1766499676561,103,4,2,delay100
1766499676714,365,365,1766499676612,102,0,2,delay100
1766499676766,366,366,1766499676663,103,2,2,delay100
1766499676816,367,367,1766499676713,103,0,2,delay100
1766499676867,368,368,1766499676764,103,1,2,delay100
1766499676916,369,369,1766499676815,101,1,2,delay100
1766499676966,370,370,1766499676866,100,0,2,delay100
1766499677018,371,371,1766499676917,101,2,2,delay100
1766499677071,372,372,1766499676969,102,3,2,delay100
1766499677123,373,373,1766499677019,104,2,2,delay100
1766499677173,374,374,1766499677070,103,0,2,delay100
1766499677225,375,375,1766499677123,102,2,2,delay100
1766499677275,376,376,1766499677174,101,0,2,delay100
1766499677326,377,377,1766499677224,102,1,2,delay100
1766499677377,378,378,1766499677275,102,1,2,delay100
1766499677427,379,379,1766499677325,102,0,2,delay100
1766499677479,380,380,1766499677376,103,2,2,delay100
1766499677529,381,381,1766499677426,103,0,2,delay100
1766499677580,382,382,1766499677478,102,1,2,delay100
1766499677631,383,383,1766499677529,102,1,2,delay100
1766499677682,384,384,1766499677580,102,1,2,delay100
1766499677733,385,385,1766499677631,102,1,2,delay100
1766499677782,386,386,1766499677682,100,1,2,delay100
1766499677835,387,387,1766499677733,102,3,2,delay100
1766499677885,388,388,1766499677783,102,0,2,delay100
1766499677936,389,389,1766499677835,101,1,2,delay100
1766499677987,390,390,1766499677885,102,1,2,delay100
1766499678038,391,391,1766499677936,102,1,2,delay100
1766499678089,392,392,1766499677987,102,1,2,delay100
1766499678140,393,393,1766499678038,102,1,2,delay100
1766499678190,394,394,1766499678088,102,0,2,delay100
1766499678242,395,395,1766499678140,102,2,2,delay100
1766499678291,396,396,1766499678190,101,1,2,delay100
1766499678343,397,397,1766499678242,101,2,2,delay100
1766499678393,398,398,1766499678292,101,0,2,delay100
1766499678443,399,399,1766499678342,101,0,2,delay100
1766499678494,400,400,1766499678393,101,1,2,delay100
1766499678544,401,401,1766499678443,101,0,2,delay100
1766499678594,402,402,1766499678493,101,0,2,delay100
1766499678645,403,403,1766499678544,101,1,2,delay100
1766499678695,404,404,1766499678594,101,0,2,delay100
1766499678745,405,405,1766499678644,101,0,2,delay100
1766499678798,406,406,1766499678695,103,3,2,delay100
1766499678848,407,407,1766499678745,103,0,2,delay100
1766499678897,408,408,1766499678796,101,1,2,delay100
1766499678949,409,409,1766499678846,103,2,2,delay100
1766499678998,410,410,1766499678897,101,1,2,delay100
1766499679051,411,411,1766499678948,103,3,2,delay100
1766499679101,412,412,1766499678999,102,0,2,delay100
1766499679154,413,413,1766499679051,103,3,2,delay100
1766499679202,414,414,1766499679101,101,2,2,delay100
1766499679254,415,415,1766499679153,101,2,2,delay100
1766499679305,416,416,1766499679205,100,1,2,delay100
1766499679357,417,417,1766499679256,101,2,2,delay100
1766499679407,418,418,1766499679307,100,0,2,delay100
1766499679459,419,419,1766499679359,100,2,2,delay100
1766499679510,420,420,1766499679410,100,1,2,delay100
1766499679564,421,421,1766499679463,101,4,2,delay100
1766499679615,422,422,1766499679514,101,1,2,delay100
1766499679667,423,423,1766499679565,102,2,2,delay100
1766499679717,424,424,1766499679617,100,0,2,delay100
1766499679769,425,425,1766499679668,101,2,2,delay100
1766499679823,426,426,1766499679720,103,4,2,delay100
1766499679873,427,427,1766499679771,102,0,2,delay100
1766499679924,428,428,1766499679823,101,1,2,delay100
1766499679975,429,429,1766499679874,101,1,2,delay100
1766499680027,430,430,1766499679926,101,2,2,delay100
1766499680078,431,431,1766499679978,100,1,2,delay100
1766499680131,432,432,1766499680030,101,3,2,delay100
1766499680184,433,433,1766499680081,103,3,2,delay100
1766499680235,434,434,1766499680133,102,1,2,delay100
1766499680286,435,435,1766499680185,101,1,2,delay100
1766499680336,436,436,1766499680236,100,0,2,delay100
1766499680388,437,437,1766499680288,100,2,2,delay100
1766499680439,438,438,1766499680338,101,1,2,delay100
1766499680490,439,439,1766499680389,101,1,2,delay100
1766499680543,440,440,1766499680441,102,3,2,delay100
1766499680594,441,441,1766499680492,102,1,2,delay100
1766499680644,442,442,1766499680543,101,0,2,delay100
1766499680698,443,443,1766499680595,103,4,2,delay100
1766499680748,444,444,1766499680647,101,0,2,delay100
1766499680802,445,445,1766499680699,103,4,2,delay100
1766499680851,446,446,1766499680750,101,1,2,delay100
1766499680902,447,447,1766499680802,100,1,2,delay100
1766499680955,448,448,1766499680854,101,3,2,delay100
1766499681006,449,449,1766499680906,100,1,2,delay100
1766499681057,450,450,1766499680956,101,1,2,delay100
1766499681109,451,451,1766499681008,101,2,2,delay100
1766499681160,452,452,1766499681060,100,1,2,delay100
1766499681212,453,453,1766499681111,101,2,2,delay100
1766499681262,454,454,1766499681162,100,0,2,delay100
1766499681313,455,455,1766499681212,101,1,2,delay100
1766499681364,456,456,1766499681263,101,1,2,delay100
1766499681417,457,457,1766499681315,102,3,2,delay100
1766499681468,458,458,1766499681367,101,1,2,delay100
1766499681521,459,459,1766499681419,102,3,2,delay100
1766499681573,460,460,1766499681471,102,2,2,delay100
1766499681624,461,461,1766499681524,100,1,2,delay100
1766499681675,462,462,1766499681575,100,1,2,delay100
1766499681727,463,463,1766499681627,100,2,2,delay100
1766499681781,464,464,1766499681679,102,4,2,delay100
1766499681831,465,465,1766499681730,101,0,2,delay100
1766499681884,466,466,1766499681782,102,3,2,delay100
1766499681934,467,467,1766499681833,101,0,2,delay100
1766499681985,468,468,1766499681884,101,1,2,delay100
1766499682036,469,469,1766499681935,101,1,2,delay100
1766499682088,470,470,1766499681987,101,2,2,delay100
1766499682140,471,471,1766499682039,101,2,2,delay100
1766499682191,472,472,1766499682091,100,1,2,delay100
1766499682242,473,473,1766499682142,100,1,2,delay100
1766499682294,474,474,1766499682193,101,2,2,delay100
1766499682345,475,475,1766499682245,100,1,2,delay100
1766499682396,476,476,1766499682295,101,1,2,delay100
1766499682447,477,477,1766499682346,101,1,2,delay100
1766499682498,478,478,1766499682397,101,1,2,delay100
1766499682552,479,479,1766499682449,103,4,2,delay100
1766499682602,480,480,1766499682501,101,0,2,delay100
1766499682652,481,481,1766499682552,100,0,2,delay100
1766499682703,482,482,1766499682603,100,1,2,delay100
1766499682755,483,483,1766499682655,100,2,2,delay100
1766499682807,484,484,1766499682706,101,2,2,delay100
1766499682858,485,485,1766499682758,100,1,2,delay100
1766499682909,486,486,1766499682808,101,1,2,delay100
1766499682961,487,487,1766499682860,101,2,2,delay100
1766499683013,488,488,1766499682912,101,2,2,delay100
1766499683064,489,489,1766499682963,101,1,2,delay100
1766499683115,490,490,1766499683014,101,1,2,delay100
1766499683167,491,491,1766499683066,101,2,2,delay100
1766499683219,492,492,1766499683118,101,2,2,delay100
1766499683270,493,493,1766499683169,101,1,2,delay100
1766499683320,494,494,1766499683219,101,0,2,delay100
1766499683373,495,495,1766499683272,101,3,2,delay100
1766499683425,496,496,1766499683324,101,2,2,delay100
1766499683477,497,497,1766499683375,102,2,2,delay100
1766499683527,498,498,1766499683427,100,0,2,delay100
1766499683579,499,499,1766499683479,100,2,2,delay100
1766499683631,500,500,1766499683531,100,2,2,delay100
1766499683684,501,501,1766499683583,101,3,2,delay100
1766499683735,502,502,1766499683634,101,1,2,delay100
1766499683786,503,503,1766499683685,101,1,2,delay100
1766499683838,504,504,1766499683737,101,2,2,delay100
1766499683888,505,505,1766499683788,100,0,2,delay100
1766499683940,506,506,1766499683839,101,2,2,delay100
1766499683992,507,507,1766499683891,101,2,2,delay100
1766499684043,508,508,1766499683943,100,1,2,delay100
1766499684095,509,509,1766499683994,101,2,2,delay100
1766499684146,510,510,1766499684046,100,1,2,delay100
1766499684199,511,511,1766499684098,101,3,2,delay100
1766499684250,512,512,1766499684149,101,1,2,delay100
1766499684300,513,513,1766499684200,100,0,2,delay100
1766499684352,514,514,1766499684252,100,2,2,delay100
1766499684404,515,515,1766499684302,102,2,2,delay100
1766499684456,516,516,1766499684352,104,2,2,delay100
1766499684508,517,517,1766499684405,103,2,2,delay100
1766499684557,518,518,1766499684455,102,1,2,delay100
1766499684611,519,519,1766499684508,103,4,2,delay100
1766499684664,520,520,1766499684560,104,3,2,delay100
1766499684713,521,521,1766499684612,101,1,2,delay100
1766499684769,522,522,1766499684665,104,6,2,delay100
1766499684818,523,523,1766499684717,101,1,2,delay100
1766499684873,524,524,1766499684769,104,5,2,delay100
1766499684923,525,525,1766499684821,102,0,2,delay100
1766499684975,526,526,1766499684873,102,2,2,delay100
1766499685031,527,527,1766499684926,105,6,2,delay100
1766499685079,528,528,1766499684978,101,2,2,delay100
1766499685132,529,529,1766499685029,103,3,2,delay100
1766499685182,530,530,1766499685081,101,0,2,delay100
1766499685234,531,531,1766499685133,101,2,2,delay100
1766499685285,532,532,1766499685183,102,1,2,delay100
1766499685336,533,533,1766499685233,103,1,2,delay100
1766499685387,534,534,1766499685285,102,1,2,delay100
1766499685440,535,535,1766499685336,104,3,2,delay100
1766499685491,536,536,1766499685387,104,1,2,delay100
1766499685542,537,537,1766499685440,102,1,2,delay100
1766499685596,538,538,1766499685492,104,4,2,delay100
1766499685646,539,539,1766499685544,102,0,2,delay100
1766499685698,540,540,1766499685596,102,2,2,delay100
1766499685749,541,541,1766499685646,103,1,2,delay100
1766499685801,542,542,1766499685698,103,2,2,delay100
1766499685851,543,543,1766499685749,102,0,2,delay100
1766499685904,544,544,1766499685801,103,3,2,delay100
1766499685956,545,545,1766499685854,102,2,2,delay100
1766499686007,546,546,1766499685906,101,1,2,delay100
1766499686061,547,547,1766499685959,102,4,2,delay100
1766499686111,548,548,1766499686009,102,0,2,delay100
1766499686164,549,549,1766499686061,103,3,2,delay100
1766499686213,550,550,1766499686111,102,1,2,delay100
1766499686268,551,551,1766499686164,104,5,2,delay100
1766499686316,552,552,1766499686214,102,2,2,delay100
1766499686368,553,553,1766499686267,101,2,2,delay100
1766499686420,554,554,1766499686319,101,2,2,delay100
1766499686473,555,555,1766499686371,102,3,2,delay100
1766499686527,556,556,1766499686424,103,4,2,delay100
1766499686577,557,557,1766499686475,102,0,2,delay100
1766499686629,558,558,1766499686528,101,2,2,delay100
1766499686681,559,559,1766499686579,102,2,2,delay100
1766499686733,560,560,1766499686632,101,2,2,delay100
1766499686789,561,561,1766499686684,105,6,2,delay100
1766499686842,562,562,1766499686737,105,3,2,delay100
1766499686893,563,563,1766499686789,104,1,2,delay100
1766499686945,564,564,1766499686841,104,2,2,delay100
1766499686994,565,565,1766499686894,100,1,2,delay100
1766499687049,566,566,1766499686946,103,5,2,delay100
1766499687098,567,567,1766499686998,100,1,2,delay100
1766499687154,568,568,1766499687050,104,6,2,delay100
1766499687206,569,569,1766499687102,104,2,2,delay100
1766499687259,570,570,1766499687155,104,3,2,delay100
1766499687311,571,571,1766499687207,104,2,2,delay100
1766499687362,572,572,1766499687260,102,1,2,delay100
1766499687417,573,573,1766499687312,105,5,2,delay100
1766499687468,574,574,1766499687365,103,1,2,delay100
1766499687520,575,575,1766499687417,103,2,2,delay100
1766499687570,576,576,1766499687468,102,0,2,delay100
1766499687623,577,577,1766499687520,103,3,2,delay100
1766499687673,578,578,1766499687570,103,0,2,delay100
1766499687726,579,579,1766499687623,103,3,2,delay100
1766499687778,580,580,1766499687673,105,2,2,delay100
1766499687830,581,581,1766499687726,104,2,2,delay100
1766499687880,582,582,1766499687779,101,0,2,delay100
1766499687932,583,583,1766499687830,102,2,2,delay100
1766499687983,584,584,1766499687882,101,1,2,delay100
1766499688040,585,585,1766499687935,105,7,2,delay100
1766499688090,586,586,1766499687986,104,0,2,delay100
1766499688141,587,587,1766499688039,102,1,2,delay100
1766499688192,588,588,1766499688090,102,1,2,delay100
1766499688243,589,589,1766499688141,102,1,2,delay100
1766499688293,590,590,1766499688192,101,0,2,delay100
1766499688343,591,591,1766499688242,101,0,2,delay100
