recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766505059995,379,379,1766505059993,2,2,2,baseline
1766505060044,380,380,1766505060044,0,1,2,baseline
1766505060094,381,381,1766505060094,0,0,2,baseline
1766505060146,382,382,1766505060145,1,2,2,baseline
1766505060196,383,383,1766505060195,1,0,2,baseline
1766505060246,384,384,1766505060246,0,0,2,baseline
1766505060296,385,385,1766505060296,0,0,2,baseline
1766505060347,386,386,1766505060347,0,1,2,baseline
1766505060397,387,387,1766505060397,0,0,2,baseline
1766505060447,388,388,1766505060447,0,0,2,baseline
1766505060497,389,389,1766505060497,0,0,2,baseline
1766505060548,390,390,1766505060547,1,1,2,baseline
1766505060598,391,391,1766505060598,0,0,2,baseline
1766505060648,392,392,1766505060648,0,0,2,baseline
1766505060699,393,393,1766505060698,1,1,2,baseline
1766505060749,394,394,1766505060749,0,0,2,baseline
1766505060799,395,395,1766505060799,0,0,2,baseline
1766505060850,396,396,1766505060849,1,1,2,baseline
1766505060900,397,397,1766505060900,0,0,2,baseline
1766505060950,398,398,1766505060950,0,0,2,baseline
1766505061001,399,399,1766505061000,1,1,2,baseline
1766505061051,400,400,1766505061051,0,0,2,baseline
1766505061101,401,401,1766505061101,0,0,2,baseline
1766505061152,402,402,1766505061151,1,1,2,baseline
1766505061202,403,403,1766505061202,0,0,2,baseline
1766505061252,404,404,1766505061252,0,0,2,baseline
1766505061303,405,405,1766505061302,1,1,2,baseline
1766505061353,406,406,1766505061353,0,0,2,baseline
1766505061403,407,407,1766505061403,0,0,2,baseline
1766505061455,408,408,1766505061455,0,2,2,baseline
1766505061505,409,409,1766505061505,0,0,2,baseline
1766505061555,410,410,1766505061555,0,0,2,baseline
1766505061606,411,411,1766505061605,1,1,2,baseline
1766505061656,412,412,1766505061656,0,0,2,baseline
1766505061707,413,413,1766505061707,0,1,2,baseline
1766505061757,414,414,1766505061757,0,0,2,baseline
1766505061807,415,415,1766505061807,0,0,2,baseline
1766505061859,416,416,1766505061858,1,2,2,baseline
1766505061909,417,417,1766505061908,1,0,2,baseline
1766505061970,418,418,1766505061959,11,11,2,baseline
1766505062009,419,419,1766505062009,0,11,2,baseline
1766505062059,420,420,1766505062059,0,0,2,baseline
1766505062110,421,421,1766505062109,1,1,2,baseline
1766505062160,422,422,1766505062160,0,0,2,baseline
1766505062211,423,423,1766505062211,0,1,2,baseline
1766505062261,424,424,1766505062261,0,0,2,baseline
1766505062312,425,425,1766505062311,1,1,2,baseline
1766505062378,426,426,1766505062362,16,16,2,baseline
1766505062412,427,427,1766505062412,0,16,2,baseline
1766505062462,428,428,1766505062462,0,0,2,baseline
1766505062513,429,429,1766505062512,1,1,2,baseline
1766505062565,430,430,1766505062563,2,2,2,baseline
1766505062614,431,431,1766505062614,0,1,2,baseline
1766505062664,432,432,1766505062664,0,0,2,baseline
1766505062714,433,433,1766505062714,0,0,2,baseline
1766505062765,434,434,1766505062765,0,1,2,baseline
1766505062815,435,435,1766505062815,0,0,2,baseline
1766505062865,436,436,1766505062865,0,0,2,baseline
1766505062916,437,437,1766505062916,0,1,2,baseline
1766505062966,438,438,1766505062966,0,0,2,baseline
1766505063016,439,439,1766505063016,0,0,2,baseline
1766505063067,440,440,1766505063067,0,1,2,baseline
1766505063117,441,441,1766505063117,0,0,2,baseline
1766505063167,442,442,1766505063167,0,0,2,baseline
1766505063218,443,443,1766505063218,0,1,2,baseline
1766505063268,444,444,1766505063268,0,0,2,baseline
1766505063318,445,445,1766505063318,0,0,2,baseline
1766505063368,446,446,1766505063368,0,0,2,baseline
1766505063418,447,447,1766505063418,0,0,2,baseline
1766505063469,448,448,1766505063469,0,1,2,baseline
1766505063519,449,449,1766505063519,0,0,2,baseline
1766505063570,450,450,1766505063569,1,1,2,baseline
1766505063620,451,451,1766505063620,0,0,2,baseline
1766505063670,452,452,1766505063670,0,0,2,baseline
1766505063721,453,453,1766505063721,0,1,2,baseline
1766505063772,454,454,1766505063771,1,1,2,baseline
1766505063823,455,455,1766505063822,1,1,2,baseline
1766505063874,456,456,1766505063872,2,1,2,baseline
1766505063924,457,457,1766505063922,2,0,2,baseline
1766505063973,458,458,1766505063972,1,1,2,baseline
1766505064023,459,459,1766505064023,0,0,2,baseline
1766505064073,460,460,1766505064073,0,0,2,baseline
1766505064124,461,461,1766505064124,0,1,2,baseline
1766505064175,462,462,1766505064174,1,1,2,baseline
1766505064225,463,463,1766505064225,0,0,2,baseline
1766505064275,464,464,1766505064275,0,0,2,baseline
1766505064326,465,465,1766505064326,0,1,2,baseline
1766505064376,466,466,1766505064376,0,0,2,baseline
1766505064426,467,467,1766505064426,0,0,2,baseline
1766505064476,468,468,1766505064476,0,0,2,baseline
1766505064526,469,469,1766505064526,0,0,2,baseline
1766505064577,470,470,1766505064577,0,1,2,baseline
1766505064627,471,471,1766505064627,0,0,2,baseline
1766505064677,472,472,1766505064677,0,0,2,baseline
1766505064728,473,473,1766505064728,0,1,2,baseline
1766505064778,474,474,1766505064778,0,0,2,baseline
1766505064828,475,475,1766505064828,0,0,2,baseline
1766505064879,476,476,1766505064879,0,1,2,baseline
1766505064930,477,477,1766505064929,1,1,2,baseline
1766505064980,478,478,1766505064980,0,0,2,baseline
1766505065030,479,479,1766505065030,0,0,2,baseline
1766505065081,480,480,1766505065080,1,1,2,baseline
1766505065131,481,481,1766505065131,0,0,2,baseline
1766505065181,482,482,1766505065181,0,0,2,baseline
1766505065231,483,483,1766505065231,0,0,2,baseline
1766505065281,484,484,1766505065281,0,0,2,baseline
1766505065332,485,485,1766505065332,0,1,2,baseline
1766505065382,486,486,1766505065382,0,0,2,baseline
1766505065433,487,487,1766505065433,0,1,2,baseline
1766505065483,488,488,1766505065483,0,0,2,baseline
1766505065533,489,489,1766505065533,0,0,2,baseline
1766505065583,490,490,1766505065583,0,0,2,baseline
1766505065634,491,491,1766505065634,0,1,2,baseline
1766505065686,492,492,1766505065684,2,2,2,baseline
1766505065735,493,493,1766505065734,1,1,2,baseline
1766505065785,494,494,1766505065785,0,0,2,baseline
1766505065835,495,495,1766505065835,0,0,2,baseline
1766505065886,496,496,1766505065886,0,1,2,baseline
1766505065936,497,497,1766505065936,0,0,2,baseline
1766505065987,498,498,1766505065987,0,1,2,baseline
1766505066037,499,499,1766505066037,0,0,2,baseline
1766505066089,500,500,1766505066088,1,2,2,baseline
1766505066139,501,501,1766505066138,1,0,2,baseline
1766505066189,502,502,1766505066188,1,0,2,baseline
1766505066239,503,503,1766505066238,1,0,2,baseline
1766505066289,504,504,1766505066289,0,0,2,baseline
1766505066340,505,505,1766505066339,1,1,2,baseline
1766505066390,506,506,1766505066389,1,0,2,baseline
1766505066441,507,507,1766505066440,1,1,2,baseline
1766505066491,508,508,1766505066490,1,0,2,baseline
1766505066543,509,509,1766505066541,2,2,2,baseline
1766505066592,510,510,1766505066591,1,1,2,baseline
1766505066642,511,511,1766505066641,1,0,2,baseline
1766505066692,512,512,1766505066692,0,0,2,baseline
1766505066742,513,513,1766505066742,0,0,2,baseline
1766505066792,514,514,1766505066792,0,0,2,baseline
1766505066843,515,515,1766505066843,0,1,2,baseline
1766505066893,516,516,1766505066893,0,0,2,baseline
1766505066943,517,517,1766505066943,0,0,2,baseline
1766505066994,518,518,1766505066994,0,1,2,baseline
1766505067044,519,519,1766505067044,0,0,2,baseline
1766505067094,520,520,1766505067094,0,0,2,baseline
1766505067144,521,521,1766505067144,0,0,2,baseline
1766505067195,522,522,1766505067195,0,1,2,baseline
1766505067245,523,523,1766505067245,0,0,2,baseline
1766505067296,524,524,1766505067296,0,1,2,baseline
1766505067346,525,525,1766505067346,0,0,2,baseline
1766505067396,526,526,1766505067396,0,0,2,baseline
1766505067447,527,527,1766505067447,0,1,2,baseline
1766505067497,528,528,1766505067497,0,0,2,baseline
1766505067549,529,529,1766505067548,1,2,2,baseline
1766505067598,530,530,1766505067598,0,1,2,baseline
1766505067650,531,531,1766505067648,2,2,2,baseline
1766505067700,532,532,1766505067699,1,0,2,baseline
1766505067750,533,533,1766505067749,1,0,2,baseline
1766505067801,534,534,1766505067800,1,1,2,baseline
1766505067851,535,535,1766505067851,0,0,2,baseline
1766505067901,536,536,1766505067901,0,0,2,baseline
1766505067952,537,537,1766505067952,0,1,2,baseline
1766505068002,538,538,1766505068002,0,0,2,baseline
1766505068052,539,539,1766505068052,0,0,2,baseline
1766505068102,540,540,1766505068102,0,0,2,baseline
1766505068153,541,541,1766505068152,1,1,2,baseline
1766505068207,542,542,1766505068205,2,4,2,baseline
1766505068255,543,543,1766505068255,0,2,2,baseline
1766505068307,544,544,1766505068305,2,2,2,baseline
1766505068356,545,545,1766505068356,0,1,2,baseline
1766505068406,546,546,1766505068406,0,0,2,baseline
1766505068456,547,547,1766505068456,0,0,2,baseline
1766505068507,548,548,1766505068507,0,1,2,baseline
1766505068557,549,549,1766505068557,0,0,2,baseline
1766505068608,550,550,1766505068608,0,1,2,baseline
1766505068658,551,551,1766505068658,0,0,2,baseline
1766505068709,552,552,1766505068708,1,1,2,baseline
1766505068759,553,553,1766505068759,0,0,2,baseline
1766505068809,554,554,1766505068809,0,0,2,baseline
1766505068860,555,555,1766505068860,0,1,2,baseline
1766505068910,556,556,1766505068910,0,0,2,baseline
1766505068961,557,557,1766505068960,1,1,2,baseline
1766505069011,558,558,1766505069011,0,0,2,baseline
1766505069061,559,559,1766505069061,0,0,2,baseline
1766505069111,560,560,1766505069111,0,0,2,baseline
1766505069162,561,561,1766505069162,0,1,2,baseline
1766505069212,562,562,1766505069212,0,0,2,baseline
1766505069263,563,563,1766505069263,0,1,2,baseline
1766505069313,564,564,1766505069313,0,0,2,baseline
1766505069364,565,565,1766505069363,1,1,2,baseline
1766505069414,566,566,1766505069414,0,0,2,baseline
1766505069465,567,567,1766505069464,1,1,2,baseline
1766505069515,568,568,1766505069515,0,0,2,baseline
1766505069565,569,569,1766505069565,0,0,2,baseline
1766505069615,570,570,1766505069615,0,0,2,baseline
1766505069665,571,571,1766505069665,0,0,2,baseline
1766505069716,572,572,1766505069716,0,1,2,baseline
1766505069766,573,573,1766505069766,0,0,2,baseline
1766505069816,574,574,1766505069816,0,0,2,baseline
1766505069866,575,575,1766505069866,0,0,2,baseline
1766505069916,576,576,1766505069916,0,0,2,baseline
1766505069968,577,577,1766505069966,2,2,2,baseline
1766505070017,578,578,1766505070017,0,1,2,baseline
1766505070067,579,579,1766505070067,0,0,2,baseline
1766505070117,580,580,1766505070117,0,0,2,baseline
1766505070167,581,581,1766505070167,0,0,2,baseline
1766505070217,582,582,1766505070217,0,0,2,baseline
1766505070268,583,583,1766505070268,0,1,2,baseline
1766505070318,584,584,1766505070318,0,0,2,baseline
1766505070369,585,585,1766505070369,0,1,2,baseline
1766505070419,586,586,1766505070419,0,0,2,baseline
1766505070470,587,587,1766505070469,1,1,2,baseline
1766505070520,588,588,1766505070520,0,0,2,baseline
1766505070570,589,589,1766505070570,0,0,2,baseline
1766505070621,590,590,1766505070620,1,1,2,baseline
1766505070671,591,591,1766505070671,0,0,2,baseline
1766505070721,592,592,1766505070721,0,0,2,baseline
1766505070771,593,593,1766505070771,0,0,2,baseline
1766505070822,594,594,1766505070821,1,1,2,baseline
1766505070872,595,595,1766505070872,0,0,2,baseline
1766505070922,596,596,1766505070922,0,0,2,baseline
1766505070973,597,597,1766505070973,0,1,2,baseline
1766505071023,598,598,1766505071023,0,0,2,baseline
1766505071073,599,599,1766505071073,0,0,2,baseline
1766505071124,600,600,1766505071124,0,1,2,baseline
1766505071175,601,601,1766505071175,0,1,2,baseline
1766505071225,602,602,1766505071225,0,0,2,baseline
1766505071276,603,603,1766505071275,1,1,2,baseline
1766505071326,604,604,1766505071326,0,0,2,baseline
1766505071376,605,605,1766505071376,0,0,2,baseline
1766505071427,606,606,1766505071427,0,1,2,baseline
1766505071477,607,607,1766505071477,0,0,2,baseline
1766505071528,608,608,1766505071527,1,1,2,baseline
1766505071578,609,609,1766505071578,0,0,2,baseline
1766505071628,610,610,1766505071628,0,0,2,baseline
1766505071678,611,611,1766505071678,0,0,2,baseline
1766505071728,612,612,1766505071728,0,0,2,baseline
1766505071779,613,613,1766505071779,0,1,2,baseline
1766505071829,614,614,1766505071829,0,0,2,baseline
1766505071881,615,615,1766505071880,1,2,2,baseline
1766505071930,616,616,1766505071930,0,1,2,baseline
1766505071981,617,617,1766505071981,0,1,2,baseline
1766505072034,618,618,1766505072031,3,3,2,baseline
1766505072082,619,619,1766505072081,1,2,2,baseline
1766505072132,620,620,1766505072132,0,0,2,baseline
1766505072182,621,621,1766505072182,0,0,2,baseline
1766505072234,622,622,1766505072232,2,2,2,baseline
1766505072283,623,623,1766505072283,0,1,2,baseline
1766505072333,624,624,1766505072333,0,0,2,baseline
1766505072385,625,625,1766505072384,1,2,2,baseline
1766505072436,626,626,1766505072434,2,1,2,baseline
1766505072485,627,627,1766505072484,1,1,2,baseline
1766505072535,628,628,1766505072535,0,0,2,baseline
1766505072586,629,629,1766505072585,1,1,2,baseline
1766505072635,630,630,1766505072635,0,1,2,baseline
1766505072685,631,631,1766505072685,0,0,2,baseline
1766505072736,632,632,1766505072735,1,1,2,baseline
1766505072786,633,633,1766505072786,0,0,2,baseline
1766505072836,634,634,1766505072836,0,0,2,baseline
1766505072886,635,635,1766505072886,0,0,2,baseline
1766505072937,636,636,1766505072936,1,1,2,baseline
