recv_time_ms,from,player_id,event_type,cell_id,client_ts,accepted
1766531960910,"('127.0.0.1', 65196)",8,0,54,1766531960910,1
1766531960912,"('127.0.0.1', 65196)",8,0,54,1766531960910,0
1766531961157,"('127.0.0.1', 65196)",8,0,64,1766531961156,1
1766531961158,"('127.0.0.1', 65196)",8,0,64,1766531961156,0
1766531961655,"('127.0.0.1', 65196)",8,0,63,1766531961655,1
1766531961656,"('127.0.0.1', 65196)",8,0,63,1766531961655,0
1766531962185,"('127.0.0.1', 65196)",8,0,52,1766531962185,1
1766531962187,"('127.0.0.1', 65196)",8,0,52,1766531962185,0
1766531962386,"('127.0.0.1', 65196)",8,0,42,1766531962385,1
1766531962387,"('127.0.0.1', 65196)",8,0,42,1766531962385,0
1766531962799,"('127.0.0.1', 65196)",8,0,32,1766531962799,1
1766531962800,"('127.0.0.1', 65196)",8,0,32,1766531962799,0
1766531963000,"('127.0.0.1', 65196)",8,0,22,1766531963000,1
1766531963002,"('127.0.0.1', 65196)",8,0,22,1766531963000,0
1766531963216,"('127.0.0.1', 65196)",8,0,12,1766531963215,1
1766531963217,"('127.0.0.1', 65196)",8,0,12,1766531963215,0
1766531963841,"('127.0.0.1', 65196)",8,0,11,1766531963841,1
1766531963842,"('127.0.0.1', 65196)",8,0,11,1766531963841,0
1766531964271,"('127.0.0.1', 65196)",8,0,21,1766531964271,1
1766531964272,"('127.0.0.1', 65196)",8,0,21,1766531964271,0
1766531964488,"('127.0.0.1', 65196)",8,0,31,1766531964487,1
1766531964489,"('127.0.0.1', 65196)",8,0,31,1766531964487,0
1766531964933,"('127.0.0.1', 65196)",8,0,41,1766531964932,1
1766531964934,"('127.0.0.1', 65196)",8,0,41,1766531964932,0
1766531965347,"('127.0.0.1', 65196)",8,0,51,1766531965347,1
1766531965348,"('127.0.0.1', 65196)",8,0,51,1766531965347,0
1766531965810,"('127.0.0.1', 65196)",8,0,61,1766531965810,1
1766531965812,"('127.0.0.1', 65196)",8,0,61,1766531965810,0
1766531966044,"('127.0.0.1', 65196)",8,0,62,1766531966043,1
1766531966045,"('127.0.0.1', 65196)",8,0,62,1766531966043,0
1766531967629,"('127.0.0.1', 51004)",2,0,7,1766531967629,1
1766531967630,"('127.0.0.1', 51004)",2,0,7,1766531967629,0
1766531968138,"('127.0.0.1', 51004)",2,0,8,1766531968138,1
1766531968140,"('127.0.0.1', 51004)",2,0,8,1766531968138,0
1766531968404,"('127.0.0.1', 51004)",2,0,9,1766531968404,1
1766531968405,"('127.0.0.1', 51004)",2,0,9,1766531968404,0
1766531968653,"('127.0.0.1', 51004)",2,0,19,1766531968653,1
1766531968654,"('127.0.0.1', 51004)",2,0,19,1766531968653,0
1766531968869,"('127.0.0.1', 51004)",2,0,18,1766531968869,1
1766531968870,"('127.0.0.1', 51004)",2,0,18,1766531968869,0
1766531969384,"('127.0.0.1', 51004)",2,0,27,1766531969383,1
1766531969385,"('127.0.0.1', 51004)",2,0,27,1766531969383,0
1766531969634,"('127.0.0.1', 51004)",2,0,26,1766531969634,1
1766531969636,"('127.0.0.1', 51004)",2,0,26,1766531969634,0
1766531969899,"('127.0.0.1', 51004)",2,0,25,1766531969899,1
1766531969900,"('127.0.0.1', 51004)",2,0,25,1766531969899,0
1766531970399,"('127.0.0.1', 51004)",2,0,35,1766531970399,1
1766531970401,"('127.0.0.1', 51004)",2,0,35,1766531970399,0
1766531970665,"('127.0.0.1', 51004)",2,0,36,1766531970665,1
1766531970667,"('127.0.0.1', 51004)",2,0,36,1766531970665,0
1766531970901,"('127.0.0.1', 51004)",2,0,37,1766531970900,1
1766531970902,"('127.0.0.1', 51004)",2,0,37,1766531970900,0
1766531971133,"('127.0.0.1', 51004)",2,0,38,1766531971133,1
1766531971134,"('127.0.0.1', 51004)",2,0,38,1766531971133,0
1766531971416,"('127.0.0.1', 51004)",2,0,28,1766531971416,1
1766531971417,"('127.0.0.1', 51004)",2,0,28,1766531971416,0
1766531971681,"('127.0.0.1', 51004)",2,0,29,1766531971681,1
1766531971682,"('127.0.0.1', 51004)",2,0,29,1766531971681,0
1766531971898,"('127.0.0.1', 51004)",2,0,39,1766531971898,1
1766531971899,"('127.0.0.1', 51004)",2,0,39,1766531971898,0
1766531972545,"('127.0.0.1', 51004)",2,0,49,1766531972545,1
1766531972547,"('127.0.0.1', 51004)",2,0,49,1766531972545,0
1766531972761,"('127.0.0.1', 51004)",2,0,48,1766531972761,1
1766531972762,"('127.0.0.1', 51004)",2,0,48,1766531972761,0
1766531973212,"('127.0.0.1', 51004)",2,0,47,1766531973212,1
1766531973214,"('127.0.0.1', 51004)",2,0,47,1766531973212,0
1766531973427,"('127.0.0.1', 51004)",2,0,46,1766531973427,1
1766531973429,"('127.0.0.1', 51004)",2,0,46,1766531973427,0
1766531973644,"('127.0.0.1', 51004)",2,0,45,1766531973644,1
1766531973645,"('127.0.0.1', 51004)",2,0,45,1766531973644,0
1766531974159,"('127.0.0.1', 51004)",2,0,55,1766531974158,1
1766531974160,"('127.0.0.1', 51004)",2,0,55,1766531974158,0
1766531974371,"('127.0.0.1', 51004)",2,0,57,1766531974371,1
1766531974372,"('127.0.0.1', 51004)",2,0,57,1766531974371,0
1766531974603,"('127.0.0.1', 51004)",2,0,58,1766531974602,1
1766531974604,"('127.0.0.1', 51004)",2,0,58,1766531974602,0
1766531974852,"('127.0.0.1', 51004)",2,0,59,1766531974852,1
1766531974853,"('127.0.0.1', 51004)",2,0,59,1766531974852,0
1766531977512,"('127.0.0.1', 65196)",8,0,6,1766531977512,1
1766531977513,"('127.0.0.1', 65196)",8,0,6,1766531977512,0
1766531978455,"('127.0.0.1', 65196)",8,0,10,1766531978455,1
1766531978457,"('127.0.0.1', 65196)",8,0,10,1766531978455,0
1766531978774,"('127.0.0.1', 65196)",8,0,20,1766531978774,1
1766531978776,"('127.0.0.1', 65196)",8,0,20,1766531978774,0
1766531979208,"('127.0.0.1', 65196)",8,0,30,1766531979208,1
1766531979209,"('127.0.0.1', 65196)",8,0,30,1766531979208,0
1766531979788,"('127.0.0.1', 65196)",8,0,40,1766531979788,1
1766531979789,"('127.0.0.1', 65196)",8,0,40,1766531979788,0
1766531980272,"('127.0.0.1', 65196)",8,0,50,1766531980272,1
1766531980273,"('127.0.0.1', 65196)",8,0,50,1766531980272,0
1766531980588,"('127.0.0.1', 65196)",8,0,60,1766531980588,1
1766531980589,"('127.0.0.1', 65196)",8,0,60,1766531980588,0
1766531981736,"('127.0.0.1', 65196)",8,0,56,1766531981736,1
1766531981737,"('127.0.0.1', 65196)",8,0,56,1766531981736,0
1766531982069,"('127.0.0.1', 65196)",8,0,66,1766531982069,1
1766531982070,"('127.0.0.1', 65196)",8,0,66,1766531982069,0
1766531982503,"('127.0.0.1', 65196)",8,0,65,1766531982503,1
1766531982505,"('127.0.0.1', 65196)",8,0,65,1766531982503,0
1766531982953,"('127.0.0.1', 65196)",8,0,67,1766531982953,1
1766531982954,"('127.0.0.1', 65196)",8,0,67,1766531982953,0
1766531984412,"('127.0.0.1', 51003)",1,0,69,1766531984412,1
1766531984413,"('127.0.0.1', 51003)",1,0,69,1766531984412,0
1766531984817,"('127.0.0.1', 51003)",1,0,68,1766531984817,1
1766531984819,"('127.0.0.1', 51003)",1,0,68,1766531984817,0
1766531985100,"('127.0.0.1', 51003)",1,0,78,1766531985099,1
1766531985101,"('127.0.0.1', 51003)",1,0,78,1766531985099,0
1766531985414,"('127.0.0.1', 51003)",1,0,79,1766531985414,1
1766531985415,"('127.0.0.1', 51003)",1,0,79,1766531985414,0
1766531985796,"('127.0.0.1', 51003)",1,0,89,1766531985796,1
1766531985797,"('127.0.0.1', 51003)",1,0,89,1766531985796,0
1766531986111,"('127.0.0.1', 51003)",1,0,88,1766531986110,1
1766531986112,"('127.0.0.1', 51003)",1,0,88,1766531986110,0
1766531987124,"('127.0.0.1', 51003)",1,0,99,1766531987124,1
1766531987126,"('127.0.0.1', 51003)",1,0,99,1766531987124,0
1766531987524,"('127.0.0.1', 51003)",1,0,98,1766531987524,1
1766531987526,"('127.0.0.1', 51003)",1,0,98,1766531987524,0
1766531988010,"('127.0.0.1', 51003)",1,0,97,1766531988009,1
1766531988011,"('127.0.0.1', 51003)",1,0,97,1766531988009,0
1766531989118,"('127.0.0.1', 51003)",1,0,70,1766531989117,1
1766531989119,"('127.0.0.1', 51003)",1,0,70,1766531989117,0
1766531989667,"('127.0.0.1', 51003)",1,0,81,1766531989667,1
1766531989668,"('127.0.0.1', 51003)",1,0,81,1766531989667,0
1766531990081,"('127.0.0.1', 51003)",1,0,92,1766531990081,1
1766531990082,"('127.0.0.1', 51003)",1,0,92,1766531990081,0
1766531990493,"('127.0.0.1', 51003)",1,0,83,1766531990493,1
1766531990495,"('127.0.0.1', 51003)",1,0,83,1766531990493,0
1766531990942,"('127.0.0.1', 51003)",1,0,73,1766531990942,1
1766531990944,"('127.0.0.1', 51003)",1,0,73,1766531990942,0
1766531991325,"('127.0.0.1', 51003)",1,0,84,1766531991325,1
1766531991326,"('127.0.0.1', 51003)",1,0,84,1766531991325,0
1766531991690,"('127.0.0.1', 51003)",1,0,85,1766531991689,1
1766531991691,"('127.0.0.1', 51003)",1,0,85,1766531991689,0
1766531993325,"('127.0.0.1', 51004)",2,0,75,1766531993325,1
1766531993326,"('127.0.0.1', 51004)",2,0,75,1766531993325,0
1766531993761,"('127.0.0.1', 51004)",2,0,76,1766531993761,1
1766531993762,"('127.0.0.1', 51004)",2,0,76,1766531993761,0
1766531994162,"('127.0.0.1', 51004)",2,0,77,1766531994162,1
1766531994164,"('127.0.0.1', 51004)",2,0,77,1766531994162,0
1766531994727,"('127.0.0.1', 51004)",2,0,87,1766531994727,1
1766531994728,"('127.0.0.1', 51004)",2,0,87,1766531994727,0
1766531994928,"('127.0.0.1', 51004)",2,0,86,1766531994928,1
1766531994929,"('127.0.0.1', 51004)",2,0,86,1766531994928,0
1766531995394,"('127.0.0.1', 51004)",2,0,96,1766531995394,1
1766531995396,"('127.0.0.1', 51004)",2,0,96,1766531995394,0
1766531995627,"('127.0.0.1', 51004)",2,0,95,1766531995627,1
1766531995629,"('127.0.0.1', 51004)",2,0,95,1766531995627,0
1766531995861,"('127.0.0.1', 51004)",2,0,94,1766531995861,1
1766531995862,"('127.0.0.1', 51004)",2,0,94,1766531995861,0
1766531996149,"('127.0.0.1', 51004)",2,0,93,1766531996148,1
1766531996150,"('127.0.0.1', 51004)",2,0,93,1766531996148,0
1766531996885,"('127.0.0.1', 51004)",2,0,74,1766531996885,1
1766531996887,"('127.0.0.1', 51004)",2,0,74,1766531996885,0
1766531997514,"('127.0.0.1', 51004)",2,0,71,1766531997514,1
1766531997515,"('127.0.0.1', 51004)",2,0,71,1766531997514,0
1766531997828,"('127.0.0.1', 51004)",2,0,72,1766531997828,1
1766531997829,"('127.0.0.1', 51004)",2,0,72,1766531997828,0
1766531998094,"('127.0.0.1', 51004)",2,0,82,1766531998094,1
1766531998096,"('127.0.0.1', 51004)",2,0,82,1766531998094,0
1766531998726,"('127.0.0.1', 51004)",2,0,80,1766531998726,1
1766531998727,"('127.0.0.1', 51004)",2,0,80,1766531998726,0
1766531999208,"('127.0.0.1', 51004)",2,0,90,1766531999208,1
1766531999210,"('127.0.0.1', 51004)",2,0,90,1766531999208,0
1766532000269,"('127.0.0.1', 65196)",8,0,91,1766532000269,1
1766532000271,"('127.0.0.1', 65196)",8,0,91,1766532000269,0
